EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, TOURS (STAID: 2190).
Blended and updated with sources: 107211 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
107211,20070304,  117,    0
107211,20070305,  108,    0
107211,20070306,   94,    0
107211,20070307,   72,    0
107211,20070308,   74,    0
107211,20070309,   98,    0
107211,20070310,   74,    0
107211,20070311,   82,    0
107211,20070312,   90,    0
107211,20070313,   95,    0
107211,20070314,  104,    0
107211,20070315,   99,    0
107211,20070316,   86,    0
107211,20070317,   77,    0
107211,20070318,   88,    0
107211,20070319,   42,    0
107211,20070320,   40,    0
107211,20070321,   36,    0
107211,20070322,   37,    0
107211,20070323,   40,    0
107211,20070324,   63,    0
107211,20070325,   71,    0
107211,20070326,   75,    0
107211,20070327,  103,    0
107211,20070328,  116,    0
107211,20070329,   85,    0
107211,20070330,   44,    0
107211,20070331,   64,    0
107211,20070401,  100,    0
107211,20070402,  137,    0
107211,20070403,  124,    0
107211,20070404,   74,    0
107211,20070405,   92,    0
107211,20070406,  124,    0
107211,20070407,  122,    0
107211,20070408,  103,    0
107211,20070409,  121,    0
107211,20070410,  132,    0
107211,20070411,  129,    0
107211,20070412,  158,    0
107211,20070413,  158,    0
107211,20070414,  174,    0
107211,20070415,  178,    0
107211,20070416,  168,    0
107211,20070417,  156,    0
107211,20070418,  128,    0
107211,20070419,  117,    0
107211,20070420,  136,    0
107211,20070421,  154,    0
107211,20070422,  170,    0
107211,20070423,  170,    0
107211,20070424,  168,    0
107211,20070425,  176,    0
107211,20070426,  174,    0
107211,20070427,  166,    0
107211,20070428,  176,    0
107211,20070429,  190,    0
107211,20070430,  160,    0
107211,20070501,  172,    0
107211,20070502,  156,    0
107211,20070503,  138,    0
107211,20070504,  132,    0
107211,20070505,  141,    0
107211,20070506,  120,    0
107211,20070507,  148,    0
107211,20070508,  163,    0
107211,20070509,  170,    0
107211,20070510,  167,    0
107211,20070511,  151,    0
107211,20070512,  156,    0
107211,20070513,  166,    0
107211,20070514,  146,    0
107211,20070515,  110,    0
107211,20070516,  139,    0
107211,20070517,  154,    0
107211,20070518,  184,    0
107211,20070519,  170,    0
107211,20070520,  131,    0
107211,20070521,  184,    0
107211,20070522,  162,    0
107211,20070523,  173,    0
107211,20070524,  204,    0
107211,20070525,  217,    0
107211,20070526,  169,    0
107211,20070527,  114,    0
107211,20070528,  102,    0
107211,20070529,  106,    0
107211,20070530,  146,    0
107211,20070531,  138,    0
107211,20070601,  142,    0
107211,20070602,  160,    0
107211,20070603,  182,    0
107211,20070604,  180,    0
107211,20070605,  204,    0
107211,20070606,  206,    0
107211,20070607,  170,    0
107211,20070608,  178,    0
107211,20070609,  206,    0
107211,20070610,  212,    0
107211,20070611,  210,    0
107211,20070612,  202,    0
107211,20070613,  194,    0
107211,20070614,  188,    0
107211,20070615,  174,    0
107211,20070616,  179,    0
107211,20070617,  137,    0
107211,20070618,  199,    0
107211,20070619,  228,    0
107211,20070620,  180,    0
107211,20070621,  174,    0
107211,20070622,  161,    0
107211,20070623,  170,    0
107211,20070624,  178,    0
107211,20070625,  160,    0
107211,20070626,  152,    0
107211,20070627,  142,    0
107211,20070628,  162,    0
107211,20070629,  165,    0
107211,20070630,  198,    0
107211,20070701,  184,    0
107211,20070702,  173,    0
107211,20070703,  177,    0
107211,20070704,  160,    0
107211,20070705,  160,    0
107211,20070706,  191,    0
107211,20070707,  178,    0
107211,20070708,  186,    0
107211,20070709,  148,    0
107211,20070710,  154,    0
107211,20070711,  157,    0
107211,20070712,  176,    0
107211,20070713,  216,    0
107211,20070714,  226,    0
107211,20070715,  254,    0
107211,20070716,  189,    0
107211,20070717,  194,    0
107211,20070718,  193,    0
107211,20070719,  209,    0
107211,20070720,  188,    0
107211,20070721,  165,    0
107211,20070722,  174,    0
107211,20070723,  172,    0
107211,20070724,  186,    0
107211,20070725,  180,    0
107211,20070726,  192,    0
107211,20070727,  202,    0
107211,20070728,  200,    0
107211,20070729,  184,    0
107211,20070730,  162,    0
107211,20070731,  169,    0
107211,20070801,  198,    0
107211,20070802,  172,    0
107211,20070803,  178,    0
107211,20070804,  200,    0
107211,20070805,  242,    0
107211,20070806,  188,    0
107211,20070807,  165,    0
107211,20070808,  152,    0
107211,20070809,  158,    0
107211,20070810,  155,    0
107211,20070811,  182,    0
107211,20070812,  196,    0
107211,20070813,  179,    0
107211,20070814,  179,    0
107211,20070815,  194,    0
107211,20070816,  172,    0
107211,20070817,  159,    0
107211,20070818,  158,    0
107211,20070819,  178,    0
107211,20070820,  152,    0
107211,20070821,  159,    0
107211,20070822,  158,    0
107211,20070823,  174,    0
107211,20070824,  190,    0
107211,20070825,  208,    0
107211,20070826,  209,    0
107211,20070827,  211,    0
107211,20070828,  178,    0
107211,20070829,  170,    0
107211,20070830,  152,    0
107211,20070831,  169,    0
107211,20070901,  174,    0
107211,20070902,  160,    0
107211,20070903,  151,    0
107211,20070904,  144,    0
107211,20070905,  139,    0
107211,20070906,  166,    0
107211,20070907,  188,    0
107211,20070908,  182,    0
107211,20070909,  172,    0
107211,20070910,  152,    0
107211,20070911,  153,    0
107211,20070912,  160,    0
107211,20070913,  170,    0
107211,20070914,  168,    0
107211,20070915,  169,    0
107211,20070916,  194,    0
107211,20070917,  162,    0
107211,20070918,  123,    0
107211,20070919,  110,    0
107211,20070920,  134,    0
107211,20070921,  160,    0
107211,20070922,  134,    0
107211,20070923,  158,    0
107211,20070924,  162,    0
107211,20070925,  131,    0
107211,20070926,  120,    0
107211,20070927,  107,    0
107211,20070928,  130,    0
107211,20070929,  115,    0
107211,20070930,  137,    0
107211,20071001,  195,    0
107211,20071002,  186,    0
107211,20071003,  170,    0
107211,20071004,  154,    0
107211,20071005,  174,    0
107211,20071006,  167,    0
107211,20071007,  156,    0
107211,20071008,  151,    0
107211,20071009,  151,    0
107211,20071010,  144,    0
107211,20071011,  132,    0
107211,20071012,  112,    0
107211,20071013,  125,    0
107211,20071014,  142,    0
107211,20071015,  141,    0
107211,20071016,  155,    0
107211,20071017,  152,    0
107211,20071018,   95,    0
107211,20071019,   89,    0
107211,20071020,   77,    0
107211,20071021,   65,    0
107211,20071022,   68,    0
107211,20071023,   51,    0
107211,20071024,   76,    0
107211,20071025,   79,    0
107211,20071026,   91,    0
107211,20071027,   97,    0
107211,20071028,   84,    0
107211,20071029,  107,    0
107211,20071030,   90,    0
107211,20071031,   76,    0
107211,20071101,   80,    0
107211,20071102,  112,    0
107211,20071103,  125,    0
107211,20071104,  124,    0
107211,20071105,   84,    0
107211,20071106,   85,    0
107211,20071107,   56,    0
107211,20071108,   97,    0
107211,20071109,   76,    0
107211,20071110,   66,    0
107211,20071111,  103,    0
107211,20071112,   67,    0
107211,20071113,   39,    0
107211,20071114,   72,    0
107211,20071115,   24,    0
107211,20071116,    0,    0
107211,20071117,    2,    0
107211,20071118,   10,    0
107211,20071119,   55,    0
107211,20071120,   94,    0
107211,20071121,  104,    0
107211,20071122,   91,    0
107211,20071123,   74,    0
107211,20071124,   42,    0
107211,20071125,   54,    0
107211,20071126,   62,    0
107211,20071127,   74,    0
107211,20071128,   42,    0
107211,20071129,   48,    0
107211,20071130,   78,    0
107211,20071201,   91,    0
107211,20071202,  104,    0
107211,20071203,   99,    0
107211,20071204,   94,    0
107211,20071205,  112,    0
107211,20071206,  112,    0
107211,20071207,  112,    0
107211,20071208,   86,    0
107211,20071209,   88,    0
107211,20071210,   76,    0
107211,20071211,   45,    0
107211,20071212,    6,    0
107211,20071213,   20,    0
107211,20071214,   18,    0
107211,20071215,   -2,    0
107211,20071216,  -20,    0
107211,20071217,  -14,    0
107211,20071218,  -10,    0
107211,20071219,  -38,    0
107211,20071220,  -14,    0
107211,20071221,   14,    0
107211,20071222,    6,    0
107211,20071223,   28,    0
107211,20071224,   18,    0
107211,20071225,    9,    0
107211,20071226,   30,    0
107211,20071227,   62,    0
107211,20071228,   52,    0
107211,20071229,   61,    0
107211,20071230,   28,    0
107211,20071231,   42,    0
107211,20080101,   27,    0
107211,20080102,   13,    0
107211,20080103,   36,    0
107211,20080104,   80,    0
107211,20080105,   94,    0
107211,20080106,   98,    0
107211,20080107,   98,    0
107211,20080108,   64,    0
107211,20080109,   80,    0
107211,20080110,   66,    0
107211,20080111,   93,    0
107211,20080112,   62,    0
107211,20080113,   74,    0
107211,20080114,   78,    0
107211,20080115,   84,    0
107211,20080116,   74,    0
107211,20080117,   90,    0
107211,20080118,  108,    0
107211,20080119,  124,    0
107211,20080120,  113,    0
107211,20080121,   99,    0
107211,20080122,   90,    0
107211,20080123,   74,    0
107211,20080124,   51,    0
107211,20080125,   51,    0
107211,20080126,   42,    0
107211,20080127,   41,    0
107211,20080128,   18,    0
107211,20080129,   -4,    0
107211,20080130,   21,    0
107211,20080131,   40,    0
107211,20080201,   78,    0
107211,20080202,   37,    0
107211,20080203,   39,    0
107211,20080204,   68,    0
107211,20080205,   89,    0
107211,20080206,  112,    0
107211,20080207,   76,    0
107211,20080208,   88,    0
107211,20080209,   63,    0
107211,20080210,   65,    0
107211,20080211,   55,    0
107211,20080212,   58,    0
107211,20080213,   58,    0
107211,20080214,   53,    0
107211,20080215,   10,    0
107211,20080216,   22,    0
107211,20080217,   30,    0
107211,20080218,   53,    0
107211,20080219,   53,    0
107211,20080220,   90,    0
107211,20080221,   82,    0
107211,20080222,  102,    0
107211,20080223,  105,    0
107211,20080224,  105,    0
107211,20080225,  124,    0
107211,20080226,   96,    0
107211,20080227,   81,    0
107211,20080228,  110,    0
107211,20080229,  122,    0
107211,20080301,  125,    0
107211,20080302,  104,    0
107211,20080303,   84,    0
107211,20080304,   52,    0
107211,20080305,   38,    0
107211,20080306,   34,    0
107211,20080307,   80,    0
107211,20080308,   51,    0
107211,20080309,   90,    0
107211,20080310,   76,    0
107211,20080311,   93,    0
107211,20080312,  109,    0
107211,20080313,   88,    0
107211,20080314,  125,    0
107211,20080315,  125,    0
107211,20080316,  112,    0
107211,20080317,   74,    0
107211,20080318,   50,    0
107211,20080319,   46,    0
107211,20080320,   42,    0
107211,20080321,   88,    0
107211,20080322,   42,    0
107211,20080323,   27,    0
107211,20080324,   30,    0
107211,20080325,   58,    0
107211,20080326,   86,    0
107211,20080327,   68,    0
107211,20080328,   86,    0
107211,20080329,   97,    0
107211,20080330,   98,    0
107211,20080331,   96,    0
107211,20080401,   75,    0
107211,20080402,   98,    0
107211,20080403,  124,    0
107211,20080404,   91,    0
107211,20080405,   77,    0
107211,20080406,   50,    0
107211,20080407,   46,    0
107211,20080408,   42,    0
107211,20080409,   58,    0
107211,20080410,   67,    0
107211,20080411,   83,    0
107211,20080412,   94,    0
107211,20080413,   90,    0
107211,20080414,   88,    0
107211,20080415,   77,    0
107211,20080416,   74,    0
107211,20080417,   75,    0
107211,20080418,   90,    0
107211,20080419,  127,    0
107211,20080420,  125,    0
107211,20080421,  110,    0
107211,20080422,  132,    0
107211,20080423,  130,    0
107211,20080424,  114,    0
107211,20080425,  128,    0
107211,20080426,  147,    0
107211,20080427,  160,    0
107211,20080428,  125,    0
107211,20080429,  107,    0
107211,20080430,  111,    0
107211,20080501,  102,    0
107211,20080502,  121,    0
107211,20080503,  174,    0
107211,20080504,  186,    0
107211,20080505,  168,    0
107211,20080506,  160,    0
107211,20080507,  184,    0
107211,20080508,  168,    0
107211,20080509,  165,    0
107211,20080510,  184,    0
107211,20080511,  180,    0
107211,20080512,  165,    0
107211,20080513,  166,    0
107211,20080514,  174,    0
107211,20080515,  173,    0
107211,20080516,  142,    0
107211,20080517,  149,    0
107211,20080518,  134,    0
107211,20080519,  124,    0
107211,20080520,  131,    0
107211,20080521,  145,    0
107211,20080522,  167,    0
107211,20080523,  157,    0
107211,20080524,  160,    0
107211,20080525,  152,    0
107211,20080526,  160,    0
107211,20080527,  135,    0
107211,20080528,  175,    0
107211,20080529,  165,    0
107211,20080530,  168,    0
107211,20080531,  168,    0
107211,20080601,  176,    0
107211,20080602,  188,    0
107211,20080603,  164,    0
107211,20080604,  136,    0
107211,20080605,  144,    0
107211,20080606,  152,    0
107211,20080607,  134,    0
107211,20080608,  164,    0
107211,20080609,  198,    0
107211,20080610,  210,    0
107211,20080611,  197,    0
107211,20080612,  151,    0
107211,20080613,  132,    0
107211,20080614,  156,    0
107211,20080615,  136,    0
107211,20080616,  140,    0
107211,20080617,  174,    0
107211,20080618,  154,    0
107211,20080619,  172,    0
107211,20080620,  198,    0
107211,20080621,  206,    0
107211,20080622,  229,    0
107211,20080623,  166,    0
107211,20080624,  220,    0
107211,20080625,  199,    0
107211,20080626,  189,    0
107211,20080627,  176,    0
107211,20080628,  186,    0
107211,20080629,  192,    0
107211,20080630,  192,    0
107211,20080701,  228,    0
107211,20080702,  167,    0
107211,20080703,  180,    0
107211,20080704,  156,    0
107211,20080705,  202,    0
107211,20080706,  174,    0
107211,20080707,  169,    0
107211,20080708,  182,    0
107211,20080709,  182,    0
107211,20080710,  208,    0
107211,20080711,  190,    0
107211,20080712,  172,    0
107211,20080713,  164,    0
107211,20080714,  170,    0
107211,20080715,  199,    0
107211,20080716,  200,    0
107211,20080717,  196,    0
107211,20080718,  186,    0
107211,20080719,  217,    0
107211,20080720,  176,    0
107211,20080721,  160,    0
107211,20080722,  166,    0
107211,20080723,  202,    0
107211,20080724,  219,    0
107211,20080725,  205,    0
107211,20080726,  212,    0
107211,20080727,  217,    0
107211,20080728,  233,    0
107211,20080729,  204,    0
107211,20080730,  222,    0
107211,20080731,  246,    0
107211,20080801,  200,    0
107211,20080802,  204,    0
107211,20080803,  213,    0
107211,20080804,  216,    0
107211,20080805,  216,    0
107211,20080806,  244,    0
107211,20080807,  205,    0
107211,20080808,  202,    0
107211,20080809,  177,    0
107211,20080810,  183,    0
107211,20080811,  174,    0
107211,20080812,  199,    0
107211,20080813,  189,    0
107211,20080814,  158,    0
107211,20080815,  166,    0
107211,20080816,  153,    0
107211,20080817,  190,    0
107211,20080818,  204,    0
107211,20080819,  198,    0
107211,20080820,  186,    0
107211,20080821,  190,    0
107211,20080822,  172,    0
107211,20080823,  152,    0
107211,20080824,  150,    0
107211,20080825,  184,    0
107211,20080826,  182,    0
107211,20080827,  186,    0
107211,20080828,  183,    0
107211,20080829,  206,    0
107211,20080830,  230,    0
107211,20080831,  214,    0
107211,20080901,  185,    0
107211,20080902,  196,    0
107211,20080903,  133,    0
107211,20080904,  146,    0
107211,20080905,  172,    0
107211,20080906,  178,    0
107211,20080907,  174,    0
107211,20080908,  155,    0
107211,20080909,  169,    0
107211,20080910,  196,    0
107211,20080911,  185,    0
107211,20080912,  150,    0
107211,20080913,  136,    0
107211,20080914,  166,    0
107211,20080915,  138,    0
107211,20080916,  132,    0
107211,20080917,  132,    0
107211,20080918,  131,    0
107211,20080919,  130,    0
107211,20080920,  146,    0
107211,20080921,  129,    0
107211,20080922,  142,    0
107211,20080923,  138,    0
107211,20080924,  152,    0
107211,20080925,  144,    0
107211,20080926,  146,    0
107211,20080927,  134,    0
107211,20080928,  134,    0
107211,20080929,  122,    0
107211,20080930,  116,    0
107211,20081001,  150,    0
107211,20081002,  128,    0
107211,20081003,   88,    0
107211,20081004,   84,    0
107211,20081005,  126,    0
107211,20081006,  159,    0
107211,20081007,  168,    0
107211,20081008,  125,    0
107211,20081009,  114,    0
107211,20081010,  128,    0
107211,20081011,  162,    0
107211,20081012,  176,    0
107211,20081013,  190,    0
107211,20081014,  147,    0
107211,20081015,  155,    0
107211,20081016,  138,    0
107211,20081017,   96,    0
107211,20081018,   92,    0
107211,20081019,   96,    0
107211,20081020,  140,    0
107211,20081021,  112,    0
107211,20081022,  106,    0
107211,20081023,   78,    0
107211,20081024,   70,    0
107211,20081025,  142,    0
107211,20081026,  108,    0
107211,20081027,  120,    0
107211,20081028,   66,    0
107211,20081029,   34,    0
107211,20081030,   36,    0
107211,20081031,   79,    0
107211,20081101,   94,    0
107211,20081102,   70,    0
107211,20081103,  112,    0
107211,20081104,  102,    0
107211,20081105,   90,    0
107211,20081106,   92,    0
107211,20081107,  108,    0
107211,20081108,   87,    0
107211,20081109,  115,    0
107211,20081110,  133,    0
107211,20081111,  106,    0
107211,20081112,   82,    0
107211,20081113,   62,    0
107211,20081114,   72,    0
107211,20081115,  104,    0
107211,20081116,  107,    0
107211,20081117,  102,    0
107211,20081118,  105,    0
107211,20081119,   82,    0
107211,20081120,   92,    0
107211,20081121,  108,    0
107211,20081122,   68,    0
107211,20081123,   58,    0
107211,20081124,   50,    0
107211,20081125,   32,    0
107211,20081126,   48,    0
107211,20081127,   26,    0
107211,20081128,   32,    0
107211,20081129,   44,    0
107211,20081130,   35,    0
107211,20081201,   48,    0
107211,20081202,   34,    0
107211,20081203,   75,    0
107211,20081204,   78,    0
107211,20081205,   81,    0
107211,20081206,   76,    0
107211,20081207,   26,    0
107211,20081208,   12,    0
107211,20081209,    0,    0
107211,20081210,   16,    0
107211,20081211,   14,    0
107211,20081212,    0,    0
107211,20081213,   21,    0
107211,20081214,   42,    0
107211,20081215,   43,    0
107211,20081216,   15,    0
107211,20081217,   44,    0
107211,20081218,   48,    0
107211,20081219,   87,    0
107211,20081220,   76,    0
107211,20081221,   90,    0
107211,20081222,   84,    0
107211,20081223,   80,    0
107211,20081224,   32,    0
107211,20081225,   43,    0
107211,20081226,   13,    0
107211,20081227,   -5,    0
107211,20081228,  -14,    0
107211,20081229,   -2,    0
107211,20081230,   13,    0
107211,20081231,   -1,    0
107211,20090101,    6,    0
107211,20090102,   -4,    0
107211,20090103,   -1,    0
107211,20090104,  -24,    0
107211,20090105,  -44,    0
107211,20090106,  -49,    0
107211,20090107,  -62,    0
107211,20090108,  -14,    0
107211,20090109,  -50,    0
107211,20090110,  -36,    0
107211,20090111,  -18,    0
107211,20090112,    5,    0
107211,20090113,   32,    0
107211,20090114,   33,    0
107211,20090115,   27,    0
107211,20090116,   32,    0
107211,20090117,   75,    0
107211,20090118,   81,    0
107211,20090119,   92,    0
107211,20090120,   48,    0
107211,20090121,   36,    0
107211,20090122,   78,    0
107211,20090123,   94,    0
107211,20090124,   54,    0
107211,20090125,   43,    0
107211,20090126,   49,    0
107211,20090127,   38,    0
107211,20090128,   40,    0
107211,20090129,    5,    0
107211,20090130,   22,    0
107211,20090131,   24,    0
107211,20090201,   -4,    0
107211,20090202,   -2,    0
107211,20090203,   -5,    0
107211,20090204,   50,    0
107211,20090205,   84,    0
107211,20090206,   65,    0
107211,20090207,   24,    0
107211,20090208,   15,    0
107211,20090209,   73,    0
107211,20090210,   64,    0
107211,20090211,   35,    0
107211,20090212,   34,    0
107211,20090213,   49,    0
107211,20090214,   28,    0
107211,20090215,   13,    0
107211,20090216,   28,    0
107211,20090217,   68,    0
107211,20090218,   80,    0
107211,20090219,   58,    0
107211,20090220,   56,    0
107211,20090221,   56,    0
107211,20090222,   56,    0
107211,20090223,   70,    0
107211,20090224,   56,    0
107211,20090225,   55,    0
107211,20090226,   46,    0
107211,20090227,   70,    0
107211,20090228,  108,    0
107211,20090301,   89,    0
107211,20090302,   78,    0
107211,20090303,   59,    0
107211,20090304,   58,    0
107211,20090305,   25,    0
107211,20090306,   53,    0
107211,20090307,   54,    0
107211,20090308,   88,    0
107211,20090309,   72,    0
107211,20090310,   84,    0
107211,20090311,  100,    0
107211,20090312,   88,    0
107211,20090313,  101,    0
107211,20090314,   90,    0
107211,20090315,   90,    0
107211,20090316,   96,    0
107211,20090317,  109,    0
107211,20090318,  116,    0
107211,20090319,  101,    0
107211,20090320,   80,    0
107211,20090321,   58,    0
107211,20090322,   66,    0
107211,20090323,   70,    0
107211,20090324,   80,    0
107211,20090325,   78,    0
107211,20090326,   82,    0
107211,20090327,   88,    0
107211,20090328,   84,    0
107211,20090329,   48,    0
107211,20090330,   62,    0
107211,20090331,   91,    0
107211,20090401,  104,    0
107211,20090402,  114,    0
107211,20090403,  128,    0
107211,20090404,  102,    0
107211,20090405,  126,    0
107211,20090406,  132,    0
107211,20090407,  123,    0
107211,20090408,   92,    0
107211,20090409,  150,    0
107211,20090410,  116,    0
107211,20090411,  122,    0
107211,20090412,  130,    0
107211,20090413,  127,    0
107211,20090414,  134,    0
107211,20090415,  126,    0
107211,20090416,  122,    0
107211,20090417,  107,    0
107211,20090418,  112,    0
107211,20090419,  112,    0
107211,20090420,  122,    0
107211,20090421,  130,    0
107211,20090422,  130,    0
107211,20090423,  130,    0
107211,20090424,  134,    0
107211,20090425,  114,    0
107211,20090426,  110,    0
107211,20090427,  108,    0
107211,20090428,   98,    0
107211,20090429,  110,    0
107211,20090430,  122,    0
107211,20090501,  138,    0
107211,20090502,  114,    0
107211,20090503,  130,    0
107211,20090504,  104,    0
107211,20090505,  111,    0
107211,20090506,  151,    0
107211,20090507,  164,    0
107211,20090508,  139,    0
107211,20090509,  134,    0
107211,20090510,  137,    0
107211,20090511,  168,    0
107211,20090512,  172,    0
107211,20090513,  172,    0
107211,20090514,  161,    0
107211,20090515,  125,    0
107211,20090516,  134,    0
107211,20090517,  135,    0
107211,20090518,  140,    0
107211,20090519,  128,    0
107211,20090520,  153,    0
107211,20090521,  166,    0
107211,20090522,  152,    0
107211,20090523,  181,    0
107211,20090524,  208,    0
107211,20090525,  228,    0
107211,20090526,  150,    0
107211,20090527,  114,    0
107211,20090528,  156,    0
107211,20090529,  174,    0
107211,20090530,  164,    0
107211,20090531,  176,    0
107211,20090601,  180,    0
107211,20090602,  200,    0
107211,20090603,  180,    0
107211,20090604,  161,    0
107211,20090605,  138,    0
107211,20090606,  140,    0
107211,20090607,  132,    0
107211,20090608,  122,    0
107211,20090609,  148,    0
107211,20090610,  142,    0
107211,20090611,  156,    0
107211,20090612,  168,    0
107211,20090613,  194,    0
107211,20090614,  206,    0
107211,20090615,  188,    0
107211,20090616,  162,    0
107211,20090617,  194,    0
107211,20090618,  188,    0
107211,20090619,  168,    0
107211,20090620,  142,    0
107211,20090621,  162,    0
107211,20090622,  158,    0
107211,20090623,  160,    0
107211,20090624,  190,    0
107211,20090625,  212,    0
107211,20090626,  200,    0
107211,20090627,  203,    0
107211,20090628,  220,    0
107211,20090629,  234,    0
107211,20090630,  252,    0
107211,20090701,  258,    0
107211,20090702,  241,    0
107211,20090703,  215,    0
107211,20090704,  222,    0
107211,20090705,  207,    0
107211,20090706,  188,    0
107211,20090707,  181,    0
107211,20090708,  181,    0
107211,20090709,  159,    0
107211,20090710,  168,    0
107211,20090711,  194,    0
107211,20090712,  211,    0
107211,20090713,  171,    0
107211,20090714,  193,    0
107211,20090715,  208,    0
107211,20090716,  225,    0
107211,20090717,  164,    0
107211,20090718,  164,    0
107211,20090719,  178,    0
107211,20090720,  208,    0
107211,20090721,  242,    0
107211,20090722,  222,    0
107211,20090723,  193,    0
107211,20090724,  188,    0
107211,20090725,  178,    0
107211,20090726,  189,    0
107211,20090727,  178,    0
107211,20090728,  175,    0
107211,20090729,  188,    0
107211,20090730,  178,    0
107211,20090731,  195,    0
107211,20090801,  206,    0
107211,20090802,  184,    0
107211,20090803,  178,    0
107211,20090804,  203,    0
107211,20090805,  230,    0
107211,20090806,  244,    0
107211,20090807,  202,    0
107211,20090808,  210,    0
107211,20090809,  200,    0
107211,20090810,  202,    0
107211,20090811,  214,    0
107211,20090812,  207,    0
107211,20090813,  210,    0
107211,20090814,  212,    0
107211,20090815,  244,    0
107211,20090816,  262,    0
107211,20090817,  217,    0
107211,20090818,  220,    0
107211,20090819,  258,    0
107211,20090820,  232,    0
107211,20090821,  184,    0
107211,20090822,  208,    0
107211,20090823,  216,    0
107211,20090824,  206,    0
107211,20090825,  199,    0
107211,20090826,  197,    0
107211,20090827,  212,    0
107211,20090828,  194,    0
107211,20090829,  154,    0
107211,20090830,  173,    0
107211,20090831,  214,    0
107211,20090901,  204,    0
107211,20090902,  177,    0
107211,20090903,  174,    0
107211,20090904,  166,    0
107211,20090905,  134,    0
107211,20090906,  161,    0
107211,20090907,  190,    0
107211,20090908,  218,    0
107211,20090909,  205,    0
107211,20090910,  202,    0
107211,20090911,  188,    0
107211,20090912,  179,    0
107211,20090913,  175,    0
107211,20090914,  163,    0
107211,20090915,  148,    0
107211,20090916,  145,    0
107211,20090917,  154,    0
107211,20090918,  195,    0
107211,20090919,  146,    0
107211,20090920,  157,    0
107211,20090921,  183,    0
107211,20090922,  179,    0
107211,20090923,  187,    0
107211,20090924,  172,    0
107211,20090925,  168,    0
107211,20090926,  158,    0
107211,20090927,  175,    0
107211,20090928,  173,    0
107211,20090929,  167,    0
107211,20090930,  168,    0
107211,20091001,  156,    0
107211,20091002,  147,    0
107211,20091003,  118,    0
107211,20091004,  159,    0
107211,20091005,  181,    0
107211,20091006,  210,    0
107211,20091007,  216,    0
107211,20091008,  178,    0
107211,20091009,  176,    0
107211,20091010,  169,    0
107211,20091011,  132,    0
107211,20091012,  130,    0
107211,20091013,  108,    0
107211,20091014,  105,    0
107211,20091015,   60,    0
107211,20091016,   60,    0
107211,20091017,   90,    0
107211,20091018,   74,    0
107211,20091019,   62,    0
107211,20091020,  118,    0
107211,20091021,  114,    0
107211,20091022,  102,    0
107211,20091023,  114,    0
107211,20091024,  158,    0
107211,20091025,  146,    0
107211,20091026,  111,    0
107211,20091027,  120,    0
107211,20091028,  129,    0
107211,20091029,  130,    0
107211,20091030,  108,    0
107211,20091031,  123,    0
107211,20091101,  160,    0
107211,20091102,  100,    0
107211,20091103,  108,    0
107211,20091104,  102,    0
107211,20091105,   96,    0
107211,20091106,   74,    0
107211,20091107,   91,    0
107211,20091108,   80,    0
107211,20091109,   72,    0
107211,20091110,   51,    0
107211,20091111,   76,    0
107211,20091112,  115,    0
107211,20091113,  140,    0
107211,20091114,  137,    0
107211,20091115,  126,    0
107211,20091116,  128,    0
107211,20091117,  102,    0
107211,20091118,  116,    0
107211,20091119,   96,    0
107211,20091120,  124,    0
107211,20091121,  138,    0
107211,20091122,  113,    0
107211,20091123,  110,    0
107211,20091124,  134,    0
107211,20091125,  101,    0
107211,20091126,  100,    0
107211,20091127,   89,    0
107211,20091128,   90,    0
107211,20091129,   82,    0
107211,20091130,   66,    0
107211,20091201,   52,    0
107211,20091202,   79,    0
107211,20091203,   86,    0
107211,20091204,   56,    0
107211,20091205,   92,    0
107211,20091206,  111,    0
107211,20091207,   80,    0
107211,20091208,   77,    0
107211,20091209,  112,    0
107211,20091210,   97,    0
107211,20091211,   62,    0
107211,20091212,   40,    0
107211,20091213,   17,    0
107211,20091214,   -2,    0
107211,20091215,   -8,    0
107211,20091216,   -3,    0
107211,20091217,  -31,    0
107211,20091218,  -22,    0
107211,20091219,  -45,    0
107211,20091220,    0,    0
107211,20091221,   48,    0
107211,20091222,   34,    0
107211,20091223,   38,    0
107211,20091224,   48,    0
107211,20091225,   54,    0
107211,20091226,   26,    0
107211,20091227,   46,    0
107211,20091228,   62,    0
107211,20091229,  104,    0
107211,20091230,  100,    0
107211,20091231,   85,    0
107211,20100101,    5,    0
107211,20100102,    0,    0
107211,20100103,    6,    0
107211,20100104,  -32,    0
107211,20100105,  -39,    0
107211,20100106,  -27,    0
107211,20100107,  -20,    0
107211,20100108,  -49,    0
