EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, TARBES - OSSUN (STAID: 756).
Blended and updated with sources: 104117 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104117,20110126,    8,    0
104117,20110127,   -5,    0
104117,20110128,   36,    0
104117,20110129,   31,    0
104117,20110130,   26,    0
104117,20110131,   10,    0
104117,20110201,    4,    0
104117,20110202,   24,    0
104117,20110203,   52,    0
104117,20110204,   80,    0
104117,20110205,   68,    0
104117,20110206,   81,    0
104117,20110207,  108,    0
104117,20110208,   95,    0
104117,20110209,  108,    0
104117,20110210,  112,    0
104117,20110211,  113,    0
104117,20110212,   88,    0
104117,20110213,   80,    0
104117,20110214,   62,    0
104117,20110215,   82,    0
104117,20110216,   64,    0
104117,20110217,   44,    0
104117,20110218,   78,    0
104117,20110219,   70,    0
104117,20110220,   78,    0
104117,20110221,   80,    0
104117,20110222,   73,    0
104117,20110223,   82,    0
104117,20110224,  108,    0
104117,20110225,   92,    0
104117,20110226,   82,    0
104117,20110227,   66,    0
104117,20110228,   44,    0
104117,20110301,   25,    0
104117,20110302,   32,    0
104117,20110303,   48,    0
104117,20110304,   48,    0
104117,20110305,   65,    0
104117,20110306,   82,    0
104117,20110307,   83,    0
104117,20110308,   78,    0
104117,20110309,   92,    0
104117,20110310,   88,    0
104117,20110311,   85,    0
104117,20110312,   94,    0
104117,20110313,  100,    0
104117,20110314,  114,    0
104117,20110315,  106,    0
104117,20110316,  102,    0
104117,20110317,  107,    0
104117,20110318,  108,    0
104117,20110319,  117,    0
104117,20110320,  107,    0
104117,20110321,   94,    0
104117,20110322,   84,    0
104117,20110323,   76,    0
104117,20110324,  110,    0
104117,20110325,  124,    0
104117,20110326,  130,    0
104117,20110327,  128,    0
104117,20110328,  104,    0
104117,20110329,  100,    0
104117,20110330,  116,    0
104117,20110331,  154,    0
104117,20110401,  148,    0
104117,20110402,  182,    0
104117,20110403,  117,    0
104117,20110404,  102,    0
104117,20110405,  128,    0
104117,20110406,  169,    0
104117,20110407,  194,    0
104117,20110408,  190,    0
104117,20110409,  188,    0
104117,20110410,  132,    0
104117,20110411,  133,    0
104117,20110412,  136,    0
104117,20110413,  108,    0
104117,20110414,  112,    0
104117,20110415,  113,    0
104117,20110416,  122,    0
104117,20110417,  138,    0
104117,20110418,  166,    0
104117,20110419,  146,    0
104117,20110420,  146,    0
104117,20110421,  162,    0
104117,20110422,  141,    0
104117,20110423,  119,    0
104117,20110424,  144,    0
104117,20110425,  151,    0
104117,20110426,  162,    0
104117,20110427,  158,    0
104117,20110428,  152,    0
104117,20110429,  138,    0
104117,20110430,  146,    0
104117,20110501,  154,    0
104117,20110502,  155,    0
104117,20110503,  146,    0
104117,20110504,  148,    0
104117,20110505,  158,    0
104117,20110506,  179,    0
104117,20110507,  184,    0
104117,20110508,  169,    0
104117,20110509,  192,    0
104117,20110510,  191,    0
104117,20110511,  204,    0
104117,20110512,  161,    0
104117,20110513,  190,    0
104117,20110514,  132,    0
104117,20110515,  120,    0
104117,20110516,  133,    0
104117,20110517,  166,    0
104117,20110518,  189,    0
104117,20110519,  182,    0
104117,20110520,  166,    0
104117,20110521,  190,    0
104117,20110522,  165,    0
104117,20110523,  194,    0
104117,20110524,  184,    0
104117,20110525,  198,    0
104117,20110526,  155,    0
104117,20110527,  127,    0
104117,20110528,  150,    0
104117,20110529,  182,    0
104117,20110530,  186,    0
104117,20110531,  138,    0
104117,20110601,  112,    0
104117,20110602,  130,    0
104117,20110603,  154,    0
104117,20110604,  170,    0
104117,20110605,  170,    0
104117,20110606,  176,    0
104117,20110607,  133,    0
104117,20110608,  139,    0
104117,20110609,  140,    0
104117,20110610,  138,    0
104117,20110611,  135,    0
104117,20110612,  176,    0
104117,20110613,  188,    0
104117,20110614,  198,    0
104117,20110615,  206,    0
104117,20110616,  164,    0
104117,20110617,  198,    0
104117,20110618,  151,    0
104117,20110619,  158,    0
104117,20110620,  201,    0
104117,20110621,  204,    0
104117,20110622,  162,    0
104117,20110623,  154,    0
104117,20110624,  167,    0
104117,20110625,  187,    0
104117,20110626,  249,    0
104117,20110627,  284,    0
104117,20110628,  173,    0
104117,20110629,  148,    0
104117,20110630,  174,    0
104117,20110701,  179,    0
104117,20110702,  190,    0
104117,20110703,  208,    0
104117,20110704,  198,    0
104117,20110705,  200,    0
104117,20110706,  180,    0
104117,20110707,  150,    0
104117,20110708,  190,    0
104117,20110709,  190,    0
104117,20110710,  190,    0
104117,20110711,  240,    0
104117,20110712,  214,    0
104117,20110713,  160,    0
104117,20110714,  179,    0
104117,20110715,  190,    0
104117,20110716,  202,    0
104117,20110717,  160,    0
104117,20110718,  154,    0
104117,20110719,  154,    0
104117,20110720,  160,    0
104117,20110721,  176,    0
104117,20110722,  152,    0
104117,20110723,  149,    0
104117,20110724,  156,    0
104117,20110725,  174,    0
104117,20110726,  185,    0
104117,20110727,  190,    0
104117,20110728,  190,    0
104117,20110729,  192,    0
104117,20110730,  206,    0
104117,20110731,  190,    0
104117,20110801,  198,    0
104117,20110802,  223,    0
104117,20110803,  198,    0
104117,20110804,  211,    0
104117,20110805,  216,    0
104117,20110806,  236,    0
104117,20110807,  180,    0
104117,20110808,  170,    0
104117,20110809,  161,    0
104117,20110810,  164,    0
104117,20110811,  198,    0
104117,20110812,  196,    0
104117,20110813,  218,    0
104117,20110814,  208,    0
104117,20110815,  212,    0
104117,20110816,  231,    0
104117,20110817,  213,    0
104117,20110818,  202,    0
104117,20110819,  213,    0
104117,20110820,  265,    0
104117,20110821,  276,    0
104117,20110822,  243,    0
104117,20110823,  213,    0
104117,20110824,  182,    0
104117,20110825,  220,    0
104117,20110826,  164,    0
104117,20110827,  172,    0
104117,20110828,  170,    0
104117,20110829,  182,    0
104117,20110830,  199,    0
104117,20110831,  198,    0
104117,20110901,  224,    0
104117,20110902,  224,    0
104117,20110903,  204,    0
104117,20110904,  190,    0
104117,20110905,  162,    0
104117,20110906,  170,    0
104117,20110907,  176,    0
104117,20110908,  190,    0
104117,20110909,  213,    0
104117,20110910,  230,    0
104117,20110911,  187,    0
104117,20110912,  200,    0
104117,20110913,  210,    0
104117,20110914,  190,    0
104117,20110915,  211,    0
104117,20110916,  222,    0
104117,20110917,  179,    0
104117,20110918,  140,    0
104117,20110919,  145,    0
104117,20110920,  143,    0
104117,20110921,  174,    0
104117,20110922,  177,    0
104117,20110923,  194,    0
104117,20110924,  190,    0
104117,20110925,  184,    0
104117,20110926,  201,    0
104117,20110927,  208,    0
104117,20110928,  218,    0
104117,20110929,  203,    0
104117,20110930,  208,    0
104117,20111001,  202,    0
104117,20111002,  196,    0
104117,20111003,  199,    0
104117,20111004,  198,    0
104117,20111005,  167,    0
104117,20111006,  154,    0
104117,20111007,  138,    0
104117,20111008,  131,    0
104117,20111009,  135,    0
104117,20111010,  156,    0
104117,20111011,  178,    0
104117,20111012,  170,    0
104117,20111013,  162,    0
104117,20111014,  142,    0
104117,20111015,  150,    0
104117,20111016,  145,    0
104117,20111017,  160,    0
104117,20111018,  140,    0
104117,20111019,  126,    0
104117,20111020,   93,    0
104117,20111021,   72,    0
104117,20111022,  108,    0
104117,20111023,  154,    0
104117,20111024,  133,    0
104117,20111025,  124,    0
104117,20111026,  110,    0
104117,20111027,  136,    0
104117,20111028,  125,    0
104117,20111029,  131,    0
104117,20111030,  130,    0
104117,20111031,  138,    0
104117,20111101,  135,    0
104117,20111102,  144,    0
104117,20111103,  162,    0
104117,20111104,  100,    0
104117,20111105,  104,    0
104117,20111106,  114,    0
104117,20111107,  116,    0
104117,20111108,  113,    0
104117,20111109,  137,    0
104117,20111110,  144,    0
104117,20111111,  138,    0
104117,20111112,  148,    0
104117,20111113,  126,    0
104117,20111114,  122,    0
104117,20111115,  115,    0
104117,20111116,  108,    0
104117,20111117,  108,    0
104117,20111118,  102,    0
104117,20111119,  103,    0
104117,20111120,  118,    0
104117,20111121,  116,    0
104117,20111122,   92,    0
104117,20111123,  122,    0
104117,20111124,   98,    0
104117,20111125,   73,    0
104117,20111126,   66,    0
104117,20111127,   20,    0
104117,20111128,   52,    0
104117,20111129,   90,    0
104117,20111130,   90,    0
104117,20111201,  113,    0
104117,20111202,   63,    0
104117,20111203,   81,    0
104117,20111204,  111,    0
104117,20111205,  100,    0
104117,20111206,   91,    0
104117,20111207,  119,    0
104117,20111208,  108,    0
104117,20111209,   95,    0
104117,20111210,  104,    0
104117,20111211,   88,    0
104117,20111212,   82,    0
104117,20111213,   84,    0
104117,20111214,   88,    0
104117,20111215,   96,    0
104117,20111216,  128,    0
104117,20111217,   52,    0
104117,20111218,   29,    0
104117,20111219,   40,    0
104117,20111220,   86,    0
104117,20111221,  104,    0
104117,20111222,  100,    0
104117,20111223,   57,    0
104117,20111224,   61,    0
104117,20111225,   25,    0
104117,20111226,   25,    0
104117,20111227,   72,    0
104117,20111228,   60,    0
104117,20111229,   58,    0
104117,20111230,   73,    0
104117,20111231,   95,    0
104117,20120101,  128,    0
104117,20120102,   80,    0
104117,20120103,   85,    0
104117,20120104,   86,    0
104117,20120105,   80,    0
104117,20120106,   72,    0
104117,20120107,   72,    0
104117,20120108,   92,    0
104117,20120109,   64,    0
104117,20120110,   37,    0
104117,20120111,   52,    0
104117,20120112,   48,    0
104117,20120113,   20,    0
104117,20120114,   20,    0
104117,20120115,   22,    0
104117,20120116,   29,    0
104117,20120117,   43,    0
104117,20120118,   52,    0
104117,20120119,   78,    0
104117,20120120,  103,    0
104117,20120121,   80,    0
104117,20120122,   99,    0
104117,20120123,   76,    0
104117,20120124,   68,    0
104117,20120125,   50,    0
104117,20120126,   70,    0
104117,20120127,   60,    0
104117,20120128,   36,    0
104117,20120129,   26,    0
104117,20120130,    9,    0
104117,20120131,   43,    0
104117,20120201,   17,    0
104117,20120202,  -42,    0
104117,20120203,  -54,    0
104117,20120204,  -55,    0
104117,20120205,  -28,    0
104117,20120206,    0,    0
104117,20120207,   -7,    0
104117,20120208,  -64,    0
104117,20120209,  -58,    0
104117,20120210,  -10,    0
104117,20120211,  -45,    0
104117,20120212,  -48,    0
104117,20120213,   -5,    0
104117,20120214,   10,    0
104117,20120215,   44,    0
104117,20120216,   51,    0
104117,20120217,   51,    0
104117,20120218,   48,    0
104117,20120219,   74,    0
104117,20120220,   20,    0
104117,20120221,   16,    0
104117,20120222,   34,    0
104117,20120223,   54,    0
104117,20120224,   78,    0
104117,20120225,   92,    0
104117,20120226,   90,    0
104117,20120227,   80,    0
104117,20120228,   73,    0
104117,20120229,  105,    0
104117,20120301,   92,    0
104117,20120302,  110,    0
104117,20120303,  120,    0
104117,20120304,   93,    0
104117,20120305,   60,    0
104117,20120306,   54,    0
104117,20120307,   45,    0
104117,20120308,   72,    0
104117,20120309,   50,    0
104117,20120310,   74,    0
104117,20120311,   72,    0
104117,20120312,   82,    0
104117,20120313,  116,    0
104117,20120314,  136,    0
104117,20120315,  148,    0
104117,20120316,  126,    0
104117,20120317,  144,    0
104117,20120318,   64,    0
104117,20120319,   56,    0
104117,20120320,   69,    0
104117,20120321,   59,    0
104117,20120322,   81,    0
104117,20120323,  100,    0
104117,20120324,  118,    0
104117,20120325,  143,    0
104117,20120326,  126,    0
104117,20120327,  140,    0
104117,20120328,  136,    0
104117,20120329,  143,    0
104117,20120330,  132,    0
104117,20120331,  127,    0
104117,20120401,  123,    0
104117,20120402,  106,    0
104117,20120403,   96,    0
104117,20120404,   97,    0
104117,20120405,  107,    0
104117,20120406,  102,    0
104117,20120407,   70,    0
104117,20120408,   97,    0
104117,20120409,  113,    0
104117,20120410,  132,    0
104117,20120411,   96,    0
104117,20120412,   93,    0
104117,20120413,   78,    0
104117,20120414,   60,    0
104117,20120415,   66,    0
104117,20120416,   66,    0
104117,20120417,   66,    0
104117,20120418,  102,    0
104117,20120419,   81,    0
104117,20120420,   98,    0
104117,20120421,  132,    0
104117,20120422,  102,    0
104117,20120423,  102,    0
104117,20120424,   90,    0
104117,20120425,  127,    0
104117,20120426,  129,    0
104117,20120427,  115,    0
104117,20120428,  104,    0
104117,20120429,  100,    0
104117,20120430,  100,    0
104117,20120501,  100,    0
104117,20120502,  128,    0
104117,20120503,  158,    0
104117,20120504,  133,    0
104117,20120505,  134,    0
104117,20120506,  129,    0
104117,20120507,  131,    0
104117,20120508,  174,    0
104117,20120509,  190,    0
104117,20120510,  221,    0
104117,20120511,  228,    0
104117,20120512,  160,    0
104117,20120513,  156,    0
104117,20120514,  139,    0
104117,20120515,  123,    0
104117,20120516,  119,    0
104117,20120517,  166,    0
104117,20120518,  146,    0
104117,20120519,  132,    0
104117,20120520,  105,    0
104117,20120521,   90,    0
104117,20120522,  129,    0
104117,20120523,  152,    0
104117,20120524,  184,    0
104117,20120525,  204,    0
104117,20120526,  160,    0
104117,20120527,  174,    0
104117,20120528,  184,    0
104117,20120529,  200,    0
104117,20120530,  192,    0
104117,20120531,  196,    0
104117,20120601,  212,    0
104117,20120602,  247,    0
104117,20120603,  158,    0
104117,20120604,  168,    0
104117,20120605,  174,    0
104117,20120606,  180,    0
104117,20120607,  179,    0
104117,20120608,  147,    0
104117,20120609,  130,    0
104117,20120610,  178,    0
104117,20120611,  158,    0
104117,20120612,  139,    0
104117,20120613,  143,    0
104117,20120614,  171,    0
104117,20120615,  196,    0
104117,20120616,  214,    0
104117,20120617,  202,    0
104117,20120618,  166,    0
104117,20120619,  182,    0
104117,20120620,  228,    0
104117,20120621,  206,    0
104117,20120622,  160,    0
104117,20120623,  199,    0
104117,20120624,  195,    0
104117,20120625,  196,    0
104117,20120626,  226,    0
104117,20120627,  244,    0
104117,20120628,  242,    0
104117,20120629,  192,    0
104117,20120630,  206,    0
104117,20120701,  138,    0
104117,20120702,  173,    0
104117,20120703,  196,    0
104117,20120704,  190,    0
104117,20120705,  154,    0
104117,20120706,  157,    0
104117,20120707,  210,    0
104117,20120708,  180,    0
104117,20120709,  186,    0
104117,20120710,  166,    0
104117,20120711,  153,    0
104117,20120712,  178,    0
104117,20120713,  190,    0
104117,20120714,  179,    0
104117,20120715,  165,    0
104117,20120716,  180,    0
104117,20120717,  202,    0
104117,20120718,  228,    0
104117,20120719,  182,    0
104117,20120720,  156,    0
104117,20120721,  188,    0
104117,20120722,  184,    0
104117,20120723,  192,    0
104117,20120724,  210,    0
104117,20120725,  237,    0
104117,20120726,  256,    0
104117,20120727,  230,    0
104117,20120728,  195,    0
104117,20120729,  180,    0
104117,20120730,  186,    0
104117,20120731,  216,    0
104117,20120801,  202,    0
104117,20120802,  205,    0
104117,20120803,  190,    0
104117,20120804,  189,    0
104117,20120805,  168,    0
104117,20120806,  180,    0
104117,20120807,  194,    0
104117,20120808,  220,    0
104117,20120809,  240,    0
104117,20120810,  256,    0
104117,20120811,  221,    0
104117,20120812,  206,    0
104117,20120813,  208,    0
104117,20120814,  234,    0
104117,20120815,  237,    0
104117,20120816,  208,    0
104117,20120817,  257,    0
104117,20120818,  248,    0
104117,20120819,  254,    0
104117,20120820,  250,    0
104117,20120821,  239,    0
104117,20120822,  222,    0
104117,20120823,  234,    0
104117,20120824,  226,    0
104117,20120825,  188,    0
104117,20120826,  173,    0
104117,20120827,  208,    0
104117,20120828,  215,    0
104117,20120829,  222,    0
104117,20120830,  177,    0
104117,20120831,  153,    0
104117,20120901,  140,    0
104117,20120902,  140,    0
104117,20120903,  158,    0
104117,20120904,  186,    0
104117,20120905,  192,    0
104117,20120906,  198,    0
104117,20120907,  217,    0
104117,20120908,  230,    0
104117,20120909,  228,    0
104117,20120910,  220,    0
104117,20120911,  216,    0
104117,20120912,  178,    0
104117,20120913,  161,    0
104117,20120914,  152,    0
104117,20120915,  168,    0
104117,20120916,  185,    0
104117,20120917,  196,    0
104117,20120918,  166,    0
104117,20120919,  165,    0
104117,20120920,  154,    0
104117,20120921,  207,    0
104117,20120922,  218,    0
104117,20120923,  195,    0
104117,20120924,  178,    0
104117,20120925,  160,    0
104117,20120926,  147,    0
104117,20120927,  148,    0
104117,20120928,  146,    0
104117,20120929,  120,    0
104117,20120930,  130,    0
104117,20121001,  152,    0
104117,20121002,  142,    0
104117,20121003,  153,    0
104117,20121004,  173,    0
104117,20121005,  185,    0
104117,20121006,  232,    0
104117,20121007,  205,    0
104117,20121008,  216,    0
104117,20121009,  207,    0
104117,20121010,  184,    0
104117,20121011,  172,    0
104117,20121012,  132,    0
104117,20121013,  142,    0
104117,20121014,  138,    0
104117,20121015,  120,    0
104117,20121016,  134,    0
104117,20121017,  157,    0
104117,20121018,  194,    0
104117,20121019,  145,    0
104117,20121020,  136,    0
104117,20121021,  151,    0
104117,20121022,  160,    0
104117,20121023,  144,    0
104117,20121024,  156,    0
104117,20121025,  144,    0
104117,20121026,  142,    0
104117,20121027,   68,    0
104117,20121028,   49,    0
104117,20121029,   46,    0
104117,20121030,   72,    0
104117,20121031,   84,    0
104117,20121101,  107,    0
104117,20121102,  130,    0
104117,20121103,  138,    0
104117,20121104,  108,    0
104117,20121105,   96,    0
104117,20121106,   79,    0
104117,20121107,   47,    0
104117,20121108,   96,    0
104117,20121109,  104,    0
104117,20121110,  140,    0
104117,20121111,   92,    0
104117,20121112,   78,    0
104117,20121113,   58,    0
104117,20121114,  116,    0
104117,20121115,  132,    0
104117,20121116,  135,    0
104117,20121117,  117,    0
104117,20121118,  113,    0
104117,20121119,  109,    0
104117,20121120,  100,    0
104117,20121121,  104,    0
104117,20121122,   79,    0
104117,20121123,   99,    0
104117,20121124,   81,    0
104117,20121125,   94,    0
104117,20121126,   83,    0
104117,20121127,   66,    0
104117,20121128,   54,    0
104117,20121129,   52,    0
104117,20121130,    9,    0
104117,20121201,    5,    0
104117,20121202,   31,    0
104117,20121203,   94,    0
104117,20121204,   71,    0
104117,20121205,   57,    0
104117,20121206,   38,    0
104117,20121207,   52,    0
104117,20121208,   63,    0
104117,20121209,   22,    0
104117,20121210,   35,    0
104117,20121211,   24,    0
104117,20121212,    7,    0
104117,20121213,   49,    0
104117,20121214,  106,    0
104117,20121215,   97,    0
104117,20121216,  104,    0
104117,20121217,   95,    0
104117,20121218,   93,    0
104117,20121219,  101,    0
104117,20121220,   81,    0
104117,20121221,  112,    0
104117,20121222,  126,    0
104117,20121223,  130,    0
104117,20121224,  126,    0
104117,20121225,   86,    0
104117,20121226,   92,    0
104117,20121227,   86,    0
104117,20121228,   99,    0
104117,20121229,  100,    0
104117,20121230,   70,    0
104117,20121231,   64,    0
104117,20130101,   69,    0
104117,20130102,   64,    0
104117,20130103,   42,    0
104117,20130104,   52,    0
104117,20130105,   22,    0
104117,20130106,   26,    0
104117,20130107,   24,    0
104117,20130108,   36,    0
104117,20130109,   52,    0
104117,20130110,   72,    0
104117,20130111,   69,    0
104117,20130112,   46,    0
104117,20130113,   41,    0
104117,20130114,   41,    0
104117,20130115,   44,    0
104117,20130116,   68,    0
104117,20130117,   28,    0
104117,20130118,   55,    0
104117,20130119,   71,    0
104117,20130120,   40,    0
104117,20130121,   36,    0
104117,20130122,   26,    0
104117,20130123,   26,    0
104117,20130124,   42,    0
104117,20130125,   41,    0
104117,20130126,   41,    0
104117,20130127,   60,    0
104117,20130128,   78,    0
104117,20130129,   97,    0
104117,20130130,  134,    0
104117,20130131,  110,    0
104117,20130201,  122,    0
104117,20130202,   50,    0
104117,20130203,   44,    0
104117,20130204,   62,    0
104117,20130205,  101,    0
104117,20130206,   36,    0
104117,20130207,   34,    0
104117,20130208,   45,    0
104117,20130209,   30,    0
104117,20130210,   80,    0
104117,20130211,   26,    0
104117,20130212,   52,    0
104117,20130213,   60,    0
104117,20130214,   88,    0
104117,20130215,   74,    0
104117,20130216,   52,    0
104117,20130217,   63,    0
104117,20130218,   86,    0
104117,20130219,   72,    0
104117,20130220,   86,    0
104117,20130221,   77,    0
104117,20130222,   20,    0
104117,20130223,  -26,    0
104117,20130224,  -12,    0
104117,20130225,   -4,    0
104117,20130226,   12,    0
104117,20130227,   13,    0
104117,20130228,   26,    0
104117,20130301,   50,    0
104117,20130302,   40,    0
104117,20130303,   67,    0
104117,20130304,   85,    0
104117,20130305,  126,    0
104117,20130306,  125,    0
104117,20130307,  142,    0
104117,20130308,  120,    0
104117,20130309,  112,    0
104117,20130310,  110,    0
104117,20130311,   98,    0
104117,20130312,   84,    0
104117,20130313,  -12,    0
104117,20130314,    7,    0
104117,20130315,   40,    0
104117,20130316,   64,    0
104117,20130317,   82,    0
104117,20130318,   52,    0
104117,20130319,   74,    0
104117,20130320,   80,    0
104117,20130321,  100,    0
104117,20130322,  114,    0
104117,20130323,   95,    0
104117,20130324,  104,    0
104117,20130325,  100,    0
104117,20130326,   98,    0
104117,20130327,  115,    0
104117,20130328,   88,    0
104117,20130329,  136,    0
104117,20130330,  100,    0
104117,20130331,  114,    0
104117,20130401,   94,    0
104117,20130402,   98,    0
104117,20130403,   85,    0
104117,20130404,   92,    0
104117,20130405,   56,    0
104117,20130406,   46,    0
104117,20130407,   70,    0
104117,20130408,   88,    0
104117,20130409,   78,    0
104117,20130410,  147,    0
104117,20130411,  146,    0
104117,20130412,  107,    0
104117,20130413,  136,    0
104117,20130414,  155,    0
104117,20130415,  168,    0
104117,20130416,  162,    0
104117,20130417,  192,    0
104117,20130418,  136,    0
104117,20130419,   94,    0
104117,20130420,   87,    0
104117,20130421,   84,    0
104117,20130422,  105,    0
104117,20130423,  117,    0
104117,20130424,  133,    0
104117,20130425,  143,    0
104117,20130426,  118,    0
104117,20130427,   73,    0
104117,20130428,   61,    0
104117,20130429,   80,    0
104117,20130430,   98,    0
104117,20130501,  123,    0
104117,20130502,  108,    0
104117,20130503,  118,    0
104117,20130504,  136,    0
104117,20130505,  130,    0
104117,20130506,  152,    0
104117,20130507,  170,    0
104117,20130508,  181,    0
104117,20130509,  146,    0
104117,20130510,  114,    0
104117,20130511,  112,    0
104117,20130512,  122,    0
104117,20130513,  134,    0
104117,20130514,  148,    0
104117,20130515,   78,    0
104117,20130516,   85,    0
104117,20130517,   94,    0
104117,20130518,   84,    0
104117,20130519,  106,    0
104117,20130520,   96,    0
104117,20130521,   81,    0
104117,20130522,  104,    0
104117,20130523,  111,    0
104117,20130524,   88,    0
104117,20130525,   96,    0
104117,20130526,   94,    0
104117,20130527,  125,    0
104117,20130528,  103,    0
104117,20130529,   86,    0
104117,20130530,   90,    0
104117,20130531,  121,    0
104117,20130601,  124,    0
104117,20130602,  132,    0
104117,20130603,  148,    0
104117,20130604,  142,    0
104117,20130605,  176,    0
104117,20130606,  192,    0
104117,20130607,  168,    0
104117,20130608,  142,    0
104117,20130609,  130,    0
104117,20130610,  150,    0
104117,20130611,  171,    0
104117,20130612,  209,    0
104117,20130613,  158,    0
104117,20130614,  192,    0
104117,20130615,  188,    0
104117,20130616,  212,    0
104117,20130617,  178,    0
104117,20130618,  136,    0
104117,20130619,  145,    0
104117,20130620,  152,    0
104117,20130621,  142,    0
104117,20130622,  178,    0
104117,20130623,  148,    0
104117,20130624,  124,    0
104117,20130625,  151,    0
104117,20130626,  160,    0
104117,20130627,  157,    0
104117,20130628,  166,    0
104117,20130629,  160,    0
104117,20130630,  182,    0
104117,20130701,  190,    0
104117,20130702,  208,    0
104117,20130703,  192,    0
104117,20130704,  190,    0
104117,20130705,  202,    0
104117,20130706,  230,    0
104117,20130707,  228,    0
104117,20130708,  238,    0
104117,20130709,  247,    0
104117,20130710,  246,    0
104117,20130711,  240,    0
104117,20130712,  245,    0
104117,20130713,  260,    0
104117,20130714,  220,    0
104117,20130715,  217,    0
104117,20130716,  228,    0
104117,20130717,  222,    0
104117,20130718,  213,    0
104117,20130719,  224,    0
104117,20130720,  251,    0
104117,20130721,  247,    0
104117,20130722,  237,    0
104117,20130723,  240,    0
104117,20130724,  230,    0
104117,20130725,  246,    0
104117,20130726,  252,    0
104117,20130727,  240,    0
104117,20130728,  219,    0
104117,20130729,  190,    0
104117,20130730,  212,    0
104117,20130731,  236,    0
104117,20130801,  269,    0
104117,20130802,  250,    0
104117,20130803,  219,    0
104117,20130804,  244,    0
104117,20130805,  193,    0
104117,20130806,  199,    0
104117,20130807,  175,    0
104117,20130808,  179,    0
104117,20130809,  185,    0
104117,20130810,  209,    0
104117,20130811,  208,    0
104117,20130812,  221,    0
104117,20130813,  210,    0
104117,20130814,  204,    0
104117,20130815,  202,    0
104117,20130816,  214,    0
104117,20130817,  211,    0
104117,20130818,  214,    0
104117,20130819,  194,    0
104117,20130820,  193,    0
104117,20130821,  204,    0
104117,20130822,  216,    0
104117,20130823,  197,    0
104117,20130824,  184,    0
104117,20130825,  173,    0
104117,20130826,  192,    0
104117,20130827,  196,    0
104117,20130828,  192,    0
104117,20130829,  184,    0
104117,20130830,  189,    0
104117,20130831,  190,    0
104117,20130901,  190,    0
104117,20130902,  194,    0
104117,20130903,  204,    0
104117,20130904,  237,    0
104117,20130905,  223,    0
104117,20130906,  185,    0
104117,20130907,  146,    0
104117,20130908,  140,    0
104117,20130909,  160,    0
104117,20130910,  168,    0
104117,20130911,  144,    0
104117,20130912,  154,    0
104117,20130913,  175,    0
104117,20130914,  180,    0
104117,20130915,  158,    0
104117,20130916,  139,    0
104117,20130917,  157,    0
104117,20130918,  166,    0
104117,20130919,  164,    0
104117,20130920,  176,    0
104117,20130921,  170,    0
104117,20130922,  164,    0
104117,20130923,  183,    0
104117,20130924,  205,    0
104117,20130925,  205,    0
104117,20130926,  218,    0
104117,20130927,  232,    0
104117,20130928,  219,    0
104117,20130929,  186,    0
104117,20130930,  185,    0
104117,20131001,  199,    0
104117,20131002,  216,    0
104117,20131003,  204,    0
104117,20131004,  184,    0
104117,20131005,  154,    0
104117,20131006,  150,    0
104117,20131007,  136,    0
104117,20131008,  150,    0
104117,20131009,  156,    0
104117,20131010,  124,    0
104117,20131011,   97,    0
104117,20131012,  108,    0
104117,20131013,  126,    0
104117,20131014,  152,    0
104117,20131015,  166,    0
104117,20131016,  199,    0
104117,20131017,  176,    0
104117,20131018,  190,    0
104117,20131019,  178,    0
104117,20131020,  179,    0
104117,20131021,  162,    0
104117,20131022,  182,    0
104117,20131023,  169,    0
104117,20131024,  166,    0
104117,20131025,  199,    0
104117,20131026,  180,    0
104117,20131027,  163,    0
104117,20131028,  162,    0
104117,20131029,  116,    0
104117,20131030,   96,    0
104117,20131031,   80,    0
104117,20131101,  112,    0
104117,20131102,  175,    0
104117,20131103,  125,    0
104117,20131104,  106,    0
104117,20131105,  134,    0
104117,20131106,  173,    0
104117,20131107,  156,    0
104117,20131108,  128,    0
104117,20131109,  106,    0
104117,20131110,  124,    0
104117,20131111,  112,    0
104117,20131112,  127,    0
104117,20131113,  120,    0
104117,20131114,   87,    0
104117,20131115,   42,    0
104117,20131116,   38,    0
104117,20131117,   64,    0
104117,20131118,   66,    0
104117,20131119,   71,    0
104117,20131120,   50,    0
104117,20131121,   56,    0
104117,20131122,   26,    0
104117,20131123,   26,    0
104117,20131124,   34,    0
104117,20131125,   44,    0
104117,20131126,   24,    0
104117,20131127,    1,    0
104117,20131128,   13,    0
104117,20131129,   16,    0
104117,20131130,   44,    0
104117,20131201,   24,    0
104117,20131202,   26,    0
104117,20131203,   50,    0
