EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, MONTPELLIER-AEROPORT (STAID: 2207).
Blended and updated with sources: 107225 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
107225,20070813,  242,    0
107225,20070814,  223,    0
107225,20070815,  244,    0
107225,20070816,  250,    0
107225,20070817,  233,    0
107225,20070818,  214,    0
107225,20070819,  217,    0
107225,20070820,  208,    0
107225,20070821,  188,    0
107225,20070822,  178,    0
107225,20070823,  180,    0
107225,20070824,  203,    0
107225,20070825,  233,    0
107225,20070826,  269,    0
107225,20070827,  262,    0
107225,20070828,  242,    0
107225,20070829,  253,    0
107225,20070830,  238,    0
107225,20070831,  232,    0
107225,20070901,  232,    0
107225,20070902,  212,    0
107225,20070903,  236,    0
107225,20070904,  228,    0
107225,20070905,  207,    0
107225,20070906,  192,    0
107225,20070907,  219,    0
107225,20070908,  211,    0
107225,20070909,  206,    0
107225,20070910,  210,    0
107225,20070911,  227,    0
107225,20070912,  214,    0
107225,20070913,  210,    0
107225,20070914,  222,    0
107225,20070915,  230,    0
107225,20070916,  196,    0
107225,20070917,  210,    0
107225,20070918,  210,    0
107225,20070919,  178,    0
107225,20070920,  166,    0
107225,20070921,  174,    0
107225,20070922,  200,    0
107225,20070923,  193,    0
107225,20070924,  200,    0
107225,20070925,  213,    0
107225,20070926,  174,    0
107225,20070927,  133,    0
107225,20070928,  165,    0
107225,20070929,  152,    0
107225,20070930,  180,    0
107225,20071001,  198,    0
107225,20071002,  202,    0
107225,20071003,  180,    0
107225,20071004,  200,    0
107225,20071005,  200,    0
107225,20071006,  211,    0
107225,20071007,  202,    0
107225,20071008,  185,    0
107225,20071009,  188,    0
107225,20071010,  158,    0
107225,20071011,  164,    0
107225,20071012,  158,    0
107225,20071013,  168,    0
107225,20071014,  162,    0
107225,20071015,  164,    0
107225,20071016,  164,    0
107225,20071017,  178,    0
107225,20071018,  169,    0
107225,20071019,  124,    0
107225,20071020,  114,    0
107225,20071021,  101,    0
107225,20071022,  102,    0
107225,20071023,  108,    0
107225,20071024,  104,    0
107225,20071025,  122,    0
107225,20071026,  106,    0
107225,20071027,  137,    0
107225,20071028,  128,    0
107225,20071029,  121,    0
107225,20071030,  148,    0
107225,20071031,  122,    0
107225,20071101,  120,    0
107225,20071102,  110,    0
107225,20071103,  115,    0
107225,20071104,  131,    0
107225,20071105,  122,    0
107225,20071106,  113,    0
107225,20071107,  112,    0
107225,20071108,  111,    0
107225,20071109,  128,    0
107225,20071110,   90,    0
107225,20071111,  118,    0
107225,20071112,  132,    0
107225,20071113,   88,    0
107225,20071114,  120,    0
107225,20071115,   56,    0
107225,20071116,   41,    0
107225,20071117,   31,    0
107225,20071118,   26,    0
107225,20071119,   66,    0
107225,20071120,  136,    0
107225,20071121,  149,    0
107225,20071122,  152,    0
107225,20071123,  128,    0
107225,20071124,  110,    0
107225,20071125,   90,    0
107225,20071126,   96,    0
107225,20071127,   92,    0
107225,20071128,   75,    0
107225,20071129,   61,    0
107225,20071130,  102,    0
107225,20071201,   78,    0
107225,20071202,  100,    0
107225,20071203,  132,    0
107225,20071204,  148,    0
107225,20071205,   94,    0
107225,20071206,  126,    0
107225,20071207,  150,    0
107225,20071208,  118,    0
107225,20071209,  114,    0
107225,20071210,  105,    0
107225,20071211,  104,    0
107225,20071212,   81,    0
107225,20071213,   64,    0
107225,20071214,   48,    0
107225,20071215,   18,    0
107225,20071216,   26,    0
107225,20071217,   27,    0
107225,20071218,   35,    0
107225,20071219,   42,    0
107225,20071220,   38,    0
107225,20071221,   74,    0
107225,20071222,   84,    0
107225,20071223,   95,    0
107225,20071224,   68,    0
107225,20071225,   42,    0
107225,20071226,   52,    0
107225,20071227,   52,    0
107225,20071228,   47,    0
107225,20071229,   38,    0
107225,20071230,   93,    0
107225,20071231,   60,    0
107225,20080101,   49,    0
107225,20080102,   73,    0
107225,20080103,   83,    0
107225,20080104,   86,    0
107225,20080105,   98,    0
107225,20080106,  120,    0
107225,20080107,  135,    0
107225,20080108,   70,    0
107225,20080109,   72,    0
107225,20080110,  105,    0
107225,20080111,  116,    0
107225,20080112,   85,    0
107225,20080113,   52,    0
107225,20080114,   87,    0
107225,20080115,   73,    0
107225,20080116,  102,    0
107225,20080117,  111,    0
107225,20080118,  114,    0
107225,20080119,  136,    0
107225,20080120,   91,    0
107225,20080121,   76,    0
107225,20080122,  108,    0
107225,20080123,   86,    0
107225,20080124,   72,    0
107225,20080125,   93,    0
107225,20080126,   89,    0
107225,20080127,   72,    0
107225,20080128,  120,    0
107225,20080129,   78,    0
107225,20080130,   88,    0
107225,20080131,   75,    0
107225,20080201,   51,    0
107225,20080202,   91,    0
107225,20080203,   50,    0
107225,20080204,   94,    0
107225,20080205,   67,    0
107225,20080206,   97,    0
107225,20080207,  115,    0
107225,20080208,   94,    0
107225,20080209,   76,    0
107225,20080210,   70,    0
107225,20080211,   72,    0
107225,20080212,   76,    0
107225,20080213,   64,    0
107225,20080214,   68,    0
107225,20080215,   60,    0
107225,20080216,   70,    0
107225,20080217,   96,    0
107225,20080218,   93,    0
107225,20080219,  101,    0
107225,20080220,   89,    0
107225,20080221,  106,    0
107225,20080222,  104,    0
107225,20080223,  104,    0
107225,20080224,  104,    0
107225,20080225,  112,    0
107225,20080226,  118,    0
107225,20080227,  144,    0
107225,20080228,  128,    0
107225,20080229,  144,    0
107225,20080301,  154,    0
107225,20080302,  156,    0
107225,20080303,  136,    0
107225,20080304,   92,    0
107225,20080305,   84,    0
107225,20080306,   66,    0
107225,20080307,   82,    0
107225,20080308,  102,    0
107225,20080309,   60,    0
107225,20080310,   80,    0
107225,20080311,  120,    0
107225,20080312,  159,    0
107225,20080313,  138,    0
107225,20080314,  125,    0
107225,20080315,  114,    0
107225,20080316,  128,    0
107225,20080317,  146,    0
107225,20080318,  124,    0
107225,20080319,   90,    0
107225,20080320,   90,    0
107225,20080321,   94,    0
107225,20080322,  103,    0
107225,20080323,   74,    0
107225,20080324,   65,    0
107225,20080325,  118,    0
107225,20080326,   84,    0
107225,20080327,  116,    0
107225,20080328,  115,    0
107225,20080329,  132,    0
107225,20080330,  104,    0
107225,20080331,  119,    0
107225,20080401,  142,    0
107225,20080402,  166,    0
107225,20080403,  144,    0
107225,20080404,  144,    0
107225,20080405,  115,    0
107225,20080406,  134,    0
107225,20080407,   86,    0
107225,20080408,   85,    0
107225,20080409,  122,    0
107225,20080410,  146,    0
107225,20080411,  128,    0
107225,20080412,  122,    0
107225,20080413,  123,    0
107225,20080414,  129,    0
107225,20080415,  134,    0
107225,20080416,  108,    0
107225,20080417,  103,    0
107225,20080418,   88,    0
107225,20080419,  110,    0
107225,20080420,  138,    0
107225,20080421,  139,    0
107225,20080422,  150,    0
107225,20080423,  182,    0
107225,20080424,  181,    0
107225,20080425,  176,    0
107225,20080426,  164,    0
107225,20080427,  148,    0
107225,20080428,  146,    0
107225,20080429,  132,    0
107225,20080430,  152,    0
107225,20080501,  132,    0
107225,20080502,  146,    0
107225,20080503,  158,    0
107225,20080504,  154,    0
107225,20080505,  180,    0
107225,20080506,  170,    0
107225,20080507,  156,    0
107225,20080508,  154,    0
107225,20080509,  175,    0
107225,20080510,  183,    0
107225,20080511,  178,    0
107225,20080512,  169,    0
107225,20080513,  170,    0
107225,20080514,  170,    0
107225,20080515,  182,    0
107225,20080516,  178,    0
107225,20080517,  185,    0
107225,20080518,  189,    0
107225,20080519,  191,    0
107225,20080520,  198,    0
107225,20080521,  186,    0
107225,20080522,  162,    0
107225,20080523,  171,    0
107225,20080524,  188,    0
107225,20080525,  176,    0
107225,20080526,  183,    0
107225,20080527,  186,    0
107225,20080528,  176,    0
107225,20080529,  178,    0
107225,20080530,  184,    0
107225,20080531,  188,    0
107225,20080601,  182,    0
107225,20080602,  196,    0
107225,20080603,  195,    0
107225,20080604,  214,    0
107225,20080605,  192,    0
107225,20080606,  198,    0
107225,20080607,  186,    0
107225,20080608,  200,    0
107225,20080609,  196,    0
107225,20080610,  203,    0
107225,20080611,  212,    0
107225,20080612,  230,    0
107225,20080613,  218,    0
107225,20080614,  194,    0
107225,20080615,  170,    0
107225,20080616,  176,    0
107225,20080617,  204,    0
107225,20080618,  212,    0
107225,20080619,  198,    0
107225,20080620,  237,    0
107225,20080621,  247,    0
107225,20080622,  225,    0
107225,20080623,  221,    0
107225,20080624,  236,    0
107225,20080625,  249,    0
107225,20080626,  263,    0
107225,20080627,  294,    0
107225,20080628,  259,    0
107225,20080629,  266,    0
107225,20080630,  268,    0
107225,20080701,  242,    0
107225,20080702,  236,    0
107225,20080703,  238,    0
107225,20080704,  220,    0
107225,20080705,  229,    0
107225,20080706,  242,    0
107225,20080707,  230,    0
107225,20080708,  222,    0
107225,20080709,  221,    0
107225,20080710,  224,    0
107225,20080711,  232,    0
107225,20080712,  232,    0
107225,20080713,  210,    0
107225,20080714,  213,    0
107225,20080715,  230,    0
107225,20080716,  220,    0
107225,20080717,  258,    0
107225,20080718,  260,    0
107225,20080719,  228,    0
107225,20080720,  249,    0
107225,20080721,  240,    0
107225,20080722,  240,    0
107225,20080723,  236,    0
107225,20080724,  211,    0
107225,20080725,  227,    0
107225,20080726,  268,    0
107225,20080727,  252,    0
107225,20080728,  236,    0
107225,20080729,  248,    0
107225,20080730,  248,    0
107225,20080731,  238,    0
107225,20080801,  260,    0
107225,20080802,  264,    0
107225,20080803,  266,    0
107225,20080804,  272,    0
107225,20080805,  278,    0
107225,20080806,  268,    0
107225,20080807,  249,    0
107225,20080808,  252,    0
107225,20080809,  242,    0
107225,20080810,  220,    0
107225,20080811,  231,    0
107225,20080812,  238,    0
107225,20080813,  232,    0
107225,20080814,  213,    0
107225,20080815,  218,    0
107225,20080816,  202,    0
107225,20080817,  196,    0
107225,20080818,  200,    0
107225,20080819,  226,    0
107225,20080820,  240,    0
107225,20080821,  210,    0
107225,20080822,  222,    0
107225,20080823,  224,    0
107225,20080824,  198,    0
107225,20080825,  219,    0
107225,20080826,  230,    0
107225,20080827,  243,    0
107225,20080828,  247,    0
107225,20080829,  248,    0
107225,20080830,  217,    0
107225,20080831,  240,    0
107225,20080901,  250,    0
107225,20080902,  220,    0
107225,20080903,  238,    0
107225,20080904,  223,    0
107225,20080905,  220,    0
107225,20080906,  228,    0
107225,20080907,  199,    0
107225,20080908,  184,    0
107225,20080909,  197,    0
107225,20080910,  242,    0
107225,20080911,  220,    0
107225,20080912,  203,    0
107225,20080913,  184,    0
107225,20080914,  213,    0
107225,20080915,  166,    0
107225,20080916,  166,    0
107225,20080917,  145,    0
107225,20080918,  192,    0
107225,20080919,  216,    0
107225,20080920,  192,    0
107225,20080921,  168,    0
107225,20080922,  177,    0
107225,20080923,  162,    0
107225,20080924,  156,    0
107225,20080925,  158,    0
107225,20080926,  160,    0
107225,20080927,  158,    0
107225,20080928,  152,    0
107225,20080929,  156,    0
107225,20080930,  177,    0
107225,20081001,  178,    0
107225,20081002,  189,    0
107225,20081003,  157,    0
107225,20081004,  132,    0
107225,20081005,  108,    0
107225,20081006,  144,    0
107225,20081007,  160,    0
107225,20081008,  154,    0
107225,20081009,  168,    0
107225,20081010,  188,    0
107225,20081011,  180,    0
107225,20081012,  182,    0
107225,20081013,  176,    0
107225,20081014,  198,    0
107225,20081015,  192,    0
107225,20081016,  200,    0
107225,20081017,  178,    0
107225,20081018,  128,    0
107225,20081019,  154,    0
107225,20081020,  179,    0
107225,20081021,  181,    0
107225,20081022,  144,    0
107225,20081023,  130,    0
107225,20081024,  152,    0
107225,20081025,  168,    0
107225,20081026,  138,    0
107225,20081027,  125,    0
107225,20081028,  114,    0
107225,20081029,  106,    0
107225,20081030,   63,    0
107225,20081031,  113,    0
107225,20081101,  172,    0
107225,20081102,  168,    0
107225,20081103,  159,    0
107225,20081104,  134,    0
107225,20081105,  117,    0
107225,20081106,  117,    0
107225,20081107,  112,    0
107225,20081108,  116,    0
107225,20081109,  115,    0
107225,20081110,  144,    0
107225,20081111,  166,    0
107225,20081112,  122,    0
107225,20081113,  106,    0
107225,20081114,  108,    0
107225,20081115,  110,    0
107225,20081116,  103,    0
107225,20081117,  120,    0
107225,20081118,  101,    0
107225,20081119,  103,    0
107225,20081120,   96,    0
107225,20081121,  116,    0
107225,20081122,  113,    0
107225,20081123,   78,    0
107225,20081124,   84,    0
107225,20081125,   70,    0
107225,20081126,   52,    0
107225,20081127,   53,    0
107225,20081128,   64,    0
107225,20081129,   60,    0
107225,20081130,   76,    0
107225,20081201,   78,    0
107225,20081202,   74,    0
107225,20081203,   42,    0
107225,20081204,   63,    0
107225,20081205,   98,    0
107225,20081206,  102,    0
107225,20081207,   70,    0
107225,20081208,   86,    0
107225,20081209,   70,    0
107225,20081210,   63,    0
107225,20081211,   61,    0
107225,20081212,   58,    0
107225,20081213,   40,    0
107225,20081214,   61,    0
107225,20081215,   60,    0
107225,20081216,   62,    0
107225,20081217,   67,    0
107225,20081218,   64,    0
107225,20081219,  100,    0
107225,20081220,   87,    0
107225,20081221,  116,    0
107225,20081222,   98,    0
107225,20081223,   88,    0
107225,20081224,   67,    0
107225,20081225,   44,    0
107225,20081226,   52,    0
107225,20081227,   64,    0
107225,20081228,   42,    0
107225,20081229,   70,    0
107225,20081230,   85,    0
107225,20081231,  126,    0
107225,20090101,   99,    0
107225,20090102,   61,    0
107225,20090103,   36,    0
107225,20090104,   35,    0
107225,20090105,   18,    0
107225,20090106,   16,    0
107225,20090107,    2,    0
107225,20090108,   20,    0
107225,20090109,   50,    0
107225,20090110,   72,    0
107225,20090111,   52,    0
107225,20090112,   41,    0
107225,20090113,   57,    0
107225,20090114,   77,    0
107225,20090115,   46,    0
107225,20090116,   75,    0
107225,20090117,   79,    0
107225,20090118,   72,    0
107225,20090119,   99,    0
107225,20090120,   84,    0
107225,20090121,   70,    0
107225,20090122,   33,    0
107225,20090123,   90,    0
107225,20090124,   90,    0
107225,20090125,   59,    0
107225,20090126,   61,    0
107225,20090127,   72,    0
107225,20090128,   67,    0
107225,20090129,   56,    0
107225,20090130,   47,    0
107225,20090131,   64,    0
107225,20090201,   84,    0
107225,20090202,  101,    0
107225,20090203,   84,    0
107225,20090204,   78,    0
107225,20090205,  104,    0
107225,20090206,  115,    0
107225,20090207,   82,    0
107225,20090208,   71,    0
107225,20090209,   62,    0
107225,20090210,  100,    0
107225,20090211,   86,    0
107225,20090212,   51,    0
107225,20090213,   46,    0
107225,20090214,   44,    0
107225,20090215,   32,    0
107225,20090216,   48,    0
107225,20090217,   72,    0
107225,20090218,  120,    0
107225,20090219,   68,    0
107225,20090220,   59,    0
107225,20090221,   92,    0
107225,20090222,   79,    0
107225,20090223,  104,    0
107225,20090224,  104,    0
107225,20090225,   94,    0
107225,20090226,   70,    0
107225,20090227,  118,    0
107225,20090228,  102,    0
107225,20090301,  112,    0
107225,20090302,  119,    0
107225,20090303,   92,    0
107225,20090304,   70,    0
107225,20090305,   89,    0
107225,20090306,  106,    0
107225,20090307,  106,    0
107225,20090308,  112,    0
107225,20090309,  128,    0
107225,20090310,   95,    0
107225,20090311,  144,    0
107225,20090312,  110,    0
107225,20090313,  116,    0
107225,20090314,  104,    0
107225,20090315,  144,    0
107225,20090316,  151,    0
107225,20090317,  118,    0
107225,20090318,  130,    0
107225,20090319,  122,    0
107225,20090320,  129,    0
107225,20090321,   86,    0
107225,20090322,  106,    0
107225,20090323,  132,    0
107225,20090324,  122,    0
107225,20090325,  105,    0
107225,20090326,  148,    0
107225,20090327,  146,    0
107225,20090328,  112,    0
107225,20090329,  114,    0
107225,20090330,  108,    0
107225,20090331,  152,    0
107225,20090401,  134,    0
107225,20090402,  133,    0
107225,20090403,  132,    0
107225,20090404,  124,    0
107225,20090405,  157,    0
107225,20090406,  122,    0
107225,20090407,  134,    0
107225,20090408,  144,    0
107225,20090409,  132,    0
107225,20090410,  150,    0
107225,20090411,  124,    0
107225,20090412,  117,    0
107225,20090413,  174,    0
107225,20090414,  138,    0
107225,20090415,  149,    0
107225,20090416,  134,    0
107225,20090417,  125,    0
107225,20090418,  128,    0
107225,20090419,  142,    0
107225,20090420,  156,    0
107225,20090421,  162,    0
107225,20090422,  188,    0
107225,20090423,  182,    0
107225,20090424,  142,    0
107225,20090425,  156,    0
107225,20090426,  136,    0
107225,20090427,  136,    0
107225,20090428,  148,    0
107225,20090429,  144,    0
107225,20090430,  154,    0
107225,20090501,  179,    0
107225,20090502,  200,    0
107225,20090503,  196,    0
107225,20090504,  182,    0
107225,20090505,  174,    0
107225,20090506,  200,    0
107225,20090507,  170,    0
107225,20090508,  180,    0
107225,20090509,  165,    0
107225,20090510,  165,    0
107225,20090511,  171,    0
107225,20090512,  190,    0
107225,20090513,  183,    0
107225,20090514,  168,    0
107225,20090515,  176,    0
107225,20090516,  146,    0
107225,20090517,  159,    0
107225,20090518,  189,    0
107225,20090519,  186,    0
107225,20090520,  178,    0
107225,20090521,  191,    0
107225,20090522,  206,    0
107225,20090523,  218,    0
107225,20090524,  222,    0
107225,20090525,  206,    0
107225,20090526,  217,    0
107225,20090527,  207,    0
107225,20090528,  226,    0
107225,20090529,  236,    0
107225,20090530,  198,    0
107225,20090531,  190,    0
107225,20090601,  202,    0
107225,20090602,  228,    0
107225,20090603,  252,    0
107225,20090604,  220,    0
107225,20090605,  200,    0
107225,20090606,  180,    0
107225,20090607,  194,    0
107225,20090608,  180,    0
107225,20090609,  202,    0
107225,20090610,  200,    0
107225,20090611,  240,    0
107225,20090612,  219,    0
107225,20090613,  248,    0
107225,20090614,  220,    0
107225,20090615,  220,    0
107225,20090616,  266,    0
107225,20090617,  252,    0
107225,20090618,  249,    0
107225,20090619,  260,    0
107225,20090620,  231,    0
107225,20090621,  218,    0
107225,20090622,  212,    0
107225,20090623,  214,    0
107225,20090624,  204,    0
107225,20090625,  220,    0
107225,20090626,  256,    0
107225,20090627,  230,    0
107225,20090628,  232,    0
107225,20090629,  260,    0
107225,20090630,  281,    0
107225,20090701,  278,    0
107225,20090702,  264,    0
107225,20090703,  267,    0
107225,20090704,  272,    0
107225,20090705,  258,    0
107225,20090706,  262,    0
107225,20090707,  255,    0
107225,20090708,  234,    0
107225,20090709,  230,    0
107225,20090710,  240,    0
107225,20090711,  233,    0
107225,20090712,  210,    0
107225,20090713,  237,    0
107225,20090714,  252,    0
107225,20090715,  257,    0
107225,20090716,  258,    0
107225,20090717,  238,    0
107225,20090718,  217,    0
107225,20090719,  216,    0
107225,20090720,  223,    0
107225,20090721,  234,    0
107225,20090722,  240,    0
107225,20090723,  240,    0
107225,20090724,  262,    0
107225,20090725,  252,    0
107225,20090726,  230,    0
107225,20090727,  236,    0
107225,20090728,  253,    0
107225,20090729,  226,    0
107225,20090730,  285,    0
107225,20090731,  238,    0
107225,20090801,  217,    0
107225,20090802,  242,    0
107225,20090803,  238,    0
107225,20090804,  242,    0
107225,20090805,  237,    0
107225,20090806,  228,    0
107225,20090807,  274,    0
107225,20090808,  276,    0
107225,20090809,  246,    0
107225,20090810,  246,    0
107225,20090811,  268,    0
107225,20090812,  261,    0
107225,20090813,  278,    0
107225,20090814,  290,    0
107225,20090815,  246,    0
107225,20090816,  244,    0
107225,20090817,  250,    0
107225,20090818,  273,    0
107225,20090819,  260,    0
107225,20090820,  252,    0
107225,20090821,  259,    0
107225,20090822,  270,    0
107225,20090823,  254,    0
107225,20090824,  243,    0
107225,20090825,  252,    0
107225,20090826,  253,    0
107225,20090827,  247,    0
107225,20090828,  265,    0
107225,20090829,  248,    0
107225,20090830,  214,    0
107225,20090831,  219,    0
107225,20090901,  238,    0
107225,20090902,  240,    0
107225,20090903,  266,    0
107225,20090904,  235,    0
107225,20090905,  208,    0
107225,20090906,  228,    0
107225,20090907,  196,    0
107225,20090908,  196,    0
107225,20090909,  195,    0
107225,20090910,  214,    0
107225,20090911,  232,    0
107225,20090912,  222,    0
107225,20090913,  221,    0
107225,20090914,  208,    0
107225,20090915,  162,    0
107225,20090916,  162,    0
107225,20090917,  174,    0
107225,20090918,  200,    0
107225,20090919,  205,    0
107225,20090920,  194,    0
107225,20090921,  221,    0
107225,20090922,  225,    0
107225,20090923,  228,    0
107225,20090924,  238,    0
107225,20090925,  221,    0
107225,20090926,  204,    0
107225,20090927,  216,    0
107225,20090928,  211,    0
107225,20090929,  218,    0
107225,20090930,  192,    0
107225,20091001,  198,    0
107225,20091002,  206,    0
107225,20091003,  177,    0
107225,20091004,  170,    0
107225,20091005,  184,    0
107225,20091006,  224,    0
107225,20091007,  221,    0
107225,20091008,  219,    0
107225,20091009,  194,    0
107225,20091010,  218,    0
107225,20091011,  206,    0
107225,20091012,  203,    0
107225,20091013,  170,    0
107225,20091014,  155,    0
107225,20091015,  110,    0
107225,20091016,  110,    0
107225,20091017,  138,    0
107225,20091018,  109,    0
107225,20091019,  120,    0
107225,20091020,  160,    0
107225,20091021,  155,    0
107225,20091022,  138,    0
107225,20091023,  154,    0
107225,20091024,  171,    0
107225,20091025,  198,    0
107225,20091026,  152,    0
107225,20091027,  154,    0
107225,20091028,  132,    0
107225,20091029,  129,    0
107225,20091030,  144,    0
107225,20091031,  145,    0
107225,20091101,  150,    0
107225,20091102,  148,    0
107225,20091103,  141,    0
107225,20091104,  150,    0
107225,20091105,  118,    0
107225,20091106,  114,    0
107225,20091107,   96,    0
107225,20091108,  106,    0
107225,20091109,  105,    0
107225,20091110,  108,    0
107225,20091111,   86,    0
107225,20091112,  103,    0
107225,20091113,  121,    0
107225,20091114,  158,    0
107225,20091115,  149,    0
107225,20091116,  166,    0
107225,20091117,  159,    0
107225,20091118,  148,    0
107225,20091119,  136,    0
107225,20091120,  144,    0
107225,20091121,  141,    0
107225,20091122,  162,    0
107225,20091123,  134,    0
107225,20091124,  158,    0
107225,20091125,  109,    0
107225,20091126,  136,    0
107225,20091127,  122,    0
107225,20091128,  114,    0
107225,20091129,  135,    0
107225,20091130,   89,    0
107225,20091201,  102,    0
107225,20091202,   68,    0
107225,20091203,   96,    0
107225,20091204,  100,    0
107225,20091205,   72,    0
107225,20091206,   98,    0
107225,20091207,  132,    0
107225,20091208,  134,    0
107225,20091209,  108,    0
107225,20091210,  108,    0
107225,20091211,  102,    0
107225,20091212,   90,    0
107225,20091213,   34,    0
107225,20091214,   54,    0
107225,20091215,   33,    0
107225,20091216,   -8,    0
107225,20091217,    6,    0
107225,20091218,   25,    0
107225,20091219,   -2,    0
107225,20091220,   11,    0
107225,20091221,   40,    0
107225,20091222,  100,    0
107225,20091223,  102,    0
107225,20091224,  119,    0
107225,20091225,  106,    0
107225,20091226,   48,    0
107225,20091227,   84,    0
107225,20091228,   81,    0
107225,20091229,   94,    0
107225,20091230,  126,    0
107225,20091231,   96,    0
107225,20100101,   99,    0
107225,20100102,   43,    0
107225,20100103,    7,    0
107225,20100104,   34,    0
107225,20100105,   56,    0
107225,20100106,   40,    0
107225,20100107,    5,    0
107225,20100108,   14,    0
107225,20100109,   10,    0
107225,20100110,   18,    0
107225,20100111,    8,    0
107225,20100112,   -7,    0
107225,20100113,   70,    0
107225,20100114,   66,    0
107225,20100115,   82,    0
107225,20100116,   45,    0
107225,20100117,  100,    0
107225,20100118,   80,    0
107225,20100119,   51,    0
107225,20100120,   66,    0
107225,20100121,   86,    0
107225,20100122,   53,    0
107225,20100123,   52,    0
107225,20100124,   62,    0
107225,20100125,   86,    0
107225,20100126,   71,    0
107225,20100127,   48,    0
107225,20100128,   36,    0
107225,20100129,   76,    0
107225,20100130,   72,    0
107225,20100131,   26,    0
107225,20100201,   20,    0
107225,20100202,   53,    0
107225,20100203,   39,    0
107225,20100204,   60,    0
107225,20100205,  110,    0
107225,20100206,   85,    0
107225,20100207,   92,    0
107225,20100208,   61,    0
107225,20100209,   56,    0
107225,20100210,   46,    0
107225,20100211,   12,    0
107225,20100212,   22,    0
107225,20100213,    6,    0
107225,20100214,   33,    0
107225,20100215,   13,    0
107225,20100216,   54,    0
107225,20100217,   85,    0
107225,20100218,   93,    0
107225,20100219,  103,    0
107225,20100220,   59,    0
107225,20100221,   64,    0
107225,20100222,  101,    0
107225,20100223,  120,    0
107225,20100224,  124,    0
107225,20100225,  113,    0
107225,20100226,  116,    0
107225,20100227,   82,    0
107225,20100228,  149,    0
107225,20100301,   96,    0
107225,20100302,   92,    0
107225,20100303,   80,    0
107225,20100304,  114,    0
107225,20100305,   60,    0
107225,20100306,   53,    0
107225,20100307,   38,    0
107225,20100308,   20,    0
107225,20100309,   14,    0
107225,20100310,   39,    0
107225,20100311,   26,    0
107225,20100312,   61,    0
107225,20100313,   70,    0
107225,20100314,   82,    0
107225,20100315,   88,    0
107225,20100316,  112,    0
107225,20100317,   82,    0
107225,20100318,  102,    0
107225,20100319,  126,    0
107225,20100320,  116,    0
107225,20100321,  149,    0
107225,20100322,  140,    0
107225,20100323,  140,    0
107225,20100324,  136,    0
107225,20100325,  133,    0
107225,20100326,  160,    0
107225,20100327,  122,    0
107225,20100328,  147,    0
107225,20100329,  125,    0
107225,20100330,  110,    0
107225,20100331,  118,    0
107225,20100401,  114,    0
107225,20100402,   92,    0
107225,20100403,  117,    0
107225,20100404,  131,    0
107225,20100405,  124,    0
107225,20100406,  106,    0
107225,20100407,  118,    0
107225,20100408,  125,    0
107225,20100409,  142,    0
107225,20100410,  150,    0
107225,20100411,  151,    0
107225,20100412,  108,    0
107225,20100413,  100,    0
107225,20100414,  111,    0
107225,20100415,  112,    0
107225,20100416,  143,    0
107225,20100417,  127,    0
107225,20100418,  125,    0
107225,20100419,  132,    0
107225,20100420,  162,    0
107225,20100421,  158,    0
107225,20100422,  150,    0
107225,20100423,  159,    0
107225,20100424,  170,    0
107225,20100425,  170,    0
107225,20100426,  199,    0
107225,20100427,  200,    0
107225,20100428,  166,    0
107225,20100429,  160,    0
107225,20100430,  162,    0
107225,20100501,  172,    0
107225,20100502,  180,    0
107225,20100503,  161,    0
107225,20100504,  116,    0
107225,20100505,  126,    0
107225,20100506,  116,    0
107225,20100507,  117,    0
107225,20100508,  144,    0
107225,20100509,  153,    0
107225,20100510,  164,    0
107225,20100511,  174,    0
107225,20100512,  162,    0
107225,20100513,  156,    0
107225,20100514,  140,    0
107225,20100515,  140,    0
107225,20100516,  159,    0
107225,20100517,  177,    0
107225,20100518,  185,    0
107225,20100519,  190,    0
107225,20100520,  184,    0
107225,20100521,  208,    0
107225,20100522,  194,    0
107225,20100523,  184,    0
107225,20100524,  178,    0
107225,20100525,  176,    0
107225,20100526,  184,    0
107225,20100527,  208,    0
107225,20100528,  222,    0
107225,20100529,  223,    0
107225,20100530,  220,    0
107225,20100531,  222,    0
107225,20100601,  210,    0
107225,20100602,  222,    0
107225,20100603,  226,    0
107225,20100604,  206,    0
107225,20100605,  212,    0
107225,20100606,  218,    0
107225,20100607,  206,    0
107225,20100608,  206,    0
107225,20100609,  208,    0
107225,20100610,  200,    0
107225,20100611,  198,    0
107225,20100612,  176,    0
107225,20100613,  204,    0
107225,20100614,  209,    0
107225,20100615,  190,    0
107225,20100616,  194,    0
107225,20100617,  189,    0
107225,20100618,  222,    0
107225,20100619,  217,    0
107225,20100620,  166,    0
107225,20100621,  198,    0
