EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, TOULOUSE-BLAGNAC (STAID: 33).
Blended and updated with sources: 100840 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
100840,20060507,  182,    0
100840,20060508,  119,    0
100840,20060509,  122,    0
100840,20060510,  148,    0
100840,20060511,  152,    0
100840,20060512,  172,    0
100840,20060513,  158,    0
100840,20060514,  190,    0
100840,20060515,  201,    0
100840,20060516,  204,    0
100840,20060517,  230,    0
100840,20060518,  188,    0
100840,20060519,  173,    0
100840,20060520,  171,    0
100840,20060521,  194,    0
100840,20060522,  180,    0
100840,20060523,  144,    0
100840,20060524,  134,    0
100840,20060525,  154,    0
100840,20060526,  192,    0
100840,20060527,  206,    0
100840,20060528,  216,    0
100840,20060529,  201,    0
100840,20060530,  154,    0
100840,20060531,  127,    0
100840,20060601,  136,    0
100840,20060602,  162,    0
100840,20060603,  154,    0
100840,20060604,  172,    0
100840,20060605,  202,    0
100840,20060606,  208,    0
100840,20060607,  213,    0
100840,20060608,  211,    0
100840,20060609,  214,    0
100840,20060610,  225,    0
100840,20060611,  231,    0
100840,20060612,  233,    0
100840,20060613,  232,    0
100840,20060614,  230,    0
100840,20060615,  236,    0
100840,20060616,  238,    0
100840,20060617,  238,    0
100840,20060618,  226,    0
100840,20060619,  244,    0
100840,20060620,  220,    0
100840,20060621,  212,    0
100840,20060622,  203,    0
100840,20060623,  228,    0
100840,20060624,  268,    0
100840,20060625,  200,    0
100840,20060626,  216,    0
100840,20060627,  228,    0
100840,20060628,  236,    0
100840,20060629,  230,    0
100840,20060630,  245,    0
100840,20060701,  262,    0
100840,20060702,  271,    0
100840,20060703,  244,    0
100840,20060704,  264,    0
100840,20060705,  206,    0
100840,20060706,  215,    0
100840,20060707,  211,    0
100840,20060708,  227,    0
100840,20060709,  240,    0
100840,20060710,  269,    0
100840,20060711,  240,    0
100840,20060712,  258,    0
100840,20060713,  266,    0
100840,20060714,  264,    0
100840,20060715,  290,    0
100840,20060716,  287,    0
100840,20060717,  284,    0
100840,20060718,  282,    0
100840,20060719,  270,    0
100840,20060720,  276,    0
100840,20060721,  304,    0
100840,20060722,  267,    0
100840,20060723,  262,    0
100840,20060724,  276,    0
100840,20060725,  292,    0
100840,20060726,  276,    0
100840,20060727,  268,    0
100840,20060728,  227,    0
100840,20060729,  238,    0
100840,20060730,  256,    0
100840,20060731,  252,    0
100840,20060801,  245,    0
100840,20060802,  216,    0
100840,20060803,  222,    0
100840,20060804,  212,    0
100840,20060805,  214,    0
100840,20060806,  208,    0
100840,20060807,  219,    0
100840,20060808,  240,    0
100840,20060809,  224,    0
100840,20060810,  226,    0
100840,20060811,  210,    0
100840,20060812,  200,    0
100840,20060813,  182,    0
100840,20060814,  190,    0
100840,20060815,  180,    0
100840,20060816,  194,    0
100840,20060817,  214,    0
100840,20060818,  198,    0
100840,20060819,  219,    0
100840,20060820,  216,    0
100840,20060821,  202,    0
100840,20060822,  208,    0
100840,20060823,  216,    0
100840,20060824,  210,    0
100840,20060825,  192,    0
100840,20060826,  202,    0
100840,20060827,  204,    0
100840,20060828,  211,    0
100840,20060829,  197,    0
100840,20060830,  172,    0
100840,20060831,  190,    0
100840,20060901,  242,    0
100840,20060902,  221,    0
100840,20060903,  235,    0
100840,20060904,  251,    0
100840,20060905,  273,    0
100840,20060906,  262,    0
100840,20060907,  257,    0
100840,20060908,  256,    0
100840,20060909,  266,    0
100840,20060910,  252,    0
100840,20060911,  252,    0
100840,20060912,  243,    0
100840,20060913,  233,    0
100840,20060914,  164,    0
100840,20060915,  176,    0
100840,20060916,  144,    0
100840,20060917,  189,    0
100840,20060918,  206,    0
100840,20060919,  192,    0
100840,20060920,  202,    0
100840,20060921,  220,    0
100840,20060922,  184,    0
100840,20060923,  195,    0
100840,20060924,  196,    0
100840,20060925,  175,    0
100840,20060926,  180,    0
100840,20060927,  164,    0
100840,20060928,  164,    0
100840,20060929,  182,    0
100840,20060930,  217,    0
100840,20061001,  216,    0
100840,20061002,  211,    0
100840,20061003,  176,    0
100840,20061004,  148,    0
100840,20061005,  158,    0
100840,20061006,  150,    0
100840,20061007,  174,    0
100840,20061008,  148,    0
100840,20061009,  184,    0
100840,20061010,  193,    0
100840,20061011,  190,    0
100840,20061012,  142,    0
100840,20061013,  171,    0
100840,20061014,  166,    0
100840,20061015,  170,    0
100840,20061016,  184,    0
100840,20061017,  184,    0
100840,20061018,  191,    0
100840,20061019,  184,    0
100840,20061020,  150,    0
100840,20061021,  173,    0
100840,20061022,  176,    0
100840,20061023,  193,    0
100840,20061024,  156,    0
100840,20061025,  181,    0
100840,20061026,  212,    0
100840,20061027,  209,    0
100840,20061028,  182,    0
100840,20061029,  177,    0
100840,20061030,  161,    0
100840,20061031,  170,    0
100840,20061101,  145,    0
100840,20061102,   82,    0
100840,20061103,   77,    0
100840,20061104,   76,    0
100840,20061105,  107,    0
100840,20061106,   92,    0
100840,20061107,  138,    0
100840,20061108,  148,    0
100840,20061109,  146,    0
100840,20061110,  121,    0
100840,20061111,   95,    0
100840,20061112,  144,    0
100840,20061113,  102,    0
100840,20061114,   96,    0
100840,20061115,  143,    0
100840,20061116,  178,    0
100840,20061117,  142,    0
100840,20061118,  116,    0
100840,20061119,  120,    0
100840,20061120,  103,    0
100840,20061121,  120,    0
100840,20061122,  120,    0
100840,20061123,  162,    0
100840,20061124,  147,    0
100840,20061125,  166,    0
100840,20061126,  148,    0
100840,20061127,  162,    0
100840,20061128,  120,    0
100840,20061129,  106,    0
100840,20061130,   62,    0
100840,20061201,   94,    0
100840,20061202,   94,    0
100840,20061203,   88,    0
100840,20061204,  140,    0
100840,20061205,  143,    0
100840,20061206,  100,    0
100840,20061207,   70,    0
100840,20061208,   88,    0
100840,20061209,   67,    0
100840,20061210,   70,    0
100840,20061211,   52,    0
100840,20061212,   50,    0
100840,20061213,   61,    0
100840,20061214,   26,    0
100840,20061215,   78,    0
100840,20061216,   76,    0
100840,20061217,   63,    0
100840,20061218,   41,    0
100840,20061219,   28,    0
100840,20061220,    5,    0
100840,20061221,   -6,    0
100840,20061222,   17,    0
100840,20061223,  -11,    0
100840,20061224,   -9,    0
100840,20061225,  -25,    0
100840,20061226,  -18,    0
100840,20061227,   24,    0
100840,20061228,   44,    0
100840,20061229,   45,    0
100840,20061230,   81,    0
100840,20061231,   86,    0
100840,20070101,   84,    0
100840,20070102,   92,    0
100840,20070103,   84,    0
100840,20070104,   75,    0
100840,20070105,  108,    0
100840,20070106,   78,    0
100840,20070107,  114,    0
100840,20070108,  102,    0
100840,20070109,  124,    0
100840,20070110,  122,    0
100840,20070111,  105,    0
100840,20070112,  108,    0
100840,20070113,   90,    0
100840,20070114,  108,    0
100840,20070115,   83,    0
100840,20070116,   82,    0
100840,20070117,   92,    0
100840,20070118,  104,    0
100840,20070119,  143,    0
100840,20070120,  122,    0
100840,20070121,   96,    0
100840,20070122,   64,    0
100840,20070123,   16,    0
100840,20070124,   16,    0
100840,20070125,   18,    0
100840,20070126,  -26,    0
100840,20070127,  -14,    0
100840,20070128,  -29,    0
100840,20070129,  -26,    0
100840,20070130,    4,    0
100840,20070131,   21,    0
100840,20070201,   32,    0
100840,20070202,   34,    0
100840,20070203,   44,    0
100840,20070204,   52,    0
100840,20070205,   74,    0
100840,20070206,   87,    0
100840,20070207,   81,    0
100840,20070208,   81,    0
100840,20070209,   72,    0
100840,20070210,   76,    0
100840,20070211,  111,    0
100840,20070212,   99,    0
100840,20070213,   96,    0
100840,20070214,  112,    0
100840,20070215,   93,    0
100840,20070216,  106,    0
100840,20070217,  122,    0
100840,20070218,   74,    0
100840,20070219,   94,    0
100840,20070220,   86,    0
100840,20070221,   94,    0
100840,20070222,   81,    0
100840,20070223,  110,    0
100840,20070224,  112,    0
100840,20070225,   98,    0
100840,20070226,   94,    0
100840,20070227,  118,    0
100840,20070228,  115,    0
100840,20070301,  110,    0
100840,20070302,  135,    0
100840,20070303,  141,    0
100840,20070304,  144,    0
100840,20070305,  122,    0
100840,20070306,   94,    0
100840,20070307,  108,    0
100840,20070308,  105,    0
100840,20070309,   86,    0
100840,20070310,   86,    0
100840,20070311,   86,    0
100840,20070312,  100,    0
100840,20070313,  100,    0
100840,20070314,  106,    0
100840,20070315,  117,    0
100840,20070316,  121,    0
100840,20070317,  106,    0
100840,20070318,   98,    0
100840,20070319,   52,    0
100840,20070320,   44,    0
100840,20070321,   46,    0
100840,20070322,   45,    0
100840,20070323,   64,    0
100840,20070324,   62,    0
100840,20070325,   60,    0
100840,20070326,   90,    0
100840,20070327,  122,    0
100840,20070328,  100,    0
100840,20070329,   96,    0
100840,20070330,   81,    0
100840,20070331,   71,    0
100840,20070401,  117,    0
100840,20070402,  150,    0
100840,20070403,  123,    0
100840,20070404,   88,    0
100840,20070405,   72,    0
100840,20070406,  112,    0
100840,20070407,  130,    0
100840,20070408,  142,    0
100840,20070409,  134,    0
100840,20070410,  142,    0
100840,20070411,  144,    0
100840,20070412,  146,    0
100840,20070413,  133,    0
100840,20070414,  139,    0
100840,20070415,  142,    0
100840,20070416,  144,    0
100840,20070417,  152,    0
100840,20070418,  182,    0
100840,20070419,  172,    0
100840,20070420,  185,    0
100840,20070421,  183,    0
100840,20070422,  192,    0
100840,20070423,  198,    0
100840,20070424,  202,    0
100840,20070425,  175,    0
100840,20070426,  186,    0
100840,20070427,  184,    0
100840,20070428,  188,    0
100840,20070429,  172,    0
100840,20070430,  178,    0
100840,20070501,  106,    0
100840,20070502,  127,    0
100840,20070503,  130,    0
100840,20070504,  146,    0
100840,20070505,  146,    0
100840,20070506,  162,    0
100840,20070507,  138,    0
100840,20070508,  156,    0
100840,20070509,  172,    0
100840,20070510,  200,    0
100840,20070511,  184,    0
100840,20070512,  204,    0
100840,20070513,  202,    0
100840,20070514,  135,    0
100840,20070515,  142,    0
100840,20070516,  141,    0
100840,20070517,  144,    0
100840,20070518,  178,    0
100840,20070519,  180,    0
100840,20070520,  189,    0
100840,20070521,  192,    0
100840,20070522,  190,    0
100840,20070523,  218,    0
100840,20070524,  236,    0
100840,20070525,  198,    0
100840,20070526,  145,    0
100840,20070527,  150,    0
100840,20070528,  123,    0
100840,20070529,  128,    0
100840,20070530,  181,    0
100840,20070531,  160,    0
100840,20070601,  146,    0
100840,20070602,  150,    0
100840,20070603,  191,    0
100840,20070604,  174,    0
100840,20070605,  182,    0
100840,20070606,  187,    0
100840,20070607,  208,    0
100840,20070608,  222,    0
100840,20070609,  240,    0
100840,20070610,  238,    0
100840,20070611,  205,    0
100840,20070612,  222,    0
100840,20070613,  232,    0
100840,20070614,  229,    0
100840,20070615,  203,    0
100840,20070616,  206,    0
100840,20070617,  218,    0
100840,20070618,  234,    0
100840,20070619,  242,    0
100840,20070620,  218,    0
100840,20070621,  185,    0
100840,20070622,  189,    0
100840,20070623,  188,    0
100840,20070624,  211,    0
100840,20070625,  170,    0
100840,20070626,  170,    0
100840,20070627,  167,    0
100840,20070628,  172,    0
100840,20070629,  176,    0
100840,20070630,  218,    0
100840,20070701,  201,    0
100840,20070702,  192,    0
100840,20070703,  187,    0
100840,20070704,  182,    0
100840,20070705,  178,    0
100840,20070706,  210,    0
100840,20070707,  240,    0
100840,20070708,  209,    0
100840,20070709,  185,    0
100840,20070710,  176,    0
100840,20070711,  176,    0
100840,20070712,  196,    0
100840,20070713,  218,    0
100840,20070714,  236,    0
100840,20070715,  248,    0
100840,20070716,  237,    0
100840,20070717,  244,    0
100840,20070718,  232,    0
100840,20070719,  238,    0
100840,20070720,  186,    0
100840,20070721,  178,    0
100840,20070722,  204,    0
100840,20070723,  226,    0
100840,20070724,  207,    0
100840,20070725,  196,    0
100840,20070726,  224,    0
100840,20070727,  233,    0
100840,20070728,  233,    0
100840,20070729,  216,    0
100840,20070730,  222,    0
100840,20070731,  229,    0
100840,20070801,  245,    0
100840,20070802,  229,    0
100840,20070803,  210,    0
100840,20070804,  233,    0
100840,20070805,  258,    0
100840,20070806,  212,    0
100840,20070807,  173,    0
100840,20070808,  190,    0
100840,20070809,  187,    0
100840,20070810,  184,    0
100840,20070811,  212,    0
100840,20070812,  220,    0
100840,20070813,  221,    0
100840,20070814,  248,    0
100840,20070815,  270,    0
100840,20070816,  189,    0
100840,20070817,  190,    0
100840,20070818,  200,    0
100840,20070819,  192,    0
100840,20070820,  174,    0
100840,20070821,  163,    0
100840,20070822,  176,    0
100840,20070823,  178,    0
100840,20070824,  202,    0
100840,20070825,  220,    0
100840,20070826,  270,    0
100840,20070827,  290,    0
100840,20070828,  280,    0
100840,20070829,  225,    0
100840,20070830,  193,    0
100840,20070831,  180,    0
100840,20070901,  184,    0
100840,20070902,  189,    0
100840,20070903,  196,    0
100840,20070904,  196,    0
100840,20070905,  164,    0
100840,20070906,  168,    0
100840,20070907,  188,    0
100840,20070908,  195,    0
100840,20070909,  200,    0
100840,20070910,  194,    0
100840,20070911,  192,    0
100840,20070912,  184,    0
100840,20070913,  204,    0
100840,20070914,  219,    0
100840,20070915,  222,    0
100840,20070916,  218,    0
100840,20070917,  212,    0
100840,20070918,  168,    0
100840,20070919,  144,    0
100840,20070920,  148,    0
100840,20070921,  186,    0
100840,20070922,  197,    0
100840,20070923,  180,    0
100840,20070924,  188,    0
100840,20070925,  160,    0
100840,20070926,  148,    0
100840,20070927,  108,    0
100840,20070928,  127,    0
100840,20070929,  142,    0
100840,20070930,  183,    0
100840,20071001,  216,    0
100840,20071002,  216,    0
100840,20071003,  185,    0
100840,20071004,  210,    0
100840,20071005,  206,    0
100840,20071006,  190,    0
100840,20071007,  195,    0
100840,20071008,  171,    0
100840,20071009,  168,    0
100840,20071010,  137,    0
100840,20071011,  131,    0
100840,20071012,  137,    0
100840,20071013,  126,    0
100840,20071014,  148,    0
100840,20071015,  175,    0
100840,20071016,  178,    0
100840,20071017,  178,    0
100840,20071018,  166,    0
100840,20071019,  113,    0
100840,20071020,   92,    0
100840,20071021,   80,    0
100840,20071022,   93,    0
100840,20071023,  100,    0
100840,20071024,   78,    0
100840,20071025,   86,    0
100840,20071026,   92,    0
100840,20071027,  114,    0
100840,20071028,  101,    0
100840,20071029,  103,    0
100840,20071030,   98,    0
100840,20071031,   84,    0
100840,20071101,   71,    0
100840,20071102,   68,    0
100840,20071103,   66,    0
100840,20071104,   94,    0
100840,20071105,  123,    0
100840,20071106,  100,    0
100840,20071107,   67,    0
100840,20071108,   62,    0
100840,20071109,  107,    0
100840,20071110,   62,    0
100840,20071111,   67,    0
100840,20071112,  116,    0
100840,20071113,  104,    0
100840,20071114,   90,    0
100840,20071115,   38,    0
100840,20071116,    6,    0
100840,20071117,    0,    0
100840,20071118,   12,    0
100840,20071119,   84,    0
100840,20071120,  154,    0
100840,20071121,  142,    0
100840,20071122,  102,    0
100840,20071123,  102,    0
100840,20071124,   68,    0
100840,20071125,   60,    0
100840,20071126,   76,    0
100840,20071127,   61,    0
100840,20071128,   32,    0
100840,20071129,   35,    0
100840,20071130,   88,    0
100840,20071201,   70,    0
100840,20071202,  115,    0
100840,20071203,  110,    0
100840,20071204,  114,    0
100840,20071205,   86,    0
100840,20071206,  122,    0
100840,20071207,  111,    0
100840,20071208,  117,    0
100840,20071209,  112,    0
100840,20071210,   88,    0
100840,20071211,   67,    0
100840,20071212,   36,    0
100840,20071213,   13,    0
100840,20071214,  -14,    0
100840,20071215,   -4,    0
100840,20071216,  -24,    0
100840,20071217,    9,    0
100840,20071218,   56,    0
100840,20071219,   48,    0
100840,20071220,   76,    0
100840,20071221,  110,    0
100840,20071222,  105,    0
100840,20071223,   46,    0
100840,20071224,   20,    0
100840,20071225,   18,    0
100840,20071226,   20,    0
100840,20071227,   25,    0
100840,20071228,   30,    0
100840,20071229,   32,    0
100840,20071230,   84,    0
100840,20071231,   16,    0
100840,20080101,   16,    0
100840,20080102,   25,    0
100840,20080103,   70,    0
100840,20080104,   94,    0
100840,20080105,   89,    0
100840,20080106,  125,    0
100840,20080107,   90,    0
100840,20080108,   94,    0
100840,20080109,   96,    0
100840,20080110,   90,    0
100840,20080111,   99,    0
100840,20080112,   70,    0
100840,20080113,   66,    0
100840,20080114,   95,    0
100840,20080115,   58,    0
100840,20080116,   74,    0
100840,20080117,  100,    0
100840,20080118,  122,    0
100840,20080119,  105,    0
100840,20080120,   78,    0
100840,20080121,   73,    0
100840,20080122,  104,    0
100840,20080123,  104,    0
100840,20080124,   65,    0
100840,20080125,   84,    0
100840,20080126,   54,    0
100840,20080127,   55,    0
100840,20080128,   46,    0
100840,20080129,   34,    0
100840,20080130,   56,    0
100840,20080131,   55,    0
100840,20080201,   64,    0
100840,20080202,   70,    0
100840,20080203,   43,    0
100840,20080204,   62,    0
100840,20080205,   78,    0
100840,20080206,   84,    0
100840,20080207,   88,    0
100840,20080208,   89,    0
100840,20080209,   82,    0
100840,20080210,   78,    0
100840,20080211,   77,    0
100840,20080212,  103,    0
100840,20080213,   71,    0
100840,20080214,   88,    0
100840,20080215,   72,    0
100840,20080216,   64,    0
100840,20080217,   88,    0
100840,20080218,  106,    0
100840,20080219,  122,    0
100840,20080220,  125,    0
100840,20080221,  136,    0
100840,20080222,  114,    0
100840,20080223,  113,    0
100840,20080224,  130,    0
100840,20080225,  130,    0
100840,20080226,  139,    0
100840,20080227,  142,    0
100840,20080228,  140,    0
100840,20080229,  135,    0
100840,20080301,  126,    0
100840,20080302,  126,    0
100840,20080303,  101,    0
100840,20080304,   52,    0
100840,20080305,   44,    0
100840,20080306,   40,    0
100840,20080307,   68,    0
100840,20080308,   90,    0
100840,20080309,   60,    0
100840,20080310,   54,    0
100840,20080311,  111,    0
100840,20080312,  140,    0
100840,20080313,  135,    0
100840,20080314,  134,    0
100840,20080315,  127,    0
100840,20080316,  120,    0
100840,20080317,  122,    0
100840,20080318,   96,    0
100840,20080319,   63,    0
100840,20080320,   58,    0
100840,20080321,   76,    0
100840,20080322,   64,    0
100840,20080323,   44,    0
100840,20080324,   54,    0
100840,20080325,  102,    0
100840,20080326,   96,    0
100840,20080327,   62,    0
100840,20080328,  115,    0
100840,20080329,  113,    0
100840,20080330,  122,    0
100840,20080331,   98,    0
100840,20080401,  116,    0
100840,20080402,  142,    0
100840,20080403,  130,    0
100840,20080404,  111,    0
100840,20080405,  110,    0
100840,20080406,  105,    0
100840,20080407,   66,    0
100840,20080408,  124,    0
100840,20080409,  170,    0
100840,20080410,  170,    0
100840,20080411,   93,    0
100840,20080412,  104,    0
100840,20080413,  114,    0
100840,20080414,  106,    0
100840,20080415,   90,    0
100840,20080416,  114,    0
100840,20080417,  114,    0
100840,20080418,  108,    0
100840,20080419,  107,    0
100840,20080420,  118,    0
100840,20080421,   96,    0
100840,20080422,  119,    0
100840,20080423,  125,    0
100840,20080424,  133,    0
100840,20080425,  142,    0
100840,20080426,  164,    0
100840,20080427,  174,    0
100840,20080428,  123,    0
100840,20080429,  114,    0
100840,20080430,  124,    0
100840,20080501,  136,    0
100840,20080502,  170,    0
100840,20080503,  182,    0
100840,20080504,  197,    0
100840,20080505,  152,    0
100840,20080506,  161,    0
100840,20080507,  182,    0
100840,20080508,  186,    0
100840,20080509,  170,    0
100840,20080510,  175,    0
100840,20080511,  176,    0
100840,20080512,  168,    0
100840,20080513,  170,    0
100840,20080514,  163,    0
100840,20080515,  188,    0
100840,20080516,  152,    0
100840,20080517,  164,    0
100840,20080518,  152,    0
100840,20080519,  162,    0
100840,20080520,  172,    0
100840,20080521,  163,    0
100840,20080522,  167,    0
100840,20080523,  176,    0
100840,20080524,  184,    0
100840,20080525,  135,    0
100840,20080526,  178,    0
100840,20080527,  149,    0
100840,20080528,  157,    0
100840,20080529,  188,    0
100840,20080530,  195,    0
100840,20080531,  182,    0
100840,20080601,  186,    0
100840,20080602,  176,    0
100840,20080603,  167,    0
100840,20080604,  167,    0
100840,20080605,  153,    0
100840,20080606,  172,    0
100840,20080607,  148,    0
100840,20080608,  138,    0
100840,20080609,  180,    0
100840,20080610,  190,    0
100840,20080611,  196,    0
100840,20080612,  201,    0
100840,20080613,  156,    0
100840,20080614,  162,    0
100840,20080615,  166,    0
100840,20080616,  172,    0
100840,20080617,  172,    0
100840,20080618,  180,    0
100840,20080619,  210,    0
100840,20080620,  228,    0
100840,20080621,  262,    0
100840,20080622,  258,    0
100840,20080623,  239,    0
100840,20080624,  236,    0
100840,20080625,  227,    0
100840,20080626,  230,    0
100840,20080627,  216,    0
100840,20080628,  218,    0
100840,20080629,  234,    0
100840,20080630,  248,    0
100840,20080701,  260,    0
100840,20080702,  220,    0
100840,20080703,  170,    0
100840,20080704,  202,    0
100840,20080705,  208,    0
100840,20080706,  166,    0
100840,20080707,  187,    0
100840,20080708,  180,    0
100840,20080709,  220,    0
100840,20080710,  257,    0
100840,20080711,  230,    0
100840,20080712,  170,    0
100840,20080713,  169,    0
100840,20080714,  182,    0
100840,20080715,  196,    0
100840,20080716,  212,    0
100840,20080717,  212,    0
100840,20080718,  209,    0
100840,20080719,  240,    0
100840,20080720,  216,    0
100840,20080721,  204,    0
100840,20080722,  188,    0
100840,20080723,  222,    0
100840,20080724,  234,    0
100840,20080725,  242,    0
100840,20080726,  220,    0
100840,20080727,  234,    0
100840,20080728,  268,    0
100840,20080729,  226,    0
100840,20080730,  260,    0
100840,20080731,  272,    0
100840,20080801,  219,    0
100840,20080802,  223,    0
100840,20080803,  245,    0
100840,20080804,  241,    0
100840,20080805,  270,    0
100840,20080806,  270,    0
100840,20080807,  228,    0
100840,20080808,  217,    0
100840,20080809,  198,    0
100840,20080810,  218,    0
100840,20080811,  222,    0
100840,20080812,  232,    0
100840,20080813,  204,    0
100840,20080814,  188,    0
100840,20080815,  170,    0
100840,20080816,  180,    0
100840,20080817,  206,    0
100840,20080818,  233,    0
100840,20080819,  190,    0
100840,20080820,  200,    0
100840,20080821,  212,    0
100840,20080822,  196,    0
100840,20080823,  178,    0
100840,20080824,  184,    0
100840,20080825,  206,    0
100840,20080826,  208,    0
100840,20080827,  218,    0
100840,20080828,  231,    0
100840,20080829,  246,    0
100840,20080830,  276,    0
100840,20080831,  224,    0
100840,20080901,  213,    0
100840,20080902,  230,    0
100840,20080903,  236,    0
100840,20080904,  234,    0
100840,20080905,  235,    0
100840,20080906,  183,    0
100840,20080907,  192,    0
100840,20080908,  211,    0
100840,20080909,  227,    0
100840,20080910,  247,    0
100840,20080911,  209,    0
100840,20080912,  160,    0
100840,20080913,  142,    0
100840,20080914,  158,    0
100840,20080915,  164,    0
100840,20080916,  148,    0
100840,20080917,  168,    0
100840,20080918,  186,    0
100840,20080919,  208,    0
100840,20080920,  187,    0
100840,20080921,  175,    0
100840,20080922,  171,    0
100840,20080923,  159,    0
100840,20080924,  147,    0
100840,20080925,  143,    0
100840,20080926,  157,    0
100840,20080927,  166,    0
100840,20080928,  156,    0
100840,20080929,  159,    0
100840,20080930,  156,    0
100840,20081001,  159,    0
100840,20081002,  148,    0
100840,20081003,  126,    0
100840,20081004,  103,    0
100840,20081005,  130,    0
100840,20081006,  169,    0
100840,20081007,  159,    0
100840,20081008,  151,    0
100840,20081009,  139,    0
100840,20081010,  154,    0
100840,20081011,  186,    0
100840,20081012,  205,    0
100840,20081013,  199,    0
100840,20081014,  188,    0
100840,20081015,  188,    0
100840,20081016,  154,    0
100840,20081017,  156,    0
100840,20081018,  132,    0
100840,20081019,  140,    0
100840,20081020,  200,    0
100840,20081021,  201,    0
100840,20081022,  109,    0
100840,20081023,   91,    0
100840,20081024,  105,    0
100840,20081025,  128,    0
100840,20081026,  122,    0
100840,20081027,  121,    0
100840,20081028,   92,    0
100840,20081029,   74,    0
100840,20081030,   77,    0
100840,20081031,  104,    0
100840,20081101,  122,    0
100840,20081102,   86,    0
100840,20081103,  110,    0
100840,20081104,   97,    0
100840,20081105,  101,    0
100840,20081106,  117,    0
100840,20081107,   92,    0
100840,20081108,  100,    0
100840,20081109,  110,    0
100840,20081110,  132,    0
100840,20081111,  120,    0
100840,20081112,  104,    0
100840,20081113,   84,    0
100840,20081114,   87,    0
100840,20081115,   78,    0
100840,20081116,   87,    0
100840,20081117,   99,    0
100840,20081118,   99,    0
100840,20081119,  107,    0
100840,20081120,   96,    0
100840,20081121,  106,    0
100840,20081122,   93,    0
100840,20081123,   90,    0
100840,20081124,   68,    0
100840,20081125,   32,    0
100840,20081126,   28,    0
100840,20081127,   32,    0
100840,20081128,   32,    0
100840,20081129,   35,    0
100840,20081130,   54,    0
100840,20081201,   57,    0
100840,20081202,   59,    0
100840,20081203,   56,    0
100840,20081204,   81,    0
100840,20081205,  102,    0
100840,20081206,  104,    0
100840,20081207,   72,    0
100840,20081208,   63,    0
100840,20081209,   74,    0
100840,20081210,   26,    0
100840,20081211,   30,    0
100840,20081212,   42,    0
100840,20081213,   72,    0
100840,20081214,   45,    0
100840,20081215,   38,    0
100840,20081216,   33,    0
100840,20081217,   36,    0
100840,20081218,   56,    0
100840,20081219,   84,    0
100840,20081220,   88,    0
100840,20081221,  105,    0
100840,20081222,   26,    0
100840,20081223,   17,    0
100840,20081224,   14,    0
100840,20081225,   -3,    0
100840,20081226,   12,    0
100840,20081227,   50,    0
100840,20081228,   69,    0
100840,20081229,   64,    0
100840,20081230,   93,    0
100840,20081231,   94,    0
100840,20090101,   97,    0
100840,20090102,   88,    0
100840,20090103,   40,    0
100840,20090104,   40,    0
100840,20090105,   36,    0
100840,20090106,   14,    0
100840,20090107,  -31,    0
100840,20090108,  -24,    0
100840,20090109,  -16,    0
100840,20090110,   31,    0
100840,20090111,   34,    0
100840,20090112,   20,    0
100840,20090113,   17,    0
100840,20090114,   70,    0
100840,20090115,   46,    0
100840,20090116,   70,    0
100840,20090117,   58,    0
100840,20090118,   61,    0
100840,20090119,   94,    0
100840,20090120,   59,    0
100840,20090121,   42,    0
100840,20090122,   58,    0
100840,20090123,  106,    0
100840,20090124,   84,    0
100840,20090125,   62,    0
100840,20090126,   58,    0
100840,20090127,   76,    0
100840,20090128,   46,    0
100840,20090129,   80,    0
100840,20090130,   55,    0
100840,20090131,  102,    0
100840,20090201,   98,    0
100840,20090202,   85,    0
100840,20090203,   50,    0
100840,20090204,   69,    0
100840,20090205,   67,    0
100840,20090206,   42,    0
100840,20090207,   55,    0
100840,20090208,   49,    0
100840,20090209,  108,    0
100840,20090210,   83,    0
100840,20090211,   38,    0
100840,20090212,   40,    0
100840,20090213,   26,    0
100840,20090214,   61,    0
100840,20090215,   18,    0
100840,20090216,   20,    0
100840,20090217,   43,    0
100840,20090218,   80,    0
100840,20090219,   50,    0
100840,20090220,   45,    0
100840,20090221,   60,    0
100840,20090222,   67,    0
100840,20090223,   80,    0
100840,20090224,   92,    0
100840,20090225,   70,    0
100840,20090226,   82,    0
100840,20090227,   90,    0
100840,20090228,   94,    0
100840,20090301,  104,    0
100840,20090302,  105,    0
100840,20090303,   75,    0
100840,20090304,   46,    0
100840,20090305,   50,    0
100840,20090306,   69,    0
100840,20090307,   74,    0
100840,20090308,   98,    0
100840,20090309,  102,    0
100840,20090310,   82,    0
100840,20090311,  106,    0
100840,20090312,   98,    0
100840,20090313,  130,    0
100840,20090314,  122,    0
