EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, PTE DE CHASSIRON (STAID: 11244).
Blended and updated with sources: 171621 907314 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
171621,20100619,  164,    0
171621,20100620,  154,    0
171621,20100621,  160,    0
171621,20100622,  168,    0
171621,20100623,  200,    0
171621,20100624,  211,    0
171621,20100625,  215,    0
171621,20100626,  220,    0
171621,20100627,  224,    0
171621,20100628,  204,    0
171621,20100629,  205,    0
171621,20100630,  207,    0
171621,20100701,  223,    0
171621,20100702,  208,    0
171621,20100703,  202,    0
171621,20100704,  200,    0
171621,20100705,  194,    0
171621,20100706,  179,    0
171621,20100707,  210,    0
171621,20100708,  234,    0
171621,20100709,  228,    0
171621,20100710,  205,    0
171621,20100711,  210,    0
171621,20100712,  210,    0
171621,20100713,  211,    0
171621,20100714,  196,    0
171621,20100715,  198,    0
171621,20100716,  196,    0
171621,20100717,  190,    0
171621,20100718,  198,    0
171621,20100719,  214,    0
171621,20100720,  204,    0
171621,20100721,  195,    0
171621,20100722,  200,    0
171621,20100723,  182,    0
171621,20100724,  191,    0
171621,20100725,  193,    0
171621,20100726,  188,    0
171621,20100727,  196,    0
171621,20100728,  202,    0
171621,20100729,  193,    0
171621,20100730,  192,    0
171621,20100731,  195,    0
171621,20100801,  193,    0
171621,20100802,  196,    0
171621,20100803,  190,    0
171621,20100804,  189,    0
171621,20100805,  176,    0
171621,20100806,  181,    0
171621,20100807,  189,    0
171621,20100808,  186,    0
171621,20100809,  183,    0
171621,20100810,  187,    0
171621,20100811,  193,    0
171621,20100812,  179,    0
171621,20100813,  173,    0
171621,20100814,  168,    0
171621,20100815,  164,    0
171621,20100816,  183,    0
171621,20100817,  190,    0
171621,20100818,  178,    0
171621,20100819,  199,    0
171621,20100820,  202,    0
171621,20100821,  202,    0
171621,20100822,  205,    0
171621,20100823,  205,    0
171621,20100824,  176,    0
171621,20100825,  188,    0
171621,20100826,  222,    0
171621,20100827,  203,    0
171621,20100828,  180,    0
171621,20100829,  171,    0
171621,20100830,  182,    0
171621,20100831,  186,    0
171621,20100901,  194,    0
171621,20100902,  186,    0
171621,20100903,  192,    0
171621,20100904,  180,    0
171621,20100905,  212,    0
171621,20100906,  192,    0
171621,20100907,  190,    0
171621,20100908,  172,    0
171621,20100909,  182,    0
171621,20100910,  187,    0
171621,20100911,  200,    0
171621,20100912,  183,    0
171621,20100913,  170,    0
171621,20100914,  170,    0
171621,20100915,  182,    0
171621,20100916,  166,    0
171621,20100917,  164,    0
171621,20100918,  159,    0
171621,20100919,  150,    0
171621,20100920,  170,    0
171621,20100921,  182,    0
171621,20100922,  180,    0
171621,20100923,  189,    0
171621,20100924,  164,    0
171621,20100925,  146,    0
171621,20100926,  127,    0
171621,20100927,  136,    0
171621,20100928,  143,    0
171621,20100929,  148,    0
171621,20100930,  153,    0
171621,20101001,  159,    0
171621,20101002,  202,    0
171621,20101003,  182,    0
171621,20101004,  161,    0
171621,20101005,  168,    0
171621,20101006,  162,    0
171621,20101007,  205,    0
171621,20101008,  214,    0
171621,20101009,  202,    0
171621,20101010,  176,    0
171621,20101011,  154,    0
171621,20101012,  167,    0
171621,20101013,  134,    0
171621,20101014,  126,    0
171621,20101015,  120,    0
171621,20101016,  138,    0
171621,20101017,  110,    0
171621,20101018,  113,    0
171621,20101019,  144,    0
171621,20101020,  127,    0
171621,20101021,  102,    0
171621,20101022,  105,    0
171621,20101023,  118,    0
171621,20101024,  120,    0
171621,20101025,  100,    0
171621,20101026,   90,    0
171621,20101027,  109,    0
171621,20101028,  137,    0
171621,20101029,  132,    0
171621,20101030,  144,    0
171621,20101031,  140,    0
171621,20101101,  137,    0
171621,20101102,  146,    0
171621,20101103,  154,    0
171621,20101104,  152,    0
171621,20101105,  150,    0
171621,20101106,  144,    0
171621,20101107,  112,    0
171621,20101108,  118,    0
171621,20101109,  122,    0
171621,20101110,  118,    0
171621,20101111,  112,    0
171621,20101112,  154,    0
171621,20101113,  154,    0
171621,20101114,  130,    0
171621,20101115,  114,    0
171621,20101116,  100,    0
171621,20101117,   96,    0
171621,20101118,  115,    0
171621,20101119,  117,    0
171621,20101120,  104,    0
171621,20101121,   91,    0
171621,20101122,   86,    0
171621,20101123,   76,    0
171621,20101124,   78,    0
171621,20101125,   78,    0
171621,20101126,   62,    0
171621,20101127,   48,    0
171621,20101128,   51,    0
171621,20101129,   36,    0
171621,20101130,   14,    0
171621,20101201,   12,    0
171621,20101202,   25,    0
171621,20101203,   48,    0
171621,20101204,   52,    0
171621,20101205,   58,    0
171621,20101206,   62,    0
171621,20101207,   92,    0
171621,20101208,   72,    0
171621,20101209,   41,    0
171621,20101210,   42,    0
171621,20101211,   57,    0
171621,20101212,   50,    0
171621,20101213,   24,    0
171621,20101214,   24,    0
171621,20101215,   25,    0
171621,20101216,   60,    0
171621,20101217,   44,    0
171621,20101218,   58,    0
171621,20101219,   94,    0
171621,20101220,   97,    0
171621,20101221,   74,    0
171621,20101222,   65,    0
171621,20101223,   39,    0
171621,20101224,   47,    0
171621,20101225,   29,    0
171621,20101226,   13,    0
171621,20101227,   32,    0
171621,20101228,   66,    0
171621,20101229,   74,    0
171621,20101230,   77,    0
171621,20101231,   65,    0
171621,20110101,   26,    0
171621,20110102,   34,    0
171621,20110103,   31,    0
171621,20110104,   15,    0
171621,20110105,   62,    0
171621,20110106,  103,    0
171621,20110107,  124,    0
171621,20110108,  104,    0
171621,20110109,   80,    0
171621,20110110,   75,    0
171621,20110111,   90,    0
171621,20110112,  102,    0
171621,20110113,  117,    0
171621,20110114,  102,    0
171621,20110115,  104,    0
171621,20110116,   80,    0
171621,20110117,   86,    0
171621,20110118,   92,    0
171621,20110119,   56,    0
171621,20110120,   48,    0
171621,20110121,   34,    0
171621,20110122,   34,    0
171621,20110123,   50,    0
171621,20110124,   58,    0
171621,20110125,   66,    0
171621,20110126,   74,    0
171621,20110127,   46,    0
171621,20110128,   36,    0
171621,20110129,   42,    0
171621,20110130,    3,    0
171621,20110131,   -1,    0
171621,20110201,   -3,    0
171621,20110202,   46,    0
171621,20110203,   81,    0
171621,20110204,   85,    0
171621,20110205,   94,    0
171621,20110206,   86,    0
171621,20110207,   63,    0
171621,20110208,   65,    0
171621,20110209,   82,    0
171621,20110210,   92,    0
171621,20110211,   86,    0
171621,20110212,   93,    0
171621,20110213,   84,    0
171621,20110214,   80,    0
171621,20110215,   86,    0
171621,20110216,   80,    0
171621,20110217,   85,    0
171621,20110218,   99,    0
171621,20110219,   98,    0
171621,20110220,  100,    0
171621,20110221,   97,    0
171621,20110222,   86,    0
171621,20110223,   90,    0
171621,20110224,  105,    0
171621,20110225,  107,    0
171621,20110226,  105,    0
171621,20110227,   88,    0
171621,20110228,   68,    0
171621,20110301,   67,    0
171621,20110302,   61,    0
171621,20110303,   62,    0
171621,20110304,   74,    0
171621,20110305,   86,    0
171621,20110306,   69,    0
171621,20110307,   74,    0
171621,20110308,  115,    0
171621,20110309,   84,    0
171621,20110310,   98,    0
171621,20110311,  102,    0
171621,20110312,  112,    0
171621,20110313,  110,    0
171621,20110314,  127,    0
171621,20110315,  129,    0
171621,20110316,  122,    0
171621,20110317,   98,    0
171621,20110318,  104,    0
171621,20110319,   96,    0
171621,20110320,   95,    0
171621,20110321,  102,    0
171621,20110322,  118,    0
171621,20110323,  126,    0
171621,20110324,  128,    0
171621,20110325,  130,    0
171621,20110326,  125,    0
171621,20110327,  126,    0
171621,20110328,  115,    0
171621,20110329,  115,    0
171621,20110330,  118,    0
171621,20110331,  124,    0
171621,20110401,  166,    0
171621,20110402,  138,    0
171621,20110403,  118,    0
171621,20110404,  128,    0
171621,20110405,  120,    0
171621,20110406,  162,    0
171621,20110407,  177,    0
171621,20110408,  179,    0
171621,20110409,  176,    0
171621,20110410,  137,    0
171621,20110411,  140,    0
171621,20110412,  117,    0
171621,20110413,  116,    0
171621,20110414,  126,    0
171621,20110415,  128,    0
171621,20110416,  136,    0
171621,20110417,  142,    0
171621,20110418,  162,    0
171621,20110419,  172,    0
171621,20110420,  158,    0
171621,20110421,  168,    0
171621,20110422,  166,    0
171621,20110423,  156,    0
171621,20110424,  160,    0
171621,20110425,  156,    0
171621,20110426,  162,    0
171621,20110427,  163,    0
171621,20110428,  140,    0
171621,20110429,  141,    0
171621,20110430,  156,    0
171621,20110501,  158,    0
171621,20110502,  176,    0
171621,20110503,  156,    0
171621,20110504,  156,    0
171621,20110505,  167,    0
171621,20110506,  185,    0
171621,20110507,  188,    0
171621,20110508,  160,    0
171621,20110509,  165,    0
171621,20110510,  170,    0
171621,20110511,  174,    0
171621,20110512,  154,    0
171621,20110513,  154,    0
171621,20110514,  134,    0
171621,20110515,  135,    0
171621,20110516,  138,    0
171621,20110517,  163,    0
171621,20110518,  172,    0
171621,20110519,  174,    0
171621,20110520,  156,    0
171621,20110521,  162,    0
171621,20110522,  162,    0
171621,20110523,  150,    0
171621,20110524,  165,    0
171621,20110525,  182,    0
171621,20110526,  152,    0
171621,20110527,  142,    0
171621,20110528,  152,    0
171621,20110529,  149,    0
171621,20110530,  158,    0
171621,20110531,  135,    0
171621,20110601,  138,    0
171621,20110602,  172,    0
171621,20110603,  190,    0
171621,20110604,  202,    0
171621,20110605,  181,    0
171621,20110606,  170,    0
171621,20110607,  150,    0
171621,20110608,  155,    0
171621,20110609,  146,    0
171621,20110610,  148,    0
171621,20110611,  150,    0
171621,20110612,  144,    0
171621,20110613,  175,    0
171621,20110614,  187,    0
171621,20110615,  188,    0
171621,20110616,  174,    0
171621,20110617,  172,    0
171621,20110618,  156,    0
171621,20110619,  169,    0
171621,20110620,  184,    0
171621,20110621,  186,    0
171621,20110622,  164,    0
171621,20110623,  164,    0
171621,20110624,  164,    0
171621,20110625,  182,    0
171621,20110626,  252,    0
171621,20110627,  257,    0
171621,20110628,  178,    0
171621,20110629,  154,    0
171621,20110630,  158,    0
171621,20110701,  174,    0
171621,20110702,  204,    0
171621,20110703,  206,    0
171621,20110704,  190,    0
171621,20110705,  191,    0
171621,20110706,  178,    0
171621,20110707,  173,    0
171621,20110708,  175,    0
171621,20110709,  184,    0
171621,20110710,  184,    0
171621,20110711,  200,    0
171621,20110712,  182,    0
171621,20110713,  188,    0
171621,20110714,  183,    0
171621,20110715,  179,    0
171621,20110716,  183,    0
171621,20110717,  167,    0
171621,20110718,  166,    0
171621,20110719,  156,    0
171621,20110720,  158,    0
171621,20110721,  164,    0
171621,20110722,  168,    0
171621,20110723,  166,    0
171621,20110724,  167,    0
171621,20110725,  178,    0
171621,20110726,  180,    0
171621,20110727,  190,    0
171621,20110728,  193,    0
171621,20110729,  197,    0
171621,20110730,  209,    0
171621,20110731,  200,    0
171621,20110801,  218,    0
171621,20110802,  220,    0
171621,20110803,  200,    0
171621,20110804,  203,    0
171621,20110805,  206,    0
171621,20110806,  192,    0
171621,20110807,  187,    0
171621,20110808,  176,    0
171621,20110809,  178,    0
171621,20110810,  184,    0
171621,20110811,  195,    0
171621,20110812,  191,    0
171621,20110813,  198,    0
171621,20110814,  194,    0
171621,20110815,  187,    0
171621,20110816,  196,    0
171621,20110817,  224,    0
171621,20110818,  198,    0
171621,20110819,  204,    0
171621,20110820,  248,    0
171621,20110821,  232,    0
171621,20110822,  252,    0
171621,20110823,  206,    0
171621,20110824,  200,    0
171621,20110825,  208,    0
171621,20110826,  178,    0
171621,20110827,  174,    0
171621,20110828,  180,    0
171621,20110829,  182,    0
171621,20110830,  192,    0
171621,20110831,  202,    0
171621,20110901,  215,    0
171621,20110902,  214,    0
171621,20110903,  193,    0
171621,20110904,  196,    0
171621,20110905,  181,    0
171621,20110906,  195,    0
171621,20110907,  184,    0
171621,20110908,  190,    0
171621,20110909,  212,    0
171621,20110910,  202,    0
171621,20110911,  200,    0
171621,20110912,  201,    0
171621,20110913,  194,    0
171621,20110914,  176,    0
171621,20110915,  196,    0
171621,20110916,  196,    0
171621,20110917,  179,    0
171621,20110918,  160,    0
171621,20110919,  170,    0
171621,20110920,  170,    0
171621,20110921,  180,    0
171621,20110922,  175,    0
171621,20110923,  182,    0
171621,20110924,  178,    0
171621,20110925,  178,    0
171621,20110926,  196,    0
171621,20110927,  226,    0
171621,20110928,  220,    0
171621,20110929,  192,    0
171621,20110930,  232,    0
171621,20111001,  212,    0
171621,20111002,  206,    0
171621,20111003,  198,    0
171621,20111004,  195,    0
171621,20111005,  192,    0
171621,20111006,  186,    0
171621,20111007,  154,    0
171621,20111008,  156,    0
171621,20111009,  170,    0
171621,20111010,  172,    0
171621,20111011,  165,    0
171621,20111012,  171,    0
171621,20111013,  183,    0
171621,20111014,  167,    0
171621,20111015,  139,    0
171621,20111016,  160,    0
171621,20111017,  164,    0
171621,20111018,  156,    0
171621,20111019,  130,    0
171621,20111020,  124,    0
171621,20111021,  106,    0
171621,20111022,  117,    0
171621,20111023,  167,    0
171621,20111024,  159,    0
171621,20111025,  128,    0
171621,20111026,  147,    0
171621,20111027,  158,    0
171621,20111028,  142,    0
171621,20111029,  160,    0
171621,20111030,  162,    0
171621,20111031,  154,    0
171621,20111101,  154,    0
171621,20111102,  166,    0
171621,20111103,  170,    0
171621,20111104,  152,    0
171621,20111105,  138,    0
171621,20111106,  136,    0
171621,20111107,  126,    0
171621,20111108,  116,    0
171621,20111109,  146,    0
171621,20111110,  149,    0
171621,20111111,  157,    0
171621,20111112,  167,    0
171621,20111113,  166,    0
171621,20111114,  150,    0
171621,20111115,  144,    0
171621,20111116,  146,    0
171621,20111117,  147,    0
171621,20111118,  130,    0
171621,20111119,  136,    0
171621,20111120,  140,    0
171621,20111121,  138,    0
171621,20111122,  136,    0
171621,20111123,  129,    0
171621,20111124,  112,    0
171621,20111125,  103,    0
171621,20111126,  126,    0
171621,20111127,  122,    0
171621,20111128,  129,    0
171621,20111129,  112,    0
171621,20111130,  122,    0
171621,20111201,  134,    0
171621,20111202,  123,    0
171621,20111203,  126,    0
171621,20111204,  140,    0
171621,20111205,  112,    0
171621,20111206,  120,    0
171621,20111207,  130,    0
171621,20111208,  137,    0
171621,20111209,  136,    0
171621,20111210,  118,    0
171621,20111211,  120,    0
171621,20111212,  124,    0
171621,20111213,  134,    0
171621,20111214,  106,    0
171621,20111215,  110,    0
171621,20111216,  123,    0
171621,20111217,   90,    0
171621,20111218,   85,    0
171621,20111219,  104,    0
171621,20111220,  118,    0
171621,20111221,  122,    0
171621,20111222,  116,    0
171621,20111223,  102,    0
171621,20111224,   95,    0
171621,20111225,   84,    0
171621,20111226,   96,    0
171621,20111227,   50,    0
171621,20111228,   79,    0
171621,20111229,  103,    0
171621,20111230,  111,    0
171621,20111231,  122,    0
171621,20120101,  132,    0
171621,20120102,  108,    0
171621,20120103,  118,    0
171621,20120104,  112,    0
171621,20120105,  118,    0
171621,20120106,  106,    0
171621,20120107,  108,    0
171621,20120108,  102,    0
171621,20120109,  100,    0
171621,20120110,   93,    0
171621,20120111,   93,    0
171621,20120112,   38,    0
171621,20120113,   54,    0
171621,20120114,   48,    0
171621,20120115,   15,    0
171621,20120116,   23,    0
171621,20120117,   32,    0
171621,20120118,   74,    0
171621,20120119,  112,    0
171621,20120120,  106,    0
171621,20120121,  110,    0
171621,20120122,  103,    0
171621,20120123,  103,    0
171621,20120124,  106,    0
171621,20120125,  102,    0
171621,20120126,  101,    0
171621,20120127,   83,    0
171621,20120128,   78,    0
171621,20120129,   56,    0
171621,20120130,   54,    0
171621,20120131,   26,    0
171621,20120201,    8,    0
171621,20120202,  -18,    0
171621,20120203,  -18,    0
171621,20120204,    6,    0
171621,20120205,    8,    0
171621,20120206,   -1,    0
171621,20120207,   -2,    0
171621,20120208,  -44,    0
171621,20120209,  -14,    0
171621,20120210,   -4,    0
171621,20120211,  -19,    0
171621,20120212,   -4,    0
171621,20120213,   42,    0
171621,20120214,   62,    0
171621,20120215,   76,    0
171621,20120216,   74,    0
171621,20120217,   80,    0
171621,20120218,   80,    0
171621,20120219,   74,    0
171621,20120220,   51,    0
171621,20120221,   46,    0
171621,20120222,   58,    0
171621,20120223,   72,    0
171621,20120224,   86,    0
171621,20120225,   91,    0
171621,20120226,   93,    0
171621,20120227,   82,    0
171621,20120228,   94,    0
171621,20120229,  100,    0
171621,20120301,  100,    0
171621,20120302,   90,    0
171621,20120303,   94,    0
171621,20120304,   85,    0
171621,20120305,   80,    0
171621,20120306,   76,    0
171621,20120307,   66,    0
171621,20120308,   87,    0
171621,20120309,   86,    0
171621,20120310,   88,    0
171621,20120311,  103,    0
171621,20120312,  110,    0
171621,20120313,  124,    0
171621,20120314,  125,    0
171621,20120315,   84,    0
171621,20120316,   84,    0
171621,20120317,  102,    0
171621,20120318,   86,    0
171621,20120319,   80,    0
171621,20120320,   88,    0
171621,20120321,   88,    0
171621,20120322,  104,    0
171621,20120323,  134,    0
171621,20120324,  147,    0
171621,20120325,  141,    0
171621,20120326,  148,    0
171621,20120327,  156,    0
171621,20120328,  142,    0
171621,20120329,  150,    0
171621,20120330,  146,    0
171621,20120331,  129,    0
171621,20120401,  118,    0
171621,20120402,   98,    0
171621,20120403,  108,    0
171621,20120404,  106,    0
171621,20120405,  108,    0
171621,20120406,  112,    0
171621,20120407,  103,    0
171621,20120408,  112,    0
171621,20120409,  118,    0
171621,20120410,  107,    0
171621,20120411,  102,    0
171621,20120412,  105,    0
171621,20120413,  109,    0
171621,20120414,   96,    0
171621,20120415,  103,    0
171621,20120416,   84,    0
171621,20120417,  103,    0
171621,20120418,  105,    0
171621,20120419,  104,    0
171621,20120420,  107,    0
171621,20120421,  105,    0
171621,20120422,  104,    0
171621,20120423,  108,    0
171621,20120424,  108,    0
171621,20120425,  104,    0
171621,20120426,  126,    0
171621,20120427,  108,    0
171621,20120428,  103,    0
171621,20120429,  115,    0
171621,20120430,  120,    0
171621,20120501,  125,    0
171621,20120502,  156,    0
171621,20120503,  160,    0
171621,20120504,  151,    0
171621,20120505,  126,    0
171621,20120506,  130,    0
171621,20120507,  138,    0
171621,20120508,  150,    0
171621,20120509,  183,    0
171621,20120510,  194,    0
171621,20120511,  166,    0
171621,20120512,  156,    0
171621,20120513,  139,    0
171621,20120514,  135,    0
171621,20120515,  122,    0
171621,20120516,  131,    0
171621,20120517,  160,    0
171621,20120518,  142,    0
171621,20120519,  120,    0
171621,20120520,  117,    0
171621,20120521,  126,    0
171621,20120522,  138,    0
171621,20120523,  145,    0
171621,20120524,  174,    0
171621,20120525,  218,    0
171621,20120526,  166,    0
171621,20120527,  156,    0
171621,20120528,  163,    0
171621,20120529,  203,    0
171621,20120530,  170,    0
171621,20120531,  172,    0
171621,20120601,  206,    0
171621,20120602,  213,    0
171621,20120603,  169,    0
171621,20120604,  165,    0
171621,20120605,  158,    0
171621,20120606,  166,    0
171621,20120607,  176,    0
171621,20120608,  164,    0
171621,20120609,  162,    0
171621,20120610,  158,    0
171621,20120611,  154,    0
171621,20120612,  156,    0
171621,20120613,  156,    0
171621,20120614,  173,    0
171621,20120615,  189,    0
171621,20120616,  166,    0
171621,20120617,  182,    0
171621,20120618,  159,    0
171621,20120619,  180,    0
171621,20120620,  196,    0
171621,20120621,  180,    0
171621,20120622,  171,    0
171621,20120623,  170,    0
171621,20120624,  178,    0
171621,20120625,  178,    0
171621,20120626,  178,    0
171621,20120627,  255,    0
171621,20120628,  188,    0
171621,20120629,  194,    0
171621,20120630,  198,    0
171621,20120701,  171,    0
171621,20120702,  176,    0
171621,20120703,  189,    0
171621,20120704,  196,    0
171621,20120705,  184,    0
171621,20120706,  174,    0
171621,20120707,  194,    0
171621,20120708,  178,    0
171621,20120709,  188,    0
171621,20120710,  179,    0
171621,20120711,  176,    0
171621,20120712,  178,    0
171621,20120713,  178,    0
171621,20120714,  177,    0
171621,20120715,  170,    0
171621,20120716,  176,    0
171621,20120717,  190,    0
171621,20120718,  190,    0
171621,20120719,  187,    0
171621,20120720,  172,    0
171621,20120721,  188,    0
171621,20120722,  209,    0
171621,20120723,  218,    0
171621,20120724,  224,    0
171621,20120725,  234,    0
171621,20120726,  232,    0
171621,20120727,  212,    0
171621,20120728,  190,    0
171621,20120729,  182,    0
171621,20120730,  194,    0
171621,20120731,  184,    0
171621,20120801,  200,    0
171621,20120802,  194,    0
171621,20120803,  202,    0
171621,20120804,  206,    0
171621,20120805,  182,    0
171621,20120806,  192,    0
171621,20120807,  201,    0
171621,20120808,  223,    0
171621,20120809,  250,    0
171621,20120810,  256,    0
171621,20120811,  232,    0
171621,20120812,  208,    0
171621,20120813,  214,    0
171621,20120814,  224,    0
171621,20120815,  215,    0
171621,20120816,  246,    0
171621,20120817,  266,    0
171621,20120818,  238,    0
171621,20120819,  224,    0
171621,20120820,  220,    0
171621,20120821,  222,    0
171621,20120822,  210,    0
171621,20120823,  204,    0
171621,20120824,  202,    0
171621,20120825,  194,    0
171621,20120826,  200,    0
171621,20120827,  216,    0
171621,20120828,  206,    0
171621,20120829,  207,    0
171621,20120830,  184,    0
171621,20120831,  176,    0
171621,20120901,  162,    0
171621,20120902,  182,    0
171621,20120903,  183,    0
171621,20120904,  195,    0
171621,20120905,  199,    0
171621,20120906,  208,    0
171621,20120907,  219,    0
171621,20120908,  214,    0
171621,20120909,  192,    0
171621,20120910,  206,    0
171621,20120911,  197,    0
171621,20120912,  167,    0
171621,20120913,  170,    0
171621,20120914,  159,    0
171621,20120915,  180,    0
171621,20120916,  179,    0
171621,20120917,  177,    0
171621,20120918,  180,    0
171621,20120919,  161,    0
171621,20120920,  166,    0
171621,20120921,  176,    0
171621,20120922,  176,    0
171621,20120923,  206,    0
171621,20120924,  170,    0
171621,20120925,  156,    0
171621,20120926,  149,    0
171621,20120927,  166,    0
171621,20120928,  157,    0
171621,20120929,  164,    0
171621,20120930,  144,    0
171621,20121001,  144,    0
171621,20121002,  169,    0
171621,20121003,  180,    0
171621,20121004,  168,    0
171621,20121005,  198,    0
171621,20121006,  169,    0
171621,20121007,  176,    0
171621,20121008,  198,    0
171621,20121009,  186,    0
171621,20121010,  189,    0
171621,20121011,  180,    0
171621,20121012,  152,    0
171621,20121013,  154,    0
171621,20121014,  148,    0
171621,20121015,  123,    0
171621,20121016,  163,    0
171621,20121017,  158,    0
171621,20121018,  144,    0
171621,20121019,  148,    0
171621,20121020,  140,    0
171621,20121021,  150,    0
171621,20121022,  168,    0
171621,20121023,  164,    0
171621,20121024,  155,    0
171621,20121025,  158,    0
171621,20121026,  142,    0
171621,20121027,   92,    0
171621,20121028,   90,    0
171621,20121029,  104,    0
171621,20121030,  100,    0
171621,20121031,  104,    0
171621,20121101,  122,    0
171621,20121102,  132,    0
171621,20121103,  136,    0
171621,20121104,  132,    0
171621,20121105,  128,    0
171621,20121106,  100,    0
171621,20121107,  105,    0
171621,20121108,  100,    0
171621,20121109,  120,    0
171621,20121110,  132,    0
171621,20121111,  101,    0
171621,20121112,   94,    0
171621,20121113,  101,    0
171621,20121114,   99,    0
171621,20121115,  130,    0
171621,20121116,  140,    0
171621,20121117,  131,    0
171621,20121118,  110,    0
171621,20121119,  123,    0
171621,20121120,  120,    0
171621,20121121,  124,    0
171621,20121122,  111,    0
171621,20121123,  115,    0
171621,20121124,  134,    0
171621,20121125,  134,    0
171621,20121126,  124,    0
171621,20121127,  104,    0
171621,20121128,   94,    0
171621,20121129,   75,    0
171621,20121130,   58,    0
171621,20121201,   60,    0
171621,20121202,   83,    0
171621,20121203,  110,    0
171621,20121204,   94,    0
171621,20121205,   90,    0
171621,20121206,   74,    0
171621,20121207,   77,    0
171621,20121208,   83,    0
171621,20121209,   67,    0
171621,20121210,   84,    0
171621,20121211,   48,    0
171621,20121212,   28,    0
171621,20121213,   59,    0
171621,20121214,  102,    0
171621,20121215,  114,    0
171621,20121216,  113,    0
171621,20121217,  107,    0
171621,20121218,  111,    0
171621,20121219,  105,    0
171621,20121220,  113,    0
171621,20121221,  106,    0
171621,20121222,  116,    0
171621,20121223,  120,    0
171621,20121224,  108,    0
171621,20121225,  120,    0
171621,20121226,  122,    0
171621,20121227,  128,    0
171621,20121228,  123,    0
171621,20121229,  110,    0
171621,20121230,  113,    0
171621,20121231,  118,    0
171621,20130101,  107,    0
171621,20130102,   99,    0
171621,20130103,  110,    0
171621,20130104,   96,    0
171621,20130105,   74,    0
171621,20130106,   70,    0
171621,20130107,   62,    0
171621,20130108,   64,    0
171621,20130109,   85,    0
171621,20130110,   97,    0
171621,20130111,  109,    0
171621,20130112,   89,    0
171621,20130113,   72,    0
171621,20130114,   72,    0
171621,20130115,   77,    0
171621,20130116,   42,    0
171621,20130117,   15,    0
171621,20130118,   26,    0
171621,20130119,   45,    0
171621,20130120,   66,    0
171621,20130121,   75,    0
171621,20130122,   87,    0
171621,20130123,   59,    0
171621,20130124,   51,    0
171621,20130125,   49,    0
171621,20130126,   67,    0
171621,20130127,   93,    0
171621,20130128,  103,    0
171621,20130129,  114,    0
171621,20130130,  120,    0
171621,20130131,  104,    0
171621,20130201,  114,    0
171621,20130202,   80,    0
171621,20130203,   78,    0
171621,20130204,  102,    0
171621,20130205,   84,    0
171621,20130206,   78,    0
171621,20130207,   66,    0
171621,20130208,   53,    0
171621,20130209,   77,    0
171621,20130210,   92,    0
171621,20130211,   74,    0
171621,20130212,   62,    0
171621,20130213,   78,    0
171621,20130214,   86,    0
171621,20130215,   94,    0
171621,20130216,   75,    0
171621,20130217,   64,    0
171621,20130218,   82,    0
171621,20130219,   85,    0
171621,20130220,   79,    0
171621,20130221,   34,    0
171621,20130222,   11,    0
171621,20130223,    9,    0
171621,20130224,   31,    0
171621,20130225,   42,    0
171621,20130226,   36,    0
171621,20130227,   44,    0
171621,20130228,   61,    0
171621,20130301,   45,    0
171621,20130302,   36,    0
171621,20130303,   58,    0
171621,20130304,  100,    0
171621,20130305,  138,    0
171621,20130306,  116,    0
171621,20130307,  136,    0
171621,20130308,  112,    0
171621,20130309,  130,    0
171621,20130310,  105,    0
171621,20130311,  104,    0
171621,20130312,   32,    0
171621,20130313,   31,    0
171621,20130314,   56,    0
171621,20130315,   58,    0
171621,20130316,   80,    0
171621,20130317,   90,    0
171621,20130318,   76,    0
171621,20130319,   88,    0
171621,20130320,   90,    0
171621,20130321,  113,    0
171621,20130322,  124,    0
171621,20130323,  105,    0
171621,20130324,  110,    0
171621,20130325,   88,    0
171621,20130326,   90,    0
171621,20130327,   72,    0
171621,20130328,   68,    0
171621,20130329,   88,    0
171621,20130330,   89,    0
171621,20130331,   68,    0
171621,20130401,   84,    0
171621,20130402,   80,    0
171621,20130403,   84,    0
171621,20130404,   60,    0
171621,20130405,   61,    0
171621,20130406,   62,    0
171621,20130407,   78,    0
171621,20130408,   92,    0
171621,20130409,  105,    0
171621,20130410,  116,    0
171621,20130411,  115,    0
171621,20130412,  118,    0
171621,20130413,  128,    0
171621,20130414,  156,    0
171621,20130415,  132,    0
171621,20130416,  129,    0
171621,20130417,  173,    0
171621,20130418,  130,    0
171621,20130419,  110,    0
171621,20130420,  112,    0
171621,20130421,  104,    0
171621,20130422,  118,    0
171621,20130423,  128,    0
171621,20130424,  145,    0
171621,20130425,  174,    0
171621,20130426,  124,    0
