EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, BORDEAUX-MERIGNAC (STAID: 34).
Blended and updated with sources: 100841 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
100841,20100126,   25,    0
100841,20100127,   10,    0
100841,20100128,   30,    0
100841,20100129,   74,    0
100841,20100130,   50,    0
100841,20100131,    5,    0
100841,20100201,   32,    0
100841,20100202,   64,    0
100841,20100203,   55,    0
100841,20100204,   57,    0
100841,20100205,   92,    0
100841,20100206,   98,    0
100841,20100207,   76,    0
100841,20100208,   50,    0
100841,20100209,   34,    0
100841,20100210,    9,    0
100841,20100211,  -10,    0
100841,20100212,   -4,    0
100841,20100213,   -6,    0
100841,20100214,  -15,    0
100841,20100215,   11,    0
100841,20100216,   20,    0
100841,20100217,   72,    0
100841,20100218,   92,    0
100841,20100219,   68,    0
100841,20100220,   60,    0
100841,20100221,   62,    0
100841,20100222,  104,    0
100841,20100223,  124,    0
100841,20100224,  124,    0
100841,20100225,  136,    0
100841,20100226,  104,    0
100841,20100227,  125,    0
100841,20100228,  109,    0
100841,20100301,   92,    0
100841,20100302,   99,    0
100841,20100303,   88,    0
100841,20100304,  101,    0
100841,20100305,   68,    0
100841,20100306,   60,    0
100841,20100307,   28,    0
100841,20100308,   20,    0
100841,20100309,   22,    0
100841,20100310,   13,    0
100841,20100311,    5,    0
100841,20100312,   36,    0
100841,20100313,   41,    0
100841,20100314,   56,    0
100841,20100315,   68,    0
100841,20100316,   87,    0
100841,20100317,  124,    0
100841,20100318,  145,    0
100841,20100319,  157,    0
100841,20100320,  165,    0
100841,20100321,  134,    0
100841,20100322,  111,    0
100841,20100323,  126,    0
100841,20100324,  173,    0
100841,20100325,  157,    0
100841,20100326,  119,    0
100841,20100327,  112,    0
100841,20100328,  134,    0
100841,20100329,  154,    0
100841,20100330,  104,    0
100841,20100331,  100,    0
100841,20100401,   86,    0
100841,20100402,  102,    0
100841,20100403,  112,    0
100841,20100404,   98,    0
100841,20100405,   96,    0
100841,20100406,  136,    0
100841,20100407,  130,    0
100841,20100408,  111,    0
100841,20100409,  132,    0
100841,20100410,  154,    0
100841,20100411,  136,    0
100841,20100412,  106,    0
100841,20100413,   92,    0
100841,20100414,  106,    0
100841,20100415,  130,    0
100841,20100416,  136,    0
100841,20100417,  153,    0
100841,20100418,  164,    0
100841,20100419,  160,    0
100841,20100420,  161,    0
100841,20100421,  178,    0
100841,20100422,  164,    0
100841,20100423,  154,    0
100841,20100424,  160,    0
100841,20100425,  171,    0
100841,20100426,  160,    0
100841,20100427,  170,    0
100841,20100428,  191,    0
100841,20100429,  198,    0
100841,20100430,  161,    0
100841,20100501,  149,    0
100841,20100502,  136,    0
100841,20100503,  103,    0
100841,20100504,   92,    0
100841,20100505,   72,    0
100841,20100506,  108,    0
100841,20100507,  132,    0
100841,20100508,  142,    0
100841,20100509,  155,    0
100841,20100510,  166,    0
100841,20100511,  138,    0
100841,20100512,  117,    0
100841,20100513,  112,    0
100841,20100514,  101,    0
100841,20100515,  122,    0
100841,20100516,  128,    0
100841,20100517,  140,    0
100841,20100518,  142,    0
100841,20100519,  159,    0
100841,20100520,  160,    0
100841,20100521,  196,    0
100841,20100522,  215,    0
100841,20100523,  226,    0
100841,20100524,  233,    0
100841,20100525,  223,    0
100841,20100526,  188,    0
100841,20100527,  174,    0
100841,20100528,  160,    0
100841,20100529,  147,    0
100841,20100530,  172,    0
100841,20100531,  184,    0
100841,20100601,  182,    0
100841,20100602,  190,    0
100841,20100603,  197,    0
100841,20100604,  215,    0
100841,20100605,  224,    0
100841,20100606,  186,    0
100841,20100607,  176,    0
100841,20100608,  170,    0
100841,20100609,  188,    0
100841,20100610,  224,    0
100841,20100611,  189,    0
100841,20100612,  201,    0
100841,20100613,  194,    0
100841,20100614,  165,    0
100841,20100615,  148,    0
100841,20100616,  134,    0
100841,20100617,  179,    0
100841,20100618,  174,    0
100841,20100619,  182,    0
100841,20100620,  138,    0
100841,20100621,  146,    0
100841,20100622,  175,    0
100841,20100623,  195,    0
100841,20100624,  212,    0
100841,20100625,  227,    0
100841,20100626,  244,    0
100841,20100627,  235,    0
100841,20100628,  235,    0
100841,20100629,  239,    0
100841,20100630,  250,    0
100841,20100701,  260,    0
100841,20100702,  256,    0
100841,20100703,  220,    0
100841,20100704,  223,    0
100841,20100705,  196,    0
100841,20100706,  212,    0
100841,20100707,  226,    0
100841,20100708,  266,    0
100841,20100709,  270,    0
100841,20100710,  248,    0
100841,20100711,  247,    0
100841,20100712,  232,    0
100841,20100713,  220,    0
100841,20100714,  216,    0
100841,20100715,  230,    0
100841,20100716,  206,    0
100841,20100717,  207,    0
100841,20100718,  212,    0
100841,20100719,  240,    0
100841,20100720,  236,    0
100841,20100721,  187,    0
100841,20100722,  204,    0
100841,20100723,  188,    0
100841,20100724,  194,    0
100841,20100725,  192,    0
100841,20100726,  221,    0
100841,20100727,  226,    0
100841,20100728,  233,    0
100841,20100729,  222,    0
100841,20100730,  211,    0
100841,20100731,  230,    0
100841,20100801,  188,    0
100841,20100802,  206,    0
100841,20100803,  208,    0
100841,20100804,  195,    0
100841,20100805,  193,    0
100841,20100806,  184,    0
100841,20100807,  218,    0
100841,20100808,  216,    0
100841,20100809,  194,    0
100841,20100810,  194,    0
100841,20100811,  198,    0
100841,20100812,  190,    0
100841,20100813,  188,    0
100841,20100814,  179,    0
100841,20100815,  178,    0
100841,20100816,  186,    0
100841,20100817,  192,    0
100841,20100818,  202,    0
100841,20100819,  221,    0
100841,20100820,  252,    0
100841,20100821,  272,    0
100841,20100822,  278,    0
100841,20100823,  236,    0
100841,20100824,  208,    0
100841,20100825,  232,    0
100841,20100826,  280,    0
100841,20100827,  228,    0
100841,20100828,  198,    0
100841,20100829,  178,    0
100841,20100830,  179,    0
100841,20100831,  190,    0
100841,20100901,  212,    0
100841,20100902,  231,    0
100841,20100903,  207,    0
100841,20100904,  198,    0
100841,20100905,  223,    0
100841,20100906,  225,    0
100841,20100907,  200,    0
100841,20100908,  184,    0
100841,20100909,  186,    0
100841,20100910,  187,    0
100841,20100911,  210,    0
100841,20100912,  200,    0
100841,20100913,  178,    0
100841,20100914,  191,    0
100841,20100915,  204,    0
100841,20100916,  169,    0
100841,20100917,  164,    0
100841,20100918,  164,    0
100841,20100919,  140,    0
100841,20100920,  164,    0
100841,20100921,  219,    0
100841,20100922,  214,    0
100841,20100923,  204,    0
100841,20100924,  172,    0
100841,20100925,  154,    0
100841,20100926,  126,    0
100841,20100927,  128,    0
100841,20100928,  130,    0
100841,20100929,  146,    0
100841,20100930,  166,    0
100841,20101001,  168,    0
100841,20101002,  210,    0
100841,20101003,  216,    0
100841,20101004,  154,    0
100841,20101005,  175,    0
100841,20101006,  193,    0
100841,20101007,  199,    0
100841,20101008,  212,    0
100841,20101009,  210,    0
100841,20101010,  166,    0
100841,20101011,  187,    0
100841,20101012,  179,    0
100841,20101013,  140,    0
100841,20101014,  116,    0
100841,20101015,   98,    0
100841,20101016,  108,    0
100841,20101017,   96,    0
100841,20101018,   67,    0
100841,20101019,  105,    0
100841,20101020,  130,    0
100841,20101021,   86,    0
100841,20101022,  104,    0
100841,20101023,  120,    0
100841,20101024,  106,    0
100841,20101025,   92,    0
100841,20101026,   68,    0
100841,20101027,   98,    0
100841,20101028,  120,    0
100841,20101029,  134,    0
100841,20101030,  134,    0
100841,20101031,  128,    0
100841,20101101,  114,    0
100841,20101102,  117,    0
100841,20101103,  160,    0
100841,20101104,  166,    0
100841,20101105,  158,    0
100841,20101106,  149,    0
100841,20101107,   92,    0
100841,20101108,   96,    0
100841,20101109,   98,    0
100841,20101110,  105,    0
100841,20101111,   98,    0
100841,20101112,  151,    0
100841,20101113,  152,    0
100841,20101114,  115,    0
100841,20101115,  110,    0
100841,20101116,   86,    0
100841,20101117,   84,    0
100841,20101118,   94,    0
100841,20101119,   90,    0
100841,20101120,  100,    0
100841,20101121,   94,    0
100841,20101122,   84,    0
100841,20101123,   68,    0
100841,20101124,   53,    0
100841,20101125,   62,    0
100841,20101126,   36,    0
100841,20101127,   65,    0
100841,20101128,   54,    0
100841,20101129,   44,    0
100841,20101130,   22,    0
100841,20101201,   10,    0
100841,20101202,   17,    0
100841,20101203,    9,    0
100841,20101204,   45,    0
100841,20101205,   83,    0
100841,20101206,  115,    0
100841,20101207,  146,    0
100841,20101208,  142,    0
100841,20101209,   44,    0
100841,20101210,   29,    0
100841,20101211,   34,    0
100841,20101212,   27,    0
100841,20101213,   26,    0
100841,20101214,    7,    0
100841,20101215,  -28,    0
100841,20101216,   19,    0
100841,20101217,   22,    0
100841,20101218,   23,    0
100841,20101219,   57,    0
100841,20101220,  102,    0
100841,20101221,   66,    0
100841,20101222,   90,    0
100841,20101223,   32,    0
100841,20101224,   26,    0
100841,20101225,   13,    0
100841,20101226,   -9,    0
100841,20101227,   14,    0
100841,20101228,   62,    0
100841,20101229,   72,    0
100841,20101230,   96,    0
100841,20101231,  105,    0
100841,20110101,   32,    0
100841,20110102,   32,    0
100841,20110103,   13,    0
100841,20110104,    9,    0
100841,20110105,   60,    0
100841,20110106,   98,    0
100841,20110107,  130,    0
100841,20110108,  131,    0
100841,20110109,   81,    0
100841,20110110,   61,    0
100841,20110111,  103,    0
100841,20110112,   98,    0
100841,20110113,  137,    0
100841,20110114,   84,    0
100841,20110115,   92,    0
100841,20110116,   98,    0
100841,20110117,  104,    0
100841,20110118,   85,    0
100841,20110119,   67,    0
100841,20110120,   34,    0
100841,20110121,   16,    0
100841,20110122,    5,    0
100841,20110123,   13,    0
100841,20110124,   30,    0
100841,20110125,   41,    0
100841,20110126,   26,    0
100841,20110127,   60,    0
100841,20110128,   55,    0
100841,20110129,   62,    0
100841,20110130,   -5,    0
100841,20110131,  -13,    0
100841,20110201,   -2,    0
100841,20110202,   24,    0
100841,20110203,   86,    0
100841,20110204,  108,    0
100841,20110205,   88,    0
100841,20110206,   60,    0
100841,20110207,   78,    0
100841,20110208,   79,    0
100841,20110209,  114,    0
100841,20110210,  104,    0
100841,20110211,  110,    0
100841,20110212,   74,    0
100841,20110213,   82,    0
100841,20110214,   86,    0
100841,20110215,   96,    0
100841,20110216,   96,    0
100841,20110217,   94,    0
100841,20110218,  105,    0
100841,20110219,   97,    0
100841,20110220,   95,    0
100841,20110221,   96,    0
100841,20110222,   87,    0
100841,20110223,   98,    0
100841,20110224,  112,    0
100841,20110225,  114,    0
100841,20110226,   86,    0
100841,20110227,   80,    0
100841,20110228,   68,    0
100841,20110301,   46,    0
100841,20110302,   52,    0
100841,20110303,   52,    0
100841,20110304,   67,    0
100841,20110305,   83,    0
100841,20110306,   80,    0
100841,20110307,   87,    0
100841,20110308,  122,    0
100841,20110309,  112,    0
100841,20110310,  106,    0
100841,20110311,  107,    0
100841,20110312,  125,    0
100841,20110313,  102,    0
100841,20110314,  128,    0
100841,20110315,  142,    0
100841,20110316,  146,    0
100841,20110317,  105,    0
100841,20110318,  113,    0
100841,20110319,  123,    0
100841,20110320,   89,    0
100841,20110321,  106,    0
100841,20110322,  115,    0
100841,20110323,  128,    0
100841,20110324,  132,    0
100841,20110325,  150,    0
100841,20110326,  151,    0
100841,20110327,  144,    0
100841,20110328,  122,    0
100841,20110329,  128,    0
100841,20110330,  125,    0
100841,20110331,  134,    0
100841,20110401,  168,    0
100841,20110402,  190,    0
100841,20110403,  131,    0
100841,20110404,  125,    0
100841,20110405,  140,    0
100841,20110406,  172,    0
100841,20110407,  198,    0
100841,20110408,  201,    0
100841,20110409,  212,    0
100841,20110410,  149,    0
100841,20110411,  147,    0
100841,20110412,  144,    0
100841,20110413,  118,    0
100841,20110414,  132,    0
100841,20110415,  132,    0
100841,20110416,  138,    0
100841,20110417,  155,    0
100841,20110418,  191,    0
100841,20110419,  180,    0
100841,20110420,  176,    0
100841,20110421,  195,    0
100841,20110422,  175,    0
100841,20110423,  167,    0
100841,20110424,  171,    0
100841,20110425,  172,    0
100841,20110426,  188,    0
100841,20110427,  166,    0
100841,20110428,  161,    0
100841,20110429,  148,    0
100841,20110430,  181,    0
100841,20110501,  193,    0
100841,20110502,  184,    0
100841,20110503,  175,    0
100841,20110504,  170,    0
100841,20110505,  170,    0
100841,20110506,  218,    0
100841,20110507,  178,    0
100841,20110508,  174,    0
100841,20110509,  210,    0
100841,20110510,  208,    0
100841,20110511,  222,    0
100841,20110512,  195,    0
100841,20110513,  196,    0
100841,20110514,  170,    0
100841,20110515,  134,    0
100841,20110516,  153,    0
100841,20110517,  187,    0
100841,20110518,  206,    0
100841,20110519,  199,    0
100841,20110520,  197,    0
100841,20110521,  204,    0
100841,20110522,  188,    0
100841,20110523,  200,    0
100841,20110524,  188,    0
100841,20110525,  217,    0
100841,20110526,  176,    0
100841,20110527,  154,    0
100841,20110528,  158,    0
100841,20110529,  188,    0
100841,20110530,  212,    0
100841,20110531,  166,    0
100841,20110601,  154,    0
100841,20110602,  172,    0
100841,20110603,  194,    0
100841,20110604,  216,    0
100841,20110605,  208,    0
100841,20110606,  202,    0
100841,20110607,  166,    0
100841,20110608,  154,    0
100841,20110609,  162,    0
100841,20110610,  156,    0
100841,20110611,  150,    0
100841,20110612,  163,    0
100841,20110613,  204,    0
100841,20110614,  210,    0
100841,20110615,  219,    0
100841,20110616,  200,    0
100841,20110617,  184,    0
100841,20110618,  164,    0
100841,20110619,  172,    0
100841,20110620,  203,    0
100841,20110621,  218,    0
100841,20110622,  188,    0
100841,20110623,  170,    0
100841,20110624,  161,    0
100841,20110625,  218,    0
100841,20110626,  286,    0
100841,20110627,  306,    0
100841,20110628,  195,    0
100841,20110629,  190,    0
100841,20110630,  182,    0
100841,20110701,  196,    0
100841,20110702,  221,    0
100841,20110703,  241,    0
100841,20110704,  246,    0
100841,20110705,  220,    0
100841,20110706,  199,    0
100841,20110707,  186,    0
100841,20110708,  206,    0
100841,20110709,  206,    0
100841,20110710,  212,    0
100841,20110711,  234,    0
100841,20110712,  224,    0
100841,20110713,  206,    0
100841,20110714,  200,    0
100841,20110715,  189,    0
100841,20110716,  184,    0
100841,20110717,  176,    0
100841,20110718,  170,    0
100841,20110719,  162,    0
100841,20110720,  164,    0
100841,20110721,  177,    0
100841,20110722,  178,    0
100841,20110723,  168,    0
100841,20110724,  159,    0
100841,20110725,  183,    0
100841,20110726,  194,    0
100841,20110727,  208,    0
100841,20110728,  198,    0
100841,20110729,  204,    0
100841,20110730,  217,    0
100841,20110731,  218,    0
100841,20110801,  230,    0
100841,20110802,  242,    0
100841,20110803,  224,    0
100841,20110804,  217,    0
100841,20110805,  216,    0
100841,20110806,  230,    0
100841,20110807,  196,    0
100841,20110808,  194,    0
100841,20110809,  178,    0
100841,20110810,  185,    0
100841,20110811,  210,    0
100841,20110812,  208,    0
100841,20110813,  236,    0
100841,20110814,  215,    0
100841,20110815,  230,    0
100841,20110816,  233,    0
100841,20110817,  258,    0
100841,20110818,  234,    0
100841,20110819,  237,    0
100841,20110820,  268,    0
100841,20110821,  298,    0
100841,20110822,  260,    0
100841,20110823,  230,    0
100841,20110824,  184,    0
100841,20110825,  208,    0
100841,20110826,  177,    0
100841,20110827,  174,    0
100841,20110828,  167,    0
100841,20110829,  188,    0
100841,20110830,  206,    0
100841,20110831,  227,    0
100841,20110901,  234,    0
100841,20110902,  248,    0
100841,20110903,  203,    0
100841,20110904,  199,    0
100841,20110905,  187,    0
100841,20110906,  182,    0
100841,20110907,  175,    0
100841,20110908,  210,    0
100841,20110909,  233,    0
100841,20110910,  241,    0
100841,20110911,  204,    0
100841,20110912,  210,    0
100841,20110913,  208,    0
100841,20110914,  180,    0
100841,20110915,  210,    0
100841,20110916,  236,    0
100841,20110917,  177,    0
100841,20110918,  161,    0
100841,20110919,  169,    0
100841,20110920,  164,    0
100841,20110921,  176,    0
100841,20110922,  170,    0
100841,20110923,  180,    0
100841,20110924,  183,    0
100841,20110925,  198,    0
100841,20110926,  216,    0
100841,20110927,  210,    0
100841,20110928,  232,    0
100841,20110929,  231,    0
100841,20110930,  221,    0
100841,20111001,  208,    0
100841,20111002,  202,    0
100841,20111003,  203,    0
100841,20111004,  195,    0
100841,20111005,  188,    0
100841,20111006,  163,    0
100841,20111007,  151,    0
100841,20111008,  123,    0
100841,20111009,  156,    0
100841,20111010,  168,    0
100841,20111011,  166,    0
100841,20111012,  149,    0
100841,20111013,  162,    0
100841,20111014,  165,    0
100841,20111015,  155,    0
100841,20111016,  168,    0
100841,20111017,  162,    0
100841,20111018,  156,    0
100841,20111019,  122,    0
100841,20111020,   93,    0
100841,20111021,   94,    0
100841,20111022,  131,    0
100841,20111023,  166,    0
100841,20111024,  152,    0
100841,20111025,  119,    0
100841,20111026,  134,    0
100841,20111027,  147,    0
100841,20111028,  154,    0
100841,20111029,  163,    0
100841,20111030,  148,    0
100841,20111031,  148,    0
100841,20111101,  163,    0
100841,20111102,  160,    0
100841,20111103,  152,    0
100841,20111104,  125,    0
100841,20111105,  133,    0
100841,20111106,  132,    0
100841,20111107,  130,    0
100841,20111108,  128,    0
100841,20111109,  144,    0
100841,20111110,  160,    0
100841,20111111,  165,    0
100841,20111112,  168,    0
100841,20111113,  166,    0
100841,20111114,  162,    0
100841,20111115,  142,    0
100841,20111116,  147,    0
100841,20111117,  116,    0
100841,20111118,  120,    0
100841,20111119,  130,    0
100841,20111120,  140,    0
100841,20111121,  133,    0
100841,20111122,  134,    0
100841,20111123,  130,    0
100841,20111124,   81,    0
100841,20111125,   56,    0
100841,20111126,   75,    0
100841,20111127,   79,    0
100841,20111128,   96,    0
100841,20111129,   97,    0
100841,20111130,  140,    0
100841,20111201,  128,    0
100841,20111202,  112,    0
100841,20111203,   86,    0
100841,20111204,  135,    0
100841,20111205,  111,    0
100841,20111206,  104,    0
100841,20111207,  124,    0
100841,20111208,  126,    0
100841,20111209,  131,    0
100841,20111210,  132,    0
100841,20111211,  116,    0
100841,20111212,  101,    0
100841,20111213,  115,    0
100841,20111214,  108,    0
100841,20111215,  116,    0
100841,20111216,  115,    0
100841,20111217,   70,    0
100841,20111218,   56,    0
100841,20111219,   68,    0
100841,20111220,  105,    0
100841,20111221,  116,    0
100841,20111222,  118,    0
100841,20111223,   71,    0
100841,20111224,   59,    0
100841,20111225,   42,    0
100841,20111226,   46,    0
100841,20111227,   50,    0
100841,20111228,   58,    0
100841,20111229,   50,    0
100841,20111230,   92,    0
100841,20111231,  121,    0
100841,20120101,  139,    0
100841,20120102,  104,    0
100841,20120103,  102,    0
100841,20120104,  106,    0
100841,20120105,  108,    0
100841,20120106,   92,    0
100841,20120107,   82,    0
100841,20120108,  100,    0
100841,20120109,   92,    0
100841,20120110,   66,    0
100841,20120111,   49,    0
100841,20120112,   12,    0
100841,20120113,   33,    0
100841,20120114,    9,    0
100841,20120115,    8,    0
100841,20120116,    8,    0
100841,20120117,   26,    0
100841,20120118,   58,    0
100841,20120119,  108,    0
100841,20120120,  113,    0
100841,20120121,  116,    0
100841,20120122,  117,    0
100841,20120123,   97,    0
100841,20120124,  103,    0
100841,20120125,   74,    0
100841,20120126,   89,    0
100841,20120127,   75,    0
100841,20120128,   45,    0
100841,20120129,   42,    0
100841,20120130,   21,    0
100841,20120131,   48,    0
100841,20120201,    5,    0
100841,20120202,  -28,    0
100841,20120203,  -30,    0
100841,20120204,  -14,    0
100841,20120205,  -26,    0
100841,20120206,   -8,    0
100841,20120207,  -14,    0
100841,20120208,  -56,    0
100841,20120209,  -42,    0
100841,20120210,  -21,    0
100841,20120211,  -39,    0
100841,20120212,  -38,    0
100841,20120213,   12,    0
100841,20120214,   45,    0
100841,20120215,   61,    0
100841,20120216,   66,    0
100841,20120217,   83,    0
100841,20120218,   48,    0
100841,20120219,   84,    0
100841,20120220,   31,    0
100841,20120221,   26,    0
100841,20120222,   42,    0
100841,20120223,   52,    0
100841,20120224,  101,    0
100841,20120225,  121,    0
100841,20120226,  105,    0
100841,20120227,   76,    0
100841,20120228,   79,    0
100841,20120229,  107,    0
100841,20120301,  105,    0
100841,20120302,  120,    0
100841,20120303,  120,    0
100841,20120304,   98,    0
100841,20120305,   62,    0
100841,20120306,   60,    0
100841,20120307,   46,    0
100841,20120308,   82,    0
100841,20120309,   70,    0
100841,20120310,   80,    0
100841,20120311,  109,    0
100841,20120312,  123,    0
100841,20120313,  122,    0
100841,20120314,  142,    0
100841,20120315,  150,    0
100841,20120316,  113,    0
100841,20120317,  126,    0
100841,20120318,   80,    0
100841,20120319,   83,    0
100841,20120320,   82,    0
100841,20120321,   75,    0
100841,20120322,  121,    0
100841,20120323,  122,    0
100841,20120324,  166,    0
100841,20120325,  160,    0
100841,20120326,  173,    0
100841,20120327,  164,    0
100841,20120328,  153,    0
100841,20120329,  154,    0
100841,20120330,  154,    0
100841,20120331,  158,    0
100841,20120401,  140,    0
100841,20120402,  118,    0
100841,20120403,  104,    0
100841,20120404,   94,    0
100841,20120405,  106,    0
100841,20120406,  134,    0
100841,20120407,  126,    0
100841,20120408,  125,    0
100841,20120409,  108,    0
100841,20120410,  114,    0
100841,20120411,  100,    0
100841,20120412,  120,    0
100841,20120413,   88,    0
100841,20120414,   90,    0
100841,20120415,  100,    0
100841,20120416,   84,    0
100841,20120417,   72,    0
100841,20120418,  102,    0
100841,20120419,  102,    0
100841,20120420,  100,    0
100841,20120421,  120,    0
100841,20120422,   98,    0
100841,20120423,  103,    0
100841,20120424,  109,    0
100841,20120425,  130,    0
100841,20120426,  133,    0
100841,20120427,  120,    0
100841,20120428,  106,    0
100841,20120429,  130,    0
100841,20120430,  120,    0
100841,20120501,  130,    0
100841,20120502,  152,    0
100841,20120503,  182,    0
100841,20120504,  160,    0
100841,20120505,  150,    0
100841,20120506,  144,    0
100841,20120507,  142,    0
100841,20120508,  190,    0
100841,20120509,  213,    0
100841,20120510,  249,    0
100841,20120511,  225,    0
100841,20120512,  183,    0
100841,20120513,  156,    0
100841,20120514,  152,    0
100841,20120515,  128,    0
100841,20120516,  116,    0
100841,20120517,  180,    0
100841,20120518,  148,    0
100841,20120519,  147,    0
100841,20120520,  124,    0
100841,20120521,  120,    0
100841,20120522,  153,    0
100841,20120523,  175,    0
100841,20120524,  203,    0
100841,20120525,  242,    0
100841,20120526,  188,    0
100841,20120527,  189,    0
100841,20120528,  193,    0
100841,20120529,  222,    0
100841,20120530,  202,    0
100841,20120531,  196,    0
100841,20120601,  234,    0
100841,20120602,  266,    0
100841,20120603,  184,    0
100841,20120604,  177,    0
100841,20120605,  184,    0
100841,20120606,  176,    0
100841,20120607,  214,    0
100841,20120608,  179,    0
100841,20120609,  158,    0
100841,20120610,  166,    0
100841,20120611,  164,    0
100841,20120612,  160,    0
100841,20120613,  148,    0
100841,20120614,  193,    0
100841,20120615,  218,    0
100841,20120616,  196,    0
100841,20120617,  204,    0
100841,20120618,  196,    0
100841,20120619,  180,    0
100841,20120620,  228,    0
100841,20120621,  216,    0
100841,20120622,  170,    0
100841,20120623,  181,    0
100841,20120624,  204,    0
100841,20120625,  213,    0
100841,20120626,  232,    0
100841,20120627,  272,    0
100841,20120628,  216,    0
100841,20120629,  210,    0
100841,20120630,  212,    0
100841,20120701,  181,    0
100841,20120702,  164,    0
100841,20120703,  217,    0
100841,20120704,  200,    0
100841,20120705,  173,    0
100841,20120706,  176,    0
100841,20120707,  219,    0
100841,20120708,  183,    0
100841,20120709,  182,    0
100841,20120710,  184,    0
100841,20120711,  180,    0
100841,20120712,  192,    0
100841,20120713,  200,    0
100841,20120714,  169,    0
100841,20120715,  175,    0
100841,20120716,  175,    0
100841,20120717,  210,    0
100841,20120718,  240,    0
100841,20120719,  190,    0
100841,20120720,  180,    0
100841,20120721,  188,    0
100841,20120722,  201,    0
100841,20120723,  218,    0
100841,20120724,  230,    0
100841,20120725,  262,    0
100841,20120726,  270,    0
100841,20120727,  243,    0
100841,20120728,  211,    0
100841,20120729,  191,    0
100841,20120730,  184,    0
100841,20120731,  217,    0
100841,20120801,  219,    0
100841,20120802,  218,    0
100841,20120803,  201,    0
100841,20120804,  204,    0
100841,20120805,  178,    0
100841,20120806,  194,    0
100841,20120807,  200,    0
100841,20120808,  241,    0
100841,20120809,  267,    0
100841,20120810,  275,    0
100841,20120811,  217,    0
100841,20120812,  214,    0
100841,20120813,  214,    0
100841,20120814,  245,    0
100841,20120815,  230,    0
100841,20120816,  237,    0
100841,20120817,  288,    0
100841,20120818,  290,    0
100841,20120819,  261,    0
100841,20120820,  254,    0
100841,20120821,  258,    0
100841,20120822,  228,    0
100841,20120823,  253,    0
100841,20120824,  216,    0
100841,20120825,  216,    0
100841,20120826,  196,    0
100841,20120827,  232,    0
100841,20120828,  226,    0
100841,20120829,  210,    0
100841,20120830,  198,    0
100841,20120831,  180,    0
100841,20120901,  158,    0
100841,20120902,  164,    0
100841,20120903,  202,    0
100841,20120904,  204,    0
100841,20120905,  225,    0
100841,20120906,  232,    0
100841,20120907,  237,    0
100841,20120908,  240,    0
100841,20120909,  240,    0
100841,20120910,  227,    0
100841,20120911,  223,    0
100841,20120912,  176,    0
100841,20120913,  177,    0
100841,20120914,  160,    0
100841,20120915,  192,    0
100841,20120916,  184,    0
100841,20120917,  208,    0
100841,20120918,  172,    0
100841,20120919,  170,    0
100841,20120920,  167,    0
100841,20120921,  224,    0
100841,20120922,  216,    0
100841,20120923,  248,    0
100841,20120924,  190,    0
100841,20120925,  150,    0
100841,20120926,  160,    0
100841,20120927,  166,    0
100841,20120928,  156,    0
100841,20120929,  160,    0
100841,20120930,  147,    0
100841,20121001,  135,    0
100841,20121002,  146,    0
100841,20121003,  175,    0
100841,20121004,  185,    0
100841,20121005,  190,    0
100841,20121006,  178,    0
100841,20121007,  189,    0
100841,20121008,  214,    0
100841,20121009,  204,    0
100841,20121010,  197,    0
100841,20121011,  186,    0
100841,20121012,  158,    0
100841,20121013,  128,    0
100841,20121014,  141,    0
100841,20121015,  106,    0
100841,20121016,  131,    0
100841,20121017,  170,    0
100841,20121018,  162,    0
100841,20121019,  160,    0
100841,20121020,  148,    0
100841,20121021,  150,    0
100841,20121022,  174,    0
100841,20121023,  162,    0
100841,20121024,  172,    0
100841,20121025,  155,    0
100841,20121026,  161,    0
100841,20121027,   80,    0
100841,20121028,   64,    0
100841,20121029,   64,    0
100841,20121030,   80,    0
100841,20121031,   89,    0
100841,20121101,  113,    0
100841,20121102,  142,    0
100841,20121103,  130,    0
100841,20121104,  120,    0
100841,20121105,  114,    0
100841,20121106,   96,    0
100841,20121107,   66,    0
100841,20121108,   98,    0
100841,20121109,  131,    0
100841,20121110,  136,    0
100841,20121111,   96,    0
100841,20121112,   72,    0
100841,20121113,   68,    0
100841,20121114,  107,    0
100841,20121115,  144,    0
100841,20121116,  132,    0
100841,20121117,  128,    0
100841,20121118,  140,    0
100841,20121119,  122,    0
100841,20121120,  103,    0
100841,20121121,  124,    0
100841,20121122,   90,    0
100841,20121123,  110,    0
100841,20121124,  138,    0
100841,20121125,  123,    0
100841,20121126,  112,    0
100841,20121127,   84,    0
100841,20121128,   63,    0
100841,20121129,   62,    0
100841,20121130,   20,    0
100841,20121201,   22,    0
100841,20121202,   53,    0
100841,20121203,  119,    0
