EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, ABBEVILLE (STAID: 736).
Blended and updated with sources: 104037 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104037,20071101,  114,    0
104037,20071102,  132,    0
104037,20071103,  127,    0
104037,20071104,  112,    0
104037,20071105,   86,    0
104037,20071106,   77,    0
104037,20071107,   84,    0
104037,20071108,  109,    0
104037,20071109,   74,    0
104037,20071110,   84,    0
104037,20071111,  102,    0
104037,20071112,   54,    0
104037,20071113,   59,    0
104037,20071114,   51,    0
104037,20071115,   32,    0
104037,20071116,   26,    0
104037,20071117,   28,    0
104037,20071118,   18,    0
104037,20071119,   46,    0
104037,20071120,   84,    0
104037,20071121,  107,    0
104037,20071122,   94,    0
104037,20071123,   65,    0
104037,20071124,   47,    0
104037,20071125,   75,    0
104037,20071126,   62,    0
104037,20071127,   52,    0
104037,20071128,   69,    0
104037,20071129,   86,    0
104037,20071130,   78,    0
104037,20071201,   94,    0
104037,20071202,   92,    0
104037,20071203,   84,    0
104037,20071204,   94,    0
104037,20071205,  121,    0
104037,20071206,  116,    0
104037,20071207,   98,    0
104037,20071208,   82,    0
104037,20071209,   70,    0
104037,20071210,   72,    0
104037,20071211,   46,    0
104037,20071212,   24,    0
104037,20071213,    8,    0
104037,20071214,   16,    0
104037,20071215,   12,    0
104037,20071216,   -7,    0
104037,20071217,  -18,    0
104037,20071218,  -18,    0
104037,20071219,  -10,    0
104037,20071220,  -12,    0
104037,20071221,   -8,    0
104037,20071222,    6,    0
104037,20071223,    9,    0
104037,20071224,   12,    0
104037,20071225,   35,    0
104037,20071226,   55,    0
104037,20071227,   50,    0
104037,20071228,   63,    0
104037,20071229,   73,    0
104037,20071230,   61,    0
104037,20071231,   64,    0
104037,20080101,   56,    0
104037,20080102,    4,    0
104037,20080103,    4,    0
104037,20080104,   49,    0
104037,20080105,   69,    0
104037,20080106,   64,    0
104037,20080107,   80,    0
104037,20080108,   72,    0
104037,20080109,   74,    0
104037,20080110,   82,    0
104037,20080111,  100,    0
104037,20080112,   68,    0
104037,20080113,   72,    0
104037,20080114,   72,    0
104037,20080115,   90,    0
104037,20080116,   70,    0
104037,20080117,   70,    0
104037,20080118,  109,    0
104037,20080119,  125,    0
104037,20080120,  120,    0
104037,20080121,  103,    0
104037,20080122,   58,    0
104037,20080123,   68,    0
104037,20080124,   86,    0
104037,20080125,   56,    0
104037,20080126,   64,    0
104037,20080127,   59,    0
104037,20080128,   66,    0
104037,20080129,   44,    0
104037,20080130,   51,    0
104037,20080131,   46,    0
104037,20080201,   62,    0
104037,20080202,   40,    0
104037,20080203,   38,    0
104037,20080204,   66,    0
104037,20080205,   95,    0
104037,20080206,   80,    0
104037,20080207,   60,    0
104037,20080208,   64,    0
104037,20080209,   70,    0
104037,20080210,   60,    0
104037,20080211,   70,    0
104037,20080212,   70,    0
104037,20080213,   56,    0
104037,20080214,    9,    0
104037,20080215,   24,    0
104037,20080216,   10,    0
104037,20080217,   22,    0
104037,20080218,   36,    0
104037,20080219,   45,    0
104037,20080220,   73,    0
104037,20080221,   78,    0
104037,20080222,   98,    0
104037,20080223,  102,    0
104037,20080224,  118,    0
104037,20080225,   82,    0
104037,20080226,   95,    0
104037,20080227,   76,    0
104037,20080228,   72,    0
104037,20080229,   88,    0
104037,20080301,   95,    0
104037,20080302,  102,    0
104037,20080303,   64,    0
104037,20080304,   38,    0
104037,20080305,   33,    0
104037,20080306,   54,    0
104037,20080307,   76,    0
104037,20080308,   66,    0
104037,20080309,   70,    0
104037,20080310,   70,    0
104037,20080311,   90,    0
104037,20080312,   78,    0
104037,20080313,   84,    0
104037,20080314,   88,    0
104037,20080315,  116,    0
104037,20080316,   99,    0
104037,20080317,   68,    0
104037,20080318,   48,    0
104037,20080319,   54,    0
104037,20080320,   50,    0
104037,20080321,   69,    0
104037,20080322,   42,    0
104037,20080323,   16,    0
104037,20080324,   26,    0
104037,20080325,   26,    0
104037,20080326,   64,    0
104037,20080327,   69,    0
104037,20080328,   65,    0
104037,20080329,   92,    0
104037,20080330,   98,    0
104037,20080331,   82,    0
104037,20080401,   88,    0
104037,20080402,   96,    0
104037,20080403,   94,    0
104037,20080404,   94,    0
104037,20080405,   83,    0
104037,20080406,   34,    0
104037,20080407,   24,    0
104037,20080408,   44,    0
104037,20080409,   52,    0
104037,20080410,   61,    0
104037,20080411,   66,    0
104037,20080412,   84,    0
104037,20080413,   90,    0
104037,20080414,   77,    0
104037,20080415,   60,    0
104037,20080416,   66,    0
104037,20080417,   63,    0
104037,20080418,   88,    0
104037,20080419,  108,    0
104037,20080420,  109,    0
104037,20080421,  134,    0
104037,20080422,  125,    0
104037,20080423,  104,    0
104037,20080424,  108,    0
104037,20080425,  112,    0
104037,20080426,  142,    0
104037,20080427,  167,    0
104037,20080428,  114,    0
104037,20080429,   96,    0
104037,20080430,  108,    0
104037,20080501,  100,    0
104037,20080502,  102,    0
104037,20080503,  140,    0
104037,20080504,  165,    0
104037,20080505,  160,    0
104037,20080506,  162,    0
104037,20080507,  175,    0
104037,20080508,  181,    0
104037,20080509,  198,    0
104037,20080510,  188,    0
104037,20080511,  180,    0
104037,20080512,  180,    0
104037,20080513,  182,    0
104037,20080514,  170,    0
104037,20080515,  164,    0
104037,20080516,  142,    0
104037,20080517,  142,    0
104037,20080518,  124,    0
104037,20080519,  109,    0
104037,20080520,  108,    0
104037,20080521,  127,    0
104037,20080522,  162,    0
104037,20080523,  154,    0
104037,20080524,  174,    0
104037,20080525,  174,    0
104037,20080526,  184,    0
104037,20080527,  148,    0
104037,20080528,  177,    0
104037,20080529,  150,    0
104037,20080530,  154,    0
104037,20080531,  142,    0
104037,20080601,  164,    0
104037,20080602,  164,    0
104037,20080603,  160,    0
104037,20080604,  146,    0
104037,20080605,  125,    0
104037,20080606,  130,    0
104037,20080607,  144,    0
104037,20080608,  161,    0
104037,20080609,  176,    0
104037,20080610,  172,    0
104037,20080611,  146,    0
104037,20080612,  132,    0
104037,20080613,  120,    0
104037,20080614,  125,    0
104037,20080615,  128,    0
104037,20080616,  130,    0
104037,20080617,  138,    0
104037,20080618,  142,    0
104037,20080619,  155,    0
104037,20080620,  146,    0
104037,20080621,  176,    0
104037,20080622,  190,    0
104037,20080623,  144,    0
104037,20080624,  177,    0
104037,20080625,  177,    0
104037,20080626,  144,    0
104037,20080627,  156,    0
104037,20080628,  179,    0
104037,20080629,  162,    0
104037,20080630,  158,    0
104037,20080701,  186,    0
104037,20080702,  176,    0
104037,20080703,  159,    0
104037,20080704,  158,    0
104037,20080705,  180,    0
104037,20080706,  173,    0
104037,20080707,  156,    0
104037,20080708,  156,    0
104037,20080709,  157,    0
104037,20080710,  172,    0
104037,20080711,  173,    0
104037,20080712,  154,    0
104037,20080713,  140,    0
104037,20080714,  152,    0
104037,20080715,  165,    0
104037,20080716,  180,    0
104037,20080717,  168,    0
104037,20080718,  168,    0
104037,20080719,  171,    0
104037,20080720,  148,    0
104037,20080721,  140,    0
104037,20080722,  160,    0
104037,20080723,  180,    0
104037,20080724,  203,    0
104037,20080725,  194,    0
104037,20080726,  194,    0
104037,20080727,  194,    0
104037,20080728,  225,    0
104037,20080729,  196,    0
104037,20080730,  208,    0
104037,20080731,  245,    0
104037,20080801,  184,    0
104037,20080802,  182,    0
104037,20080803,  184,    0
104037,20080804,  174,    0
104037,20080805,  190,    0
104037,20080806,  216,    0
104037,20080807,  189,    0
104037,20080808,  172,    0
104037,20080809,  176,    0
104037,20080810,  184,    0
104037,20080811,  165,    0
104037,20080812,  180,    0
104037,20080813,  173,    0
104037,20080814,  157,    0
104037,20080815,  142,    0
104037,20080816,  164,    0
104037,20080817,  171,    0
104037,20080818,  176,    0
104037,20080819,  180,    0
104037,20080820,  168,    0
104037,20080821,  176,    0
104037,20080822,  162,    0
104037,20080823,  143,    0
104037,20080824,  142,    0
104037,20080825,  162,    0
104037,20080826,  169,    0
104037,20080827,  164,    0
104037,20080828,  170,    0
104037,20080829,  180,    0
104037,20080830,  205,    0
104037,20080831,  212,    0
104037,20080901,  170,    0
104037,20080902,  156,    0
104037,20080903,  140,    0
104037,20080904,  150,    0
104037,20080905,  158,    0
104037,20080906,  174,    0
104037,20080907,  152,    0
104037,20080908,  146,    0
104037,20080909,  184,    0
104037,20080910,  196,    0
104037,20080911,  196,    0
104037,20080912,  154,    0
104037,20080913,  126,    0
104037,20080914,  131,    0
104037,20080915,  117,    0
104037,20080916,  116,    0
104037,20080917,  127,    0
104037,20080918,  111,    0
104037,20080919,  106,    0
104037,20080920,  124,    0
104037,20080921,  119,    0
104037,20080922,  127,    0
104037,20080923,  108,    0
104037,20080924,  139,    0
104037,20080925,  146,    0
104037,20080926,  130,    0
104037,20080927,  128,    0
104037,20080928,  123,    0
104037,20080929,  111,    0
104037,20080930,  120,    0
104037,20081001,  134,    0
104037,20081002,   98,    0
104037,20081003,   84,    0
104037,20081004,   86,    0
104037,20081005,  134,    0
104037,20081006,  130,    0
104037,20081007,  150,    0
104037,20081008,  128,    0
104037,20081009,  110,    0
104037,20081010,  119,    0
104037,20081011,  149,    0
104037,20081012,  150,    0
104037,20081013,  170,    0
104037,20081014,  145,    0
104037,20081015,  150,    0
104037,20081016,  115,    0
104037,20081017,   92,    0
104037,20081018,   90,    0
104037,20081019,  113,    0
104037,20081020,  115,    0
104037,20081021,  104,    0
104037,20081022,   98,    0
104037,20081023,  104,    0
104037,20081024,  104,    0
104037,20081025,   79,    0
104037,20081026,  124,    0
104037,20081027,  100,    0
104037,20081028,   65,    0
104037,20081029,   41,    0
104037,20081030,   46,    0
104037,20081031,   42,    0
104037,20081101,   70,    0
104037,20081102,   90,    0
104037,20081103,   87,    0
104037,20081104,   99,    0
104037,20081105,   88,    0
104037,20081106,   90,    0
104037,20081107,   98,    0
104037,20081108,   88,    0
104037,20081109,  108,    0
104037,20081110,  128,    0
104037,20081111,   98,    0
104037,20081112,   92,    0
104037,20081113,   90,    0
104037,20081114,  104,    0
104037,20081115,  116,    0
104037,20081116,  114,    0
104037,20081117,   72,    0
104037,20081118,   84,    0
104037,20081119,   81,    0
104037,20081120,  102,    0
104037,20081121,   88,    0
104037,20081122,   39,    0
104037,20081123,   32,    0
104037,20081124,   40,    0
104037,20081125,   26,    0
104037,20081126,   44,    0
104037,20081127,   68,    0
104037,20081128,   46,    0
104037,20081129,   37,    0
104037,20081130,   22,    0
104037,20081201,   42,    0
104037,20081202,   46,    0
104037,20081203,   33,    0
104037,20081204,   53,    0
104037,20081205,   60,    0
104037,20081206,   62,    0
104037,20081207,   12,    0
104037,20081208,    6,    0
104037,20081209,   30,    0
104037,20081210,   29,    0
104037,20081211,   12,    0
104037,20081212,   -3,    0
104037,20081213,   12,    0
104037,20081214,   29,    0
104037,20081215,   14,    0
104037,20081216,   14,    0
104037,20081217,   36,    0
104037,20081218,   59,    0
104037,20081219,   74,    0
104037,20081220,   84,    0
104037,20081221,   96,    0
104037,20081222,   95,    0
104037,20081223,   82,    0
104037,20081224,   62,    0
104037,20081225,   50,    0
104037,20081226,    6,    0
104037,20081227,  -14,    0
104037,20081228,  -22,    0
104037,20081229,  -18,    0
104037,20081230,  -14,    0
104037,20081231,   -7,    0
104037,20090101,  -14,    0
104037,20090102,  -22,    0
104037,20090103,  -15,    0
104037,20090104,  -22,    0
104037,20090105,   -2,    0
104037,20090106,  -70,    0
104037,20090107,  -58,    0
104037,20090108,  -26,    0
104037,20090109,  -75,    0
104037,20090110,  -78,    0
104037,20090111,  -19,    0
104037,20090112,   32,    0
104037,20090113,   56,    0
104037,20090114,   46,    0
104037,20090115,   28,    0
104037,20090116,   32,    0
104037,20090117,   70,    0
104037,20090118,   60,    0
104037,20090119,   70,    0
104037,20090120,   32,    0
104037,20090121,   24,    0
104037,20090122,   55,    0
104037,20090123,   73,    0
104037,20090124,   28,    0
104037,20090125,   34,    0
104037,20090126,   38,    0
104037,20090127,   40,    0
104037,20090128,   11,    0
104037,20090129,    7,    0
104037,20090130,   12,    0
104037,20090131,    9,    0
104037,20090201,   -8,    0
104037,20090202,   -1,    0
104037,20090203,  -10,    0
104037,20090204,   -9,    0
104037,20090205,   40,    0
104037,20090206,   60,    0
104037,20090207,   15,    0
104037,20090208,   28,    0
104037,20090209,   62,    0
104037,20090210,   34,    0
104037,20090211,   30,    0
104037,20090212,   26,    0
104037,20090213,   20,    0
104037,20090214,   22,    0
104037,20090215,   20,    0
104037,20090216,   66,    0
104037,20090217,   67,    0
104037,20090218,   58,    0
104037,20090219,   16,    0
104037,20090220,   68,    0
104037,20090221,   72,    0
104037,20090222,   68,    0
104037,20090223,   65,    0
104037,20090224,   68,    0
104037,20090225,   52,    0
104037,20090226,   72,    0
104037,20090227,   78,    0
104037,20090228,   64,    0
104037,20090301,   80,    0
104037,20090302,   59,    0
104037,20090303,   61,    0
104037,20090304,   50,    0
104037,20090305,   40,    0
104037,20090306,   41,    0
104037,20090307,   59,    0
104037,20090308,   76,    0
104037,20090309,   59,    0
104037,20090310,   84,    0
104037,20090311,   70,    0
104037,20090312,   84,    0
104037,20090313,   92,    0
104037,20090314,   86,    0
104037,20090315,   74,    0
104037,20090316,   82,    0
104037,20090317,   90,    0
104037,20090318,   92,    0
104037,20090319,   78,    0
104037,20090320,   66,    0
104037,20090321,   56,    0
104037,20090322,   72,    0
104037,20090323,   72,    0
104037,20090324,   54,    0
104037,20090325,   78,    0
104037,20090326,   82,    0
104037,20090327,   80,    0
104037,20090328,   63,    0
104037,20090329,   59,    0
104037,20090330,   53,    0
104037,20090331,   64,    0
104037,20090401,   96,    0
104037,20090402,  116,    0
104037,20090403,   69,    0
104037,20090404,   84,    0
104037,20090405,   90,    0
104037,20090406,  130,    0
104037,20090407,  114,    0
104037,20090408,   96,    0
104037,20090409,  140,    0
104037,20090410,  154,    0
104037,20090411,  138,    0
104037,20090412,  125,    0
104037,20090413,  113,    0
104037,20090414,  150,    0
104037,20090415,  162,    0
104037,20090416,  127,    0
104037,20090417,   99,    0
104037,20090418,  116,    0
104037,20090419,  114,    0
104037,20090420,  108,    0
104037,20090421,  122,    0
104037,20090422,  110,    0
104037,20090423,  107,    0
104037,20090424,  119,    0
104037,20090425,  105,    0
104037,20090426,  114,    0
104037,20090427,  104,    0
104037,20090428,   90,    0
104037,20090429,  105,    0
104037,20090430,  119,    0
104037,20090501,  108,    0
104037,20090502,  110,    0
104037,20090503,   96,    0
104037,20090504,   90,    0
104037,20090505,  118,    0
104037,20090506,  130,    0
104037,20090507,  128,    0
104037,20090508,  119,    0
104037,20090509,  108,    0
104037,20090510,  115,    0
104037,20090511,  145,    0
104037,20090512,  105,    0
104037,20090513,  139,    0
104037,20090514,  138,    0
104037,20090515,  125,    0
104037,20090516,  125,    0
104037,20090517,  138,    0
104037,20090518,  136,    0
104037,20090519,  136,    0
104037,20090520,  138,    0
104037,20090521,  136,    0
104037,20090522,  118,    0
104037,20090523,  125,    0
104037,20090524,  180,    0
104037,20090525,  195,    0
104037,20090526,  129,    0
104037,20090527,  104,    0
104037,20090528,  144,    0
104037,20090529,  148,    0
104037,20090530,  152,    0
104037,20090531,  171,    0
104037,20090601,  188,    0
104037,20090602,  160,    0
104037,20090603,  138,    0
104037,20090604,  117,    0
104037,20090605,  110,    0
104037,20090606,  120,    0
104037,20090607,  135,    0
104037,20090608,  117,    0
104037,20090609,  150,    0
104037,20090610,  134,    0
104037,20090611,  141,    0
104037,20090612,  132,    0
104037,20090613,  181,    0
104037,20090614,  174,    0
104037,20090615,  152,    0
104037,20090616,  156,    0
104037,20090617,  178,    0
104037,20090618,  160,    0
104037,20090619,  148,    0
104037,20090620,  144,    0
104037,20090621,  150,    0
104037,20090622,  150,    0
104037,20090623,  151,    0
104037,20090624,  182,    0
104037,20090625,  207,    0
104037,20090626,  177,    0
104037,20090627,  165,    0
104037,20090628,  184,    0
104037,20090629,  222,    0
104037,20090630,  216,    0
104037,20090701,  202,    0
104037,20090702,  225,    0
104037,20090703,  194,    0
104037,20090704,  190,    0
104037,20090705,  190,    0
104037,20090706,  180,    0
104037,20090707,  154,    0
104037,20090708,  170,    0
104037,20090709,  162,    0
104037,20090710,  160,    0
104037,20090711,  170,    0
104037,20090712,  180,    0
104037,20090713,  182,    0
104037,20090714,  192,    0
104037,20090715,  187,    0
104037,20090716,  208,    0
104037,20090717,  170,    0
104037,20090718,  168,    0
104037,20090719,  172,    0
104037,20090720,  163,    0
104037,20090721,  212,    0
104037,20090722,  196,    0
104037,20090723,  174,    0
104037,20090724,  170,    0
104037,20090725,  170,    0
104037,20090726,  176,    0
104037,20090727,  150,    0
104037,20090728,  169,    0
104037,20090729,  180,    0
104037,20090730,  170,    0
104037,20090731,  172,    0
104037,20090801,  204,    0
104037,20090802,  174,    0
104037,20090803,  167,    0
104037,20090804,  202,    0
104037,20090805,  218,    0
104037,20090806,  232,    0
104037,20090807,  195,    0
104037,20090808,  200,    0
104037,20090809,  182,    0
104037,20090810,  183,    0
104037,20090811,  190,    0
104037,20090812,  180,    0
104037,20090813,  184,    0
104037,20090814,  190,    0
104037,20090815,  201,    0
104037,20090816,  180,    0
104037,20090817,  162,    0
104037,20090818,  173,    0
104037,20090819,  229,    0
104037,20090820,  216,    0
104037,20090821,  170,    0
104037,20090822,  170,    0
104037,20090823,  206,    0
104037,20090824,  202,    0
104037,20090825,  174,    0
104037,20090826,  190,    0
104037,20090827,  197,    0
104037,20090828,  174,    0
104037,20090829,  150,    0
104037,20090830,  157,    0
104037,20090831,  199,    0
104037,20090901,  188,    0
104037,20090902,  172,    0
104037,20090903,  156,    0
104037,20090904,  142,    0
104037,20090905,  148,    0
104037,20090906,  161,    0
104037,20090907,  182,    0
104037,20090908,  209,    0
104037,20090909,  184,    0
104037,20090910,  176,    0
104037,20090911,  156,    0
104037,20090912,  154,    0
104037,20090913,  125,    0
104037,20090914,  142,    0
104037,20090915,  151,    0
104037,20090916,  148,    0
104037,20090917,  162,    0
104037,20090918,  179,    0
104037,20090919,  190,    0
104037,20090920,  176,    0
104037,20090921,  156,    0
104037,20090922,  154,    0
104037,20090923,  146,    0
104037,20090924,  168,    0
104037,20090925,  130,    0
104037,20090926,  134,    0
104037,20090927,  141,    0
104037,20090928,  130,    0
104037,20090929,  152,    0
104037,20090930,  152,    0
104037,20091001,  146,    0
104037,20091002,  112,    0
104037,20091003,  125,    0
104037,20091004,  130,    0
104037,20091005,  146,    0
104037,20091006,  166,    0
104037,20091007,  188,    0
104037,20091008,  136,    0
104037,20091009,  130,    0
104037,20091010,  153,    0
104037,20091011,  140,    0
104037,20091012,  126,    0
104037,20091013,  106,    0
104037,20091014,   94,    0
104037,20091015,   64,    0
104037,20091016,   92,    0
104037,20091017,   98,    0
104037,20091018,   72,    0
104037,20091019,   94,    0
104037,20091020,   82,    0
104037,20091021,  112,    0
104037,20091022,  116,    0
104037,20091023,  119,    0
104037,20091024,  142,    0
104037,20091025,  136,    0
104037,20091026,  135,    0
104037,20091027,  128,    0
104037,20091028,  119,    0
104037,20091029,  142,    0
104037,20091030,   89,    0
104037,20091031,  116,    0
104037,20091101,  139,    0
104037,20091102,  100,    0
104037,20091103,  101,    0
104037,20091104,   79,    0
104037,20091105,  100,    0
104037,20091106,   94,    0
104037,20091107,   85,    0
104037,20091108,   62,    0
104037,20091109,   58,    0
104037,20091110,   59,    0
104037,20091111,   72,    0
104037,20091112,   94,    0
104037,20091113,  146,    0
104037,20091114,  128,    0
104037,20091115,  120,    0
104037,20091116,  124,    0
104037,20091117,  111,    0
104037,20091118,  112,    0
104037,20091119,  112,    0
104037,20091120,  122,    0
104037,20091121,  140,    0
104037,20091122,  108,    0
104037,20091123,  110,    0
104037,20091124,  127,    0
104037,20091125,  108,    0
104037,20091126,   96,    0
104037,20091127,   76,    0
104037,20091128,   86,    0
104037,20091129,   86,    0
104037,20091130,   60,    0
104037,20091201,   67,    0
104037,20091202,   72,    0
104037,20091203,   72,    0
104037,20091204,   56,    0
104037,20091205,   90,    0
104037,20091206,  108,    0
104037,20091207,   76,    0
104037,20091208,   80,    0
104037,20091209,   99,    0
104037,20091210,   84,    0
104037,20091211,   54,    0
104037,20091212,   32,    0
104037,20091213,   12,    0
104037,20091214,  -11,    0
104037,20091215,  -33,    0
104037,20091216,  -33,    0
104037,20091217,    2,    0
104037,20091218,  -36,    0
104037,20091219,  -21,    0
104037,20091220,  -13,    0
104037,20091221,  -15,    0
104037,20091222,   21,    0
104037,20091223,   -7,    0
104037,20091224,   13,    0
104037,20091225,   32,    0
104037,20091226,   50,    0
104037,20091227,   56,    0
104037,20091228,   22,    0
104037,20091229,   56,    0
104037,20091230,   88,    0
104037,20091231,   15,    0
104037,20100101,   11,    0
104037,20100102,    5,    0
104037,20100103,  -21,    0
104037,20100104,  -54,    0
104037,20100105,  -27,    0
104037,20100106,  -40,    0
104037,20100107,  -38,    0
104037,20100108,  -61,    0
104037,20100109,  -36,    0
104037,20100110,   -7,    0
104037,20100111,   -9,    0
104037,20100112,   -8,    0
104037,20100113,   -1,    0
104037,20100114,   14,    0
104037,20100115,   31,    0
104037,20100116,   43,    0
104037,20100117,   66,    0
104037,20100118,   57,    0
104037,20100119,   27,    0
104037,20100120,    6,    0
104037,20100121,   32,    0
104037,20100122,   44,    0
104037,20100123,   40,    0
104037,20100124,   48,    0
104037,20100125,   25,    0
104037,20100126,  -12,    0
104037,20100127,   -2,    0
104037,20100128,   39,    0
104037,20100129,   36,    0
104037,20100130,    9,    0
104037,20100131,   13,    0
104037,20100201,   14,    0
104037,20100202,   32,    0
104037,20100203,   60,    0
104037,20100204,   78,    0
104037,20100205,   80,    0
104037,20100206,   60,    0
104037,20100207,   37,    0
104037,20100208,   20,    0
104037,20100209,  -18,    0
104037,20100210,  -17,    0
104037,20100211,  -24,    0
104037,20100212,  -29,    0
104037,20100213,  -18,    0
104037,20100214,  -13,    0
104037,20100215,    5,    0
104037,20100216,   21,    0
104037,20100217,   -5,    0
104037,20100218,   38,    0
104037,20100219,   35,    0
104037,20100220,   28,    0
104037,20100221,   42,    0
104037,20100222,   70,    0
104037,20100223,   59,    0
104037,20100224,   90,    0
104037,20100225,   90,    0
104037,20100226,   68,    0
104037,20100227,   82,    0
104037,20100228,   76,    0
104037,20100301,   54,    0
104037,20100302,   50,    0
104037,20100303,   38,    0
104037,20100304,   34,    0
104037,20100305,   14,    0
104037,20100306,   31,    0
104037,20100307,   -2,    0
104037,20100308,    1,    0
104037,20100309,   12,    0
104037,20100310,   26,    0
104037,20100311,   28,    0
104037,20100312,   37,    0
104037,20100313,   44,    0
104037,20100314,   63,    0
104037,20100315,   61,    0
104037,20100316,   66,    0
104037,20100317,   98,    0
104037,20100318,  116,    0
104037,20100319,  148,    0
104037,20100320,  152,    0
104037,20100321,   78,    0
104037,20100322,   76,    0
104037,20100323,  109,    0
104037,20100324,  139,    0
104037,20100325,  132,    0
104037,20100326,  108,    0
104037,20100327,   82,    0
104037,20100328,   96,    0
104037,20100329,  124,    0
104037,20100330,   90,    0
104037,20100331,   56,    0
104037,20100401,   56,    0
104037,20100402,   70,    0
104037,20100403,   84,    0
104037,20100404,   74,    0
104037,20100405,   82,    0
104037,20100406,  106,    0
104037,20100407,  100,    0
104037,20100408,   93,    0
104037,20100409,   91,    0
104037,20100410,  100,    0
104037,20100411,   78,    0
104037,20100412,   84,    0
104037,20100413,  102,    0
104037,20100414,   71,    0
104037,20100415,   96,    0
104037,20100416,   81,    0
104037,20100417,   89,    0
104037,20100418,  104,    0
104037,20100419,   96,    0
104037,20100420,   84,    0
104037,20100421,   66,    0
104037,20100422,   66,    0
104037,20100423,   90,    0
104037,20100424,  126,    0
104037,20100425,  126,    0
104037,20100426,  114,    0
104037,20100427,  118,    0
104037,20100428,  158,    0
104037,20100429,  190,    0
104037,20100430,  118,    0
104037,20100501,  105,    0
104037,20100502,  100,    0
104037,20100503,   74,    0
104037,20100504,   56,    0
104037,20100505,   72,    0
104037,20100506,   72,    0
104037,20100507,   64,    0
104037,20100508,   70,    0
104037,20100509,   84,    0
104037,20100510,   84,    0
104037,20100511,   77,    0
104037,20100512,   76,    0
104037,20100513,   58,    0
104037,20100514,   75,    0
104037,20100515,   82,    0
104037,20100516,  102,    0
104037,20100517,  125,    0
104037,20100518,  109,    0
104037,20100519,  108,    0
104037,20100520,  112,    0
104037,20100521,  144,    0
104037,20100522,  148,    0
104037,20100523,  172,    0
104037,20100524,  180,    0
104037,20100525,  178,    0
104037,20100526,  112,    0
104037,20100527,  127,    0
104037,20100528,  112,    0
104037,20100529,  130,    0
104037,20100530,  143,    0
104037,20100531,  108,    0
104037,20100601,  126,    0
104037,20100602,  155,    0
104037,20100603,  149,    0
104037,20100604,  181,    0
104037,20100605,  206,    0
104037,20100606,  167,    0
104037,20100607,  150,    0
104037,20100608,  171,    0
104037,20100609,  174,    0
104037,20100610,  180,    0
104037,20100611,  179,    0
104037,20100612,  148,    0
104037,20100613,  128,    0
104037,20100614,  149,    0
104037,20100615,  146,    0
104037,20100616,  136,    0
104037,20100617,  165,    0
104037,20100618,  139,    0
104037,20100619,  118,    0
104037,20100620,  112,    0
104037,20100621,  127,    0
104037,20100622,  142,    0
104037,20100623,  164,    0
104037,20100624,  161,    0
104037,20100625,  170,    0
104037,20100626,  201,    0
104037,20100627,  219,    0
104037,20100628,  198,    0
104037,20100629,  183,    0
104037,20100630,  198,    0
104037,20100701,  224,    0
104037,20100702,  240,    0
104037,20100703,  175,    0
104037,20100704,  162,    0
104037,20100705,  176,    0
104037,20100706,  162,    0
104037,20100707,  180,    0
104037,20100708,  206,    0
104037,20100709,  224,    0
104037,20100710,  198,    0
104037,20100711,  200,    0
104037,20100712,  192,    0
104037,20100713,  204,    0
104037,20100714,  190,    0
104037,20100715,  190,    0
104037,20100716,  191,    0
104037,20100717,  170,    0
104037,20100718,  164,    0
104037,20100719,  202,    0
104037,20100720,  233,    0
104037,20100721,  198,    0
104037,20100722,  182,    0
104037,20100723,  170,    0
104037,20100724,  180,    0
104037,20100725,  173,    0
104037,20100726,  183,    0
104037,20100727,  209,    0
104037,20100728,  186,    0
104037,20100729,  177,    0
104037,20100730,  187,    0
104037,20100731,  194,    0
104037,20100801,  170,    0
104037,20100802,  180,    0
104037,20100803,  163,    0
104037,20100804,  178,    0
104037,20100805,  156,    0
104037,20100806,  165,    0
104037,20100807,  190,    0
104037,20100808,  180,    0
104037,20100809,  166,    0
104037,20100810,  166,    0
104037,20100811,  189,    0
104037,20100812,  166,    0
104037,20100813,  158,    0
104037,20100814,  158,    0
104037,20100815,  158,    0
104037,20100816,  151,    0
104037,20100817,  156,    0
104037,20100818,  172,    0
104037,20100819,  180,    0
104037,20100820,  207,    0
104037,20100821,  219,    0
104037,20100822,  204,    0
104037,20100823,  207,    0
104037,20100824,  164,    0
104037,20100825,  170,    0
104037,20100826,  204,    0
104037,20100827,  168,    0
104037,20100828,  143,    0
104037,20100829,  142,    0
104037,20100830,  149,    0
104037,20100831,  140,    0
104037,20100901,  141,    0
104037,20100902,  155,    0
104037,20100903,  160,    0
104037,20100904,  158,    0
104037,20100905,  166,    0
104037,20100906,  156,    0
