EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, MARIGNANE (STAID: 39).
Blended and updated with sources: 106702 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
106702,20111017,  154,    0
106702,20111018,  162,    0
106702,20111019,  189,    0
106702,20111020,  130,    0
106702,20111021,  118,    0
106702,20111022,  152,    0
106702,20111023,  154,    0
106702,20111024,  170,    0
106702,20111025,  174,    0
106702,20111026,  154,    0
106702,20111027,  174,    0
106702,20111028,  170,    0
106702,20111029,  176,    0
106702,20111030,  160,    0
106702,20111031,  162,    0
106702,20111101,  178,    0
106702,20111102,  176,    0
106702,20111103,  186,    0
106702,20111104,  196,    0
106702,20111105,  158,    0
106702,20111106,  160,    0
106702,20111107,  146,    0
106702,20111108,  173,    0
106702,20111109,  157,    0
106702,20111110,  158,    0
106702,20111111,  150,    0
106702,20111112,  169,    0
106702,20111113,  141,    0
106702,20111114,  130,    0
106702,20111115,  141,    0
106702,20111116,  142,    0
106702,20111117,  104,    0
106702,20111118,  121,    0
106702,20111119,  152,    0
106702,20111120,  166,    0
106702,20111121,  170,    0
106702,20111122,  152,    0
106702,20111123,  122,    0
106702,20111124,  103,    0
106702,20111125,  102,    0
106702,20111126,   90,    0
106702,20111127,   99,    0
106702,20111128,   94,    0
106702,20111129,  112,    0
106702,20111130,  144,    0
106702,20111201,  138,    0
106702,20111202,  160,    0
106702,20111203,  112,    0
106702,20111204,  124,    0
106702,20111205,  131,    0
106702,20111206,   96,    0
106702,20111207,  102,    0
106702,20111208,  124,    0
106702,20111209,   78,    0
106702,20111210,   96,    0
106702,20111211,   86,    0
106702,20111212,  108,    0
106702,20111213,   74,    0
106702,20111214,  111,    0
106702,20111215,   86,    0
106702,20111216,  108,    0
106702,20111217,   81,    0
106702,20111218,   56,    0
106702,20111219,   54,    0
106702,20111220,   61,    0
106702,20111221,   96,    0
106702,20111222,  126,    0
106702,20111223,   90,    0
106702,20111224,   75,    0
106702,20111225,   72,    0
106702,20111226,   55,    0
106702,20111227,   78,    0
106702,20111228,   68,    0
106702,20111229,   54,    0
106702,20111230,   84,    0
106702,20111231,   81,    0
106702,20120101,  116,    0
106702,20120102,  112,    0
106702,20120103,   98,    0
106702,20120104,   72,    0
106702,20120105,   87,    0
106702,20120106,   95,    0
106702,20120107,   98,    0
106702,20120108,  117,    0
106702,20120109,   90,    0
106702,20120110,   58,    0
106702,20120111,   68,    0
106702,20120112,   51,    0
106702,20120113,   66,    0
106702,20120114,   55,    0
106702,20120115,   44,    0
106702,20120116,  102,    0
106702,20120117,   48,    0
106702,20120118,   39,    0
106702,20120119,   44,    0
106702,20120120,  110,    0
106702,20120121,  107,    0
106702,20120122,  115,    0
106702,20120123,  118,    0
106702,20120124,  112,    0
106702,20120125,  112,    0
106702,20120126,  108,    0
106702,20120127,  102,    0
106702,20120128,   86,    0
106702,20120129,   37,    0
106702,20120130,   62,    0
106702,20120131,   18,    0
106702,20120201,   40,    0
106702,20120202,   18,    0
106702,20120203,  -18,    0
106702,20120204,  -35,    0
106702,20120205,  -12,    0
106702,20120206,  -16,    0
106702,20120207,  -27,    0
106702,20120208,  -28,    0
106702,20120209,  -20,    0
106702,20120210,   -8,    0
106702,20120211,  -24,    0
106702,20120212,  -34,    0
106702,20120213,   -9,    0
106702,20120214,   27,    0
106702,20120215,   56,    0
106702,20120216,   94,    0
106702,20120217,   56,    0
106702,20120218,   48,    0
106702,20120219,   72,    0
106702,20120220,   65,    0
106702,20120221,   57,    0
106702,20120222,   53,    0
106702,20120223,   81,    0
106702,20120224,   92,    0
106702,20120225,   90,    0
106702,20120226,   92,    0
106702,20120227,   70,    0
106702,20120228,   87,    0
106702,20120229,  106,    0
106702,20120301,  100,    0
106702,20120302,  113,    0
106702,20120303,  110,    0
106702,20120304,  106,    0
106702,20120305,   90,    0
106702,20120306,   91,    0
106702,20120307,   72,    0
106702,20120308,   99,    0
106702,20120309,  100,    0
106702,20120310,   80,    0
106702,20120311,  102,    0
106702,20120312,  110,    0
106702,20120313,  134,    0
106702,20120314,  118,    0
106702,20120315,  112,    0
106702,20120316,  122,    0
106702,20120317,  121,    0
106702,20120318,  122,    0
106702,20120319,   99,    0
106702,20120320,   80,    0
106702,20120321,  142,    0
106702,20120322,  152,    0
106702,20120323,  148,    0
106702,20120324,  131,    0
106702,20120325,  140,    0
106702,20120326,  168,    0
106702,20120327,  158,    0
106702,20120328,  148,    0
106702,20120329,  154,    0
106702,20120330,  160,    0
106702,20120331,  152,    0
106702,20120401,  159,    0
106702,20120402,  140,    0
106702,20120403,  141,    0
106702,20120404,  146,    0
106702,20120405,  144,    0
106702,20120406,  144,    0
106702,20120407,  140,    0
106702,20120408,  128,    0
106702,20120409,  102,    0
106702,20120410,  130,    0
106702,20120411,  126,    0
106702,20120412,  122,    0
106702,20120413,  144,    0
106702,20120414,  136,    0
106702,20120415,  120,    0
106702,20120416,  118,    0
106702,20120417,  126,    0
106702,20120418,  133,    0
106702,20120419,  140,    0
106702,20120420,  131,    0
106702,20120421,  136,    0
106702,20120422,  136,    0
106702,20120423,  134,    0
106702,20120424,  132,    0
106702,20120425,  120,    0
106702,20120426,  191,    0
106702,20120427,  222,    0
106702,20120428,  237,    0
106702,20120429,  172,    0
106702,20120430,  144,    0
106702,20120501,  151,    0
106702,20120502,  140,    0
106702,20120503,  140,    0
106702,20120504,  154,    0
106702,20120505,  166,    0
106702,20120506,  174,    0
106702,20120507,  176,    0
106702,20120508,  165,    0
106702,20120509,  180,    0
106702,20120510,  186,    0
106702,20120511,  204,    0
106702,20120512,  234,    0
106702,20120513,  180,    0
106702,20120514,  150,    0
106702,20120515,  172,    0
106702,20120516,  142,    0
106702,20120517,  137,    0
106702,20120518,  176,    0
106702,20120519,  200,    0
106702,20120520,  184,    0
106702,20120521,  138,    0
106702,20120522,  159,    0
106702,20120523,  188,    0
106702,20120524,  222,    0
106702,20120525,  216,    0
106702,20120526,  210,    0
106702,20120527,  194,    0
106702,20120528,  230,    0
106702,20120529,  201,    0
106702,20120530,  206,    0
106702,20120531,  233,    0
106702,20120601,  246,    0
106702,20120602,  226,    0
106702,20120603,  228,    0
106702,20120604,  204,    0
106702,20120605,  220,    0
106702,20120606,  206,    0
106702,20120607,  239,    0
106702,20120608,  238,    0
106702,20120609,  220,    0
106702,20120610,  200,    0
106702,20120611,  210,    0
106702,20120612,  196,    0
106702,20120613,  197,    0
106702,20120614,  204,    0
106702,20120615,  210,    0
106702,20120616,  212,    0
106702,20120617,  235,    0
106702,20120618,  234,    0
106702,20120619,  234,    0
106702,20120620,  260,    0
106702,20120621,  236,    0
106702,20120622,  260,    0
106702,20120623,  250,    0
106702,20120624,  238,    0
106702,20120625,  268,    0
106702,20120626,  284,    0
106702,20120627,  278,    0
106702,20120628,  270,    0
106702,20120629,  278,    0
106702,20120630,  286,    0
106702,20120701,  223,    0
106702,20120702,  208,    0
106702,20120703,  229,    0
106702,20120704,  234,    0
106702,20120705,  236,    0
106702,20120706,  240,    0
106702,20120707,  236,    0
106702,20120708,  250,    0
106702,20120709,  251,    0
106702,20120710,  248,    0
106702,20120711,  258,    0
106702,20120712,  248,    0
106702,20120713,  237,    0
106702,20120714,  258,    0
106702,20120715,  232,    0
106702,20120716,  233,    0
106702,20120717,  256,    0
106702,20120718,  252,    0
106702,20120719,  253,    0
106702,20120720,  252,    0
106702,20120721,  237,    0
106702,20120722,  236,    0
106702,20120723,  243,    0
106702,20120724,  235,    0
106702,20120725,  254,    0
106702,20120726,  246,    0
106702,20120727,  256,    0
106702,20120728,  270,    0
106702,20120729,  265,    0
106702,20120730,  268,    0
106702,20120731,  258,    0
106702,20120801,  258,    0
106702,20120802,  254,    0
106702,20120803,  271,    0
106702,20120804,  250,    0
106702,20120805,  262,    0
106702,20120806,  244,    0
106702,20120807,  255,    0
106702,20120808,  252,    0
106702,20120809,  260,    0
106702,20120810,  281,    0
106702,20120811,  266,    0
106702,20120812,  250,    0
106702,20120813,  252,    0
106702,20120814,  250,    0
106702,20120815,  252,    0
106702,20120816,  271,    0
106702,20120817,  250,    0
106702,20120818,  270,    0
106702,20120819,  280,    0
106702,20120820,  274,    0
106702,20120821,  290,    0
106702,20120822,  279,    0
106702,20120823,  274,    0
106702,20120824,  286,    0
106702,20120825,  277,    0
106702,20120826,  239,    0
106702,20120827,  227,    0
106702,20120828,  248,    0
106702,20120829,  247,    0
106702,20120830,  231,    0
106702,20120831,  200,    0
106702,20120901,  178,    0
106702,20120902,  194,    0
106702,20120903,  194,    0
106702,20120904,  220,    0
106702,20120905,  236,    0
106702,20120906,  236,    0
106702,20120907,  243,    0
106702,20120908,  232,    0
106702,20120909,  225,    0
106702,20120910,  234,    0
106702,20120911,  232,    0
106702,20120912,  232,    0
106702,20120913,  196,    0
106702,20120914,  200,    0
106702,20120915,  222,    0
106702,20120916,  196,    0
106702,20120917,  200,    0
106702,20120918,  208,    0
106702,20120919,  212,    0
106702,20120920,  184,    0
106702,20120921,  224,    0
106702,20120922,  222,    0
106702,20120923,  214,    0
106702,20120924,  244,    0
106702,20120925,  218,    0
106702,20120926,  197,    0
106702,20120927,  164,    0
106702,20120928,  192,    0
106702,20120929,  200,    0
106702,20120930,  174,    0
106702,20121001,  188,    0
106702,20121002,  182,    0
106702,20121003,  190,    0
106702,20121004,  192,    0
106702,20121005,  186,    0
106702,20121006,  203,    0
106702,20121007,  218,    0
106702,20121008,  228,    0
106702,20121009,  214,    0
106702,20121010,  218,    0
106702,20121011,  198,    0
106702,20121012,  203,    0
106702,20121013,  142,    0
106702,20121014,  140,    0
106702,20121015,  140,    0
106702,20121016,  143,    0
106702,20121017,  189,    0
106702,20121018,  214,    0
106702,20121019,  230,    0
106702,20121020,  232,    0
106702,20121021,  227,    0
106702,20121022,  190,    0
106702,20121023,  187,    0
106702,20121024,  181,    0
106702,20121025,  167,    0
106702,20121026,  170,    0
106702,20121027,  112,    0
106702,20121028,   64,    0
106702,20121029,   86,    0
106702,20121030,   92,    0
106702,20121031,  121,    0
106702,20121101,  109,    0
106702,20121102,  136,    0
106702,20121103,  160,    0
106702,20121104,  180,    0
106702,20121105,  141,    0
106702,20121106,  109,    0
106702,20121107,  112,    0
106702,20121108,  120,    0
106702,20121109,  137,    0
106702,20121110,  157,    0
106702,20121111,  155,    0
106702,20121112,  115,    0
106702,20121113,  110,    0
106702,20121114,  142,    0
106702,20121115,  132,    0
106702,20121116,  140,    0
106702,20121117,  137,    0
106702,20121118,  152,    0
106702,20121119,  104,    0
106702,20121120,  120,    0
106702,20121121,  106,    0
106702,20121122,  118,    0
106702,20121123,  138,    0
106702,20121124,  154,    0
106702,20121125,  168,    0
106702,20121126,  162,    0
106702,20121127,  102,    0
106702,20121128,   80,    0
106702,20121129,   83,    0
106702,20121130,   73,    0
106702,20121201,   54,    0
106702,20121202,   56,    0
106702,20121203,   74,    0
106702,20121204,   90,    0
106702,20121205,   71,    0
106702,20121206,   54,    0
106702,20121207,   11,    0
106702,20121208,   36,    0
106702,20121209,   53,    0
106702,20121210,   66,    0
106702,20121211,   49,    0
106702,20121212,   44,    0
106702,20121213,   95,    0
106702,20121214,  114,    0
106702,20121215,  124,    0
106702,20121216,  100,    0
106702,20121217,   96,    0
106702,20121218,   88,    0
106702,20121219,   77,    0
106702,20121220,   82,    0
106702,20121221,   66,    0
106702,20121222,   76,    0
106702,20121223,  102,    0
106702,20121224,  104,    0
106702,20121225,  134,    0
106702,20121226,  110,    0
106702,20121227,   90,    0
106702,20121228,  110,    0
106702,20121229,  101,    0
106702,20121230,   81,    0
106702,20121231,   76,    0
106702,20130101,  107,    0
106702,20130102,   74,    0
106702,20130103,   60,    0
106702,20130104,   64,    0
106702,20130105,   75,    0
106702,20130106,   78,    0
106702,20130107,   80,    0
106702,20130108,   58,    0
106702,20130109,   55,    0
106702,20130110,   73,    0
106702,20130111,   77,    0
106702,20130112,   64,    0
106702,20130113,   52,    0
106702,20130114,   66,    0
106702,20130115,   30,    0
106702,20130116,   38,    0
106702,20130117,    4,    0
106702,20130118,   16,    0
106702,20130119,   68,    0
106702,20130120,   81,    0
106702,20130121,   40,    0
106702,20130122,   78,    0
106702,20130123,   74,    0
106702,20130124,   39,    0
106702,20130125,   46,    0
106702,20130126,   34,    0
106702,20130127,   42,    0
106702,20130128,   86,    0
106702,20130129,   68,    0
106702,20130130,   96,    0
106702,20130131,  106,    0
106702,20130201,   94,    0
106702,20130202,   91,    0
106702,20130203,   63,    0
106702,20130204,   85,    0
106702,20130205,   77,    0
106702,20130206,   65,    0
106702,20130207,   58,    0
106702,20130208,   48,    0
106702,20130209,   25,    0
106702,20130210,   34,    0
106702,20130211,   60,    0
106702,20130212,   37,    0
106702,20130213,   52,    0
106702,20130214,   42,    0
106702,20130215,   66,    0
106702,20130216,   57,    0
106702,20130217,   54,    0
106702,20130218,  102,    0
106702,20130219,   69,    0
106702,20130220,   68,    0
106702,20130221,   48,    0
106702,20130222,   22,    0
106702,20130223,    2,    0
106702,20130224,   17,    0
106702,20130225,   34,    0
106702,20130226,   26,    0
106702,20130227,   53,    0
106702,20130228,   79,    0
106702,20130301,   94,    0
106702,20130302,   81,    0
106702,20130303,   81,    0
106702,20130304,  101,    0
106702,20130305,  124,    0
106702,20130306,  126,    0
106702,20130307,  132,    0
106702,20130308,  146,    0
106702,20130309,  128,    0
106702,20130310,  117,    0
106702,20130311,  130,    0
106702,20130312,  105,    0
106702,20130313,   64,    0
106702,20130314,   44,    0
106702,20130315,   51,    0
106702,20130316,   51,    0
106702,20130317,  102,    0
106702,20130318,  102,    0
106702,20130319,   98,    0
106702,20130320,  120,    0
106702,20130321,  108,    0
106702,20130322,   97,    0
106702,20130323,  127,    0
106702,20130324,  109,    0
106702,20130325,  126,    0
106702,20130326,  117,    0
106702,20130327,   93,    0
106702,20130328,  118,    0
106702,20130329,  132,    0
106702,20130330,  145,    0
106702,20130331,  108,    0
106702,20130401,   82,    0
106702,20130402,  113,    0
106702,20130403,  122,    0
106702,20130404,  109,    0
106702,20130405,  130,    0
106702,20130406,   88,    0
106702,20130407,  104,    0
106702,20130408,  110,    0
106702,20130409,  122,    0
106702,20130410,  124,    0
106702,20130411,  147,    0
106702,20130412,  146,    0
106702,20130413,  141,    0
106702,20130414,  150,    0
106702,20130415,  146,    0
106702,20130416,  168,    0
106702,20130417,  168,    0
106702,20130418,  160,    0
106702,20130419,  142,    0
106702,20130420,  102,    0
106702,20130421,  104,    0
106702,20130422,  146,    0
106702,20130423,  130,    0
106702,20130424,  164,    0
106702,20130425,  182,    0
106702,20130426,  174,    0
106702,20130427,  116,    0
106702,20130428,   88,    0
106702,20130429,  154,    0
106702,20130430,  186,    0
106702,20130501,  170,    0
106702,20130502,  154,    0
106702,20130503,  164,    0
106702,20130504,  171,    0
106702,20130505,  148,    0
106702,20130506,  188,    0
106702,20130507,  177,    0
106702,20130508,  173,    0
106702,20130509,  196,    0
106702,20130510,  187,    0
106702,20130511,  168,    0
106702,20130512,  168,    0
106702,20130513,  176,    0
106702,20130514,  166,    0
106702,20130515,  182,    0
106702,20130516,  152,    0
106702,20130517,  132,    0
106702,20130518,  146,    0
106702,20130519,  151,    0
106702,20130520,  130,    0
106702,20130521,  145,    0
106702,20130522,  160,    0
106702,20130523,  160,    0
106702,20130524,  128,    0
106702,20130525,  133,    0
106702,20130526,  144,    0
106702,20130527,  139,    0
106702,20130528,  142,    0
106702,20130529,  130,    0
106702,20130530,  147,    0
106702,20130531,  162,    0
106702,20130601,  186,    0
106702,20130602,  192,    0
106702,20130603,  192,    0
106702,20130604,  164,    0
106702,20130605,  172,    0
106702,20130606,  179,    0
106702,20130607,  192,    0
106702,20130608,  182,    0
106702,20130609,  184,    0
106702,20130610,  203,    0
106702,20130611,  218,    0
106702,20130612,  247,    0
106702,20130613,  223,    0
106702,20130614,  234,    0
106702,20130615,  222,    0
106702,20130616,  232,    0
106702,20130617,  268,    0
106702,20130618,  288,    0
106702,20130619,  246,    0
106702,20130620,  214,    0
106702,20130621,  203,    0
106702,20130622,  228,    0
106702,20130623,  228,    0
106702,20130624,  196,    0
106702,20130625,  203,    0
106702,20130626,  209,    0
106702,20130627,  198,    0
106702,20130628,  207,    0
106702,20130629,  221,    0
106702,20130630,  233,    0
106702,20130701,  204,    0
106702,20130702,  210,    0
106702,20130703,  219,    0
106702,20130704,  252,    0
106702,20130705,  252,    0
106702,20130706,  248,    0
106702,20130707,  248,    0
106702,20130708,  264,    0
106702,20130709,  266,    0
106702,20130710,  258,    0
106702,20130711,  244,    0
106702,20130712,  253,    0
106702,20130713,  264,    0
106702,20130714,  258,    0
106702,20130715,  274,    0
106702,20130716,  258,    0
106702,20130717,  258,    0
106702,20130718,  257,    0
106702,20130719,  248,    0
106702,20130720,  256,    0
106702,20130721,  271,    0
106702,20130722,  282,    0
106702,20130723,  272,    0
106702,20130724,  277,    0
106702,20130725,  263,    0
106702,20130726,  280,    0
106702,20130727,  294,    0
106702,20130728,  299,    0
106702,20130729,  241,    0
106702,20130730,  258,    0
106702,20130731,  256,    0
106702,20130801,  262,    0
106702,20130802,  261,    0
106702,20130803,  273,    0
106702,20130804,  268,    0
106702,20130805,  268,    0
106702,20130806,  270,    0
106702,20130807,  262,    0
106702,20130808,  240,    0
106702,20130809,  245,    0
106702,20130810,  258,    0
106702,20130811,  260,    0
106702,20130812,  244,    0
106702,20130813,  245,    0
106702,20130814,  242,    0
106702,20130815,  238,    0
106702,20130816,  253,    0
106702,20130817,  243,    0
106702,20130818,  258,    0
106702,20130819,  252,    0
106702,20130820,  256,    0
106702,20130821,  240,    0
106702,20130822,  237,    0
106702,20130823,  232,    0
106702,20130824,  247,    0
106702,20130825,  232,    0
106702,20130826,  225,    0
106702,20130827,  212,    0
106702,20130828,  228,    0
106702,20130829,  222,    0
106702,20130830,  234,    0
106702,20130831,  237,    0
106702,20130901,  232,    0
106702,20130902,  241,    0
106702,20130903,  238,    0
106702,20130904,  240,    0
106702,20130905,  240,    0
106702,20130906,  238,    0
106702,20130907,  243,    0
106702,20130908,  234,    0
106702,20130909,  215,    0
106702,20130910,  214,    0
106702,20130911,  197,    0
106702,20130912,  194,    0
106702,20130913,  206,    0
106702,20130914,  193,    0
106702,20130915,  198,    0
106702,20130916,  190,    0
106702,20130917,  182,    0
106702,20130918,  196,    0
106702,20130919,  205,    0
106702,20130920,  200,    0
106702,20130921,  197,    0
106702,20130922,  193,    0
106702,20130923,  200,    0
106702,20130924,  188,    0
106702,20130925,  203,    0
106702,20130926,  215,    0
106702,20130927,  220,    0
106702,20130928,  219,    0
106702,20130929,  204,    0
106702,20130930,  203,    0
106702,20131001,  210,    0
106702,20131002,  210,    0
106702,20131003,  224,    0
106702,20131004,  224,    0
106702,20131005,  210,    0
106702,20131006,  196,    0
106702,20131007,  183,    0
106702,20131008,  182,    0
106702,20131009,  174,    0
106702,20131010,  174,    0
106702,20131011,  130,    0
106702,20131012,  111,    0
106702,20131013,  171,    0
106702,20131014,  180,    0
106702,20131015,  162,    0
106702,20131016,  186,    0
106702,20131017,  196,    0
106702,20131018,  160,    0
106702,20131019,  212,    0
106702,20131020,  213,    0
106702,20131021,  215,    0
106702,20131022,  223,    0
106702,20131023,  222,    0
106702,20131024,  194,    0
106702,20131025,  212,    0
106702,20131026,  222,    0
106702,20131027,  218,    0
106702,20131028,  203,    0
106702,20131029,  174,    0
106702,20131030,  158,    0
106702,20131031,  148,    0
106702,20131101,  152,    0
106702,20131102,  187,    0
106702,20131103,  166,    0
106702,20131104,  129,    0
106702,20131105,  130,    0
106702,20131106,  172,    0
106702,20131107,  174,    0
106702,20131108,  168,    0
106702,20131109,  148,    0
106702,20131110,  136,    0
106702,20131111,  105,    0
106702,20131112,  109,    0
106702,20131113,   98,    0
106702,20131114,  100,    0
106702,20131115,   89,    0
106702,20131116,   94,    0
106702,20131117,  134,    0
106702,20131118,  148,    0
106702,20131119,  109,    0
106702,20131120,   70,    0
106702,20131121,   76,    0
106702,20131122,   60,    0
106702,20131123,   66,    0
106702,20131124,   65,    0
106702,20131125,   70,    0
106702,20131126,   58,    0
106702,20131127,   42,    0
106702,20131128,   26,    0
106702,20131129,   30,    0
106702,20131130,   68,    0
106702,20131201,   44,    0
106702,20131202,   44,    0
106702,20131203,   61,    0
106702,20131204,   60,    0
106702,20131205,   48,    0
106702,20131206,   94,    0
106702,20131207,   58,    0
106702,20131208,   63,    0
106702,20131209,   72,    0
106702,20131210,   54,    0
106702,20131211,   80,    0
106702,20131212,  110,    0
106702,20131213,  113,    0
106702,20131214,   77,    0
106702,20131215,   70,    0
106702,20131216,   77,    0
106702,20131217,   88,    0
106702,20131218,  114,    0
106702,20131219,  131,    0
106702,20131220,  109,    0
106702,20131221,  124,    0
106702,20131222,  130,    0
106702,20131223,  114,    0
106702,20131224,  138,    0
106702,20131225,  142,    0
106702,20131226,   96,    0
106702,20131227,   96,    0
106702,20131228,  105,    0
106702,20131229,   82,    0
106702,20131230,   62,    0
106702,20131231,   72,    0
106702,20140101,  108,    0
106702,20140102,  131,    0
106702,20140103,  132,    0
106702,20140104,  142,    0
106702,20140105,   98,    0
106702,20140106,  100,    0
106702,20140107,  125,    0
106702,20140108,  136,    0
106702,20140109,  124,    0
106702,20140110,  108,    0
106702,20140111,  125,    0
106702,20140112,  104,    0
106702,20140113,  113,    0
106702,20140114,   88,    0
106702,20140115,   86,    0
106702,20140116,   95,    0
106702,20140117,  130,    0
106702,20140118,  119,    0
106702,20140119,  122,    0
106702,20140120,   95,    0
106702,20140121,   90,    0
106702,20140122,   50,    0
106702,20140123,   88,    0
106702,20140124,   83,    0
106702,20140125,   52,    0
106702,20140126,  110,    0
106702,20140127,  102,    0
106702,20140128,   56,    0
106702,20140129,   74,    0
106702,20140130,   66,    0
106702,20140131,   62,    0
106702,20140201,   78,    0
106702,20140202,   78,    0
106702,20140203,   69,    0
106702,20140204,   88,    0
106702,20140205,   99,    0
106702,20140206,   80,    0
106702,20140207,  120,    0
106702,20140208,   90,    0
106702,20140209,   92,    0
106702,20140210,  113,    0
106702,20140211,   97,    0
106702,20140212,   96,    0
106702,20140213,  105,    0
106702,20140214,  114,    0
106702,20140215,  158,    0
106702,20140216,  118,    0
106702,20140217,   88,    0
106702,20140218,  108,    0
106702,20140219,  120,    0
106702,20140220,  131,    0
106702,20140221,  118,    0
106702,20140222,   99,    0
106702,20140223,   93,    0
106702,20140224,  118,    0
106702,20140225,  110,    0
106702,20140226,   90,    0
106702,20140227,   84,    0
106702,20140228,   80,    0
106702,20140301,   84,    0
106702,20140302,  100,    0
106702,20140303,   94,    0
106702,20140304,   88,    0
106702,20140305,   84,    0
106702,20140306,   95,    0
106702,20140307,  112,    0
106702,20140308,  112,    0
106702,20140309,  112,    0
106702,20140310,  106,    0
106702,20140311,  109,    0
106702,20140312,  121,    0
106702,20140313,  112,    0
106702,20140314,  120,    0
106702,20140315,  125,    0
106702,20140316,  163,    0
106702,20140317,  133,    0
106702,20140318,  136,    0
106702,20140319,  151,    0
106702,20140320,  129,    0
106702,20140321,  144,    0
106702,20140322,  128,    0
106702,20140323,  112,    0
106702,20140324,   96,    0
106702,20140325,  110,    0
106702,20140326,  115,    0
106702,20140327,  116,    0
106702,20140328,  104,    0
106702,20140329,  142,    0
106702,20140330,  170,    0
106702,20140331,  124,    0
106702,20140401,  134,    0
106702,20140402,  160,    0
106702,20140403,  182,    0
106702,20140404,  172,    0
106702,20140405,  174,    0
106702,20140406,  160,    0
106702,20140407,  163,    0
106702,20140408,  158,    0
106702,20140409,  164,    0
106702,20140410,  140,    0
106702,20140411,  143,    0
106702,20140412,  145,    0
106702,20140413,  172,    0
106702,20140414,  166,    0
106702,20140415,  172,    0
106702,20140416,  129,    0
106702,20140417,  120,    0
106702,20140418,  155,    0
106702,20140419,  140,    0
106702,20140420,  112,    0
106702,20140421,  151,    0
106702,20140422,  148,    0
106702,20140423,  164,    0
106702,20140424,  172,    0
106702,20140425,  170,    0
106702,20140426,  167,    0
106702,20140427,  158,    0
106702,20140428,  155,    0
106702,20140429,  174,    0
106702,20140430,  176,    0
106702,20140501,  178,    0
106702,20140502,  159,    0
106702,20140503,  172,    0
106702,20140504,  158,    0
106702,20140505,  159,    0
106702,20140506,  154,    0
106702,20140507,  186,    0
106702,20140508,  196,    0
106702,20140509,  195,    0
106702,20140510,  210,    0
106702,20140511,  184,    0
106702,20140512,  178,    0
106702,20140513,  168,    0
106702,20140514,  164,    0
106702,20140515,  172,    0
106702,20140516,  168,    0
106702,20140517,  156,    0
106702,20140518,  164,    0
106702,20140519,  177,    0
106702,20140520,  196,    0
106702,20140521,  241,    0
106702,20140522,  216,    0
106702,20140523,  190,    0
106702,20140524,  168,    0
106702,20140525,  170,    0
106702,20140526,  178,    0
106702,20140527,  182,    0
106702,20140528,  178,    0
106702,20140529,  190,    0
106702,20140530,  216,    0
106702,20140531,  198,    0
106702,20140601,  190,    0
106702,20140602,  188,    0
106702,20140603,  213,    0
106702,20140604,  211,    0
106702,20140605,  198,    0
106702,20140606,  220,    0
106702,20140607,  230,    0
106702,20140608,  250,    0
106702,20140609,  250,    0
106702,20140610,  260,    0
106702,20140611,  264,    0
106702,20140612,  268,    0
106702,20140613,  274,    0
106702,20140614,  283,    0
106702,20140615,  208,    0
106702,20140616,  220,    0
106702,20140617,  222,    0
106702,20140618,  208,    0
106702,20140619,  208,    0
106702,20140620,  239,    0
106702,20140621,  225,    0
106702,20140622,  232,    0
106702,20140623,  244,    0
106702,20140624,  248,    0
106702,20140625,  218,    0
106702,20140626,  240,    0
106702,20140627,  247,    0
106702,20140628,  238,    0
106702,20140629,  237,    0
106702,20140630,  223,    0
106702,20140701,  222,    0
106702,20140702,  244,    0
106702,20140703,  236,    0
106702,20140704,  260,    0
106702,20140705,  234,    0
106702,20140706,  250,    0
106702,20140707,  233,    0
106702,20140708,  220,    0
106702,20140709,  214,    0
106702,20140710,  202,    0
106702,20140711,  226,    0
106702,20140712,  232,    0
106702,20140713,  233,    0
106702,20140714,  248,    0
106702,20140715,  238,    0
106702,20140716,  245,    0
106702,20140717,  250,    0
106702,20140718,  246,    0
106702,20140719,  280,    0
106702,20140720,  256,    0
106702,20140721,  232,    0
106702,20140722,  244,    0
106702,20140723,  240,    0
106702,20140724,  264,    0
106702,20140725,  252,    0
106702,20140726,  244,    0
106702,20140727,  269,    0
106702,20140728,  250,    0
106702,20140729,  211,    0
106702,20140730,  234,    0
106702,20140731,  258,    0
106702,20140801,  240,    0
106702,20140802,  243,    0
106702,20140803,  233,    0
106702,20140804,  252,    0
106702,20140805,  247,    0
106702,20140806,  242,    0
106702,20140807,  262,    0
106702,20140808,  250,    0
106702,20140809,  249,    0
106702,20140810,  268,    0
106702,20140811,  272,    0
106702,20140812,  245,    0
106702,20140813,  222,    0
106702,20140814,  216,    0
106702,20140815,  220,    0
106702,20140816,  218,    0
106702,20140817,  200,    0
106702,20140818,  206,    0
106702,20140819,  234,    0
106702,20140820,  216,    0
106702,20140821,  214,    0
106702,20140822,  208,    0
106702,20140823,  228,    0
106702,20140824,  220,    0
106702,20140825,  202,    0
