EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, DIJON-LONGVIC (STAID: 745).
Blended and updated with sources: 104073 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104073,20090905,  124,    0
104073,20090906,  144,    0
104073,20090907,  172,    0
104073,20090908,  190,    0
104073,20090909,  198,    0
104073,20090910,  190,    0
104073,20090911,  186,    0
104073,20090912,  171,    0
104073,20090913,  168,    0
104073,20090914,  144,    0
104073,20090915,  116,    0
104073,20090916,  158,    0
104073,20090917,  171,    0
104073,20090918,  190,    0
104073,20090919,  186,    0
104073,20090920,  171,    0
104073,20090921,  185,    0
104073,20090922,  186,    0
104073,20090923,  184,    0
104073,20090924,  183,    0
104073,20090925,  180,    0
104073,20090926,  170,    0
104073,20090927,  170,    0
104073,20090928,  174,    0
104073,20090929,  164,    0
104073,20090930,  162,    0
104073,20091001,  147,    0
104073,20091002,  136,    0
104073,20091003,  118,    0
104073,20091004,  114,    0
104073,20091005,  131,    0
104073,20091006,  166,    0
104073,20091007,  184,    0
104073,20091008,  172,    0
104073,20091009,  174,    0
104073,20091010,  158,    0
104073,20091011,  138,    0
104073,20091012,  124,    0
104073,20091013,   97,    0
104073,20091014,   78,    0
104073,20091015,   41,    0
104073,20091016,   51,    0
104073,20091017,   84,    0
104073,20091018,   49,    0
104073,20091019,   52,    0
104073,20091020,   90,    0
104073,20091021,  103,    0
104073,20091022,  118,    0
104073,20091023,  126,    0
104073,20091024,   88,    0
104073,20091025,  147,    0
104073,20091026,  101,    0
104073,20091027,  102,    0
104073,20091028,   58,    0
104073,20091029,   90,    0
104073,20091030,   84,    0
104073,20091031,   54,    0
104073,20091101,  104,    0
104073,20091102,   96,    0
104073,20091103,   78,    0
104073,20091104,  104,    0
104073,20091105,   84,    0
104073,20091106,   82,    0
104073,20091107,   53,    0
104073,20091108,   45,    0
104073,20091109,   62,    0
104073,20091110,   64,    0
104073,20091111,   46,    0
104073,20091112,   62,    0
104073,20091113,   98,    0
104073,20091114,  119,    0
104073,20091115,   77,    0
104073,20091116,  121,    0
104073,20091117,  143,    0
104073,20091118,   66,    0
104073,20091119,   34,    0
104073,20091120,  105,    0
104073,20091121,  110,    0
104073,20091122,  116,    0
104073,20091123,   94,    0
104073,20091124,  120,    0
104073,20091125,   71,    0
104073,20091126,   90,    0
104073,20091127,   82,    0
104073,20091128,   82,    0
104073,20091129,  100,    0
104073,20091130,   47,    0
104073,20091201,   50,    0
104073,20091202,   23,    0
104073,20091203,   67,    0
104073,20091204,   38,    0
104073,20091205,   34,    0
104073,20091206,   80,    0
104073,20091207,   93,    0
104073,20091208,   71,    0
104073,20091209,   74,    0
104073,20091210,  102,    0
104073,20091211,   40,    0
104073,20091212,   29,    0
104073,20091213,   10,    0
104073,20091214,   -1,    0
104073,20091215,  -16,    0
104073,20091216,  -12,    0
104073,20091217,  -21,    0
104073,20091218,  -25,    0
104073,20091219,  -74,    0
104073,20091220,  -92,    0
104073,20091221,   25,    0
104073,20091222,   56,    0
104073,20091223,   35,    0
104073,20091224,   74,    0
104073,20091225,   52,    0
104073,20091226,   -3,    0
104073,20091227,    1,    0
104073,20091228,   26,    0
104073,20091229,   69,    0
104073,20091230,   87,    0
104073,20091231,   88,    0
104073,20100101,   26,    0
104073,20100102,  -12,    0
104073,20100103,  -28,    0
104073,20100104,  -42,    0
104073,20100105,  -33,    0
104073,20100106,  -16,    0
104073,20100107,  -22,    0
104073,20100108,  -20,    0
104073,20100109,  -38,    0
104073,20100110,  -22,    0
104073,20100111,  -46,    0
104073,20100112,  -40,    0
104073,20100113,  -19,    0
104073,20100114,    6,    0
104073,20100115,   17,    0
104073,20100116,   38,    0
104073,20100117,   71,    0
104073,20100118,   35,    0
104073,20100119,   -3,    0
104073,20100120,    4,    0
104073,20100121,   12,    0
104073,20100122,   22,    0
104073,20100123,    4,    0
104073,20100124,   11,    0
104073,20100125,   28,    0
104073,20100126,   -5,    0
104073,20100127,  -30,    0
104073,20100128,  -10,    0
104073,20100129,    6,    0
104073,20100130,   -4,    0
104073,20100131,  -28,    0
104073,20100201,  -50,    0
104073,20100202,   10,    0
104073,20100203,   52,    0
104073,20100204,   40,    0
104073,20100205,   58,    0
104073,20100206,   50,    0
104073,20100207,   30,    0
104073,20100208,   19,    0
104073,20100209,   10,    0
104073,20100210,  -22,    0
104073,20100211,  -46,    0
104073,20100212,  -18,    0
104073,20100213,  -24,    0
104073,20100214,  -19,    0
104073,20100215,   -4,    0
104073,20100216,  -26,    0
104073,20100217,   24,    0
104073,20100218,   74,    0
104073,20100219,   44,    0
104073,20100220,   16,    0
104073,20100221,   51,    0
104073,20100222,   98,    0
104073,20100223,  106,    0
104073,20100224,   83,    0
104073,20100225,   78,    0
104073,20100226,   86,    0
104073,20100227,   60,    0
104073,20100228,  107,    0
104073,20100301,   50,    0
104073,20100302,   81,    0
104073,20100303,   52,    0
104073,20100304,   55,    0
104073,20100305,   16,    0
104073,20100306,   -4,    0
104073,20100307,  -10,    0
104073,20100308,    5,    0
104073,20100309,  -11,    0
104073,20100310,   -4,    0
104073,20100311,   -7,    0
104073,20100312,    0,    0
104073,20100313,   22,    0
104073,20100314,   52,    0
104073,20100315,   59,    0
104073,20100316,   58,    0
104073,20100317,   68,    0
104073,20100318,  102,    0
104073,20100319,  139,    0
104073,20100320,  125,    0
104073,20100321,  132,    0
104073,20100322,   78,    0
104073,20100323,   97,    0
104073,20100324,  102,    0
104073,20100325,  139,    0
104073,20100326,   90,    0
104073,20100327,   82,    0
104073,20100328,   89,    0
104073,20100329,  136,    0
104073,20100330,   98,    0
104073,20100331,   84,    0
104073,20100401,   54,    0
104073,20100402,   64,    0
104073,20100403,   62,    0
104073,20100404,   84,    0
104073,20100405,   63,    0
104073,20100406,   98,    0
104073,20100407,  115,    0
104073,20100408,  107,    0
104073,20100409,  128,    0
104073,20100410,  115,    0
104073,20100411,   84,    0
104073,20100412,   68,    0
104073,20100413,   80,    0
104073,20100414,   76,    0
104073,20100415,  102,    0
104073,20100416,  104,    0
104073,20100417,  118,    0
104073,20100418,  122,    0
104073,20100419,  121,    0
104073,20100420,  149,    0
104073,20100421,  122,    0
104073,20100422,  117,    0
104073,20100423,  138,    0
104073,20100424,  148,    0
104073,20100425,  152,    0
104073,20100426,  145,    0
104073,20100427,  147,    0
104073,20100428,  167,    0
104073,20100429,  162,    0
104073,20100430,  136,    0
104073,20100501,  130,    0
104073,20100502,  136,    0
104073,20100503,  103,    0
104073,20100504,   90,    0
104073,20100505,   64,    0
104073,20100506,   66,    0
104073,20100507,  100,    0
104073,20100508,  112,    0
104073,20100509,  106,    0
104073,20100510,  149,    0
104073,20100511,  114,    0
104073,20100512,  102,    0
104073,20100513,  102,    0
104073,20100514,   94,    0
104073,20100515,  102,    0
104073,20100516,  122,    0
104073,20100517,  107,    0
104073,20100518,  118,    0
104073,20100519,  110,    0
104073,20100520,  136,    0
104073,20100521,  145,    0
104073,20100522,  163,    0
104073,20100523,  184,    0
104073,20100524,  195,    0
104073,20100525,  194,    0
104073,20100526,  175,    0
104073,20100527,  165,    0
104073,20100528,  158,    0
104073,20100529,  142,    0
104073,20100530,  165,    0
104073,20100531,  144,    0
104073,20100601,  136,    0
104073,20100602,  156,    0
104073,20100603,  170,    0
104073,20100604,  191,    0
104073,20100605,  216,    0
104073,20100606,  202,    0
104073,20100607,  172,    0
104073,20100608,  165,    0
104073,20100609,  197,    0
104073,20100610,  207,    0
104073,20100611,  193,    0
104073,20100612,  185,    0
104073,20100613,  183,    0
104073,20100614,  176,    0
104073,20100615,  179,    0
104073,20100616,  160,    0
104073,20100617,  168,    0
104073,20100618,  168,    0
104073,20100619,  146,    0
104073,20100620,  120,    0
104073,20100621,  132,    0
104073,20100622,  142,    0
104073,20100623,  169,    0
104073,20100624,  186,    0
104073,20100625,  206,    0
104073,20100626,  219,    0
104073,20100627,  230,    0
104073,20100628,  238,    0
104073,20100629,  242,    0
104073,20100630,  235,    0
104073,20100701,  233,    0
104073,20100702,  242,    0
104073,20100703,  240,    0
104073,20100704,  243,    0
104073,20100705,  214,    0
104073,20100706,  210,    0
104073,20100707,  210,    0
104073,20100708,  238,    0
104073,20100709,  250,    0
104073,20100710,  264,    0
104073,20100711,  256,    0
104073,20100712,  248,    0
104073,20100713,  229,    0
104073,20100714,  254,    0
104073,20100715,  214,    0
104073,20100716,  220,    0
104073,20100717,  201,    0
104073,20100718,  190,    0
104073,20100719,  224,    0
104073,20100720,  237,    0
104073,20100721,  217,    0
104073,20100722,  182,    0
104073,20100723,  168,    0
104073,20100724,  168,    0
104073,20100725,  167,    0
104073,20100726,  172,    0
104073,20100727,  194,    0
104073,20100728,  195,    0
104073,20100729,  186,    0
104073,20100730,  182,    0
104073,20100731,  194,    0
104073,20100801,  223,    0
104073,20100802,  197,    0
104073,20100803,  180,    0
104073,20100804,  170,    0
104073,20100805,  169,    0
104073,20100806,  166,    0
104073,20100807,  174,    0
104073,20100808,  200,    0
104073,20100809,  194,    0
104073,20100810,  202,    0
104073,20100811,  206,    0
104073,20100812,  200,    0
104073,20100813,  170,    0
104073,20100814,  184,    0
104073,20100815,  169,    0
104073,20100816,  141,    0
104073,20100817,  170,    0
104073,20100818,  177,    0
104073,20100819,  178,    0
104073,20100820,  222,    0
104073,20100821,  236,    0
104073,20100822,  227,    0
104073,20100823,  213,    0
104073,20100824,  192,    0
104073,20100825,  168,    0
104073,20100826,  220,    0
104073,20100827,  225,    0
104073,20100828,  171,    0
104073,20100829,  144,    0
104073,20100830,  136,    0
104073,20100831,  142,    0
104073,20100901,  152,    0
104073,20100902,  167,    0
104073,20100903,  180,    0
104073,20100904,  181,    0
104073,20100905,  182,    0
104073,20100906,  178,    0
104073,20100907,  172,    0
104073,20100908,  157,    0
104073,20100909,  144,    0
104073,20100910,  148,    0
104073,20100911,  172,    0
104073,20100912,  178,    0
104073,20100913,  146,    0
104073,20100914,  148,    0
104073,20100915,  128,    0
104073,20100916,  131,    0
104073,20100917,  126,    0
104073,20100918,  118,    0
104073,20100919,  119,    0
104073,20100920,  130,    0
104073,20100921,  152,    0
104073,20100922,  170,    0
104073,20100923,  177,    0
104073,20100924,  150,    0
104073,20100925,  124,    0
104073,20100926,  112,    0
104073,20100927,   88,    0
104073,20100928,   92,    0
104073,20100929,  128,    0
104073,20100930,  132,    0
104073,20101001,  116,    0
104073,20101002,  175,    0
104073,20101003,  188,    0
104073,20101004,  162,    0
104073,20101005,  148,    0
104073,20101006,  154,    0
104073,20101007,  166,    0
104073,20101008,  173,    0
104073,20101009,  174,    0
104073,20101010,  158,    0
104073,20101011,  125,    0
104073,20101012,  124,    0
104073,20101013,  108,    0
104073,20101014,   84,    0
104073,20101015,   80,    0
104073,20101016,   94,    0
104073,20101017,   79,    0
104073,20101018,   78,    0
104073,20101019,   44,    0
104073,20101020,   84,    0
104073,20101021,   47,    0
104073,20101022,   31,    0
104073,20101023,   85,    0
104073,20101024,   94,    0
104073,20101025,   64,    0
104073,20101026,   68,    0
104073,20101027,   78,    0
104073,20101028,   74,    0
104073,20101029,   96,    0
104073,20101030,  109,    0
104073,20101031,  100,    0
104073,20101101,  135,    0
104073,20101102,  114,    0
104073,20101103,  123,    0
104073,20101104,  145,    0
104073,20101105,  152,    0
104073,20101106,  132,    0
104073,20101107,   82,    0
104073,20101108,   47,    0
104073,20101109,   82,    0
104073,20101110,   80,    0
104073,20101111,   54,    0
104073,20101112,  110,    0
104073,20101113,  154,    0
104073,20101114,  133,    0
104073,20101115,   70,    0
104073,20101116,   71,    0
104073,20101117,   60,    0
104073,20101118,   58,    0
104073,20101119,   74,    0
104073,20101120,   44,    0
104073,20101121,   58,    0
104073,20101122,   40,    0
104073,20101123,   38,    0
104073,20101124,   46,    0
104073,20101125,   21,    0
104073,20101126,   -1,    0
104073,20101127,  -27,    0
104073,20101128,  -20,    0
104073,20101129,    2,    0
104073,20101130,  -38,    0
104073,20101201,  -23,    0
104073,20101202,  -20,    0
104073,20101203,  -39,    0
104073,20101204,  -18,    0
104073,20101205,  -11,    0
104073,20101206,   65,    0
104073,20101207,   66,    0
104073,20101208,   90,    0
104073,20101209,    4,    0
104073,20101210,   -4,    0
104073,20101211,   28,    0
104073,20101212,   34,    0
104073,20101213,    0,    0
104073,20101214,  -36,    0
104073,20101215,  -34,    0
104073,20101216,  -44,    0
104073,20101217,  -35,    0
104073,20101218,  -56,    0
104073,20101219,   17,    0
104073,20101220,   50,    0
104073,20101221,   44,    0
104073,20101222,   68,    0
104073,20101223,   80,    0
104073,20101224,   -4,    0
104073,20101225,  -38,    0
104073,20101226,  -74,    0
104073,20101227,  -56,    0
104073,20101228,  -43,    0
104073,20101229,   21,    0
104073,20101230,   32,    0
104073,20101231,   16,    0
104073,20110101,    4,    0
104073,20110102,   14,    0
104073,20110103,   -5,    0
104073,20110104,  -32,    0
104073,20110105,    7,    0
104073,20110106,   52,    0
104073,20110107,  109,    0
104073,20110108,  112,    0
104073,20110109,   74,    0
104073,20110110,   26,    0
104073,20110111,   38,    0
104073,20110112,   68,    0
104073,20110113,   83,    0
104073,20110114,  103,    0
104073,20110115,   95,    0
104073,20110116,    8,    0
104073,20110117,   19,    0
104073,20110118,   47,    0
104073,20110119,   36,    0
104073,20110120,   19,    0
104073,20110121,    5,    0
104073,20110122,  -11,    0
104073,20110123,  -20,    0
104073,20110124,   -2,    0
104073,20110125,   42,    0
104073,20110126,   30,    0
104073,20110127,   28,    0
104073,20110128,   22,    0
104073,20110129,    2,    0
104073,20110130,  -20,    0
104073,20110131,  -38,    0
104073,20110201,  -16,    0
104073,20110202,  -11,    0
104073,20110203,   12,    0
104073,20110204,   50,    0
104073,20110205,   98,    0
104073,20110206,    3,    0
104073,20110207,   39,    0
104073,20110208,    9,    0
104073,20110209,   24,    0
104073,20110210,   34,    0
104073,20110211,   33,    0
104073,20110212,   20,    0
104073,20110213,   38,    0
104073,20110214,   34,    0
104073,20110215,   56,    0
104073,20110216,   59,    0
104073,20110217,   26,    0
104073,20110218,   39,    0
104073,20110219,   35,    0
104073,20110220,   52,    0
104073,20110221,   66,    0
104073,20110222,   28,    0
104073,20110223,    8,    0
104073,20110224,   42,    0
104073,20110225,   89,    0
104073,20110226,   68,    0
104073,20110227,   64,    0
104073,20110228,   44,    0
104073,20110301,   79,    0
104073,20110302,   53,    0
104073,20110303,   26,    0
104073,20110304,   42,    0
104073,20110305,   56,    0
104073,20110306,   49,    0
104073,20110307,   44,    0
104073,20110308,   55,    0
104073,20110309,   76,    0
104073,20110310,   78,    0
104073,20110311,   85,    0
104073,20110312,   53,    0
104073,20110313,   82,    0
104073,20110314,  120,    0
104073,20110315,  124,    0
104073,20110316,  108,    0
104073,20110317,   84,    0
104073,20110318,   89,    0
104073,20110319,   84,    0
104073,20110320,   70,    0
104073,20110321,   74,    0
104073,20110322,   84,    0
104073,20110323,  111,    0
104073,20110324,  118,    0
104073,20110325,  106,    0
104073,20110326,  110,    0
104073,20110327,  120,    0
104073,20110328,  128,    0
104073,20110329,  106,    0
104073,20110330,  121,    0
104073,20110331,  128,    0
104073,20110401,  158,    0
104073,20110402,  148,    0
104073,20110403,  152,    0
104073,20110404,  117,    0
104073,20110405,   98,    0
104073,20110406,  140,    0
104073,20110407,  178,    0
104073,20110408,  150,    0
104073,20110409,  168,    0
104073,20110410,  172,    0
104073,20110411,  170,    0
104073,20110412,  126,    0
104073,20110413,   69,    0
104073,20110414,  101,    0
104073,20110415,   96,    0
104073,20110416,   98,    0
104073,20110417,  118,    0
104073,20110418,  136,    0
104073,20110419,  128,    0
104073,20110420,  136,    0
104073,20110421,  147,    0
104073,20110422,  148,    0
104073,20110423,  144,    0
104073,20110424,  166,    0
104073,20110425,  170,    0
104073,20110426,  150,    0
104073,20110427,  144,    0
104073,20110428,  138,    0
104073,20110429,  141,    0
104073,20110430,  144,    0
104073,20110501,  151,    0
104073,20110502,  165,    0
104073,20110503,  143,    0
104073,20110504,  114,    0
104073,20110505,  132,    0
104073,20110506,  148,    0
104073,20110507,  166,    0
104073,20110508,  188,    0
104073,20110509,  210,    0
104073,20110510,  191,    0
104073,20110511,  194,    0
104073,20110512,  174,    0
104073,20110513,  137,    0
104073,20110514,  122,    0
104073,20110515,  120,    0
104073,20110516,  120,    0
104073,20110517,  139,    0
104073,20110518,  170,    0
104073,20110519,  170,    0
104073,20110520,  174,    0
104073,20110521,  184,    0
104073,20110522,  198,    0
104073,20110523,  178,    0
104073,20110524,  160,    0
104073,20110525,  174,    0
104073,20110526,  158,    0
104073,20110527,  146,    0
104073,20110528,  130,    0
104073,20110529,  162,    0
104073,20110530,  192,    0
104073,20110531,  138,    0
104073,20110601,  127,    0
104073,20110602,  156,    0
104073,20110603,  186,    0
104073,20110604,  210,    0
104073,20110605,  202,    0
104073,20110606,  183,    0
104073,20110607,  194,    0
104073,20110608,  156,    0
104073,20110609,  126,    0
104073,20110610,  148,    0
104073,20110611,  157,    0
104073,20110612,  147,    0
104073,20110613,  188,    0
104073,20110614,  185,    0
104073,20110615,  213,    0
104073,20110616,  172,    0
104073,20110617,  156,    0
104073,20110618,  168,    0
104073,20110619,  158,    0
104073,20110620,  196,    0
104073,20110621,  214,    0
104073,20110622,  211,    0
104073,20110623,  166,    0
104073,20110624,  153,    0
104073,20110625,  176,    0
104073,20110626,  218,    0
104073,20110627,  250,    0
104073,20110628,  261,    0
104073,20110629,  192,    0
104073,20110630,  184,    0
104073,20110701,  166,    0
104073,20110702,  164,    0
104073,20110703,  176,    0
104073,20110704,  206,    0
104073,20110705,  215,    0
104073,20110706,  226,    0
104073,20110707,  162,    0
104073,20110708,  183,    0
104073,20110709,  176,    0
104073,20110710,  186,    0
104073,20110711,  203,    0
104073,20110712,  236,    0
104073,20110713,  169,    0
104073,20110714,  152,    0
104073,20110715,  166,    0
104073,20110716,  182,    0
104073,20110717,  160,    0
104073,20110718,  156,    0
104073,20110719,  144,    0
104073,20110720,  162,    0
104073,20110721,  177,    0
104073,20110722,  173,    0
104073,20110723,  156,    0
104073,20110724,  142,    0
104073,20110725,  163,    0
104073,20110726,  162,    0
104073,20110727,  183,    0
104073,20110728,  180,    0
104073,20110729,  182,    0
104073,20110730,  189,    0
104073,20110731,  172,    0
104073,20110801,  180,    0
104073,20110802,  206,    0
104073,20110803,  220,    0
104073,20110804,  224,    0
104073,20110805,  212,    0
104073,20110806,  201,    0
104073,20110807,  192,    0
104073,20110808,  169,    0
104073,20110809,  162,    0
104073,20110810,  156,    0
104073,20110811,  172,    0
104073,20110812,  176,    0
104073,20110813,  208,    0
104073,20110814,  196,    0
104073,20110815,  202,    0
104073,20110816,  194,    0
104073,20110817,  218,    0
104073,20110818,  236,    0
104073,20110819,  236,    0
104073,20110820,  244,    0
104073,20110821,  260,    0
104073,20110822,  266,    0
104073,20110823,  249,    0
104073,20110824,  218,    0
104073,20110825,  200,    0
104073,20110826,  185,    0
104073,20110827,  154,    0
104073,20110828,  151,    0
104073,20110829,  156,    0
104073,20110830,  160,    0
104073,20110831,  172,    0
104073,20110901,  196,    0
104073,20110902,  232,    0
104073,20110903,  221,    0
104073,20110904,  205,    0
104073,20110905,  176,    0
104073,20110906,  152,    0
104073,20110907,  190,    0
104073,20110908,  172,    0
104073,20110909,  214,    0
104073,20110910,  220,    0
104073,20110911,  214,    0
104073,20110912,  178,    0
104073,20110913,  210,    0
104073,20110914,  160,    0
104073,20110915,  156,    0
104073,20110916,  166,    0
104073,20110917,  188,    0
104073,20110918,  141,    0
104073,20110919,  146,    0
104073,20110920,  134,    0
104073,20110921,  147,    0
104073,20110922,  146,    0
104073,20110923,  158,    0
104073,20110924,  156,    0
104073,20110925,  190,    0
104073,20110926,  194,    0
104073,20110927,  194,    0
104073,20110928,  204,    0
104073,20110929,  200,    0
104073,20110930,  194,    0
104073,20111001,  183,    0
104073,20111002,  182,    0
104073,20111003,  177,    0
104073,20111004,  170,    0
104073,20111005,  166,    0
104073,20111006,  142,    0
104073,20111007,  115,    0
104073,20111008,   88,    0
104073,20111009,  115,    0
104073,20111010,  158,    0
104073,20111011,  150,    0
104073,20111012,  146,    0
104073,20111013,  152,    0
104073,20111014,  123,    0
104073,20111015,  103,    0
104073,20111016,  102,    0
104073,20111017,  116,    0
104073,20111018,  125,    0
104073,20111019,   74,    0
104073,20111020,   50,    0
104073,20111021,   50,    0
104073,20111022,   65,    0
104073,20111023,   83,    0
104073,20111024,   98,    0
104073,20111025,  114,    0
104073,20111026,   95,    0
104073,20111027,  105,    0
104073,20111028,  120,    0
104073,20111029,  128,    0
104073,20111030,  136,    0
104073,20111031,  132,    0
104073,20111101,  104,    0
104073,20111102,  145,    0
104073,20111103,  142,    0
104073,20111104,  122,    0
104073,20111105,  120,    0
104073,20111106,  114,    0
104073,20111107,   84,    0
104073,20111108,  103,    0
104073,20111109,   76,    0
104073,20111110,   83,    0
104073,20111111,   68,    0
104073,20111112,   93,    0
104073,20111113,   52,    0
104073,20111114,   45,    0
104073,20111115,   38,    0
104073,20111116,   27,    0
104073,20111117,   68,    0
104073,20111118,   46,    0
104073,20111119,   58,    0
104073,20111120,   85,    0
104073,20111121,  100,    0
104073,20111122,   88,    0
104073,20111123,   79,    0
104073,20111124,   24,    0
104073,20111125,   24,    0
104073,20111126,   44,    0
104073,20111127,   65,    0
104073,20111128,   76,    0
104073,20111129,   74,    0
104073,20111130,   96,    0
104073,20111201,   94,    0
104073,20111202,   90,    0
104073,20111203,   62,    0
104073,20111204,   95,    0
104073,20111205,   66,    0
104073,20111206,   59,    0
104073,20111207,   85,    0
104073,20111208,   62,    0
104073,20111209,   95,    0
104073,20111210,   60,    0
104073,20111211,   58,    0
104073,20111212,   64,    0
104073,20111213,   54,    0
104073,20111214,   80,    0
104073,20111215,   64,    0
104073,20111216,   82,    0
104073,20111217,   40,    0
104073,20111218,   22,    0
104073,20111219,   14,    0
104073,20111220,   23,    0
104073,20111221,   34,    0
104073,20111222,   78,    0
104073,20111223,   78,    0
104073,20111224,   36,    0
104073,20111225,   16,    0
104073,20111226,   34,    0
104073,20111227,   16,    0
104073,20111228,   14,    0
104073,20111229,   33,    0
104073,20111230,   58,    0
104073,20111231,   72,    0
104073,20120101,  112,    0
104073,20120102,   74,    0
104073,20120103,   48,    0
104073,20120104,   66,    0
104073,20120105,   74,    0
104073,20120106,   45,    0
104073,20120107,   36,    0
104073,20120108,   62,    0
104073,20120109,   46,    0
104073,20120110,   66,    0
104073,20120111,   42,    0
104073,20120112,   19,    0
104073,20120113,   37,    0
104073,20120114,   18,    0
104073,20120115,    9,    0
104073,20120116,   -2,    0
104073,20120117,  -56,    0
104073,20120118,  -20,    0
104073,20120119,   30,    0
104073,20120120,   68,    0
104073,20120121,   86,    0
104073,20120122,   72,    0
104073,20120123,   68,    0
104073,20120124,   58,    0
104073,20120125,   51,    0
104073,20120126,   68,    0
104073,20120127,   64,    0
104073,20120128,   12,    0
104073,20120129,   14,    0
104073,20120130,    6,    0
104073,20120131,    1,    0
104073,20120201,  -31,    0
104073,20120202,  -64,    0
104073,20120203,  -72,    0
104073,20120204,  -68,    0
104073,20120205,  -83,    0
104073,20120206,  -64,    0
104073,20120207,  -84,    0
104073,20120208,  -67,    0
104073,20120209,  -52,    0
104073,20120210,  -47,    0
104073,20120211,  -77,    0
104073,20120212,  -60,    0
104073,20120213,  -51,    0
104073,20120214,   -1,    0
104073,20120215,   34,    0
104073,20120216,   53,    0
104073,20120217,   41,    0
104073,20120218,   41,    0
104073,20120219,   48,    0
104073,20120220,   15,    0
104073,20120221,    7,    0
104073,20120222,   36,    0
104073,20120223,   18,    0
104073,20120224,   64,    0
104073,20120225,   80,    0
104073,20120226,   60,    0
104073,20120227,   49,    0
104073,20120228,   56,    0
104073,20120229,   86,    0
104073,20120301,   91,    0
104073,20120302,   84,    0
104073,20120303,   78,    0
104073,20120304,   96,    0
104073,20120305,   59,    0
104073,20120306,   30,    0
104073,20120307,   38,    0
104073,20120308,   60,    0
104073,20120309,   47,    0
104073,20120310,   66,    0
104073,20120311,   80,    0
104073,20120312,  110,    0
104073,20120313,  123,    0
104073,20120314,  114,    0
104073,20120315,  118,    0
104073,20120316,  103,    0
104073,20120317,  108,    0
104073,20120318,   75,    0
104073,20120319,   55,    0
104073,20120320,   77,    0
104073,20120321,  110,    0
104073,20120322,  122,    0
104073,20120323,  122,    0
104073,20120324,  136,    0
104073,20120325,  128,    0
104073,20120326,  130,    0
104073,20120327,  138,    0
104073,20120328,  139,    0
104073,20120329,  138,    0
104073,20120330,  130,    0
104073,20120331,  108,    0
104073,20120401,   86,    0
104073,20120402,   97,    0
104073,20120403,   98,    0
104073,20120404,  100,    0
104073,20120405,  122,    0
104073,20120406,  118,    0
104073,20120407,  107,    0
104073,20120408,   62,    0
104073,20120409,   74,    0
104073,20120410,   87,    0
104073,20120411,   74,    0
104073,20120412,   80,    0
104073,20120413,   72,    0
104073,20120414,   82,    0
104073,20120415,   87,    0
104073,20120416,   62,    0
104073,20120417,   59,    0
104073,20120418,   99,    0
104073,20120419,   94,    0
104073,20120420,   91,    0
104073,20120421,  104,    0
104073,20120422,   90,    0
104073,20120423,   86,    0
104073,20120424,   92,    0
104073,20120425,   86,    0
104073,20120426,  118,    0
104073,20120427,  116,    0
104073,20120428,  178,    0
104073,20120429,  166,    0
104073,20120430,  119,    0
104073,20120501,  117,    0
104073,20120502,  111,    0
104073,20120503,  112,    0
104073,20120504,  142,    0
104073,20120505,  147,    0
104073,20120506,  124,    0
104073,20120507,  126,    0
104073,20120508,  109,    0
104073,20120509,  172,    0
104073,20120510,  188,    0
104073,20120511,  206,    0
104073,20120512,  143,    0
104073,20120513,  116,    0
104073,20120514,  116,    0
104073,20120515,  103,    0
104073,20120516,   93,    0
104073,20120517,  100,    0
104073,20120518,  136,    0
104073,20120519,  164,    0
104073,20120520,  178,    0
104073,20120521,  142,    0
104073,20120522,  132,    0
104073,20120523,  162,    0
104073,20120524,  217,    0
104073,20120525,  208,    0
104073,20120526,  182,    0
104073,20120527,  182,    0
104073,20120528,  184,    0
104073,20120529,  198,    0
104073,20120530,  203,    0
104073,20120531,  199,    0
104073,20120601,  180,    0
104073,20120602,  191,    0
104073,20120603,  174,    0
104073,20120604,  160,    0
104073,20120605,  123,    0
104073,20120606,  164,    0
104073,20120607,  199,    0
104073,20120608,  184,    0
104073,20120609,  144,    0
104073,20120610,  130,    0
104073,20120611,  164,    0
104073,20120612,  146,    0
104073,20120613,  148,    0
104073,20120614,  154,    0
104073,20120615,  187,    0
104073,20120616,  208,    0
104073,20120617,  180,    0
104073,20120618,  192,    0
104073,20120619,  188,    0
104073,20120620,  214,    0
104073,20120621,  202,    0
104073,20120622,  160,    0
104073,20120623,  162,    0
104073,20120624,  170,    0
104073,20120625,  196,    0
104073,20120626,  197,    0
104073,20120627,  231,    0
104073,20120628,  248,    0
104073,20120629,  242,    0
104073,20120630,  242,    0
104073,20120701,  170,    0
104073,20120702,  170,    0
104073,20120703,  184,    0
104073,20120704,  206,    0
104073,20120705,  208,    0
104073,20120706,  182,    0
104073,20120707,  196,    0
104073,20120708,  197,    0
