EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, ST-GIRONS (STAID: 2205).
Blended and updated with sources: 107224 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
107224,20060122,   60,    0
107224,20060123,   46,    0
107224,20060124,   21,    0
107224,20060125,   34,    0
107224,20060126,   10,    0
107224,20060127,    6,    0
107224,20060128,  -19,    0
107224,20060129,  -11,    0
107224,20060130,   13,    0
107224,20060131,   32,    0
107224,20060201,   49,    0
107224,20060202,   55,    0
107224,20060203,   21,    0
107224,20060204,    6,    0
107224,20060205,   15,    0
107224,20060206,   11,    0
107224,20060207,   24,    0
107224,20060208,  -17,    0
107224,20060209,   24,    0
107224,20060210,   61,    0
107224,20060211,   26,    0
107224,20060212,   25,    0
107224,20060213,   71,    0
107224,20060214,   60,    0
107224,20060215,   74,    0
107224,20060216,  103,    0
107224,20060217,   90,    0
107224,20060218,   91,    0
107224,20060219,   90,    0
107224,20060220,   56,    0
107224,20060221,   48,    0
107224,20060222,   46,    0
107224,20060223,   38,    0
107224,20060224,   42,    0
107224,20060225,   40,    0
107224,20060226,   45,    0
107224,20060227,   20,    0
107224,20060228,   18,    0
107224,20060301,   38,    0
107224,20060302,   49,    0
107224,20060303,   82,    0
107224,20060304,  109,    0
107224,20060305,   16,    0
107224,20060306,   49,    0
107224,20060307,   50,    0
107224,20060308,  106,    0
107224,20060309,  102,    0
107224,20060310,   72,    0
107224,20060311,   48,    0
107224,20060312,   70,    0
107224,20060313,   72,    0
107224,20060314,   78,    0
107224,20060315,   95,    0
107224,20060316,   88,    0
107224,20060317,   92,    0
107224,20060318,  116,    0
107224,20060319,  114,    0
107224,20060320,  122,    0
107224,20060321,  104,    0
107224,20060322,  104,    0
107224,20060323,  115,    0
107224,20060324,  128,    0
107224,20060325,  158,    0
107224,20060326,  173,    0
107224,20060327,  143,    0
107224,20060328,   96,    0
107224,20060329,  114,    0
107224,20060330,  164,    0
107224,20060331,  163,    0
107224,20060401,  119,    0
107224,20060402,  118,    0
107224,20060403,  119,    0
107224,20060404,  138,    0
107224,20060405,  130,    0
107224,20060406,   92,    0
107224,20060407,   98,    0
107224,20060408,  121,    0
107224,20060409,  125,    0
107224,20060410,   68,    0
107224,20060411,   61,    0
107224,20060412,   69,    0
107224,20060413,  110,    0
107224,20060414,  120,    0
107224,20060415,  153,    0
107224,20060416,  126,    0
107224,20060417,   98,    0
107224,20060418,  112,    0
107224,20060419,  116,    0
107224,20060420,  128,    0
107224,20060421,  146,    0
107224,20060422,  162,    0
107224,20060423,  140,    0
107224,20060424,  156,    0
107224,20060425,  141,    0
107224,20060426,  138,    0
107224,20060427,  120,    0
107224,20060428,  125,    0
107224,20060429,  114,    0
107224,20060430,   91,    0
107224,20060501,  122,    0
107224,20060502,  159,    0
107224,20060503,  155,    0
107224,20060504,  156,    0
107224,20060505,  163,    0
107224,20060506,  166,    0
107224,20060507,  167,    0
107224,20060508,   97,    0
107224,20060509,   90,    0
107224,20060510,  124,    0
107224,20060511,  142,    0
107224,20060512,  161,    0
107224,20060513,  160,    0
107224,20060514,  185,    0
107224,20060515,  202,    0
107224,20060516,  212,    0
107224,20060517,  236,    0
107224,20060518,  160,    0
107224,20060519,  149,    0
107224,20060520,  159,    0
107224,20060521,  191,    0
107224,20060522,  148,    0
107224,20060523,  108,    0
107224,20060524,  128,    0
107224,20060525,  132,    0
107224,20060526,  160,    0
107224,20060527,  184,    0
107224,20060528,  194,    0
107224,20060529,  174,    0
107224,20060530,  144,    0
107224,20060531,  115,    0
107224,20060601,  105,    0
107224,20060602,  126,    0
107224,20060603,  126,    0
107224,20060604,  139,    0
107224,20060605,  170,    0
107224,20060606,  174,    0
107224,20060607,  184,    0
107224,20060608,  200,    0
107224,20060609,  202,    0
107224,20060610,  200,    0
107224,20060611,  214,    0
107224,20060612,  222,    0
107224,20060613,  207,    0
107224,20060614,  208,    0
107224,20060615,  212,    0
107224,20060616,  218,    0
107224,20060617,  194,    0
107224,20060618,  197,    0
107224,20060619,  210,    0
107224,20060620,  203,    0
107224,20060621,  193,    0
107224,20060622,  176,    0
107224,20060623,  222,    0
107224,20060624,  221,    0
107224,20060625,  169,    0
107224,20060626,  178,    0
107224,20060627,  209,    0
107224,20060628,  198,    0
107224,20060629,  200,    0
107224,20060630,  227,    0
107224,20060701,  233,    0
107224,20060702,  236,    0
107224,20060703,  208,    0
107224,20060704,  253,    0
107224,20060705,  190,    0
107224,20060706,  182,    0
107224,20060707,  170,    0
107224,20060708,  204,    0
107224,20060709,  208,    0
107224,20060710,  246,    0
107224,20060711,  200,    0
107224,20060712,  220,    0
107224,20060713,  243,    0
107224,20060714,  251,    0
107224,20060715,  252,    0
107224,20060716,  244,    0
107224,20060717,  249,    0
107224,20060718,  267,    0
107224,20060719,  260,    0
107224,20060720,  253,    0
107224,20060721,  274,    0
107224,20060722,  227,    0
107224,20060723,  247,    0
107224,20060724,  244,    0
107224,20060725,  242,    0
107224,20060726,  258,    0
107224,20060727,  218,    0
107224,20060728,  198,    0
107224,20060729,  224,    0
107224,20060730,  239,    0
107224,20060731,  218,    0
107224,20060801,  209,    0
107224,20060802,  216,    0
107224,20060803,  200,    0
107224,20060804,  187,    0
107224,20060805,  194,    0
107224,20060806,  192,    0
107224,20060807,  186,    0
107224,20060808,  200,    0
107224,20060809,  188,    0
107224,20060810,  182,    0
107224,20060811,  180,    0
107224,20060812,  177,    0
107224,20060813,  156,    0
107224,20060814,  154,    0
107224,20060815,  162,    0
107224,20060816,  168,    0
107224,20060817,  177,    0
107224,20060818,  180,    0
107224,20060819,  174,    0
107224,20060820,  191,    0
107224,20060821,  198,    0
107224,20060822,  187,    0
107224,20060823,  197,    0
107224,20060824,  174,    0
107224,20060825,  170,    0
107224,20060826,  169,    0
107224,20060827,  185,    0
107224,20060828,  193,    0
107224,20060829,  200,    0
107224,20060830,  167,    0
107224,20060831,  176,    0
107224,20060901,  206,    0
107224,20060902,  202,    0
107224,20060903,  216,    0
107224,20060904,  232,    0
107224,20060905,  250,    0
107224,20060906,  247,    0
107224,20060907,  232,    0
107224,20060908,  240,    0
107224,20060909,  234,    0
107224,20060910,  225,    0
107224,20060911,  211,    0
107224,20060912,  200,    0
107224,20060913,  196,    0
107224,20060914,  144,    0
107224,20060915,  160,    0
107224,20060916,  131,    0
107224,20060917,  171,    0
107224,20060918,  176,    0
107224,20060919,  170,    0
107224,20060920,  195,    0
107224,20060921,  194,    0
107224,20060922,  172,    0
107224,20060923,  181,    0
107224,20060924,  166,    0
107224,20060925,  164,    0
107224,20060926,  167,    0
107224,20060927,  156,    0
107224,20060928,  155,    0
107224,20060929,  188,    0
107224,20060930,  187,    0
107224,20061001,  191,    0
107224,20061002,  209,    0
107224,20061003,  159,    0
107224,20061004,  136,    0
107224,20061005,  145,    0
107224,20061006,  142,    0
107224,20061007,  141,    0
107224,20061008,  172,    0
107224,20061009,  180,    0
107224,20061010,  170,    0
107224,20061011,  181,    0
107224,20061012,  120,    0
107224,20061013,  144,    0
107224,20061014,  160,    0
107224,20061015,  154,    0
107224,20061016,  164,    0
107224,20061017,  160,    0
107224,20061018,  208,    0
107224,20061019,  169,    0
107224,20061020,  142,    0
107224,20061021,  156,    0
107224,20061022,  160,    0
107224,20061023,  177,    0
107224,20061024,  127,    0
107224,20061025,  189,    0
107224,20061026,  212,    0
107224,20061027,  174,    0
107224,20061028,  186,    0
107224,20061029,  166,    0
107224,20061030,  164,    0
107224,20061031,  150,    0
107224,20061101,  128,    0
107224,20061102,   88,    0
107224,20061103,   60,    0
107224,20061104,   67,    0
107224,20061105,  100,    0
107224,20061106,  104,    0
107224,20061107,  102,    0
107224,20061108,  118,    0
107224,20061109,  124,    0
107224,20061110,  125,    0
107224,20061111,  106,    0
107224,20061112,  130,    0
107224,20061113,  104,    0
107224,20061114,  107,    0
107224,20061115,  128,    0
107224,20061116,  180,    0
107224,20061117,  118,    0
107224,20061118,  105,    0
107224,20061119,  114,    0
107224,20061120,  105,    0
107224,20061121,  104,    0
107224,20061122,  114,    0
107224,20061123,  150,    0
107224,20061124,  146,    0
107224,20061125,  183,    0
107224,20061126,  124,    0
107224,20061127,  125,    0
107224,20061128,   78,    0
107224,20061129,   95,    0
107224,20061130,   72,    0
107224,20061201,   62,    0
107224,20061202,   66,    0
107224,20061203,   81,    0
107224,20061204,  133,    0
107224,20061205,  122,    0
107224,20061206,   78,    0
107224,20061207,   62,    0
107224,20061208,   66,    0
107224,20061209,   58,    0
107224,20061210,   54,    0
107224,20061211,   42,    0
107224,20061212,   49,    0
107224,20061213,   52,    0
107224,20061214,   53,    0
107224,20061215,   76,    0
107224,20061216,   80,    0
107224,20061217,   51,    0
107224,20061218,   12,    0
107224,20061219,   16,    0
107224,20061220,   12,    0
107224,20061221,   -1,    0
107224,20061222,   21,    0
107224,20061223,    2,    0
107224,20061224,  -10,    0
107224,20061225,  -27,    0
107224,20061226,   18,    0
107224,20061227,   70,    0
107224,20061228,   66,    0
107224,20061229,   57,    0
107224,20061230,   74,    0
107224,20061231,  106,    0
107224,20070101,   94,    0
107224,20070102,   90,    0
107224,20070103,   74,    0
107224,20070104,   60,    0
107224,20070105,   72,    0
107224,20070106,   83,    0
107224,20070107,   88,    0
107224,20070108,   86,    0
107224,20070109,  123,    0
107224,20070110,   91,    0
107224,20070111,   90,    0
107224,20070112,   90,    0
107224,20070113,  103,    0
107224,20070114,   86,    0
107224,20070115,   78,    0
107224,20070116,   74,    0
107224,20070117,   98,    0
107224,20070118,  124,    0
107224,20070119,   98,    0
107224,20070120,  100,    0
107224,20070121,   61,    0
107224,20070122,   40,    0
107224,20070123,   27,    0
107224,20070124,    2,    0
107224,20070125,   -4,    0
107224,20070126,  -14,    0
107224,20070127,  -16,    0
107224,20070128,    5,    0
107224,20070129,   33,    0
107224,20070130,   30,    0
107224,20070131,   41,    0
107224,20070201,   38,    0
107224,20070202,   34,    0
107224,20070203,   54,    0
107224,20070204,   47,    0
107224,20070205,   55,    0
107224,20070206,   70,    0
107224,20070207,   72,    0
107224,20070208,   70,    0
107224,20070209,   58,    0
107224,20070210,   66,    0
107224,20070211,  118,    0
107224,20070212,   88,    0
107224,20070213,   74,    0
107224,20070214,  110,    0
107224,20070215,   83,    0
107224,20070216,  139,    0
107224,20070217,  127,    0
107224,20070218,   64,    0
107224,20070219,   86,    0
107224,20070220,   76,    0
107224,20070221,   72,    0
107224,20070222,   64,    0
107224,20070223,   92,    0
107224,20070224,   98,    0
107224,20070225,   88,    0
107224,20070226,   83,    0
107224,20070227,  117,    0
107224,20070228,   94,    0
107224,20070301,  103,    0
107224,20070302,  115,    0
107224,20070303,  126,    0
107224,20070304,  139,    0
107224,20070305,  102,    0
107224,20070306,   94,    0
107224,20070307,  106,    0
107224,20070308,   82,    0
107224,20070309,   54,    0
107224,20070310,   87,    0
107224,20070311,   75,    0
107224,20070312,   78,    0
107224,20070313,   88,    0
107224,20070314,   95,    0
107224,20070315,  109,    0
107224,20070316,  114,    0
107224,20070317,   80,    0
107224,20070318,  104,    0
107224,20070319,   32,    0
107224,20070320,   21,    0
107224,20070321,   21,    0
107224,20070322,   31,    0
107224,20070323,   52,    0
107224,20070324,   38,    0
107224,20070325,   48,    0
107224,20070326,   82,    0
107224,20070327,   96,    0
107224,20070328,   72,    0
107224,20070329,   80,    0
107224,20070330,   56,    0
107224,20070331,   62,    0
107224,20070401,   86,    0
107224,20070402,  114,    0
107224,20070403,   98,    0
107224,20070404,   61,    0
107224,20070405,   37,    0
107224,20070406,   95,    0
107224,20070407,  115,    0
107224,20070408,  117,    0
107224,20070409,  110,    0
107224,20070410,  122,    0
107224,20070411,  120,    0
107224,20070412,  122,    0
107224,20070413,  111,    0
107224,20070414,  114,    0
107224,20070415,  146,    0
107224,20070416,  148,    0
107224,20070417,  152,    0
107224,20070418,  152,    0
107224,20070419,  165,    0
107224,20070420,  159,    0
107224,20070421,  162,    0
107224,20070422,  173,    0
107224,20070423,  173,    0
107224,20070424,  194,    0
107224,20070425,  166,    0
107224,20070426,  164,    0
107224,20070427,  168,    0
107224,20070428,  162,    0
107224,20070429,  152,    0
107224,20070430,  142,    0
107224,20070501,   86,    0
107224,20070502,  107,    0
107224,20070503,  118,    0
107224,20070504,  130,    0
107224,20070505,  125,    0
107224,20070506,  132,    0
107224,20070507,  113,    0
107224,20070508,  143,    0
107224,20070509,  161,    0
107224,20070510,  202,    0
107224,20070511,  170,    0
107224,20070512,  186,    0
107224,20070513,  208,    0
107224,20070514,  115,    0
107224,20070515,  128,    0
107224,20070516,  130,    0
107224,20070517,  139,    0
107224,20070518,  166,    0
107224,20070519,  157,    0
107224,20070520,  178,    0
107224,20070521,  146,    0
107224,20070522,  182,    0
107224,20070523,  184,    0
107224,20070524,  216,    0
107224,20070525,  160,    0
107224,20070526,  138,    0
107224,20070527,  145,    0
107224,20070528,  102,    0
107224,20070529,  115,    0
107224,20070530,  177,    0
107224,20070531,  151,    0
107224,20070601,  132,    0
107224,20070602,  124,    0
107224,20070603,  174,    0
107224,20070604,  144,    0
107224,20070605,  156,    0
107224,20070606,  170,    0
107224,20070607,  185,    0
107224,20070608,  202,    0
107224,20070609,  216,    0
107224,20070610,  214,    0
107224,20070611,  182,    0
107224,20070612,  202,    0
107224,20070613,  205,    0
107224,20070614,  215,    0
107224,20070615,  180,    0
107224,20070616,  182,    0
107224,20070617,  200,    0
107224,20070618,  199,    0
107224,20070619,  231,    0
107224,20070620,  202,    0
107224,20070621,  163,    0
107224,20070622,  168,    0
107224,20070623,  164,    0
107224,20070624,  192,    0
107224,20070625,  148,    0
107224,20070626,  140,    0
107224,20070627,  148,    0
107224,20070628,  174,    0
107224,20070629,  147,    0
107224,20070630,  218,    0
107224,20070701,  184,    0
107224,20070702,  168,    0
107224,20070703,  164,    0
107224,20070704,  176,    0
107224,20070705,  148,    0
107224,20070706,  187,    0
107224,20070707,  215,    0
107224,20070708,  180,    0
107224,20070709,  155,    0
107224,20070710,  139,    0
107224,20070711,  172,    0
107224,20070712,  193,    0
107224,20070713,  214,    0
107224,20070714,  222,    0
107224,20070715,  245,    0
107224,20070716,  226,    0
107224,20070717,  229,    0
107224,20070718,  192,    0
107224,20070719,  204,    0
107224,20070720,  152,    0
107224,20070721,  144,    0
107224,20070722,  190,    0
107224,20070723,  195,    0
107224,20070724,  186,    0
107224,20070725,  178,    0
107224,20070726,  201,    0
107224,20070727,  218,    0
107224,20070728,  214,    0
107224,20070729,  214,    0
107224,20070730,  202,    0
107224,20070731,  211,    0
107224,20070801,  218,    0
107224,20070802,  189,    0
107224,20070803,  184,    0
107224,20070804,  211,    0
107224,20070805,  256,    0
107224,20070806,  184,    0
107224,20070807,  142,    0
107224,20070808,  165,    0
107224,20070809,  177,    0
107224,20070810,  168,    0
107224,20070811,  180,    0
107224,20070812,  190,    0
107224,20070813,  186,    0
107224,20070814,  222,    0
107224,20070815,  247,    0
107224,20070816,  163,    0
107224,20070817,  158,    0
107224,20070818,  168,    0
107224,20070819,  154,    0
107224,20070820,  164,    0
107224,20070821,  127,    0
107224,20070822,  140,    0
107224,20070823,  170,    0
107224,20070824,  180,    0
107224,20070825,  190,    0
107224,20070826,  240,    0
107224,20070827,  251,    0
107224,20070828,  252,    0
107224,20070829,  216,    0
107224,20070830,  172,    0
107224,20070831,  150,    0
107224,20070901,  160,    0
107224,20070902,  170,    0
107224,20070903,  158,    0
107224,20070904,  164,    0
107224,20070905,  132,    0
107224,20070906,  144,    0
107224,20070907,  152,    0
107224,20070908,  160,    0
107224,20070909,  175,    0
107224,20070910,  164,    0
107224,20070911,  164,    0
107224,20070912,  171,    0
107224,20070913,  182,    0
107224,20070914,  169,    0
107224,20070915,  192,    0
107224,20070916,  202,    0
107224,20070917,  204,    0
107224,20070918,  144,    0
107224,20070919,  144,    0
107224,20070920,  146,    0
107224,20070921,  178,    0
107224,20070922,  176,    0
107224,20070923,  166,    0
107224,20070924,  173,    0
107224,20070925,  128,    0
107224,20070926,  122,    0
107224,20070927,   84,    0
107224,20070928,   97,    0
107224,20070929,  115,    0
107224,20070930,  168,    0
107224,20071001,  190,    0
107224,20071002,  190,    0
107224,20071003,  164,    0
107224,20071004,  187,    0
107224,20071005,  181,    0
107224,20071006,  168,    0
107224,20071007,  172,    0
107224,20071008,  161,    0
107224,20071009,  158,    0
107224,20071010,  134,    0
107224,20071011,  124,    0
107224,20071012,  138,    0
107224,20071013,  126,    0
107224,20071014,  139,    0
107224,20071015,  141,    0
107224,20071016,  148,    0
107224,20071017,  142,    0
107224,20071018,  139,    0
107224,20071019,  119,    0
107224,20071020,   84,    0
107224,20071021,   68,    0
107224,20071022,   83,    0
107224,20071023,   90,    0
107224,20071024,   84,    0
107224,20071025,   72,    0
107224,20071026,   78,    0
107224,20071027,  112,    0
107224,20071028,  104,    0
107224,20071029,   96,    0
107224,20071030,   96,    0
107224,20071031,   94,    0
107224,20071101,   62,    0
107224,20071102,   70,    0
107224,20071103,   78,    0
107224,20071104,   75,    0
107224,20071105,   92,    0
107224,20071106,   82,    0
107224,20071107,   67,    0
107224,20071108,   46,    0
107224,20071109,   84,    0
107224,20071110,   76,    0
107224,20071111,   45,    0
107224,20071112,   74,    0
107224,20071113,   88,    0
107224,20071114,   77,    0
107224,20071115,   34,    0
107224,20071116,    5,    0
107224,20071117,   -6,    0
107224,20071118,   29,    0
107224,20071119,   78,    0
107224,20071120,  138,    0
107224,20071121,  110,    0
107224,20071122,   64,    0
107224,20071123,   86,    0
107224,20071124,   61,    0
107224,20071125,   62,    0
107224,20071126,   73,    0
107224,20071127,   54,    0
107224,20071128,   30,    0
107224,20071129,   54,    0
107224,20071130,   72,    0
107224,20071201,   68,    0
107224,20071202,   84,    0
107224,20071203,   82,    0
107224,20071204,  113,    0
107224,20071205,   99,    0
107224,20071206,   96,    0
107224,20071207,   88,    0
107224,20071208,   94,    0
107224,20071209,  106,    0
107224,20071210,   61,    0
107224,20071211,   60,    0
107224,20071212,   20,    0
107224,20071213,    0,    0
107224,20071214,    2,    0
107224,20071215,  -22,    0
107224,20071216,    4,    0
107224,20071217,    4,    0
107224,20071218,   38,    0
107224,20071219,   34,    0
107224,20071220,   23,    0
107224,20071221,   59,    0
107224,20071222,   80,    0
107224,20071223,   45,    0
107224,20071224,   38,    0
107224,20071225,   60,    0
107224,20071226,   42,    0
107224,20071227,   38,    0
107224,20071228,   32,    0
107224,20071229,   47,    0
107224,20071230,   59,    0
107224,20071231,   29,    0
107224,20080101,   21,    0
107224,20080102,   18,    0
107224,20080103,   68,    0
107224,20080104,   76,    0
107224,20080105,   82,    0
107224,20080106,  128,    0
107224,20080107,   64,    0
107224,20080108,   92,    0
107224,20080109,   86,    0
107224,20080110,   91,    0
107224,20080111,   94,    0
107224,20080112,   60,    0
107224,20080113,   74,    0
107224,20080114,   71,    0
107224,20080115,   51,    0
107224,20080116,   64,    0
107224,20080117,   88,    0
107224,20080118,  118,    0
107224,20080119,  106,    0
107224,20080120,   87,    0
107224,20080121,   79,    0
107224,20080122,   72,    0
107224,20080123,   88,    0
107224,20080124,   70,    0
107224,20080125,   88,    0
107224,20080126,   66,    0
107224,20080127,   79,    0
107224,20080128,   60,    0
107224,20080129,   10,    0
107224,20080130,   28,    0
107224,20080131,   40,    0
107224,20080201,   52,    0
107224,20080202,   57,    0
107224,20080203,   42,    0
107224,20080204,   63,    0
107224,20080205,   83,    0
107224,20080206,   86,    0
107224,20080207,  112,    0
107224,20080208,  100,    0
107224,20080209,   75,    0
107224,20080210,   77,    0
107224,20080211,   66,    0
107224,20080212,   63,    0
107224,20080213,   59,    0
107224,20080214,   50,    0
107224,20080215,   59,    0
107224,20080216,   62,    0
107224,20080217,   80,    0
107224,20080218,   51,    0
107224,20080219,  104,    0
107224,20080220,   91,    0
107224,20080221,  120,    0
107224,20080222,  102,    0
107224,20080223,  106,    0
107224,20080224,   98,    0
107224,20080225,  100,    0
107224,20080226,  136,    0
107224,20080227,  132,    0
107224,20080228,  118,    0
107224,20080229,  119,    0
107224,20080301,  110,    0
107224,20080302,  110,    0
107224,20080303,   96,    0
107224,20080304,   31,    0
107224,20080305,   17,    0
107224,20080306,   32,    0
107224,20080307,   56,    0
107224,20080308,   76,    0
107224,20080309,   76,    0
107224,20080310,   78,    0
107224,20080311,  106,    0
107224,20080312,  113,    0
107224,20080313,  132,    0
107224,20080314,  132,    0
107224,20080315,  164,    0
107224,20080316,  120,    0
107224,20080317,   97,    0
107224,20080318,   75,    0
107224,20080319,   74,    0
107224,20080320,   36,    0
107224,20080321,   74,    0
107224,20080322,   59,    0
107224,20080323,   18,    0
107224,20080324,   46,    0
107224,20080325,   88,    0
107224,20080326,   92,    0
107224,20080327,   72,    0
107224,20080328,  104,    0
107224,20080329,  117,    0
107224,20080330,  120,    0
107224,20080331,   64,    0
107224,20080401,   94,    0
107224,20080402,  123,    0
107224,20080403,  103,    0
107224,20080404,  120,    0
107224,20080405,   96,    0
107224,20080406,   64,    0
107224,20080407,   78,    0
107224,20080408,  110,    0
107224,20080409,  153,    0
107224,20080410,  160,    0
107224,20080411,   74,    0
107224,20080412,   78,    0
107224,20080413,   92,    0
107224,20080414,   78,    0
107224,20080415,   74,    0
107224,20080416,  104,    0
107224,20080417,   92,    0
107224,20080418,  114,    0
107224,20080419,  108,    0
107224,20080420,   90,    0
107224,20080421,   88,    0
107224,20080422,  116,    0
107224,20080423,  102,    0
107224,20080424,  114,    0
107224,20080425,  132,    0
107224,20080426,  156,    0
107224,20080427,  166,    0
107224,20080428,  101,    0
107224,20080429,   91,    0
107224,20080430,  102,    0
107224,20080501,  114,    0
107224,20080502,  148,    0
107224,20080503,  176,    0
107224,20080504,  185,    0
107224,20080505,  136,    0
107224,20080506,  148,    0
107224,20080507,  167,    0
107224,20080508,  163,    0
107224,20080509,  156,    0
107224,20080510,  154,    0
107224,20080511,  144,    0
107224,20080512,  137,    0
107224,20080513,  140,    0
107224,20080514,  122,    0
107224,20080515,  158,    0
107224,20080516,  139,    0
107224,20080517,  138,    0
107224,20080518,  137,    0
107224,20080519,  136,    0
107224,20080520,  152,    0
107224,20080521,  142,    0
107224,20080522,  130,    0
107224,20080523,  168,    0
107224,20080524,  153,    0
107224,20080525,  124,    0
107224,20080526,  151,    0
107224,20080527,  134,    0
107224,20080528,  138,    0
107224,20080529,  154,    0
107224,20080530,  161,    0
107224,20080531,  160,    0
107224,20080601,  169,    0
107224,20080602,  159,    0
107224,20080603,  152,    0
107224,20080604,  152,    0
107224,20080605,  134,    0
107224,20080606,  150,    0
107224,20080607,  132,    0
107224,20080608,  127,    0
107224,20080609,  162,    0
107224,20080610,  162,    0
107224,20080611,  176,    0
107224,20080612,  183,    0
107224,20080613,  152,    0
107224,20080614,  154,    0
107224,20080615,  144,    0
107224,20080616,  158,    0
107224,20080617,  168,    0
107224,20080618,  178,    0
107224,20080619,  190,    0
107224,20080620,  207,    0
107224,20080621,  247,    0
107224,20080622,  234,    0
107224,20080623,  241,    0
107224,20080624,  203,    0
107224,20080625,  192,    0
107224,20080626,  216,    0
107224,20080627,  184,    0
107224,20080628,  195,    0
107224,20080629,  204,    0
107224,20080630,  216,    0
107224,20080701,  238,    0
107224,20080702,  192,    0
107224,20080703,  146,    0
107224,20080704,  190,    0
107224,20080705,  177,    0
107224,20080706,  146,    0
107224,20080707,  156,    0
107224,20080708,  167,    0
107224,20080709,  198,    0
107224,20080710,  214,    0
107224,20080711,  184,    0
107224,20080712,  150,    0
107224,20080713,  158,    0
107224,20080714,  159,    0
107224,20080715,  169,    0
107224,20080716,  184,    0
107224,20080717,  176,    0
107224,20080718,  196,    0
107224,20080719,  220,    0
107224,20080720,  192,    0
107224,20080721,  183,    0
107224,20080722,  167,    0
107224,20080723,  204,    0
107224,20080724,  172,    0
107224,20080725,  222,    0
107224,20080726,  202,    0
107224,20080727,  208,    0
107224,20080728,  240,    0
107224,20080729,  201,    0
107224,20080730,  230,    0
107224,20080731,  227,    0
107224,20080801,  193,    0
107224,20080802,  196,    0
107224,20080803,  224,    0
107224,20080804,  205,    0
107224,20080805,  238,    0
107224,20080806,  248,    0
107224,20080807,  190,    0
107224,20080808,  188,    0
107224,20080809,  188,    0
107224,20080810,  192,    0
107224,20080811,  190,    0
107224,20080812,  196,    0
107224,20080813,  162,    0
107224,20080814,  154,    0
107224,20080815,  156,    0
107224,20080816,  166,    0
107224,20080817,  176,    0
107224,20080818,  217,    0
107224,20080819,  179,    0
107224,20080820,  168,    0
107224,20080821,  192,    0
107224,20080822,  180,    0
107224,20080823,  172,    0
107224,20080824,  168,    0
107224,20080825,  176,    0
107224,20080826,  208,    0
107224,20080827,  200,    0
107224,20080828,  208,    0
107224,20080829,  227,    0
107224,20080830,  239,    0
107224,20080831,  184,    0
107224,20080901,  207,    0
107224,20080902,  226,    0
107224,20080903,  206,    0
107224,20080904,  214,    0
107224,20080905,  205,    0
107224,20080906,  155,    0
107224,20080907,  145,    0
107224,20080908,  188,    0
107224,20080909,  204,    0
107224,20080910,  210,    0
107224,20080911,  180,    0
107224,20080912,  142,    0
107224,20080913,  116,    0
107224,20080914,  144,    0
107224,20080915,  143,    0
107224,20080916,  135,    0
107224,20080917,  160,    0
107224,20080918,  157,    0
107224,20080919,  174,    0
107224,20080920,  174,    0
107224,20080921,  164,    0
107224,20080922,  151,    0
107224,20080923,  160,    0
107224,20080924,  123,    0
107224,20080925,  132,    0
107224,20080926,  118,    0
107224,20080927,  130,    0
107224,20080928,  142,    0
107224,20080929,  139,    0
107224,20080930,  136,    0
107224,20081001,  149,    0
107224,20081002,  130,    0
107224,20081003,  110,    0
107224,20081004,   82,    0
107224,20081005,  122,    0
107224,20081006,  160,    0
107224,20081007,  164,    0
107224,20081008,  130,    0
107224,20081009,  111,    0
107224,20081010,  140,    0
107224,20081011,  148,    0
107224,20081012,  168,    0
107224,20081013,  174,    0
107224,20081014,  167,    0
107224,20081015,  172,    0
107224,20081016,  148,    0
107224,20081017,  142,    0
107224,20081018,  138,    0
107224,20081019,  120,    0
107224,20081020,  156,    0
107224,20081021,  158,    0
107224,20081022,   88,    0
107224,20081023,   75,    0
107224,20081024,   87,    0
107224,20081025,  102,    0
107224,20081026,  116,    0
107224,20081027,  122,    0
107224,20081028,   69,    0
107224,20081029,   55,    0
107224,20081030,   76,    0
107224,20081031,   80,    0
107224,20081101,   95,    0
107224,20081102,   67,    0
107224,20081103,   91,    0
107224,20081104,   76,    0
107224,20081105,   68,    0
107224,20081106,  100,    0
107224,20081107,   76,    0
107224,20081108,  106,    0
107224,20081109,  106,    0
107224,20081110,  122,    0
107224,20081111,   85,    0
107224,20081112,   92,    0
107224,20081113,   69,    0
107224,20081114,   57,    0
107224,20081115,   48,    0
107224,20081116,   65,    0
107224,20081117,   82,    0
107224,20081118,   85,    0
107224,20081119,   88,    0
107224,20081120,   80,    0
107224,20081121,   86,    0
107224,20081122,   76,    0
107224,20081123,   80,    0
107224,20081124,   46,    0
107224,20081125,   16,    0
107224,20081126,   16,    0
107224,20081127,   26,    0
107224,20081128,   12,    0
107224,20081129,   24,    0
107224,20081130,   44,    0
