EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, BASTIA (STAID: 758).
Blended and updated with sources: 104125 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104125,20060807,  247,    0
104125,20060808,  237,    0
104125,20060809,  242,    0
104125,20060810,  241,    0
104125,20060811,  228,    0
104125,20060812,  234,    0
104125,20060813,  218,    0
104125,20060814,  216,    0
104125,20060815,  222,    0
104125,20060816,  241,    0
104125,20060817,  246,    0
104125,20060818,  251,    0
104125,20060819,  241,    0
104125,20060820,  246,    0
104125,20060821,  235,    0
104125,20060822,  225,    0
104125,20060823,  229,    0
104125,20060824,  228,    0
104125,20060825,  230,    0
104125,20060826,  214,    0
104125,20060827,  211,    0
104125,20060828,  209,    0
104125,20060829,  237,    0
104125,20060830,  242,    0
104125,20060831,  210,    0
104125,20060901,  214,    0
104125,20060902,  208,    0
104125,20060903,  213,    0
104125,20060904,  220,    0
104125,20060905,  222,    0
104125,20060906,  226,    0
104125,20060907,  222,    0
104125,20060908,  226,    0
104125,20060909,  233,    0
104125,20060910,  222,    0
104125,20060911,  220,    0
104125,20060912,  222,    0
104125,20060913,  219,    0
104125,20060914,  212,    0
104125,20060915,  229,    0
104125,20060916,  210,    0
104125,20060917,  205,    0
104125,20060918,  204,    0
104125,20060919,  214,    0
104125,20060920,  207,    0
104125,20060921,  208,    0
104125,20060922,  202,    0
104125,20060923,  211,    0
104125,20060924,  206,    0
104125,20060925,  191,    0
104125,20060926,  195,    0
104125,20060927,  214,    0
104125,20060928,  212,    0
104125,20060929,  202,    0
104125,20060930,  198,    0
104125,20061001,  195,    0
104125,20061002,  200,    0
104125,20061003,  222,    0
104125,20061004,  214,    0
104125,20061005,  178,    0
104125,20061006,  182,    0
104125,20061007,  186,    0
104125,20061008,  178,    0
104125,20061009,  170,    0
104125,20061010,  168,    0
104125,20061011,  173,    0
104125,20061012,  174,    0
104125,20061013,  174,    0
104125,20061014,  178,    0
104125,20061015,  170,    0
104125,20061016,  162,    0
104125,20061017,  142,    0
104125,20061018,  149,    0
104125,20061019,  174,    0
104125,20061020,  175,    0
104125,20061021,  179,    0
104125,20061022,  184,    0
104125,20061023,  176,    0
104125,20061024,  198,    0
104125,20061025,  176,    0
104125,20061026,  186,    0
104125,20061027,  180,    0
104125,20061028,  173,    0
104125,20061029,  182,    0
104125,20061030,  187,    0
104125,20061031,  164,    0
104125,20061101,  178,    0
104125,20061102,  136,    0
104125,20061103,  103,    0
104125,20061104,  112,    0
104125,20061105,  126,    0
104125,20061106,  138,    0
104125,20061107,  142,    0
104125,20061108,  150,    0
104125,20061109,  151,    0
104125,20061110,  152,    0
104125,20061111,  127,    0
104125,20061112,  140,    0
104125,20061113,  152,    0
104125,20061114,  140,    0
104125,20061115,  160,    0
104125,20061116,  153,    0
104125,20061117,  142,    0
104125,20061118,  162,    0
104125,20061119,  154,    0
104125,20061120,  148,    0
104125,20061121,  132,    0
104125,20061122,  137,    0
104125,20061123,  120,    0
104125,20061124,  142,    0
104125,20061125,  150,    0
104125,20061126,  142,    0
104125,20061127,  152,    0
104125,20061128,  141,    0
104125,20061129,  150,    0
104125,20061130,  136,    0
104125,20061201,  122,    0
104125,20061202,  126,    0
104125,20061203,  132,    0
104125,20061204,  147,    0
104125,20061205,  140,    0
104125,20061206,  139,    0
104125,20061207,  145,    0
104125,20061208,  125,    0
104125,20061209,  122,    0
104125,20061210,  101,    0
104125,20061211,  106,    0
104125,20061212,  109,    0
104125,20061213,  100,    0
104125,20061214,   92,    0
104125,20061215,  114,    0
104125,20061216,  142,    0
104125,20061217,  150,    0
104125,20061218,  124,    0
104125,20061219,   97,    0
104125,20061220,   94,    0
104125,20061221,   82,    0
104125,20061222,  108,    0
104125,20061223,   96,    0
104125,20061224,   94,    0
104125,20061225,   97,    0
104125,20061226,   96,    0
104125,20061227,  103,    0
104125,20061228,  111,    0
104125,20061229,  110,    0
104125,20061230,  120,    0
104125,20061231,  116,    0
104125,20070101,  130,    0
104125,20070102,  104,    0
104125,20070103,  116,    0
104125,20070104,   99,    0
104125,20070105,  116,    0
104125,20070106,  109,    0
104125,20070107,  108,    0
104125,20070108,  107,    0
104125,20070109,  110,    0
104125,20070110,  114,    0
104125,20070111,  122,    0
104125,20070112,  117,    0
104125,20070113,  108,    0
104125,20070114,  126,    0
104125,20070115,  128,    0
104125,20070116,  123,    0
104125,20070117,  125,    0
104125,20070118,  116,    0
104125,20070119,  142,    0
104125,20070120,  112,    0
104125,20070121,  127,    0
104125,20070122,  120,    0
104125,20070123,  117,    0
104125,20070124,   72,    0
104125,20070125,   80,    0
104125,20070126,   65,    0
104125,20070127,   68,    0
104125,20070128,   88,    0
104125,20070129,   96,    0
104125,20070130,   99,    0
104125,20070131,  116,    0
104125,20070201,  110,    0
104125,20070202,  108,    0
104125,20070203,  108,    0
104125,20070204,   98,    0
104125,20070205,   96,    0
104125,20070206,   92,    0
104125,20070207,   92,    0
104125,20070208,  114,    0
104125,20070209,  118,    0
104125,20070210,  110,    0
104125,20070211,  102,    0
104125,20070212,  116,    0
104125,20070213,  148,    0
104125,20070214,  100,    0
104125,20070215,  110,    0
104125,20070216,  117,    0
104125,20070217,   86,    0
104125,20070218,   89,    0
104125,20070219,   97,    0
104125,20070220,   98,    0
104125,20070221,  131,    0
104125,20070222,  110,    0
104125,20070223,  115,    0
104125,20070224,  122,    0
104125,20070225,  112,    0
104125,20070226,  124,    0
104125,20070227,  119,    0
104125,20070228,  126,    0
104125,20070301,  130,    0
104125,20070302,  156,    0
104125,20070303,  146,    0
104125,20070304,  130,    0
104125,20070305,  110,    0
104125,20070306,  137,    0
104125,20070307,  124,    0
104125,20070308,  114,    0
104125,20070309,  118,    0
104125,20070310,  112,    0
104125,20070311,  124,    0
104125,20070312,  108,    0
104125,20070313,  120,    0
104125,20070314,  138,    0
104125,20070315,  120,    0
104125,20070316,  121,    0
104125,20070317,  120,    0
104125,20070318,  112,    0
104125,20070319,  119,    0
104125,20070320,   65,    0
104125,20070321,   83,    0
104125,20070322,   91,    0
104125,20070323,   94,    0
104125,20070324,   94,    0
104125,20070325,   78,    0
104125,20070326,   88,    0
104125,20070327,  103,    0
104125,20070328,  118,    0
104125,20070329,  100,    0
104125,20070330,  128,    0
104125,20070331,  110,    0
104125,20070401,  133,    0
104125,20070402,  114,    0
104125,20070403,  114,    0
104125,20070404,  120,    0
104125,20070405,  142,    0
104125,20070406,  132,    0
104125,20070407,  132,    0
104125,20070408,  130,    0
104125,20070409,  132,    0
104125,20070410,  124,    0
104125,20070411,  126,    0
104125,20070412,  138,    0
104125,20070413,  152,    0
104125,20070414,  152,    0
104125,20070415,  156,    0
104125,20070416,  172,    0
104125,20070417,  168,    0
104125,20070418,  162,    0
104125,20070419,  144,    0
104125,20070420,  159,    0
104125,20070421,  159,    0
104125,20070422,  170,    0
104125,20070423,  170,    0
104125,20070424,  168,    0
104125,20070425,  182,    0
104125,20070426,  178,    0
104125,20070427,  169,    0
104125,20070428,  170,    0
104125,20070429,  156,    0
104125,20070430,  158,    0
104125,20070501,  164,    0
104125,20070502,  168,    0
104125,20070503,  150,    0
104125,20070504,  178,    0
104125,20070505,  150,    0
104125,20070506,  156,    0
104125,20070507,  173,    0
104125,20070508,  182,    0
104125,20070509,  172,    0
104125,20070510,  168,    0
104125,20070511,  176,    0
104125,20070512,  186,    0
104125,20070513,  188,    0
104125,20070514,  192,    0
104125,20070515,  196,    0
104125,20070516,  164,    0
104125,20070517,  158,    0
104125,20070518,  184,    0
104125,20070519,  174,    0
104125,20070520,  192,    0
104125,20070521,  190,    0
104125,20070522,  210,    0
104125,20070523,  211,    0
104125,20070524,  228,    0
104125,20070525,  230,    0
104125,20070526,  206,    0
104125,20070527,  202,    0
104125,20070528,  174,    0
104125,20070529,  178,    0
104125,20070530,  179,    0
104125,20070531,  171,    0
104125,20070601,  201,    0
104125,20070602,  160,    0
104125,20070603,  156,    0
104125,20070604,  182,    0
104125,20070605,  194,    0
104125,20070606,  206,    0
104125,20070607,  189,    0
104125,20070608,  204,    0
104125,20070609,  211,    0
104125,20070610,  214,    0
104125,20070611,  210,    0
104125,20070612,  208,    0
104125,20070613,  214,    0
104125,20070614,  218,    0
104125,20070615,  222,    0
104125,20070616,  222,    0
104125,20070617,  236,    0
104125,20070618,  220,    0
104125,20070619,  230,    0
104125,20070620,  229,    0
104125,20070621,  230,    0
104125,20070622,  238,    0
104125,20070623,  232,    0
104125,20070624,  220,    0
104125,20070625,  238,    0
104125,20070626,  240,    0
104125,20070627,  209,    0
104125,20070628,  208,    0
104125,20070629,  204,    0
104125,20070630,  218,    0
104125,20070701,  218,    0
104125,20070702,  232,    0
104125,20070703,  224,    0
104125,20070704,  242,    0
104125,20070705,  238,    0
104125,20070706,  207,    0
104125,20070707,  204,    0
104125,20070708,  220,    0
104125,20070709,  220,    0
104125,20070710,  216,    0
104125,20070711,  213,    0
104125,20070712,  213,    0
104125,20070713,  204,    0
104125,20070714,  216,    0
104125,20070715,  222,    0
104125,20070716,  234,    0
104125,20070717,  224,    0
104125,20070718,  234,    0
104125,20070719,  237,    0
104125,20070720,  248,    0
104125,20070721,  240,    0
104125,20070722,  248,    0
104125,20070723,  255,    0
104125,20070724,  250,    0
104125,20070725,  230,    0
104125,20070726,  236,    0
104125,20070727,  242,    0
104125,20070728,  242,    0
104125,20070729,  253,    0
104125,20070730,  242,    0
104125,20070731,  238,    0
104125,20070801,  234,    0
104125,20070802,  238,    0
104125,20070803,  241,    0
104125,20070804,  241,    0
104125,20070805,  238,    0
104125,20070806,  232,    0
104125,20070807,  244,    0
104125,20070808,  242,    0
104125,20070809,  233,    0
104125,20070810,  220,    0
104125,20070811,  222,    0
104125,20070812,  222,    0
104125,20070813,  235,    0
104125,20070814,  232,    0
104125,20070815,  237,    0
104125,20070816,  242,    0
104125,20070817,  244,    0
104125,20070818,  228,    0
104125,20070819,  227,    0
104125,20070820,  220,    0
104125,20070821,  196,    0
104125,20070822,  203,    0
104125,20070823,  206,    0
104125,20070824,  206,    0
104125,20070825,  242,    0
104125,20070826,  252,    0
104125,20070827,  250,    0
104125,20070828,  250,    0
104125,20070829,  227,    0
104125,20070830,  264,    0
104125,20070831,  235,    0
104125,20070901,  232,    0
104125,20070902,  226,    0
104125,20070903,  222,    0
104125,20070904,  218,    0
104125,20070905,  188,    0
104125,20070906,  192,    0
104125,20070907,  198,    0
104125,20070908,  201,    0
104125,20070909,  203,    0
104125,20070910,  214,    0
104125,20070911,  204,    0
104125,20070912,  212,    0
104125,20070913,  199,    0
104125,20070914,  214,    0
104125,20070915,  220,    0
104125,20070916,  224,    0
104125,20070917,  224,    0
104125,20070918,  244,    0
104125,20070919,  212,    0
104125,20070920,  187,    0
104125,20070921,  190,    0
104125,20070922,  194,    0
104125,20070923,  186,    0
104125,20070924,  185,    0
104125,20070925,  204,    0
104125,20070926,  196,    0
104125,20070927,  154,    0
104125,20070928,  156,    0
104125,20070929,  171,    0
104125,20070930,  180,    0
104125,20071001,  197,    0
104125,20071002,  200,    0
104125,20071003,  197,    0
104125,20071004,  202,    0
104125,20071005,  193,    0
104125,20071006,  203,    0
104125,20071007,  204,    0
104125,20071008,  178,    0
104125,20071009,  180,    0
104125,20071010,  176,    0
104125,20071011,  171,    0
104125,20071012,  170,    0
104125,20071013,  176,    0
104125,20071014,  166,    0
104125,20071015,  146,    0
104125,20071016,  162,    0
104125,20071017,  156,    0
104125,20071018,  176,    0
104125,20071019,  144,    0
104125,20071020,  111,    0
104125,20071021,  118,    0
104125,20071022,  108,    0
104125,20071023,  137,    0
104125,20071024,  148,    0
104125,20071025,  150,    0
104125,20071026,  159,    0
104125,20071027,  162,    0
104125,20071028,  168,    0
104125,20071029,  150,    0
104125,20071030,  158,    0
104125,20071031,  152,    0
104125,20071101,  162,    0
104125,20071102,  144,    0
104125,20071103,  136,    0
104125,20071104,  141,    0
104125,20071105,  146,    0
104125,20071106,  138,    0
104125,20071107,  136,    0
104125,20071108,  122,    0
104125,20071109,  134,    0
104125,20071110,  118,    0
104125,20071111,  120,    0
104125,20071112,  132,    0
104125,20071113,  120,    0
104125,20071114,  114,    0
104125,20071115,   80,    0
104125,20071116,   79,    0
104125,20071117,   96,    0
104125,20071118,   82,    0
104125,20071119,   94,    0
104125,20071120,   87,    0
104125,20071121,  124,    0
104125,20071122,  156,    0
104125,20071123,  158,    0
104125,20071124,  154,    0
104125,20071125,  130,    0
104125,20071126,  132,    0
104125,20071127,  128,    0
104125,20071128,  118,    0
104125,20071129,  104,    0
104125,20071130,  105,    0
104125,20071201,  108,    0
104125,20071202,  110,    0
104125,20071203,  130,    0
104125,20071204,  134,    0
104125,20071205,  113,    0
104125,20071206,  106,    0
104125,20071207,  118,    0
104125,20071208,  128,    0
104125,20071209,  126,    0
104125,20071210,  135,    0
104125,20071211,  114,    0
104125,20071212,   96,    0
104125,20071213,   99,    0
104125,20071214,   87,    0
104125,20071215,   58,    0
104125,20071216,   44,    0
104125,20071217,   69,    0
104125,20071218,   78,    0
104125,20071219,   64,    0
104125,20071220,   72,    0
104125,20071221,   69,    0
104125,20071222,  107,    0
104125,20071223,  118,    0
104125,20071224,  122,    0
104125,20071225,  117,    0
104125,20071226,   92,    0
104125,20071227,   79,    0
104125,20071228,   71,    0
104125,20071229,   77,    0
104125,20071230,   75,    0
104125,20071231,   86,    0
104125,20080101,   66,    0
104125,20080102,   80,    0
104125,20080103,  100,    0
104125,20080104,  121,    0
104125,20080105,  120,    0
104125,20080106,  128,    0
104125,20080107,  121,    0
104125,20080108,  108,    0
104125,20080109,  110,    0
104125,20080110,  115,    0
104125,20080111,  117,    0
104125,20080112,  104,    0
104125,20080113,   84,    0
104125,20080114,   90,    0
104125,20080115,  104,    0
104125,20080116,   98,    0
104125,20080117,  106,    0
104125,20080118,   94,    0
104125,20080119,  104,    0
104125,20080120,   98,    0
104125,20080121,  115,    0
104125,20080122,  120,    0
104125,20080123,   98,    0
104125,20080124,   78,    0
104125,20080125,   98,    0
104125,20080126,  102,    0
104125,20080127,   93,    0
104125,20080128,  102,    0
104125,20080129,   94,    0
104125,20080130,  111,    0
104125,20080131,  104,    0
104125,20080201,   98,    0
104125,20080202,  100,    0
104125,20080203,  114,    0
104125,20080204,   96,    0
104125,20080205,  103,    0
104125,20080206,   98,    0
104125,20080207,   96,    0
104125,20080208,   78,    0
104125,20080209,   74,    0
104125,20080210,   70,    0
104125,20080211,   75,    0
104125,20080212,   62,    0
104125,20080213,   75,    0
104125,20080214,   82,    0
104125,20080215,   90,    0
104125,20080216,   70,    0
104125,20080217,   54,    0
104125,20080218,   58,    0
104125,20080219,   75,    0
104125,20080220,   74,    0
104125,20080221,  122,    0
104125,20080222,  106,    0
104125,20080223,  104,    0
104125,20080224,  111,    0
104125,20080225,   97,    0
104125,20080226,  111,    0
104125,20080227,  128,    0
104125,20080228,  120,    0
104125,20080229,  124,    0
104125,20080301,  120,    0
104125,20080302,  114,    0
104125,20080303,  122,    0
104125,20080304,  134,    0
104125,20080305,   72,    0
104125,20080306,   54,    0
104125,20080307,   68,    0
104125,20080308,   89,    0
104125,20080309,  102,    0
104125,20080310,  104,    0
104125,20080311,  115,    0
104125,20080312,  141,    0
104125,20080313,  150,    0
104125,20080314,  111,    0
104125,20080315,  115,    0
104125,20080316,  134,    0
104125,20080317,  122,    0
104125,20080318,  112,    0
104125,20080319,  116,    0
104125,20080320,   94,    0
104125,20080321,   90,    0
104125,20080322,  135,    0
104125,20080323,   82,    0
104125,20080324,   73,    0
104125,20080325,  109,    0
104125,20080326,   91,    0
104125,20080327,  115,    0
104125,20080328,  110,    0
104125,20080329,  116,    0
104125,20080330,  114,    0
104125,20080331,  112,    0
104125,20080401,  144,    0
104125,20080402,  152,    0
104125,20080403,  128,    0
104125,20080404,  106,    0
104125,20080405,  113,    0
104125,20080406,  122,    0
104125,20080407,  122,    0
104125,20080408,  124,    0
104125,20080409,  116,    0
104125,20080410,  140,    0
104125,20080411,  160,    0
104125,20080412,  150,    0
104125,20080413,  117,    0
104125,20080414,  114,    0
104125,20080415,  113,    0
104125,20080416,  128,    0
104125,20080417,  122,    0
104125,20080418,  126,    0
104125,20080419,  162,    0
104125,20080420,  132,    0
104125,20080421,  142,    0
104125,20080422,  136,    0
104125,20080423,  139,    0
104125,20080424,  142,    0
104125,20080425,  146,    0
104125,20080426,  158,    0
104125,20080427,  144,    0
104125,20080428,  148,    0
104125,20080429,  157,    0
104125,20080430,  146,    0
104125,20080501,  150,    0
104125,20080502,  152,    0
104125,20080503,  158,    0
104125,20080504,  170,    0
104125,20080505,  168,    0
104125,20080506,  162,    0
104125,20080507,  160,    0
104125,20080508,  161,    0
104125,20080509,  154,    0
104125,20080510,  171,    0
104125,20080511,  165,    0
104125,20080512,  144,    0
104125,20080513,  155,    0
104125,20080514,  163,    0
104125,20080515,  169,    0
104125,20080516,  174,    0
104125,20080517,  176,    0
104125,20080518,  187,    0
104125,20080519,  159,    0
104125,20080520,  160,    0
104125,20080521,  186,    0
104125,20080522,  172,    0
104125,20080523,  182,    0
104125,20080524,  178,    0
104125,20080525,  194,    0
104125,20080526,  197,    0
104125,20080527,  193,    0
104125,20080528,  192,    0
104125,20080529,  192,    0
104125,20080530,  176,    0
104125,20080531,  177,    0
104125,20080601,  186,    0
104125,20080602,  198,    0
104125,20080603,  200,    0
104125,20080604,  184,    0
104125,20080605,  182,    0
104125,20080606,  178,    0
104125,20080607,  187,    0
104125,20080608,  192,    0
104125,20080609,  205,    0
104125,20080610,  192,    0
104125,20080611,  198,    0
104125,20080612,  193,    0
104125,20080613,  194,    0
104125,20080614,  195,    0
104125,20080615,  184,    0
104125,20080616,  190,    0
104125,20080617,  198,    0
104125,20080618,  202,    0
104125,20080619,  206,    0
104125,20080620,  209,    0
104125,20080621,  226,    0
104125,20080622,  224,    0
104125,20080623,  234,    0
104125,20080624,  242,    0
104125,20080625,  227,    0
104125,20080626,  242,    0
104125,20080627,  238,    0
104125,20080628,  258,    0
104125,20080629,  254,    0
104125,20080630,  258,    0
104125,20080701,  256,    0
104125,20080702,  256,    0
104125,20080703,  245,    0
104125,20080704,  256,    0
104125,20080705,  242,    0
104125,20080706,  236,    0
104125,20080707,  250,    0
104125,20080708,  242,    0
104125,20080709,  228,    0
104125,20080710,  225,    0
104125,20080711,  234,    0
104125,20080712,  237,    0
104125,20080713,  260,    0
104125,20080714,  242,    0
104125,20080715,  226,    0
104125,20080716,  223,    0
104125,20080717,  220,    0
104125,20080718,  233,    0
104125,20080719,  232,    0
104125,20080720,  237,    0
104125,20080721,  240,    0
104125,20080722,  226,    0
104125,20080723,  224,    0
104125,20080724,  221,    0
104125,20080725,  226,    0
104125,20080726,  238,    0
104125,20080727,  240,    0
104125,20080728,  250,    0
104125,20080729,  260,    0
104125,20080730,  261,    0
104125,20080731,  258,    0
104125,20080801,  253,    0
104125,20080802,  262,    0
104125,20080803,  253,    0
104125,20080804,  262,    0
104125,20080805,  253,    0
104125,20080806,  258,    0
104125,20080807,  258,    0
104125,20080808,  262,    0
104125,20080809,  252,    0
104125,20080810,  244,    0
104125,20080811,  246,    0
104125,20080812,  256,    0
104125,20080813,  252,    0
104125,20080814,  258,    0
104125,20080815,  270,    0
104125,20080816,  223,    0
104125,20080817,  222,    0
104125,20080818,  230,    0
104125,20080819,  234,    0
104125,20080820,  242,    0
104125,20080821,  238,    0
104125,20080822,  236,    0
104125,20080823,  241,    0
104125,20080824,  222,    0
104125,20080825,  232,    0
104125,20080826,  235,    0
104125,20080827,  247,    0
104125,20080828,  244,    0
104125,20080829,  242,    0
104125,20080830,  245,    0
104125,20080831,  238,    0
104125,20080901,  239,    0
104125,20080902,  232,    0
104125,20080903,  242,    0
104125,20080904,  233,    0
104125,20080905,  248,    0
104125,20080906,  252,    0
104125,20080907,  248,    0
104125,20080908,  224,    0
104125,20080909,  222,    0
104125,20080910,  238,    0
104125,20080911,  242,    0
104125,20080912,  254,    0
104125,20080913,  228,    0
104125,20080914,  198,    0
104125,20080915,  190,    0
104125,20080916,  174,    0
104125,20080917,  185,    0
104125,20080918,  198,    0
104125,20080919,  194,    0
104125,20080920,  180,    0
104125,20080921,  167,    0
104125,20080922,  160,    0
104125,20080923,  162,    0
104125,20080924,  171,    0
104125,20080925,  169,    0
104125,20080926,  177,    0
104125,20080927,  187,    0
104125,20080928,  161,    0
104125,20080929,  166,    0
104125,20080930,  167,    0
104125,20081001,  176,    0
104125,20081002,  184,    0
104125,20081003,  174,    0
104125,20081004,  162,    0
104125,20081005,  156,    0
104125,20081006,  166,    0
104125,20081007,  176,    0
104125,20081008,  172,    0
104125,20081009,  180,    0
104125,20081010,  182,    0
104125,20081011,  178,    0
104125,20081012,  186,    0
104125,20081013,  184,    0
104125,20081014,  184,    0
104125,20081015,  188,    0
104125,20081016,  186,    0
104125,20081017,  190,    0
104125,20081018,  184,    0
104125,20081019,  180,    0
104125,20081020,  179,    0
104125,20081021,  186,    0
104125,20081022,  176,    0
104125,20081023,  166,    0
104125,20081024,  187,    0
104125,20081025,  177,    0
104125,20081026,  181,    0
104125,20081027,  180,    0
104125,20081028,  178,    0
104125,20081029,  182,    0
104125,20081030,  147,    0
104125,20081031,  154,    0
104125,20081101,  173,    0
104125,20081102,  159,    0
104125,20081103,  168,    0
104125,20081104,  156,    0
104125,20081105,  152,    0
104125,20081106,  148,    0
104125,20081107,  150,    0
104125,20081108,  148,    0
104125,20081109,  149,    0
104125,20081110,  150,    0
104125,20081111,  144,    0
104125,20081112,  136,    0
104125,20081113,  151,    0
104125,20081114,  136,    0
104125,20081115,  147,    0
104125,20081116,  139,    0
104125,20081117,  148,    0
104125,20081118,  120,    0
104125,20081119,  126,    0
104125,20081120,  138,    0
104125,20081121,  126,    0
104125,20081122,  124,    0
104125,20081123,  100,    0
104125,20081124,   88,    0
104125,20081125,  104,    0
104125,20081126,   95,    0
104125,20081127,   96,    0
104125,20081128,  116,    0
104125,20081129,  121,    0
104125,20081130,  110,    0
104125,20081201,   96,    0
104125,20081202,   91,    0
104125,20081203,   96,    0
104125,20081204,  106,    0
104125,20081205,  108,    0
104125,20081206,  128,    0
104125,20081207,  116,    0
104125,20081208,   99,    0
104125,20081209,   79,    0
104125,20081210,  122,    0
104125,20081211,  106,    0
104125,20081212,  104,    0
104125,20081213,  104,    0
104125,20081214,   88,    0
104125,20081215,  108,    0
104125,20081216,  105,    0
104125,20081217,   94,    0
104125,20081218,  111,    0
104125,20081219,  103,    0
104125,20081220,  108,    0
104125,20081221,  112,    0
104125,20081222,  105,    0
104125,20081223,  111,    0
104125,20081224,  108,    0
104125,20081225,  102,    0
104125,20081226,   70,    0
104125,20081227,   78,    0
104125,20081228,   71,    0
104125,20081229,   73,    0
104125,20081230,  102,    0
104125,20081231,  100,    0
104125,20090101,  100,    0
104125,20090102,   78,    0
104125,20090103,   80,    0
104125,20090104,   47,    0
104125,20090105,   63,    0
104125,20090106,   65,    0
104125,20090107,   96,    0
104125,20090108,   86,    0
104125,20090109,   92,    0
104125,20090110,   82,    0
104125,20090111,   90,    0
104125,20090112,   92,    0
104125,20090113,   88,    0
104125,20090114,   95,    0
104125,20090115,   89,    0
104125,20090116,   95,    0
104125,20090117,   96,    0
104125,20090118,   98,    0
104125,20090119,  112,    0
104125,20090120,  108,    0
104125,20090121,  117,    0
104125,20090122,   96,    0
104125,20090123,  113,    0
104125,20090124,  106,    0
104125,20090125,  106,    0
104125,20090126,   92,    0
104125,20090127,   74,    0
104125,20090128,   98,    0
104125,20090129,   85,    0
104125,20090130,   90,    0
104125,20090131,   84,    0
104125,20090201,   86,    0
104125,20090202,  103,    0
104125,20090203,  104,    0
104125,20090204,  124,    0
104125,20090205,  112,    0
104125,20090206,  120,    0
104125,20090207,  108,    0
104125,20090208,   90,    0
104125,20090209,   98,    0
104125,20090210,  126,    0
104125,20090211,  104,    0
104125,20090212,   76,    0
104125,20090213,   46,    0
104125,20090214,   47,    0
104125,20090215,   64,    0
104125,20090216,   63,    0
104125,20090217,   74,    0
104125,20090218,   62,    0
104125,20090219,   46,    0
104125,20090220,   66,    0
104125,20090221,   81,    0
104125,20090222,   93,    0
104125,20090223,   94,    0
104125,20090224,   96,    0
104125,20090225,   80,    0
104125,20090226,   88,    0
104125,20090227,   90,    0
104125,20090228,  102,    0
104125,20090301,  121,    0
104125,20090302,  123,    0
104125,20090303,  120,    0
104125,20090304,  114,    0
104125,20090305,  100,    0
104125,20090306,   74,    0
104125,20090307,  112,    0
104125,20090308,  124,    0
104125,20090309,  106,    0
104125,20090310,  106,    0
104125,20090311,  114,    0
104125,20090312,   96,    0
104125,20090313,   96,    0
104125,20090314,  109,    0
104125,20090315,  125,    0
104125,20090316,  116,    0
104125,20090317,  114,    0
104125,20090318,  123,    0
104125,20090319,  120,    0
104125,20090320,  105,    0
104125,20090321,   90,    0
104125,20090322,  100,    0
104125,20090323,  128,    0
104125,20090324,  136,    0
104125,20090325,  104,    0
104125,20090326,  133,    0
104125,20090327,  119,    0
104125,20090328,  109,    0
104125,20090329,  154,    0
104125,20090330,  121,    0
104125,20090331,  113,    0
104125,20090401,  122,    0
104125,20090402,  132,    0
104125,20090403,  124,    0
104125,20090404,  136,    0
104125,20090405,  151,    0
104125,20090406,  145,    0
104125,20090407,  128,    0
104125,20090408,  121,    0
104125,20090409,  141,    0
104125,20090410,  141,    0
104125,20090411,  132,    0
104125,20090412,  156,    0
104125,20090413,  178,    0
104125,20090414,  157,    0
104125,20090415,  142,    0
104125,20090416,  151,    0
104125,20090417,  132,    0
104125,20090418,  127,    0
104125,20090419,  134,    0
104125,20090420,  142,    0
104125,20090421,  155,    0
104125,20090422,  162,    0
104125,20090423,  182,    0
104125,20090424,  148,    0
104125,20090425,  134,    0
104125,20090426,  159,    0
104125,20090427,  138,    0
104125,20090428,  148,    0
104125,20090429,  134,    0
104125,20090430,  150,    0
104125,20090501,  162,    0
104125,20090502,  180,    0
104125,20090503,  177,    0
104125,20090504,  161,    0
104125,20090505,  170,    0
104125,20090506,  168,    0
104125,20090507,  159,    0
104125,20090508,  164,    0
104125,20090509,  160,    0
104125,20090510,  153,    0
104125,20090511,  156,    0
104125,20090512,  166,    0
104125,20090513,  164,    0
104125,20090514,  161,    0
104125,20090515,  198,    0
104125,20090516,  192,    0
104125,20090517,  194,    0
104125,20090518,  196,    0
104125,20090519,  194,    0
104125,20090520,  193,    0
104125,20090521,  204,    0
104125,20090522,  202,    0
104125,20090523,  210,    0
104125,20090524,  207,    0
104125,20090525,  206,    0
104125,20090526,  215,    0
104125,20090527,  212,    0
104125,20090528,  208,    0
104125,20090529,  211,    0
104125,20090530,  202,    0
104125,20090531,  199,    0
104125,20090601,  180,    0
104125,20090602,  210,    0
104125,20090603,  216,    0
104125,20090604,  189,    0
104125,20090605,  200,    0
104125,20090606,  221,    0
104125,20090607,  212,    0
104125,20090608,  197,    0
104125,20090609,  204,    0
104125,20090610,  212,    0
104125,20090611,  203,    0
104125,20090612,  214,    0
104125,20090613,  221,    0
104125,20090614,  225,    0
104125,20090615,  221,    0
104125,20090616,  231,    0
