EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, CLERMONT-FERRAND (STAID: 750).
Blended and updated with sources: 104093 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104093,20101219,   59,    0
104093,20101220,   99,    0
104093,20101221,   74,    0
104093,20101222,   88,    0
104093,20101223,   56,    0
104093,20101224,   -1,    0
104093,20101225,  -35,    0
104093,20101226,  -80,    0
104093,20101227,  -42,    0
104093,20101228,   28,    0
104093,20101229,   25,    0
104093,20101230,   52,    0
104093,20101231,   30,    0
104093,20110101,   27,    0
104093,20110102,    6,    0
104093,20110103,  -24,    0
104093,20110104,  -30,    0
104093,20110105,   14,    0
104093,20110106,  103,    0
104093,20110107,  134,    0
104093,20110108,  125,    0
104093,20110109,   88,    0
104093,20110110,   44,    0
104093,20110111,   49,    0
104093,20110112,   71,    0
104093,20110113,  123,    0
104093,20110114,   82,    0
104093,20110115,   94,    0
104093,20110116,   74,    0
104093,20110117,   90,    0
104093,20110118,   76,    0
104093,20110119,   40,    0
104093,20110120,  -11,    0
104093,20110121,    3,    0
104093,20110122,  -21,    0
104093,20110123,  -28,    0
104093,20110124,  -15,    0
104093,20110125,   18,    0
104093,20110126,    7,    0
104093,20110127,    2,    0
104093,20110128,    4,    0
104093,20110129,  -23,    0
104093,20110130,  -20,    0
104093,20110131,  -17,    0
104093,20110201,  -23,    0
104093,20110202,  -16,    0
104093,20110203,   31,    0
104093,20110204,   70,    0
104093,20110205,   63,    0
104093,20110206,   61,    0
104093,20110207,   90,    0
104093,20110208,   42,    0
104093,20110209,   66,    0
104093,20110210,   82,    0
104093,20110211,  108,    0
104093,20110212,   72,    0
104093,20110213,   70,    0
104093,20110214,   58,    0
104093,20110215,   71,    0
104093,20110216,   58,    0
104093,20110217,   42,    0
104093,20110218,   12,    0
104093,20110219,   34,    0
104093,20110220,   80,    0
104093,20110221,   62,    0
104093,20110222,   61,    0
104093,20110223,   16,    0
104093,20110224,   76,    0
104093,20110225,  100,    0
104093,20110226,   76,    0
104093,20110227,   56,    0
104093,20110228,   42,    0
104093,20110301,   45,    0
104093,20110302,   28,    0
104093,20110303,   10,    0
104093,20110304,   37,    0
104093,20110305,   40,    0
104093,20110306,   34,    0
104093,20110307,   46,    0
104093,20110308,   90,    0
104093,20110309,   88,    0
104093,20110310,   99,    0
104093,20110311,   72,    0
104093,20110312,   88,    0
104093,20110313,   82,    0
104093,20110314,   88,    0
104093,20110315,  110,    0
104093,20110316,  129,    0
104093,20110317,   90,    0
104093,20110318,   78,    0
104093,20110319,   98,    0
104093,20110320,   74,    0
104093,20110321,   60,    0
104093,20110322,   73,    0
104093,20110323,   89,    0
104093,20110324,  130,    0
104093,20110325,  118,    0
104093,20110326,  130,    0
104093,20110327,  107,    0
104093,20110328,  109,    0
104093,20110329,  106,    0
104093,20110330,  116,    0
104093,20110331,  145,    0
104093,20110401,  143,    0
104093,20110402,  176,    0
104093,20110403,  159,    0
104093,20110404,  115,    0
104093,20110405,  112,    0
104093,20110406,  146,    0
104093,20110407,  178,    0
104093,20110408,  152,    0
104093,20110409,  144,    0
104093,20110410,  145,    0
104093,20110411,  167,    0
104093,20110412,  122,    0
104093,20110413,   72,    0
104093,20110414,   82,    0
104093,20110415,   81,    0
104093,20110416,   82,    0
104093,20110417,  110,    0
104093,20110418,  158,    0
104093,20110419,  156,    0
104093,20110420,  138,    0
104093,20110421,  156,    0
104093,20110422,  160,    0
104093,20110423,  150,    0
104093,20110424,  164,    0
104093,20110425,  145,    0
104093,20110426,  130,    0
104093,20110427,  130,    0
104093,20110428,  108,    0
104093,20110429,  131,    0
104093,20110430,  134,    0
104093,20110501,  167,    0
104093,20110502,  170,    0
104093,20110503,  147,    0
104093,20110504,  130,    0
104093,20110505,  135,    0
104093,20110506,  180,    0
104093,20110507,  200,    0
104093,20110508,  196,    0
104093,20110509,  192,    0
104093,20110510,  217,    0
104093,20110511,  205,    0
104093,20110512,  176,    0
104093,20110513,  146,    0
104093,20110514,  122,    0
104093,20110515,  114,    0
104093,20110516,  128,    0
104093,20110517,  152,    0
104093,20110518,  176,    0
104093,20110519,  187,    0
104093,20110520,  184,    0
104093,20110521,  187,    0
104093,20110522,  196,    0
104093,20110523,  169,    0
104093,20110524,  176,    0
104093,20110525,  180,    0
104093,20110526,  196,    0
104093,20110527,  142,    0
104093,20110528,  118,    0
104093,20110529,  173,    0
104093,20110530,  217,    0
104093,20110531,  132,    0
104093,20110601,  116,    0
104093,20110602,  140,    0
104093,20110603,  174,    0
104093,20110604,  176,    0
104093,20110605,  194,    0
104093,20110606,  172,    0
104093,20110607,  184,    0
104093,20110608,  146,    0
104093,20110609,  132,    0
104093,20110610,  140,    0
104093,20110611,  143,    0
104093,20110612,  148,    0
104093,20110613,  174,    0
104093,20110614,  178,    0
104093,20110615,  189,    0
104093,20110616,  178,    0
104093,20110617,  188,    0
104093,20110618,  172,    0
104093,20110619,  160,    0
104093,20110620,  197,    0
104093,20110621,  222,    0
104093,20110622,  214,    0
104093,20110623,  182,    0
104093,20110624,  156,    0
104093,20110625,  176,    0
104093,20110626,  229,    0
104093,20110627,  290,    0
104093,20110628,  283,    0
104093,20110629,  183,    0
104093,20110630,  152,    0
104093,20110701,  150,    0
104093,20110702,  157,    0
104093,20110703,  170,    0
104093,20110704,  201,    0
104093,20110705,  220,    0
104093,20110706,  206,    0
104093,20110707,  136,    0
104093,20110708,  176,    0
104093,20110709,  191,    0
104093,20110710,  200,    0
104093,20110711,  216,    0
104093,20110712,  236,    0
104093,20110713,  162,    0
104093,20110714,  154,    0
104093,20110715,  160,    0
104093,20110716,  185,    0
104093,20110717,  172,    0
104093,20110718,  156,    0
104093,20110719,  157,    0
104093,20110720,  164,    0
104093,20110721,  168,    0
104093,20110722,  173,    0
104093,20110723,  167,    0
104093,20110724,  164,    0
104093,20110725,  170,    0
104093,20110726,  184,    0
104093,20110727,  171,    0
104093,20110728,  174,    0
104093,20110729,  166,    0
104093,20110730,  178,    0
104093,20110731,  162,    0
104093,20110801,  184,    0
104093,20110802,  216,    0
104093,20110803,  210,    0
104093,20110804,  222,    0
104093,20110805,  222,    0
104093,20110806,  228,    0
104093,20110807,  197,    0
104093,20110808,  179,    0
104093,20110809,  152,    0
104093,20110810,  162,    0
104093,20110811,  201,    0
104093,20110812,  209,    0
104093,20110813,  214,    0
104093,20110814,  202,    0
104093,20110815,  218,    0
104093,20110816,  221,    0
104093,20110817,  242,    0
104093,20110818,  266,    0
104093,20110819,  258,    0
104093,20110820,  276,    0
104093,20110821,  294,    0
104093,20110822,  295,    0
104093,20110823,  266,    0
104093,20110824,  212,    0
104093,20110825,  221,    0
104093,20110826,  160,    0
104093,20110827,  160,    0
104093,20110828,  154,    0
104093,20110829,  154,    0
104093,20110830,  160,    0
104093,20110831,  195,    0
104093,20110901,  211,    0
104093,20110902,  226,    0
104093,20110903,  230,    0
104093,20110904,  206,    0
104093,20110905,  173,    0
104093,20110906,  170,    0
104093,20110907,  190,    0
104093,20110908,  182,    0
104093,20110909,  226,    0
104093,20110910,  256,    0
104093,20110911,  222,    0
104093,20110912,  178,    0
104093,20110913,  214,    0
104093,20110914,  176,    0
104093,20110915,  162,    0
104093,20110916,  198,    0
104093,20110917,  168,    0
104093,20110918,  148,    0
104093,20110919,  150,    0
104093,20110920,  138,    0
104093,20110921,  150,    0
104093,20110922,  140,    0
104093,20110923,  148,    0
104093,20110924,  180,    0
104093,20110925,  200,    0
104093,20110926,  200,    0
104093,20110927,  190,    0
104093,20110928,  194,    0
104093,20110929,  212,    0
104093,20110930,  209,    0
104093,20111001,  198,    0
104093,20111002,  197,    0
104093,20111003,  188,    0
104093,20111004,  191,    0
104093,20111005,  175,    0
104093,20111006,  157,    0
104093,20111007,  114,    0
104093,20111008,  117,    0
104093,20111009,  132,    0
104093,20111010,  186,    0
104093,20111011,  183,    0
104093,20111012,  160,    0
104093,20111013,  151,    0
104093,20111014,  123,    0
104093,20111015,  123,    0
104093,20111016,  141,    0
104093,20111017,  144,    0
104093,20111018,  170,    0
104093,20111019,   90,    0
104093,20111020,   73,    0
104093,20111021,   45,    0
104093,20111022,   94,    0
104093,20111023,  108,    0
104093,20111024,  142,    0
104093,20111025,  130,    0
104093,20111026,  107,    0
104093,20111027,  128,    0
104093,20111028,  136,    0
104093,20111029,  138,    0
104093,20111030,  135,    0
104093,20111031,  126,    0
104093,20111101,  134,    0
104093,20111102,  127,    0
104093,20111103,  168,    0
104093,20111104,  104,    0
104093,20111105,  128,    0
104093,20111106,  124,    0
104093,20111107,  106,    0
104093,20111108,  127,    0
104093,20111109,  116,    0
104093,20111110,  120,    0
104093,20111111,  121,    0
104093,20111112,  113,    0
104093,20111113,  123,    0
104093,20111114,  109,    0
104093,20111115,  107,    0
104093,20111116,   93,    0
104093,20111117,  106,    0
104093,20111118,   84,    0
104093,20111119,  102,    0
104093,20111120,   92,    0
104093,20111121,  130,    0
104093,20111122,  110,    0
104093,20111123,   50,    0
104093,20111124,   84,    0
104093,20111125,   64,    0
104093,20111126,   64,    0
104093,20111127,   55,    0
104093,20111128,   91,    0
104093,20111129,   88,    0
104093,20111130,  108,    0
104093,20111201,  113,    0
104093,20111202,  101,    0
104093,20111203,   84,    0
104093,20111204,  130,    0
104093,20111205,   84,    0
104093,20111206,   82,    0
104093,20111207,   96,    0
104093,20111208,   92,    0
104093,20111209,  102,    0
104093,20111210,  105,    0
104093,20111211,   71,    0
104093,20111212,   62,    0
104093,20111213,   74,    0
104093,20111214,   95,    0
104093,20111215,   81,    0
104093,20111216,   90,    0
104093,20111217,   30,    0
104093,20111218,   31,    0
104093,20111219,   40,    0
104093,20111220,   58,    0
104093,20111221,   82,    0
104093,20111222,  106,    0
104093,20111223,   87,    0
104093,20111224,   42,    0
104093,20111225,   26,    0
104093,20111226,   46,    0
104093,20111227,    3,    0
104093,20111228,   34,    0
104093,20111229,   50,    0
104093,20111230,   86,    0
104093,20111231,  106,    0
104093,20120101,  132,    0
104093,20120102,   88,    0
104093,20120103,   74,    0
104093,20120104,   73,    0
104093,20120105,   82,    0
104093,20120106,   48,    0
104093,20120107,   41,    0
104093,20120108,   74,    0
104093,20120109,   57,    0
104093,20120110,   53,    0
104093,20120111,   44,    0
104093,20120112,   38,    0
104093,20120113,   42,    0
104093,20120114,   -9,    0
104093,20120115,  -28,    0
104093,20120116,  -26,    0
104093,20120117,    8,    0
104093,20120118,    9,    0
104093,20120119,   70,    0
104093,20120120,   92,    0
104093,20120121,   98,    0
104093,20120122,  102,    0
104093,20120123,   76,    0
104093,20120124,   58,    0
104093,20120125,   87,    0
104093,20120126,   48,    0
104093,20120127,   59,    0
104093,20120128,   24,    0
104093,20120129,    8,    0
104093,20120130,    0,    0
104093,20120131,  -10,    0
104093,20120201,  -28,    0
104093,20120202,  -66,    0
104093,20120203,  -74,    0
104093,20120204,  -78,    0
104093,20120205, -100,    0
104093,20120206, -106,    0
104093,20120207, -102,    0
104093,20120208,  -84,    0
104093,20120209, -100,    0
104093,20120210,  -64,    0
104093,20120211,  -76,    0
104093,20120212,  -76,    0
104093,20120213,  -74,    0
104093,20120214,   -6,    0
104093,20120215,   29,    0
104093,20120216,   50,    0
104093,20120217,   43,    0
104093,20120218,   32,    0
104093,20120219,   34,    0
104093,20120220,   -7,    0
104093,20120221,  -10,    0
104093,20120222,   10,    0
104093,20120223,   30,    0
104093,20120224,   80,    0
104093,20120225,   85,    0
104093,20120226,   78,    0
104093,20120227,   30,    0
104093,20120228,   44,    0
104093,20120229,   79,    0
104093,20120301,  104,    0
104093,20120302,  113,    0
104093,20120303,  112,    0
104093,20120304,   92,    0
104093,20120305,   56,    0
104093,20120306,   39,    0
104093,20120307,   64,    0
104093,20120308,   65,    0
104093,20120309,   34,    0
104093,20120310,   44,    0
104093,20120311,   96,    0
104093,20120312,  100,    0
104093,20120313,  106,    0
104093,20120314,  112,    0
104093,20120315,  140,    0
104093,20120316,  164,    0
104093,20120317,  140,    0
104093,20120318,   89,    0
104093,20120319,   60,    0
104093,20120320,   64,    0
104093,20120321,   77,    0
104093,20120322,  115,    0
104093,20120323,  116,    0
104093,20120324,  124,    0
104093,20120325,  106,    0
104093,20120326,  122,    0
104093,20120327,  110,    0
104093,20120328,  113,    0
104093,20120329,  122,    0
104093,20120330,  128,    0
104093,20120331,  106,    0
104093,20120401,  100,    0
104093,20120402,  113,    0
104093,20120403,  111,    0
104093,20120404,   92,    0
104093,20120405,  116,    0
104093,20120406,  116,    0
104093,20120407,  108,    0
104093,20120408,   78,    0
104093,20120409,   94,    0
104093,20120410,  115,    0
104093,20120411,   90,    0
104093,20120412,   82,    0
104093,20120413,   70,    0
104093,20120414,   62,    0
104093,20120415,   58,    0
104093,20120416,   52,    0
104093,20120417,   54,    0
104093,20120418,   88,    0
104093,20120419,   98,    0
104093,20120420,   76,    0
104093,20120421,  104,    0
104093,20120422,  102,    0
104093,20120423,   90,    0
104093,20120424,   92,    0
104093,20120425,  113,    0
104093,20120426,  114,    0
104093,20120427,  129,    0
104093,20120428,  173,    0
104093,20120429,  137,    0
104093,20120430,  106,    0
104093,20120501,  122,    0
104093,20120502,  119,    0
104093,20120503,  130,    0
104093,20120504,  148,    0
104093,20120505,  138,    0
104093,20120506,  120,    0
104093,20120507,  116,    0
104093,20120508,  144,    0
104093,20120509,  194,    0
104093,20120510,  227,    0
104093,20120511,  242,    0
104093,20120512,  132,    0
104093,20120513,  117,    0
104093,20120514,  108,    0
104093,20120515,  109,    0
104093,20120516,   85,    0
104093,20120517,  120,    0
104093,20120518,  160,    0
104093,20120519,  142,    0
104093,20120520,  144,    0
104093,20120521,  115,    0
104093,20120522,  138,    0
104093,20120523,  166,    0
104093,20120524,  197,    0
104093,20120525,  197,    0
104093,20120526,  212,    0
104093,20120527,  193,    0
104093,20120528,  194,    0
104093,20120529,  184,    0
104093,20120530,  196,    0
104093,20120531,  193,    0
104093,20120601,  180,    0
104093,20120602,  220,    0
104093,20120603,  178,    0
104093,20120604,  166,    0
104093,20120605,  168,    0
104093,20120606,  178,    0
104093,20120607,  210,    0
104093,20120608,  176,    0
104093,20120609,  137,    0
104093,20120610,  131,    0
104093,20120611,  163,    0
104093,20120612,  152,    0
104093,20120613,  157,    0
104093,20120614,  185,    0
104093,20120615,  220,    0
104093,20120616,  232,    0
104093,20120617,  193,    0
104093,20120618,  222,    0
104093,20120619,  201,    0
104093,20120620,  224,    0
104093,20120621,  238,    0
104093,20120622,  160,    0
104093,20120623,  172,    0
104093,20120624,  192,    0
104093,20120625,  226,    0
104093,20120626,  216,    0
104093,20120627,  237,    0
104093,20120628,  272,    0
104093,20120629,  244,    0
104093,20120630,  228,    0
104093,20120701,  158,    0
104093,20120702,  178,    0
104093,20120703,  183,    0
104093,20120704,  214,    0
104093,20120705,  170,    0
104093,20120706,  168,    0
104093,20120707,  182,    0
104093,20120708,  201,    0
104093,20120709,  194,    0
104093,20120710,  194,    0
104093,20120711,  187,    0
104093,20120712,  164,    0
104093,20120713,  204,    0
104093,20120714,  180,    0
104093,20120715,  154,    0
104093,20120716,  159,    0
104093,20120717,  180,    0
104093,20120718,  228,    0
104093,20120719,  208,    0
104093,20120720,  194,    0
104093,20120721,  168,    0
104093,20120722,  149,    0
104093,20120723,  159,    0
104093,20120724,  206,    0
104093,20120725,  236,    0
104093,20120726,  264,    0
104093,20120727,  270,    0
104093,20120728,  231,    0
104093,20120729,  196,    0
104093,20120730,  186,    0
104093,20120731,  202,    0
104093,20120801,  232,    0
104093,20120802,  205,    0
104093,20120803,  196,    0
104093,20120804,  198,    0
104093,20120805,  210,    0
104093,20120806,  184,    0
104093,20120807,  176,    0
104093,20120808,  180,    0
104093,20120809,  202,    0
104093,20120810,  202,    0
104093,20120811,  217,    0
104093,20120812,  230,    0
104093,20120813,  202,    0
104093,20120814,  237,    0
104093,20120815,  266,    0
104093,20120816,  189,    0
104093,20120817,  230,    0
104093,20120818,  287,    0
104093,20120819,  278,    0
104093,20120820,  277,    0
104093,20120821,  278,    0
104093,20120822,  230,    0
104093,20120823,  237,    0
104093,20120824,  222,    0
104093,20120825,  197,    0
104093,20120826,  181,    0
104093,20120827,  196,    0
104093,20120828,  214,    0
104093,20120829,  220,    0
104093,20120830,  191,    0
104093,20120831,  146,    0
104093,20120901,  130,    0
104093,20120902,  166,    0
104093,20120903,  196,    0
104093,20120904,  199,    0
104093,20120905,  182,    0
104093,20120906,  203,    0
104093,20120907,  180,    0
104093,20120908,  198,    0
104093,20120909,  234,    0
104093,20120910,  227,    0
104093,20120911,  230,    0
104093,20120912,  146,    0
104093,20120913,  158,    0
104093,20120914,  152,    0
104093,20120915,  162,    0
104093,20120916,  166,    0
104093,20120917,  193,    0
104093,20120918,  176,    0
104093,20120919,  150,    0
104093,20120920,  110,    0
104093,20120921,  152,    0
104093,20120922,  204,    0
104093,20120923,  205,    0
104093,20120924,  176,    0
104093,20120925,  176,    0
104093,20120926,  125,    0
104093,20120927,  145,    0
104093,20120928,  123,    0
104093,20120929,  123,    0
104093,20120930,  138,    0
104093,20121001,  125,    0
104093,20121002,  140,    0
104093,20121003,  162,    0
104093,20121004,  158,    0
104093,20121005,  178,    0
104093,20121006,  206,    0
104093,20121007,  197,    0
104093,20121008,  185,    0
104093,20121009,  184,    0
104093,20121010,  182,    0
104093,20121011,  169,    0
104093,20121012,  128,    0
104093,20121013,   99,    0
104093,20121014,  135,    0
104093,20121015,   78,    0
104093,20121016,   99,    0
104093,20121017,  152,    0
104093,20121018,  197,    0
104093,20121019,  199,    0
104093,20121020,  192,    0
104093,20121021,  208,    0
104093,20121022,  173,    0
104093,20121023,  162,    0
104093,20121024,  156,    0
104093,20121025,  132,    0
104093,20121026,  128,    0
104093,20121027,   42,    0
104093,20121028,   35,    0
104093,20121029,   22,    0
104093,20121030,   49,    0
104093,20121031,   54,    0
104093,20121101,   98,    0
104093,20121102,  110,    0
104093,20121103,  148,    0
104093,20121104,  134,    0
104093,20121105,   91,    0
104093,20121106,   69,    0
104093,20121107,   48,    0
104093,20121108,   74,    0
104093,20121109,   95,    0
104093,20121110,  138,    0
104093,20121111,   90,    0
104093,20121112,   48,    0
104093,20121113,   59,    0
104093,20121114,   66,    0
104093,20121115,   96,    0
104093,20121116,   92,    0
104093,20121117,   90,    0
104093,20121118,   98,    0
104093,20121119,   78,    0
104093,20121120,   85,    0
104093,20121121,   61,    0
104093,20121122,   58,    0
104093,20121123,   53,    0
104093,20121124,   95,    0
104093,20121125,  113,    0
104093,20121126,  104,    0
104093,20121127,   65,    0
104093,20121128,   57,    0
104093,20121129,   40,    0
104093,20121130,   18,    0
104093,20121201,   -9,    0
104093,20121202,    8,    0
104093,20121203,   65,    0
104093,20121204,   62,    0
104093,20121205,   46,    0
104093,20121206,   18,    0
104093,20121207,   24,    0
104093,20121208,   18,    0
104093,20121209,   27,    0
104093,20121210,   32,    0
104093,20121211,    7,    0
104093,20121212,  -10,    0
104093,20121213,   23,    0
104093,20121214,   74,    0
104093,20121215,   96,    0
104093,20121216,   92,    0
104093,20121217,   84,    0
104093,20121218,   80,    0
104093,20121219,   58,    0
104093,20121220,   70,    0
104093,20121221,   56,    0
104093,20121222,   94,    0
104093,20121223,  128,    0
104093,20121224,  108,    0
104093,20121225,  128,    0
104093,20121226,   89,    0
104093,20121227,  110,    0
104093,20121228,   82,    0
104093,20121229,   88,    0
104093,20121230,   88,    0
104093,20121231,   68,    0
104093,20130101,   75,    0
104093,20130102,   31,    0
104093,20130103,   38,    0
104093,20130104,   69,    0
104093,20130105,   58,    0
104093,20130106,   56,    0
104093,20130107,   36,    0
104093,20130108,    9,    0
104093,20130109,   -7,    0
104093,20130110,   48,    0
104093,20130111,   48,    0
104093,20130112,   40,    0
104093,20130113,   41,    0
104093,20130114,   14,    0
104093,20130115,   16,    0
104093,20130116,   -8,    0
104093,20130117,  -42,    0
104093,20130118,  -30,    0
104093,20130119,   13,    0
104093,20130120,   18,    0
104093,20130121,   29,    0
104093,20130122,   43,    0
104093,20130123,   20,    0
104093,20130124,   -1,    0
104093,20130125,   -8,    0
104093,20130126,   -5,    0
104093,20130127,   30,    0
104093,20130128,   55,    0
104093,20130129,   84,    0
104093,20130130,  127,    0
104093,20130131,   75,    0
104093,20130201,  118,    0
104093,20130202,   37,    0
104093,20130203,   42,    0
104093,20130204,   64,    0
104093,20130205,   66,    0
104093,20130206,   48,    0
104093,20130207,   18,    0
104093,20130208,   -4,    0
104093,20130209,    8,    0
104093,20130210,   26,    0
104093,20130211,   52,    0
104093,20130212,   19,    0
104093,20130213,    8,    0
104093,20130214,   32,    0
104093,20130215,   55,    0
104093,20130216,   30,    0
104093,20130217,   16,    0
104093,20130218,    4,    0
104093,20130219,   36,    0
104093,20130220,   24,    0
104093,20130221,   -7,    0
104093,20130222,  -28,    0
104093,20130223,  -41,    0
104093,20130224,  -31,    0
104093,20130225,  -12,    0
104093,20130226,  -20,    0
104093,20130227,    4,    0
104093,20130228,   24,    0
104093,20130301,  -17,    0
104093,20130302,   14,    0
104093,20130303,   44,    0
104093,20130304,   56,    0
104093,20130305,  106,    0
104093,20130306,   84,    0
104093,20130307,  126,    0
104093,20130308,  129,    0
104093,20130309,   86,    0
104093,20130310,   90,    0
104093,20130311,   82,    0
104093,20130312,   71,    0
104093,20130313,   -3,    0
104093,20130314,    8,    0
104093,20130315,   -2,    0
104093,20130316,   44,    0
104093,20130317,   78,    0
104093,20130318,   57,    0
104093,20130319,   60,    0
104093,20130320,   94,    0
104093,20130321,   75,    0
104093,20130322,  128,    0
104093,20130323,  108,    0
104093,20130324,  105,    0
104093,20130325,   64,    0
104093,20130326,   40,    0
104093,20130327,   41,    0
104093,20130328,   32,    0
104093,20130329,   52,    0
104093,20130330,   76,    0
104093,20130331,   46,    0
104093,20130401,   38,    0
104093,20130402,   82,    0
104093,20130403,   52,    0
104093,20130404,   81,    0
104093,20130405,   62,    0
104093,20130406,   44,    0
104093,20130407,   50,    0
104093,20130408,   72,    0
104093,20130409,   88,    0
104093,20130410,  110,    0
104093,20130411,  143,    0
104093,20130412,  105,    0
104093,20130413,  126,    0
104093,20130414,  168,    0
104093,20130415,  159,    0
104093,20130416,  151,    0
104093,20130417,  182,    0
104093,20130418,  162,    0
104093,20130419,  115,    0
104093,20130420,   78,    0
104093,20130421,   96,    0
104093,20130422,   90,    0
104093,20130423,   92,    0
104093,20130424,  144,    0
104093,20130425,  171,    0
104093,20130426,  153,    0
104093,20130427,   44,    0
104093,20130428,   53,    0
104093,20130429,   66,    0
104093,20130430,  124,    0
104093,20130501,  142,    0
104093,20130502,  116,    0
104093,20130503,  138,    0
104093,20130504,  136,    0
104093,20130505,  116,    0
104093,20130506,  128,    0
104093,20130507,  137,    0
104093,20130508,  144,    0
104093,20130509,  154,    0
104093,20130510,  116,    0
104093,20130511,  131,    0
104093,20130512,  122,    0
104093,20130513,  112,    0
104093,20130514,  168,    0
104093,20130515,  105,    0
104093,20130516,   90,    0
104093,20130517,  100,    0
104093,20130518,  100,    0
104093,20130519,   91,    0
104093,20130520,  112,    0
104093,20130521,  108,    0
104093,20130522,  130,    0
104093,20130523,   93,    0
104093,20130524,   69,    0
104093,20130525,   83,    0
104093,20130526,   84,    0
104093,20130527,  114,    0
104093,20130528,  115,    0
104093,20130529,   96,    0
104093,20130530,  106,    0
104093,20130531,  123,    0
104093,20130601,  162,    0
104093,20130602,  150,    0
104093,20130603,  117,    0
104093,20130604,  148,    0
104093,20130605,  162,    0
104093,20130606,  204,    0
104093,20130607,  211,    0
104093,20130608,  172,    0
104093,20130609,  156,    0
104093,20130610,  163,    0
104093,20130611,  151,    0
104093,20130612,  196,    0
104093,20130613,  215,    0
104093,20130614,  168,    0
104093,20130615,  200,    0
104093,20130616,  204,    0
104093,20130617,  254,    0
104093,20130618,  215,    0
104093,20130619,  217,    0
104093,20130620,  167,    0
104093,20130621,  159,    0
104093,20130622,  176,    0
104093,20130623,  174,    0
104093,20130624,  133,    0
104093,20130625,  126,    0
104093,20130626,  122,    0
104093,20130627,  134,    0
104093,20130628,  140,    0
104093,20130629,  166,    0
104093,20130630,  174,    0
104093,20130701,  171,    0
104093,20130702,  208,    0
104093,20130703,  202,    0
104093,20130704,  182,    0
104093,20130705,  202,    0
104093,20130706,  190,    0
104093,20130707,  208,    0
104093,20130708,  216,    0
104093,20130709,  229,    0
104093,20130710,  220,    0
104093,20130711,  207,    0
104093,20130712,  190,    0
104093,20130713,  193,    0
104093,20130714,  196,    0
104093,20130715,  204,    0
104093,20130716,  214,    0
104093,20130717,  222,    0
104093,20130718,  218,    0
104093,20130719,  220,    0
104093,20130720,  224,    0
104093,20130721,  252,    0
104093,20130722,  262,    0
104093,20130723,  268,    0
104093,20130724,  222,    0
104093,20130725,  244,    0
104093,20130726,  278,    0
104093,20130727,  277,    0
104093,20130728,  193,    0
104093,20130729,  208,    0
104093,20130730,  210,    0
104093,20130731,  223,    0
104093,20130801,  255,    0
104093,20130802,  288,    0
104093,20130803,  234,    0
104093,20130804,  228,    0
104093,20130805,  250,    0
104093,20130806,  222,    0
104093,20130807,  196,    0
104093,20130808,  168,    0
104093,20130809,  187,    0
104093,20130810,  197,    0
104093,20130811,  181,    0
104093,20130812,  214,    0
104093,20130813,  196,    0
104093,20130814,  154,    0
104093,20130815,  172,    0
104093,20130816,  224,    0
104093,20130817,  214,    0
104093,20130818,  220,    0
104093,20130819,  211,    0
104093,20130820,  172,    0
104093,20130821,  170,    0
104093,20130822,  190,    0
104093,20130823,  232,    0
104093,20130824,  217,    0
104093,20130825,  172,    0
104093,20130826,  175,    0
104093,20130827,  156,    0
104093,20130828,  169,    0
104093,20130829,  160,    0
104093,20130830,  164,    0
104093,20130831,  176,    0
104093,20130901,  191,    0
104093,20130902,  174,    0
104093,20130903,  174,    0
104093,20130904,  227,    0
104093,20130905,  232,    0
104093,20130906,  222,    0
104093,20130907,  148,    0
104093,20130908,  151,    0
104093,20130909,  146,    0
104093,20130910,  162,    0
104093,20130911,  120,    0
104093,20130912,  133,    0
104093,20130913,  154,    0
104093,20130914,  184,    0
104093,20130915,  138,    0
104093,20130916,  154,    0
104093,20130917,  140,    0
104093,20130918,  189,    0
104093,20130919,  158,    0
104093,20130920,  152,    0
104093,20130921,  158,    0
104093,20130922,  152,    0
104093,20130923,  148,    0
104093,20130924,  184,    0
104093,20130925,  216,    0
104093,20130926,  212,    0
104093,20130927,  222,    0
104093,20130928,  218,    0
104093,20130929,  172,    0
104093,20130930,  158,    0
104093,20131001,  185,    0
104093,20131002,  198,    0
104093,20131003,  198,    0
104093,20131004,  159,    0
104093,20131005,  170,    0
104093,20131006,  126,    0
104093,20131007,  126,    0
104093,20131008,  136,    0
104093,20131009,  146,    0
104093,20131010,  104,    0
104093,20131011,   79,    0
104093,20131012,   52,    0
104093,20131013,   82,    0
104093,20131014,  152,    0
104093,20131015,  134,    0
104093,20131016,  163,    0
104093,20131017,  120,    0
104093,20131018,  121,    0
104093,20131019,  170,    0
104093,20131020,  198,    0
104093,20131021,  182,    0
104093,20131022,  213,    0
104093,20131023,  191,    0
104093,20131024,  161,    0
