EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, BASEL-MULHOUSE (STAID: 2192).
Blended and updated with sources: 107213 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
107213,20100522,  152,    0
107213,20100523,  157,    0
107213,20100524,  186,    0
107213,20100525,  202,    0
107213,20100526,  206,    0
107213,20100527,  178,    0
107213,20100528,  164,    0
107213,20100529,  166,    0
107213,20100530,  154,    0
107213,20100531,  118,    0
107213,20100601,  136,    0
107213,20100602,  150,    0
107213,20100603,  150,    0
107213,20100604,  178,    0
107213,20100605,  196,    0
107213,20100606,  210,    0
107213,20100607,  197,    0
107213,20100608,  191,    0
107213,20100609,  222,    0
107213,20100610,  230,    0
107213,20100611,  216,    0
107213,20100612,  200,    0
107213,20100613,  170,    0
107213,20100614,  164,    0
107213,20100615,  180,    0
107213,20100616,  154,    0
107213,20100617,  167,    0
107213,20100618,  168,    0
107213,20100619,  134,    0
107213,20100620,  126,    0
107213,20100621,  132,    0
107213,20100622,  133,    0
107213,20100623,  148,    0
107213,20100624,  170,    0
107213,20100625,  197,    0
107213,20100626,  202,    0
107213,20100627,  215,    0
107213,20100628,  222,    0
107213,20100629,  228,    0
107213,20100630,  222,    0
107213,20100701,  228,    0
107213,20100702,  245,    0
107213,20100703,  262,    0
107213,20100704,  230,    0
107213,20100705,  231,    0
107213,20100706,  218,    0
107213,20100707,  191,    0
107213,20100708,  223,    0
107213,20100709,  254,    0
107213,20100710,  260,    0
107213,20100711,  260,    0
107213,20100712,  268,    0
107213,20100713,  236,    0
107213,20100714,  278,    0
107213,20100715,  230,    0
107213,20100716,  226,    0
107213,20100717,  202,    0
107213,20100718,  188,    0
107213,20100719,  200,    0
107213,20100720,  220,    0
107213,20100721,  255,    0
107213,20100722,  205,    0
107213,20100723,  168,    0
107213,20100724,  183,    0
107213,20100725,  166,    0
107213,20100726,  194,    0
107213,20100727,  200,    0
107213,20100728,  180,    0
107213,20100729,  190,    0
107213,20100730,  182,    0
107213,20100731,  182,    0
107213,20100801,  223,    0
107213,20100802,  190,    0
107213,20100803,  190,    0
107213,20100804,  181,    0
107213,20100805,  174,    0
107213,20100806,  160,    0
107213,20100807,  168,    0
107213,20100808,  195,    0
107213,20100809,  182,    0
107213,20100810,  192,    0
107213,20100811,  222,    0
107213,20100812,  203,    0
107213,20100813,  180,    0
107213,20100814,  158,    0
107213,20100815,  170,    0
107213,20100816,  148,    0
107213,20100817,  164,    0
107213,20100818,  172,    0
107213,20100819,  196,    0
107213,20100820,  208,    0
107213,20100821,  234,    0
107213,20100822,  238,    0
107213,20100823,  216,    0
107213,20100824,  210,    0
107213,20100825,  164,    0
107213,20100826,  230,    0
107213,20100827,  222,    0
107213,20100828,  150,    0
107213,20100829,  138,    0
107213,20100830,  128,    0
107213,20100831,  148,    0
107213,20100901,  128,    0
107213,20100902,  138,    0
107213,20100903,  163,    0
107213,20100904,  154,    0
107213,20100905,  147,    0
107213,20100906,  143,    0
107213,20100907,  166,    0
107213,20100908,  176,    0
107213,20100909,  158,    0
107213,20100910,  166,    0
107213,20100911,  161,    0
107213,20100912,  168,    0
107213,20100913,  152,    0
107213,20100914,  140,    0
107213,20100915,  128,    0
107213,20100916,  147,    0
107213,20100917,  146,    0
107213,20100918,  103,    0
107213,20100919,  114,    0
107213,20100920,  130,    0
107213,20100921,  143,    0
107213,20100922,  155,    0
107213,20100923,  174,    0
107213,20100924,  144,    0
107213,20100925,  126,    0
107213,20100926,  104,    0
107213,20100927,   85,    0
107213,20100928,  102,    0
107213,20100929,  120,    0
107213,20100930,  124,    0
107213,20101001,  139,    0
107213,20101002,  158,    0
107213,20101003,  172,    0
107213,20101004,  143,    0
107213,20101005,  162,    0
107213,20101006,  142,    0
107213,20101007,  144,    0
107213,20101008,  153,    0
107213,20101009,  134,    0
107213,20101010,  122,    0
107213,20101011,   94,    0
107213,20101012,   79,    0
107213,20101013,   52,    0
107213,20101014,   74,    0
107213,20101015,   76,    0
107213,20101016,   82,    0
107213,20101017,   66,    0
107213,20101018,   63,    0
107213,20101019,   66,    0
107213,20101020,   78,    0
107213,20101021,   45,    0
107213,20101022,   25,    0
107213,20101023,   95,    0
107213,20101024,   92,    0
107213,20101025,   62,    0
107213,20101026,   46,    0
107213,20101027,   56,    0
107213,20101028,   88,    0
107213,20101029,   94,    0
107213,20101030,  108,    0
107213,20101031,  106,    0
107213,20101101,  103,    0
107213,20101102,   79,    0
107213,20101103,   93,    0
107213,20101104,  141,    0
107213,20101105,  141,    0
107213,20101106,  137,    0
107213,20101107,   86,    0
107213,20101108,   57,    0
107213,20101109,   84,    0
107213,20101110,   92,    0
107213,20101111,   77,    0
107213,20101112,  120,    0
107213,20101113,  146,    0
107213,20101114,  118,    0
107213,20101115,   79,    0
107213,20101116,   58,    0
107213,20101117,   54,    0
107213,20101118,   37,    0
107213,20101119,   61,    0
107213,20101120,   45,    0
107213,20101121,   32,    0
107213,20101122,   44,    0
107213,20101123,   36,    0
107213,20101124,   37,    0
107213,20101125,   36,    0
107213,20101126,    0,    0
107213,20101127,  -40,    0
107213,20101128,  -14,    0
107213,20101129,  -10,    0
107213,20101130,  -76,    0
107213,20101201,  -20,    0
107213,20101202,  -48,    0
107213,20101203,  -92,    0
107213,20101204,  -29,    0
107213,20101205,  -24,    0
107213,20101206,   19,    0
107213,20101207,   34,    0
107213,20101208,   80,    0
107213,20101209,    8,    0
107213,20101210,   20,    0
107213,20101211,   34,    0
107213,20101212,   38,    0
107213,20101213,  -18,    0
107213,20101214,  -48,    0
107213,20101215,  -41,    0
107213,20101216,  -21,    0
107213,20101217,   -8,    0
107213,20101218,  -34,    0
107213,20101219,   18,    0
107213,20101220,   62,    0
107213,20101221,   35,    0
107213,20101222,   62,    0
107213,20101223,   40,    0
107213,20101224,    6,    0
107213,20101225,  -41,    0
107213,20101226,  -72,    0
107213,20101227,  -86,    0
107213,20101228,  -13,    0
107213,20101229,    7,    0
107213,20101230,    2,    0
107213,20101231,    2,    0
107213,20110101,    0,    0
107213,20110102,    3,    0
107213,20110103,  -26,    0
107213,20110104,  -40,    0
107213,20110105,  -12,    0
107213,20110106,   50,    0
107213,20110107,   88,    0
107213,20110108,  114,    0
107213,20110109,   75,    0
107213,20110110,   32,    0
107213,20110111,   39,    0
107213,20110112,   81,    0
107213,20110113,   94,    0
107213,20110114,  100,    0
107213,20110115,   86,    0
107213,20110116,   51,    0
107213,20110117,   57,    0
107213,20110118,   54,    0
107213,20110119,   27,    0
107213,20110120,   -5,    0
107213,20110121,   -7,    0
107213,20110122,  -32,    0
107213,20110123,  -52,    0
107213,20110124,  -21,    0
107213,20110125,   16,    0
107213,20110126,   32,    0
107213,20110127,    5,    0
107213,20110128,   10,    0
107213,20110129,    1,    0
107213,20110130,  -22,    0
107213,20110131,  -23,    0
107213,20110201,  -25,    0
107213,20110202,   -7,    0
107213,20110203,  -11,    0
107213,20110204,   48,    0
107213,20110205,   84,    0
107213,20110206,   65,    0
107213,20110207,   65,    0
107213,20110208,   54,    0
107213,20110209,   22,    0
107213,20110210,   55,    0
107213,20110211,   84,    0
107213,20110212,   70,    0
107213,20110213,   86,    0
107213,20110214,   82,    0
107213,20110215,   58,    0
107213,20110216,   36,    0
107213,20110217,   44,    0
107213,20110218,   41,    0
107213,20110219,   56,    0
107213,20110220,   30,    0
107213,20110221,   10,    0
107213,20110222,   -2,    0
107213,20110223,    7,    0
107213,20110224,   20,    0
107213,20110225,   62,    0
107213,20110226,   57,    0
107213,20110227,   60,    0
107213,20110228,   30,    0
107213,20110301,   63,    0
107213,20110302,   46,    0
107213,20110303,   15,    0
107213,20110304,   18,    0
107213,20110305,   28,    0
107213,20110306,   12,    0
107213,20110307,   23,    0
107213,20110308,   70,    0
107213,20110309,   70,    0
107213,20110310,   82,    0
107213,20110311,   94,    0
107213,20110312,   69,    0
107213,20110313,   84,    0
107213,20110314,  120,    0
107213,20110315,   92,    0
107213,20110316,   68,    0
107213,20110317,   76,    0
107213,20110318,   76,    0
107213,20110319,   58,    0
107213,20110320,   46,    0
107213,20110321,   50,    0
107213,20110322,   60,    0
107213,20110323,   76,    0
107213,20110324,   94,    0
107213,20110325,  122,    0
107213,20110326,  105,    0
107213,20110327,   96,    0
107213,20110328,  119,    0
107213,20110329,  102,    0
107213,20110330,  105,    0
107213,20110331,  112,    0
107213,20110401,  160,    0
107213,20110402,  150,    0
107213,20110403,  162,    0
107213,20110404,  118,    0
107213,20110405,  116,    0
107213,20110406,  145,    0
107213,20110407,  171,    0
107213,20110408,  148,    0
107213,20110409,  132,    0
107213,20110410,  124,    0
107213,20110411,  142,    0
107213,20110412,  106,    0
107213,20110413,   62,    0
107213,20110414,   90,    0
107213,20110415,   74,    0
107213,20110416,   78,    0
107213,20110417,   96,    0
107213,20110418,  118,    0
107213,20110419,  128,    0
107213,20110420,  142,    0
107213,20110421,  161,    0
107213,20110422,  152,    0
107213,20110423,  160,    0
107213,20110424,  179,    0
107213,20110425,  152,    0
107213,20110426,  128,    0
107213,20110427,  124,    0
107213,20110428,  133,    0
107213,20110429,  148,    0
107213,20110430,  130,    0
107213,20110501,  132,    0
107213,20110502,  140,    0
107213,20110503,  111,    0
107213,20110504,   92,    0
107213,20110505,  108,    0
107213,20110506,  154,    0
107213,20110507,  190,    0
107213,20110508,  190,    0
107213,20110509,  183,    0
107213,20110510,  192,    0
107213,20110511,  190,    0
107213,20110512,  171,    0
107213,20110513,  153,    0
107213,20110514,  152,    0
107213,20110515,  112,    0
107213,20110516,  117,    0
107213,20110517,  160,    0
107213,20110518,  176,    0
107213,20110519,  184,    0
107213,20110520,  198,    0
107213,20110521,  189,    0
107213,20110522,  202,    0
107213,20110523,  196,    0
107213,20110524,  186,    0
107213,20110525,  174,    0
107213,20110526,  208,    0
107213,20110527,  161,    0
107213,20110528,  138,    0
107213,20110529,  174,    0
107213,20110530,  214,    0
107213,20110531,  164,    0
107213,20110601,  110,    0
107213,20110602,  160,    0
107213,20110603,  194,    0
107213,20110604,  210,    0
107213,20110605,  213,    0
107213,20110606,  192,    0
107213,20110607,  196,    0
107213,20110608,  148,    0
107213,20110609,  152,    0
107213,20110610,  142,    0
107213,20110611,  166,    0
107213,20110612,  153,    0
107213,20110613,  184,    0
107213,20110614,  197,    0
107213,20110615,  197,    0
107213,20110616,  204,    0
107213,20110617,  190,    0
107213,20110618,  174,    0
107213,20110619,  151,    0
107213,20110620,  178,    0
107213,20110621,  216,    0
107213,20110622,  209,    0
107213,20110623,  163,    0
107213,20110624,  169,    0
107213,20110625,  156,    0
107213,20110626,  212,    0
107213,20110627,  238,    0
107213,20110628,  256,    0
107213,20110629,  211,    0
107213,20110630,  178,    0
107213,20110701,  156,    0
107213,20110702,  138,    0
107213,20110703,  145,    0
107213,20110704,  171,    0
107213,20110705,  195,    0
107213,20110706,  198,    0
107213,20110707,  204,    0
107213,20110708,  178,    0
107213,20110709,  203,    0
107213,20110710,  184,    0
107213,20110711,  202,    0
107213,20110712,  234,    0
107213,20110713,  194,    0
107213,20110714,  158,    0
107213,20110715,  152,    0
107213,20110716,  181,    0
107213,20110717,  158,    0
107213,20110718,  170,    0
107213,20110719,  161,    0
107213,20110720,  160,    0
107213,20110721,  160,    0
107213,20110722,  190,    0
107213,20110723,  168,    0
107213,20110724,  134,    0
107213,20110725,  162,    0
107213,20110726,  172,    0
107213,20110727,  187,    0
107213,20110728,  181,    0
107213,20110729,  184,    0
107213,20110730,  182,    0
107213,20110731,  162,    0
107213,20110801,  170,    0
107213,20110802,  200,    0
107213,20110803,  210,    0
107213,20110804,  228,    0
107213,20110805,  219,    0
107213,20110806,  208,    0
107213,20110807,  186,    0
107213,20110808,  172,    0
107213,20110809,  158,    0
107213,20110810,  150,    0
107213,20110811,  174,    0
107213,20110812,  184,    0
107213,20110813,  208,    0
107213,20110814,  216,    0
107213,20110815,  208,    0
107213,20110816,  199,    0
107213,20110817,  205,    0
107213,20110818,  249,    0
107213,20110819,  237,    0
107213,20110820,  232,    0
107213,20110821,  252,    0
107213,20110822,  269,    0
107213,20110823,  260,    0
107213,20110824,  238,    0
107213,20110825,  229,    0
107213,20110826,  225,    0
107213,20110827,  150,    0
107213,20110828,  161,    0
107213,20110829,  152,    0
107213,20110830,  160,    0
107213,20110831,  160,    0
107213,20110901,  207,    0
107213,20110902,  230,    0
107213,20110903,  230,    0
107213,20110904,  208,    0
107213,20110905,  188,    0
107213,20110906,  165,    0
107213,20110907,  178,    0
107213,20110908,  182,    0
107213,20110909,  209,    0
107213,20110910,  226,    0
107213,20110911,  218,    0
107213,20110912,  192,    0
107213,20110913,  191,    0
107213,20110914,  182,    0
107213,20110915,  142,    0
107213,20110916,  168,    0
107213,20110917,  200,    0
107213,20110918,  132,    0
107213,20110919,  118,    0
107213,20110920,  124,    0
107213,20110921,  137,    0
107213,20110922,  140,    0
107213,20110923,  154,    0
107213,20110924,  158,    0
107213,20110925,  187,    0
107213,20110926,  183,    0
107213,20110927,  178,    0
107213,20110928,  164,    0
107213,20110929,  158,    0
107213,20110930,  165,    0
107213,20111001,  175,    0
107213,20111002,  180,    0
107213,20111003,  186,    0
107213,20111004,  176,    0
107213,20111005,  165,    0
107213,20111006,  144,    0
107213,20111007,  105,    0
107213,20111008,   92,    0
107213,20111009,  114,    0
107213,20111010,  146,    0
107213,20111011,  158,    0
107213,20111012,  142,    0
107213,20111013,  144,    0
107213,20111014,  126,    0
107213,20111015,   68,    0
107213,20111016,   93,    0
107213,20111017,  121,    0
107213,20111018,  136,    0
107213,20111019,   58,    0
107213,20111020,   75,    0
107213,20111021,   33,    0
107213,20111022,   60,    0
107213,20111023,   58,    0
107213,20111024,   62,    0
107213,20111025,   78,    0
107213,20111026,  112,    0
107213,20111027,   78,    0
107213,20111028,   97,    0
107213,20111029,  111,    0
107213,20111030,  120,    0
107213,20111031,  103,    0
107213,20111101,  125,    0
107213,20111102,  124,    0
107213,20111103,  110,    0
107213,20111104,  120,    0
107213,20111105,   98,    0
107213,20111106,   78,    0
107213,20111107,   72,    0
107213,20111108,   96,    0
107213,20111109,  102,    0
107213,20111110,   66,    0
107213,20111111,   70,    0
107213,20111112,   84,    0
107213,20111113,   45,    0
107213,20111114,   68,    0
107213,20111115,   42,    0
107213,20111116,   47,    0
107213,20111117,   52,    0
107213,20111118,   85,    0
107213,20111119,   60,    0
107213,20111120,   63,    0
107213,20111121,   72,    0
107213,20111122,   48,    0
107213,20111123,   22,    0
107213,20111124,   29,    0
107213,20111125,   38,    0
107213,20111126,   39,    0
107213,20111127,   24,    0
107213,20111128,   68,    0
107213,20111129,   66,    0
107213,20111130,   84,    0
107213,20111201,   77,    0
107213,20111202,   73,    0
107213,20111203,   66,    0
107213,20111204,  104,    0
107213,20111205,   48,    0
107213,20111206,   58,    0
107213,20111207,   72,    0
107213,20111208,   69,    0
107213,20111209,   96,    0
107213,20111210,   53,    0
107213,20111211,   56,    0
107213,20111212,   66,    0
107213,20111213,   50,    0
107213,20111214,   95,    0
107213,20111215,   62,    0
107213,20111216,   89,    0
107213,20111217,   31,    0
107213,20111218,   16,    0
107213,20111219,    6,    0
107213,20111220,    8,    0
107213,20111221,   31,    0
107213,20111222,   62,    0
107213,20111223,   85,    0
107213,20111224,   36,    0
107213,20111225,   20,    0
107213,20111226,   34,    0
107213,20111227,    7,    0
107213,20111228,   31,    0
107213,20111229,   32,    0
107213,20111230,   46,    0
107213,20111231,   68,    0
107213,20120101,  108,    0
107213,20120102,   86,    0
107213,20120103,   58,    0
107213,20120104,   62,    0
107213,20120105,   69,    0
107213,20120106,   36,    0
107213,20120107,   42,    0
107213,20120108,   53,    0
107213,20120109,   48,    0
107213,20120110,   58,    0
107213,20120111,   16,    0
107213,20120112,   11,    0
107213,20120113,   33,    0
107213,20120114,   -7,    0
107213,20120115,  -16,    0
107213,20120116,  -26,    0
107213,20120117,  -12,    0
107213,20120118,   -4,    0
107213,20120119,   44,    0
107213,20120120,   55,    0
107213,20120121,   74,    0
107213,20120122,   74,    0
107213,20120123,   76,    0
107213,20120124,   48,    0
107213,20120125,   44,    0
107213,20120126,   48,    0
107213,20120127,   49,    0
107213,20120128,   34,    0
107213,20120129,    3,    0
107213,20120130,   -1,    0
107213,20120131,  -20,    0
107213,20120201,  -48,    0
107213,20120202,  -76,    0
107213,20120203,  -99,    0
107213,20120204, -128,    0
107213,20120205, -129,    0
107213,20120206, -128,    0
107213,20120207, -137,    0
107213,20120208,  -69,    0
107213,20120209,  -97,    0
107213,20120210,  -84,    0
107213,20120211,  -96,    0
107213,20120212, -100,    0
107213,20120213,  -96,    0
107213,20120214,  -13,    0
107213,20120215,   22,    0
107213,20120216,   38,    0
107213,20120217,   26,    0
107213,20120218,   47,    0
107213,20120219,   47,    0
107213,20120220,   10,    0
107213,20120221,   -3,    0
107213,20120222,   21,    0
107213,20120223,   32,    0
107213,20120224,   78,    0
107213,20120225,   80,    0
107213,20120226,   68,    0
107213,20120227,   42,    0
107213,20120228,   56,    0
107213,20120229,   65,    0
107213,20120301,   82,    0
107213,20120302,   74,    0
107213,20120303,  109,    0
107213,20120304,   87,    0
107213,20120305,   48,    0
107213,20120306,   43,    0
107213,20120307,   40,    0
107213,20120308,   66,    0
107213,20120309,   34,    0
107213,20120310,   48,    0
107213,20120311,   58,    0
107213,20120312,   82,    0
107213,20120313,   82,    0
107213,20120314,   80,    0
107213,20120315,   93,    0
107213,20120316,  136,    0
107213,20120317,  110,    0
107213,20120318,   80,    0
107213,20120319,   62,    0
107213,20120320,   82,    0
107213,20120321,   74,    0
107213,20120322,   92,    0
107213,20120323,  106,    0
107213,20120324,  108,    0
107213,20120325,  112,    0
107213,20120326,  106,    0
107213,20120327,   98,    0
107213,20120328,  112,    0
107213,20120329,  115,    0
107213,20120330,  120,    0
107213,20120331,   98,    0
107213,20120401,   84,    0
107213,20120402,   78,    0
107213,20120403,  118,    0
107213,20120404,  110,    0
107213,20120405,   84,    0
107213,20120406,   96,    0
107213,20120407,   80,    0
107213,20120408,   55,    0
107213,20120409,   52,    0
107213,20120410,  121,    0
107213,20120411,   96,    0
107213,20120412,   72,    0
107213,20120413,   84,    0
107213,20120414,   78,    0
107213,20120415,   80,    0
107213,20120416,   52,    0
107213,20120417,   66,    0
107213,20120418,   99,    0
107213,20120419,   88,    0
107213,20120420,   92,    0
107213,20120421,   98,    0
107213,20120422,   84,    0
107213,20120423,  102,    0
107213,20120424,   90,    0
107213,20120425,   98,    0
107213,20120426,  148,    0
107213,20120427,  141,    0
107213,20120428,  190,    0
107213,20120429,  186,    0
107213,20120430,  144,    0
107213,20120501,  151,    0
107213,20120502,  144,    0
107213,20120503,  130,    0
107213,20120504,  154,    0
107213,20120505,  144,    0
107213,20120506,  136,    0
107213,20120507,  129,    0
107213,20120508,  142,    0
107213,20120509,  174,    0
107213,20120510,  212,    0
107213,20120511,  234,    0
107213,20120512,  132,    0
107213,20120513,  118,    0
107213,20120514,  108,    0
107213,20120515,  108,    0
107213,20120516,   86,    0
107213,20120517,   98,    0
107213,20120518,  158,    0
107213,20120519,  176,    0
107213,20120520,  172,    0
107213,20120521,  164,    0
107213,20120522,  170,    0
107213,20120523,  169,    0
107213,20120524,  196,    0
107213,20120525,  189,    0
107213,20120526,  176,    0
107213,20120527,  156,    0
107213,20120528,  167,    0
107213,20120529,  196,    0
107213,20120530,  194,    0
107213,20120531,  193,    0
107213,20120601,  194,    0
107213,20120602,  183,    0
107213,20120603,  168,    0
107213,20120604,  168,    0
107213,20120605,  142,    0
107213,20120606,  166,    0
107213,20120607,  213,    0
107213,20120608,  170,    0
107213,20120609,  169,    0
107213,20120610,  160,    0
107213,20120611,  170,    0
107213,20120612,  145,    0
107213,20120613,  140,    0
107213,20120614,  162,    0
107213,20120615,  184,    0
107213,20120616,  212,    0
107213,20120617,  192,    0
107213,20120618,  209,    0
107213,20120619,  191,    0
107213,20120620,  210,    0
107213,20120621,  218,    0
107213,20120622,  177,    0
107213,20120623,  170,    0
107213,20120624,  164,    0
107213,20120625,  186,    0
107213,20120626,  171,    0
107213,20120627,  230,    0
107213,20120628,  227,    0
107213,20120629,  268,    0
107213,20120630,  243,    0
107213,20120701,  174,    0
107213,20120702,  164,    0
107213,20120703,  192,    0
107213,20120704,  196,    0
107213,20120705,  208,    0
107213,20120706,  198,    0
107213,20120707,  211,    0
107213,20120708,  199,    0
107213,20120709,  199,    0
107213,20120710,  198,    0
107213,20120711,  182,    0
107213,20120712,  165,    0
107213,20120713,  182,    0
107213,20120714,  188,    0
107213,20120715,  156,    0
107213,20120716,  164,    0
107213,20120717,  178,    0
107213,20120718,  200,    0
107213,20120719,  178,    0
107213,20120720,  156,    0
107213,20120721,  167,    0
107213,20120722,  150,    0
107213,20120723,  163,    0
107213,20120724,  191,    0
107213,20120725,  223,    0
107213,20120726,  249,    0
107213,20120727,  244,    0
107213,20120728,  232,    0
107213,20120729,  196,    0
107213,20120730,  176,    0
107213,20120731,  190,    0
107213,20120801,  221,    0
107213,20120802,  218,    0
107213,20120803,  223,    0
107213,20120804,  216,    0
107213,20120805,  214,    0
107213,20120806,  188,    0
107213,20120807,  184,    0
107213,20120808,  176,    0
107213,20120809,  186,    0
107213,20120810,  192,    0
107213,20120811,  182,    0
107213,20120812,  184,    0
107213,20120813,  212,    0
107213,20120814,  208,    0
107213,20120815,  240,    0
107213,20120816,  208,    0
107213,20120817,  205,    0
107213,20120818,  232,    0
107213,20120819,  259,    0
107213,20120820,  268,    0
107213,20120821,  264,    0
107213,20120822,  246,    0
107213,20120823,  225,    0
107213,20120824,  196,    0
107213,20120825,  218,    0
107213,20120826,  174,    0
107213,20120827,  172,    0
107213,20120828,  196,    0
107213,20120829,  217,    0
107213,20120830,  180,    0
107213,20120831,  144,    0
107213,20120901,  127,    0
107213,20120902,  162,    0
107213,20120903,  163,    0
107213,20120904,  200,    0
107213,20120905,  186,    0
107213,20120906,  182,    0
107213,20120907,  164,    0
107213,20120908,  176,    0
107213,20120909,  196,    0
107213,20120910,  226,    0
107213,20120911,  198,    0
107213,20120912,  132,    0
107213,20120913,  133,    0
107213,20120914,  134,    0
107213,20120915,  160,    0
107213,20120916,  147,    0
107213,20120917,  176,    0
107213,20120918,  178,    0
107213,20120919,  144,    0
107213,20120920,  106,    0
107213,20120921,  139,    0
107213,20120922,  136,    0
107213,20120923,  165,    0
107213,20120924,  182,    0
107213,20120925,  166,    0
107213,20120926,  127,    0
107213,20120927,  140,    0
107213,20120928,  136,    0
107213,20120929,  104,    0
107213,20120930,  100,    0
107213,20121001,  150,    0
107213,20121002,  125,    0
107213,20121003,  140,    0
107213,20121004,  159,    0
107213,20121005,  159,    0
107213,20121006,  173,    0
107213,20121007,  134,    0
107213,20121008,  108,    0
107213,20121009,  166,    0
107213,20121010,  106,    0
107213,20121011,  136,    0
107213,20121012,  127,    0
107213,20121013,   98,    0
107213,20121014,  115,    0
107213,20121015,   70,    0
107213,20121016,   74,    0
107213,20121017,  128,    0
107213,20121018,  141,    0
107213,20121019,  159,    0
107213,20121020,  154,    0
107213,20121021,  150,    0
107213,20121022,  112,    0
107213,20121023,   96,    0
107213,20121024,  102,    0
107213,20121025,  123,    0
107213,20121026,   70,    0
107213,20121027,   16,    0
107213,20121028,   17,    0
107213,20121029,   30,    0
107213,20121030,   60,    0
107213,20121031,   51,    0
107213,20121101,  104,    0
107213,20121102,  106,    0
107213,20121103,  138,    0
107213,20121104,  103,    0
107213,20121105,   69,    0
107213,20121106,   58,    0
107213,20121107,   50,    0
107213,20121108,   48,    0
107213,20121109,   70,    0
107213,20121110,   94,    0
107213,20121111,   95,    0
107213,20121112,   82,    0
107213,20121113,   46,    0
107213,20121114,   50,    0
107213,20121115,   50,    0
107213,20121116,   68,    0
107213,20121117,   70,    0
107213,20121118,   88,    0
107213,20121119,   50,    0
107213,20121120,   42,    0
107213,20121121,   42,    0
107213,20121122,   72,    0
107213,20121123,   80,    0
107213,20121124,  100,    0
107213,20121125,  105,    0
107213,20121126,   92,    0
107213,20121127,   59,    0
107213,20121128,   56,    0
107213,20121129,   33,    0
107213,20121130,   24,    0
107213,20121201,  -15,    0
107213,20121202,   -8,    0
107213,20121203,   13,    0
107213,20121204,   38,    0
107213,20121205,   32,    0
107213,20121206,   12,    0
107213,20121207,  -16,    0
107213,20121208,  -22,    0
107213,20121209,   -7,    0
107213,20121210,   22,    0
107213,20121211,   -9,    0
107213,20121212,  -31,    0
107213,20121213,  -22,    0
107213,20121214,   27,    0
107213,20121215,   70,    0
107213,20121216,   82,    0
107213,20121217,   75,    0
107213,20121218,   42,    0
107213,20121219,   54,    0
107213,20121220,   47,    0
107213,20121221,   68,    0
107213,20121222,   71,    0
107213,20121223,  104,    0
107213,20121224,   70,    0
107213,20121225,   92,    0
107213,20121226,   87,    0
107213,20121227,   87,    0
107213,20121228,   71,    0
107213,20121229,   70,    0
107213,20121230,   72,    0
107213,20121231,   55,    0
107213,20130101,   34,    0
107213,20130102,   48,    0
107213,20130103,   12,    0
107213,20130104,   64,    0
107213,20130105,   73,    0
107213,20130106,   56,    0
107213,20130107,   26,    0
107213,20130108,    8,    0
107213,20130109,   10,    0
107213,20130110,   24,    0
107213,20130111,   32,    0
107213,20130112,   36,    0
107213,20130113,    2,    0
107213,20130114,   -8,    0
107213,20130115,   -4,    0
107213,20130116,  -16,    0
107213,20130117,  -44,    0
107213,20130118,  -38,    0
107213,20130119,  -22,    0
107213,20130120,   -3,    0
107213,20130121,   11,    0
107213,20130122,   12,    0
107213,20130123,  -32,    0
107213,20130124,  -14,    0
107213,20130125,  -30,    0
107213,20130126,  -24,    0
107213,20130127,    0,    0
107213,20130128,   49,    0
107213,20130129,   72,    0
107213,20130130,  118,    0
107213,20130131,   88,    0
107213,20130201,   95,    0
107213,20130202,   44,    0
107213,20130203,   28,    0
107213,20130204,   47,    0
107213,20130205,   43,    0
107213,20130206,   24,    0
107213,20130207,    6,    0
107213,20130208,   14,    0
107213,20130209,  -16,    0
107213,20130210,  -38,    0
107213,20130211,  -16,    0
107213,20130212,  -28,    0
107213,20130213,  -22,    0
107213,20130214,  -65,    0
107213,20130215,   14,    0
107213,20130216,   42,    0
107213,20130217,    8,    0
107213,20130218,   30,    0
107213,20130219,   31,    0
107213,20130220,   19,    0
107213,20130221,   -2,    0
107213,20130222,  -30,    0
107213,20130223,  -32,    0
107213,20130224,  -24,    0
107213,20130225,  -26,    0
107213,20130226,  -20,    0
107213,20130227,   18,    0
107213,20130228,   36,    0
107213,20130301,    5,    0
107213,20130302,   18,    0
107213,20130303,   34,    0
107213,20130304,   32,    0
107213,20130305,   51,    0
107213,20130306,   68,    0
107213,20130307,   96,    0
107213,20130308,   96,    0
107213,20130309,  114,    0
107213,20130310,   98,    0
107213,20130311,   44,    0
107213,20130312,   58,    0
107213,20130313,   -4,    0
107213,20130314,  -10,    0
107213,20130315,    0,    0
107213,20130316,   14,    0
107213,20130317,   48,    0
107213,20130318,   60,    0
107213,20130319,   64,    0
107213,20130320,   56,    0
107213,20130321,   62,    0
107213,20130322,   55,    0
107213,20130323,   24,    0
107213,20130324,   28,    0
