EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, NICE (STAID: 757).
Blended and updated with sources: 104121 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104121,20100910,  202,    0
104121,20100911,  220,    0
104121,20100912,  215,    0
104121,20100913,  213,    0
104121,20100914,  220,    0
104121,20100915,  214,    0
104121,20100916,  206,    0
104121,20100917,  210,    0
104121,20100918,  217,    0
104121,20100919,  206,    0
104121,20100920,  210,    0
104121,20100921,  214,    0
104121,20100922,  212,    0
104121,20100923,  214,    0
104121,20100924,  200,    0
104121,20100925,  176,    0
104121,20100926,  178,    0
104121,20100927,  179,    0
104121,20100928,  170,    0
104121,20100929,  178,    0
104121,20100930,  179,    0
104121,20101001,  186,    0
104121,20101002,  188,    0
104121,20101003,  201,    0
104121,20101004,  204,    0
104121,20101005,  186,    0
104121,20101006,  190,    0
104121,20101007,  200,    0
104121,20101008,  204,    0
104121,20101009,  186,    0
104121,20101010,  192,    0
104121,20101011,  160,    0
104121,20101012,  170,    0
104121,20101013,  176,    0
104121,20101014,  170,    0
104121,20101015,  177,    0
104121,20101016,  175,    0
104121,20101017,  133,    0
104121,20101018,  146,    0
104121,20101019,  154,    0
104121,20101020,  151,    0
104121,20101021,  152,    0
104121,20101022,  151,    0
104121,20101023,  154,    0
104121,20101024,  157,    0
104121,20101025,  132,    0
104121,20101026,  138,    0
104121,20101027,  130,    0
104121,20101028,  138,    0
104121,20101029,  140,    0
104121,20101030,  146,    0
104121,20101031,  148,    0
104121,20101101,  156,    0
104121,20101102,  152,    0
104121,20101103,  162,    0
104121,20101104,  159,    0
104121,20101105,  156,    0
104121,20101106,  149,    0
104121,20101107,  144,    0
104121,20101108,  118,    0
104121,20101109,  118,    0
104121,20101110,  125,    0
104121,20101111,  127,    0
104121,20101112,  140,    0
104121,20101113,  149,    0
104121,20101114,  151,    0
104121,20101115,  153,    0
104121,20101116,  123,    0
104121,20101117,  127,    0
104121,20101118,  126,    0
104121,20101119,  114,    0
104121,20101120,  113,    0
104121,20101121,  112,    0
104121,20101122,  105,    0
104121,20101123,  109,    0
104121,20101124,   94,    0
104121,20101125,   90,    0
104121,20101126,   76,    0
104121,20101127,   54,    0
104121,20101128,   73,    0
104121,20101129,   80,    0
104121,20101130,   94,    0
104121,20101201,   90,    0
104121,20101202,   72,    0
104121,20101203,   62,    0
104121,20101204,   59,    0
104121,20101205,   54,    0
104121,20101206,   72,    0
104121,20101207,  117,    0
104121,20101208,  130,    0
104121,20101209,  138,    0
104121,20101210,   96,    0
104121,20101211,   94,    0
104121,20101212,   80,    0
104121,20101213,   90,    0
104121,20101214,   74,    0
104121,20101215,   42,    0
104121,20101216,   42,    0
104121,20101217,   54,    0
104121,20101218,   55,    0
104121,20101219,   60,    0
104121,20101220,   88,    0
104121,20101221,   92,    0
104121,20101222,  115,    0
104121,20101223,  118,    0
104121,20101224,  104,    0
104121,20101225,   94,    0
104121,20101226,   76,    0
104121,20101227,   60,    0
104121,20101228,   72,    0
104121,20101229,   82,    0
104121,20101230,   92,    0
104121,20101231,  104,    0
104121,20110101,   84,    0
104121,20110102,   90,    0
104121,20110103,   90,    0
104121,20110104,   78,    0
104121,20110105,   68,    0
104121,20110106,   78,    0
104121,20110107,  104,    0
104121,20110108,  124,    0
104121,20110109,  118,    0
104121,20110110,  107,    0
104121,20110111,   92,    0
104121,20110112,   93,    0
104121,20110113,  108,    0
104121,20110114,  106,    0
104121,20110115,  108,    0
104121,20110116,  106,    0
104121,20110117,   93,    0
104121,20110118,  113,    0
104121,20110119,  115,    0
104121,20110120,   83,    0
104121,20110121,   64,    0
104121,20110122,   53,    0
104121,20110123,   67,    0
104121,20110124,   74,    0
104121,20110125,   70,    0
104121,20110126,   75,    0
104121,20110127,   82,    0
104121,20110128,   86,    0
104121,20110129,   86,    0
104121,20110130,   76,    0
104121,20110131,  103,    0
104121,20110201,   97,    0
104121,20110202,   98,    0
104121,20110203,  101,    0
104121,20110204,  113,    0
104121,20110205,  106,    0
104121,20110206,   95,    0
104121,20110207,   84,    0
104121,20110208,   62,    0
104121,20110209,   87,    0
104121,20110210,   82,    0
104121,20110211,  110,    0
104121,20110212,   92,    0
104121,20110213,  103,    0
104121,20110214,  112,    0
104121,20110215,   91,    0
104121,20110216,   85,    0
104121,20110217,   83,    0
104121,20110218,  112,    0
104121,20110219,  120,    0
104121,20110220,  105,    0
104121,20110221,   94,    0
104121,20110222,   93,    0
104121,20110223,   90,    0
104121,20110224,   88,    0
104121,20110225,   86,    0
104121,20110226,  103,    0
104121,20110227,   98,    0
104121,20110228,   88,    0
104121,20110301,  106,    0
104121,20110302,  116,    0
104121,20110303,   84,    0
104121,20110304,  111,    0
104121,20110305,  106,    0
104121,20110306,  118,    0
104121,20110307,  106,    0
104121,20110308,   95,    0
104121,20110309,   74,    0
104121,20110310,   89,    0
104121,20110311,  121,    0
104121,20110312,  120,    0
104121,20110313,  116,    0
104121,20110314,  124,    0
104121,20110315,  144,    0
104121,20110316,  116,    0
104121,20110317,  117,    0
104121,20110318,  126,    0
104121,20110319,  125,    0
104121,20110320,  138,    0
104121,20110321,  108,    0
104121,20110322,  114,    0
104121,20110323,  118,    0
104121,20110324,  130,    0
104121,20110325,  125,    0
104121,20110326,  118,    0
104121,20110327,  128,    0
104121,20110328,  128,    0
104121,20110329,  135,    0
104121,20110330,  134,    0
104121,20110331,  134,    0
104121,20110401,  140,    0
104121,20110402,  132,    0
104121,20110403,  130,    0
104121,20110404,  144,    0
104121,20110405,  158,    0
104121,20110406,  162,    0
104121,20110407,  157,    0
104121,20110408,  148,    0
104121,20110409,  150,    0
104121,20110410,  153,    0
104121,20110411,  164,    0
104121,20110412,  160,    0
104121,20110413,  162,    0
104121,20110414,  143,    0
104121,20110415,  138,    0
104121,20110416,  134,    0
104121,20110417,  146,    0
104121,20110418,  152,    0
104121,20110419,  149,    0
104121,20110420,  156,    0
104121,20110421,  156,    0
104121,20110422,  150,    0
104121,20110423,  144,    0
104121,20110424,  155,    0
104121,20110425,  172,    0
104121,20110426,  182,    0
104121,20110427,  171,    0
104121,20110428,  168,    0
104121,20110429,  168,    0
104121,20110430,  162,    0
104121,20110501,  160,    0
104121,20110502,  167,    0
104121,20110503,  176,    0
104121,20110504,  170,    0
104121,20110505,  176,    0
104121,20110506,  172,    0
104121,20110507,  178,    0
104121,20110508,  182,    0
104121,20110509,  186,    0
104121,20110510,  185,    0
104121,20110511,  188,    0
104121,20110512,  179,    0
104121,20110513,  188,    0
104121,20110514,  186,    0
104121,20110515,  182,    0
104121,20110516,  174,    0
104121,20110517,  176,    0
104121,20110518,  197,    0
104121,20110519,  208,    0
104121,20110520,  196,    0
104121,20110521,  204,    0
104121,20110522,  227,    0
104121,20110523,  243,    0
104121,20110524,  242,    0
104121,20110525,  251,    0
104121,20110526,  246,    0
104121,20110527,  242,    0
104121,20110528,  195,    0
104121,20110529,  198,    0
104121,20110530,  210,    0
104121,20110531,  212,    0
104121,20110601,  185,    0
104121,20110602,  180,    0
104121,20110603,  220,    0
104121,20110604,  222,    0
104121,20110605,  179,    0
104121,20110606,  183,    0
104121,20110607,  193,    0
104121,20110608,  184,    0
104121,20110609,  197,    0
104121,20110610,  190,    0
104121,20110611,  192,    0
104121,20110612,  193,    0
104121,20110613,  201,    0
104121,20110614,  212,    0
104121,20110615,  224,    0
104121,20110616,  224,    0
104121,20110617,  226,    0
104121,20110618,  225,    0
104121,20110619,  212,    0
104121,20110620,  207,    0
104121,20110621,  211,    0
104121,20110622,  220,    0
104121,20110623,  224,    0
104121,20110624,  230,    0
104121,20110625,  236,    0
104121,20110626,  248,    0
104121,20110627,  238,    0
104121,20110628,  236,    0
104121,20110629,  248,    0
104121,20110630,  247,    0
104121,20110701,  248,    0
104121,20110702,  243,    0
104121,20110703,  234,    0
104121,20110704,  240,    0
104121,20110705,  229,    0
104121,20110706,  238,    0
104121,20110707,  244,    0
104121,20110708,  243,    0
104121,20110709,  244,    0
104121,20110710,  244,    0
104121,20110711,  257,    0
104121,20110712,  263,    0
104121,20110713,  264,    0
104121,20110714,  240,    0
104121,20110715,  235,    0
104121,20110716,  235,    0
104121,20110717,  238,    0
104121,20110718,  228,    0
104121,20110719,  189,    0
104121,20110720,  200,    0
104121,20110721,  238,    0
104121,20110722,  213,    0
104121,20110723,  214,    0
104121,20110724,  223,    0
104121,20110725,  226,    0
104121,20110726,  211,    0
104121,20110727,  196,    0
104121,20110728,  207,    0
104121,20110729,  216,    0
104121,20110730,  218,    0
104121,20110731,  218,    0
104121,20110801,  222,    0
104121,20110802,  224,    0
104121,20110803,  234,    0
104121,20110804,  227,    0
104121,20110805,  234,    0
104121,20110806,  238,    0
104121,20110807,  238,    0
104121,20110808,  270,    0
104121,20110809,  231,    0
104121,20110810,  234,    0
104121,20110811,  227,    0
104121,20110812,  221,    0
104121,20110813,  228,    0
104121,20110814,  233,    0
104121,20110815,  239,    0
104121,20110816,  242,    0
104121,20110817,  238,    0
104121,20110818,  249,    0
104121,20110819,  252,    0
104121,20110820,  250,    0
104121,20110821,  260,    0
104121,20110822,  297,    0
104121,20110823,  287,    0
104121,20110824,  258,    0
104121,20110825,  260,    0
104121,20110826,  262,    0
104121,20110827,  250,    0
104121,20110828,  222,    0
104121,20110829,  223,    0
104121,20110830,  214,    0
104121,20110831,  221,    0
104121,20110901,  240,    0
104121,20110902,  246,    0
104121,20110903,  250,    0
104121,20110904,  240,    0
104121,20110905,  227,    0
104121,20110906,  229,    0
104121,20110907,  228,    0
104121,20110908,  222,    0
104121,20110909,  230,    0
104121,20110910,  232,    0
104121,20110911,  233,    0
104121,20110912,  233,    0
104121,20110913,  242,    0
104121,20110914,  236,    0
104121,20110915,  234,    0
104121,20110916,  229,    0
104121,20110917,  235,    0
104121,20110918,  216,    0
104121,20110919,  214,    0
104121,20110920,  202,    0
104121,20110921,  220,    0
104121,20110922,  210,    0
104121,20110923,  212,    0
104121,20110924,  224,    0
104121,20110925,  232,    0
104121,20110926,  226,    0
104121,20110927,  234,    0
104121,20110928,  237,    0
104121,20110929,  229,    0
104121,20110930,  224,    0
104121,20111001,  224,    0
104121,20111002,  232,    0
104121,20111003,  226,    0
104121,20111004,  214,    0
104121,20111005,  210,    0
104121,20111006,  208,    0
104121,20111007,  224,    0
104121,20111008,  175,    0
104121,20111009,  171,    0
104121,20111010,  175,    0
104121,20111011,  192,    0
104121,20111012,  191,    0
104121,20111013,  193,    0
104121,20111014,  192,    0
104121,20111015,  164,    0
104121,20111016,  162,    0
104121,20111017,  158,    0
104121,20111018,  186,    0
104121,20111019,  166,    0
104121,20111020,  162,    0
104121,20111021,  146,    0
104121,20111022,  140,    0
104121,20111023,  146,    0
104121,20111024,  144,    0
104121,20111025,  147,    0
104121,20111026,  159,    0
104121,20111027,  164,    0
104121,20111028,  179,    0
104121,20111029,  179,    0
104121,20111030,  175,    0
104121,20111031,  156,    0
104121,20111101,  164,    0
104121,20111102,  165,    0
104121,20111103,  160,    0
104121,20111104,  177,    0
104121,20111105,  173,    0
104121,20111106,  164,    0
104121,20111107,  154,    0
104121,20111108,  167,    0
104121,20111109,  165,    0
104121,20111110,  154,    0
104121,20111111,  152,    0
104121,20111112,  145,    0
104121,20111113,  155,    0
104121,20111114,  132,    0
104121,20111115,  126,    0
104121,20111116,  122,    0
104121,20111117,  124,    0
104121,20111118,  122,    0
104121,20111119,  138,    0
104121,20111120,  146,    0
104121,20111121,  157,    0
104121,20111122,  164,    0
104121,20111123,  148,    0
104121,20111124,  142,    0
104121,20111125,  135,    0
104121,20111126,  127,    0
104121,20111127,  122,    0
104121,20111128,  130,    0
104121,20111129,  135,    0
104121,20111130,  142,    0
104121,20111201,  138,    0
104121,20111202,  132,    0
104121,20111203,  139,    0
104121,20111204,  132,    0
104121,20111205,  154,    0
104121,20111206,  122,    0
104121,20111207,  130,    0
104121,20111208,  137,    0
104121,20111209,  112,    0
104121,20111210,  118,    0
104121,20111211,  118,    0
104121,20111212,  132,    0
104121,20111213,  104,    0
104121,20111214,  131,    0
104121,20111215,  129,    0
104121,20111216,  136,    0
104121,20111217,  122,    0
104121,20111218,   64,    0
104121,20111219,   78,    0
104121,20111220,   64,    0
104121,20111221,   88,    0
104121,20111222,  102,    0
104121,20111223,  108,    0
104121,20111224,  110,    0
104121,20111225,  102,    0
104121,20111226,  105,    0
104121,20111227,  116,    0
104121,20111228,  106,    0
104121,20111229,   96,    0
104121,20111230,  124,    0
104121,20111231,  106,    0
104121,20120101,  112,    0
104121,20120102,  111,    0
104121,20120103,  114,    0
104121,20120104,  106,    0
104121,20120105,  123,    0
104121,20120106,  123,    0
104121,20120107,  104,    0
104121,20120108,  104,    0
104121,20120109,  110,    0
104121,20120110,  106,    0
104121,20120111,  105,    0
104121,20120112,   97,    0
104121,20120113,   90,    0
104121,20120114,  111,    0
104121,20120115,   89,    0
104121,20120116,   88,    0
104121,20120117,   76,    0
104121,20120118,   88,    0
104121,20120119,   84,    0
104121,20120120,  137,    0
104121,20120121,  114,    0
104121,20120122,  108,    0
104121,20120123,  116,    0
104121,20120124,  120,    0
104121,20120125,   95,    0
104121,20120126,  102,    0
104121,20120127,  109,    0
104121,20120128,   76,    0
104121,20120129,   64,    0
104121,20120130,   68,    0
104121,20120131,   50,    0
104121,20120201,   42,    0
104121,20120202,   52,    0
104121,20120203,   38,    0
104121,20120204,   32,    0
104121,20120205,   27,    0
104121,20120206,   34,    0
104121,20120207,   42,    0
104121,20120208,   78,    0
104121,20120209,   74,    0
104121,20120210,   50,    0
104121,20120211,   24,    0
104121,20120212,   34,    0
104121,20120213,   37,    0
104121,20120214,   52,    0
104121,20120215,   64,    0
104121,20120216,   98,    0
104121,20120217,   94,    0
104121,20120218,   96,    0
104121,20120219,   98,    0
104121,20120220,  112,    0
104121,20120221,  110,    0
104121,20120222,  116,    0
104121,20120223,  113,    0
104121,20120224,  110,    0
104121,20120225,  102,    0
104121,20120226,  120,    0
104121,20120227,  113,    0
104121,20120228,  105,    0
104121,20120229,  110,    0
104121,20120301,  116,    0
104121,20120302,  106,    0
104121,20120303,  106,    0
104121,20120304,  136,    0
104121,20120305,  120,    0
104121,20120306,   84,    0
104121,20120307,   97,    0
104121,20120308,  102,    0
104121,20120309,  118,    0
104121,20120310,  107,    0
104121,20120311,  118,    0
104121,20120312,  154,    0
104121,20120313,  128,    0
104121,20120314,  130,    0
104121,20120315,  110,    0
104121,20120316,  134,    0
104121,20120317,  116,    0
104121,20120318,  125,    0
104121,20120319,  122,    0
104121,20120320,  123,    0
104121,20120321,  158,    0
104121,20120322,  152,    0
104121,20120323,  142,    0
104121,20120324,  148,    0
104121,20120325,  152,    0
104121,20120326,  174,    0
104121,20120327,  174,    0
104121,20120328,  160,    0
104121,20120329,  159,    0
104121,20120330,  136,    0
104121,20120331,  142,    0
104121,20120401,  156,    0
104121,20120402,  139,    0
104121,20120403,  146,    0
104121,20120404,  147,    0
104121,20120405,  142,    0
104121,20120406,  139,    0
104121,20120407,  142,    0
104121,20120408,  146,    0
104121,20120409,  134,    0
104121,20120410,  137,    0
104121,20120411,  142,    0
104121,20120412,  130,    0
104121,20120413,  141,    0
104121,20120414,  113,    0
104121,20120415,  124,    0
104121,20120416,  126,    0
104121,20120417,  142,    0
104121,20120418,  143,    0
104121,20120419,  130,    0
104121,20120420,  144,    0
104121,20120421,  162,    0
104121,20120422,  171,    0
104121,20120423,  150,    0
104121,20120424,  154,    0
104121,20120425,  138,    0
104121,20120426,  138,    0
104121,20120427,  166,    0
104121,20120428,  188,    0
104121,20120429,  160,    0
104121,20120430,  143,    0
104121,20120501,  142,    0
104121,20120502,  142,    0
104121,20120503,  144,    0
104121,20120504,  147,    0
104121,20120505,  164,    0
104121,20120506,  156,    0
104121,20120507,  153,    0
104121,20120508,  160,    0
104121,20120509,  165,    0
104121,20120510,  177,    0
104121,20120511,  196,    0
104121,20120512,  194,    0
104121,20120513,  187,    0
104121,20120514,  160,    0
104121,20120515,  156,    0
104121,20120516,  162,    0
104121,20120517,  152,    0
104121,20120518,  158,    0
104121,20120519,  168,    0
104121,20120520,  166,    0
104121,20120521,  134,    0
104121,20120522,  142,    0
104121,20120523,  170,    0
104121,20120524,  196,    0
104121,20120525,  222,    0
104121,20120526,  207,    0
104121,20120527,  190,    0
104121,20120528,  183,    0
104121,20120529,  197,    0
104121,20120530,  197,    0
104121,20120531,  200,    0
104121,20120601,  210,    0
104121,20120602,  214,    0
104121,20120603,  208,    0
104121,20120604,  204,    0
104121,20120605,  193,    0
104121,20120606,  192,    0
104121,20120607,  207,    0
104121,20120608,  212,    0
104121,20120609,  208,    0
104121,20120610,  222,    0
104121,20120611,  212,    0
104121,20120612,  223,    0
104121,20120613,  182,    0
104121,20120614,  191,    0
104121,20120615,  192,    0
104121,20120616,  224,    0
104121,20120617,  230,    0
104121,20120618,  244,    0
104121,20120619,  264,    0
104121,20120620,  243,    0
104121,20120621,  231,    0
104121,20120622,  228,    0
104121,20120623,  219,    0
104121,20120624,  236,    0
104121,20120625,  228,    0
104121,20120626,  235,    0
104121,20120627,  262,    0
104121,20120628,  252,    0
104121,20120629,  250,    0
104121,20120630,  250,    0
104121,20120701,  252,    0
104121,20120702,  255,    0
104121,20120703,  238,    0
104121,20120704,  235,    0
104121,20120705,  243,    0
104121,20120706,  248,    0
104121,20120707,  244,    0
104121,20120708,  240,    0
104121,20120709,  238,    0
104121,20120710,  242,    0
104121,20120711,  247,    0
104121,20120712,  248,    0
104121,20120713,  283,    0
104121,20120714,  230,    0
104121,20120715,  222,    0
104121,20120716,  226,    0
104121,20120717,  240,    0
104121,20120718,  246,    0
104121,20120719,  228,    0
104121,20120720,  230,    0
104121,20120721,  235,    0
104121,20120722,  234,    0
104121,20120723,  237,    0
104121,20120724,  250,    0
104121,20120725,  264,    0
104121,20120726,  232,    0
104121,20120727,  232,    0
104121,20120728,  240,    0
104121,20120729,  242,    0
104121,20120730,  234,    0
104121,20120731,  235,    0
104121,20120801,  255,    0
104121,20120802,  248,    0
104121,20120803,  243,    0
104121,20120804,  246,    0
104121,20120805,  251,    0
104121,20120806,  250,    0
104121,20120807,  240,    0
104121,20120808,  242,    0
104121,20120809,  256,    0
104121,20120810,  261,    0
104121,20120811,  268,    0
104121,20120812,  250,    0
104121,20120813,  246,    0
104121,20120814,  252,    0
104121,20120815,  252,    0
104121,20120816,  246,    0
104121,20120817,  256,    0
104121,20120818,  290,    0
104121,20120819,  297,    0
104121,20120820,  296,    0
104121,20120821,  266,    0
104121,20120822,  266,    0
104121,20120823,  266,    0
104121,20120824,  265,    0
104121,20120825,  272,    0
104121,20120826,  252,    0
104121,20120827,  253,    0
104121,20120828,  244,    0
104121,20120829,  246,    0
104121,20120830,  243,    0
104121,20120831,  240,    0
104121,20120901,  192,    0
104121,20120902,  204,    0
104121,20120903,  203,    0
104121,20120904,  220,    0
104121,20120905,  231,    0
104121,20120906,  240,    0
104121,20120907,  238,    0
104121,20120908,  235,    0
104121,20120909,  240,    0
104121,20120910,  231,    0
104121,20120911,  226,    0
104121,20120912,  250,    0
104121,20120913,  206,    0
104121,20120914,  199,    0
104121,20120915,  220,    0
104121,20120916,  212,    0
104121,20120917,  214,    0
104121,20120918,  212,    0
104121,20120919,  211,    0
104121,20120920,  218,    0
104121,20120921,  200,    0
104121,20120922,  196,    0
104121,20120923,  220,    0
104121,20120924,  218,    0
104121,20120925,  202,    0
104121,20120926,  210,    0
104121,20120927,  196,    0
104121,20120928,  192,    0
104121,20120929,  226,    0
104121,20120930,  184,    0
104121,20121001,  198,    0
104121,20121002,  190,    0
104121,20121003,  188,    0
104121,20121004,  194,    0
104121,20121005,  195,    0
104121,20121006,  197,    0
104121,20121007,  204,    0
104121,20121008,  202,    0
104121,20121009,  202,    0
104121,20121010,  202,    0
104121,20121011,  199,    0
104121,20121012,  193,    0
104121,20121013,  190,    0
104121,20121014,  174,    0
104121,20121015,  176,    0
104121,20121016,  154,    0
104121,20121017,  159,    0
104121,20121018,  176,    0
104121,20121019,  192,    0
104121,20121020,  200,    0
104121,20121021,  212,    0
104121,20121022,  212,    0
104121,20121023,  204,    0
104121,20121024,  189,    0
104121,20121025,  182,    0
104121,20121026,  163,    0
104121,20121027,  176,    0
104121,20121028,   90,    0
104121,20121029,  108,    0
104121,20121030,  122,    0
104121,20121031,  138,    0
104121,20121101,  134,    0
104121,20121102,  150,    0
104121,20121103,  143,    0
104121,20121104,  146,    0
104121,20121105,  170,    0
104121,20121106,  149,    0
104121,20121107,  134,    0
104121,20121108,  130,    0
104121,20121109,  135,    0
104121,20121110,  146,    0
104121,20121111,  154,    0
104121,20121112,  152,    0
104121,20121113,  158,    0
104121,20121114,  174,    0
104121,20121115,  140,    0
104121,20121116,  128,    0
104121,20121117,  114,    0
104121,20121118,  130,    0
104121,20121119,  136,    0
104121,20121120,  144,    0
104121,20121121,  141,    0
104121,20121122,  146,    0
104121,20121123,  141,    0
104121,20121124,  142,    0
104121,20121125,  150,    0
104121,20121126,  155,    0
104121,20121127,  132,    0
104121,20121128,  125,    0
104121,20121129,  123,    0
104121,20121130,   85,    0
104121,20121201,  106,    0
104121,20121202,   98,    0
104121,20121203,   86,    0
104121,20121204,  104,    0
104121,20121205,  114,    0
104121,20121206,  100,    0
104121,20121207,   64,    0
104121,20121208,   84,    0
104121,20121209,   82,    0
104121,20121210,   84,    0
104121,20121211,   79,    0
104121,20121212,   54,    0
104121,20121213,   67,    0
104121,20121214,   66,    0
104121,20121215,  119,    0
104121,20121216,  118,    0
104121,20121217,  106,    0
104121,20121218,  118,    0
104121,20121219,  111,    0
104121,20121220,   81,    0
104121,20121221,   77,    0
104121,20121222,   96,    0
104121,20121223,  107,    0
104121,20121224,   99,    0
104121,20121225,  117,    0
104121,20121226,  132,    0
104121,20121227,  118,    0
104121,20121228,  115,    0
104121,20121229,  110,    0
104121,20121230,   97,    0
104121,20121231,  102,    0
104121,20130101,   68,    0
104121,20130102,  104,    0
104121,20130103,  108,    0
104121,20130104,  102,    0
104121,20130105,  106,    0
104121,20130106,  106,    0
104121,20130107,  108,    0
104121,20130108,   98,    0
104121,20130109,   98,    0
104121,20130110,  112,    0
104121,20130111,   98,    0
104121,20130112,  100,    0
104121,20130113,   88,    0
104121,20130114,   70,    0
104121,20130115,   64,    0
104121,20130116,   58,    0
104121,20130117,   58,    0
104121,20130118,   60,    0
104121,20130119,   56,    0
104121,20130120,   87,    0
104121,20130121,   92,    0
104121,20130122,  102,    0
104121,20130123,   83,    0
104121,20130124,   86,    0
104121,20130125,   93,    0
104121,20130126,   76,    0
104121,20130127,   78,    0
104121,20130128,   92,    0
104121,20130129,   90,    0
104121,20130130,   95,    0
104121,20130131,  106,    0
104121,20130201,  109,    0
104121,20130202,  117,    0
104121,20130203,  104,    0
104121,20130204,   84,    0
104121,20130205,  100,    0
104121,20130206,  102,    0
104121,20130207,   94,    0
104121,20130208,   72,    0
104121,20130209,   58,    0
104121,20130210,   50,    0
104121,20130211,   33,    0
104121,20130212,   60,    0
104121,20130213,   76,    0
104121,20130214,   80,    0
104121,20130215,   83,    0
104121,20130216,   90,    0
104121,20130217,   83,    0
104121,20130218,   92,    0
104121,20130219,   80,    0
104121,20130220,   78,    0
104121,20130221,   90,    0
104121,20130222,   68,    0
104121,20130223,   47,    0
104121,20130224,   48,    0
104121,20130225,   64,    0
104121,20130226,   83,    0
104121,20130227,   82,    0
104121,20130228,   94,    0
104121,20130301,  108,    0
104121,20130302,  130,    0
104121,20130303,  106,    0
104121,20130304,  105,    0
104121,20130305,  124,    0
104121,20130306,  106,    0
104121,20130307,  107,    0
104121,20130308,  122,    0
104121,20130309,  111,    0
104121,20130310,  108,    0
104121,20130311,  116,    0
104121,20130312,  106,    0
104121,20130313,   94,    0
104121,20130314,   84,    0
104121,20130315,   66,    0
104121,20130316,   76,    0
104121,20130317,   78,    0
104121,20130318,  106,    0
104121,20130319,  112,    0
104121,20130320,   90,    0
104121,20130321,  101,    0
104121,20130322,  106,    0
104121,20130323,  110,    0
104121,20130324,  102,    0
104121,20130325,  121,    0
104121,20130326,  119,    0
104121,20130327,  108,    0
104121,20130328,  102,    0
104121,20130329,  130,    0
104121,20130330,  114,    0
104121,20130331,  112,    0
104121,20130401,  112,    0
104121,20130402,  116,    0
104121,20130403,  116,    0
104121,20130404,  110,    0
104121,20130405,  116,    0
104121,20130406,  118,    0
104121,20130407,  139,    0
104121,20130408,  122,    0
104121,20130409,  115,    0
104121,20130410,  120,    0
104121,20130411,  121,    0
104121,20130412,  170,    0
104121,20130413,  135,    0
104121,20130414,  132,    0
104121,20130415,  138,    0
104121,20130416,  147,    0
104121,20130417,  158,    0
104121,20130418,  156,    0
104121,20130419,  158,    0
104121,20130420,  145,    0
104121,20130421,  124,    0
104121,20130422,  130,    0
104121,20130423,  138,    0
104121,20130424,  164,    0
104121,20130425,  200,    0
104121,20130426,  192,    0
104121,20130427,  159,    0
104121,20130428,  143,    0
104121,20130429,  188,    0
104121,20130430,  188,    0
104121,20130501,  182,    0
104121,20130502,  179,    0
104121,20130503,  168,    0
104121,20130504,  156,    0
104121,20130505,  170,    0
104121,20130506,  172,    0
104121,20130507,  164,    0
104121,20130508,  176,    0
104121,20130509,  180,    0
104121,20130510,  187,    0
104121,20130511,  179,    0
104121,20130512,  174,    0
104121,20130513,  175,    0
104121,20130514,  167,    0
104121,20130515,  178,    0
104121,20130516,  154,    0
104121,20130517,  148,    0
104121,20130518,  139,    0
104121,20130519,  142,    0
104121,20130520,  149,    0
104121,20130521,  148,    0
104121,20130522,  149,    0
104121,20130523,  172,    0
104121,20130524,  152,    0
104121,20130525,  150,    0
104121,20130526,  142,    0
104121,20130527,  144,    0
104121,20130528,  158,    0
104121,20130529,  156,    0
104121,20130530,  140,    0
104121,20130531,  143,    0
104121,20130601,  156,    0
104121,20130602,  168,    0
104121,20130603,  188,    0
104121,20130604,  177,    0
104121,20130605,  171,    0
104121,20130606,  178,    0
104121,20130607,  194,    0
104121,20130608,  194,    0
104121,20130609,  182,    0
104121,20130610,  166,    0
104121,20130611,  182,    0
104121,20130612,  188,    0
104121,20130613,  203,    0
104121,20130614,  202,    0
104121,20130615,  207,    0
104121,20130616,  214,    0
104121,20130617,  222,    0
104121,20130618,  258,    0
104121,20130619,  250,    0
104121,20130620,  220,    0
104121,20130621,  204,    0
104121,20130622,  207,    0
104121,20130623,  214,    0
104121,20130624,  211,    0
104121,20130625,  214,    0
104121,20130626,  214,    0
104121,20130627,  205,    0
104121,20130628,  194,    0
104121,20130629,  198,    0
104121,20130630,  203,    0
104121,20130701,  208,    0
104121,20130702,  213,    0
104121,20130703,  222,    0
104121,20130704,  225,    0
104121,20130705,  260,    0
104121,20130706,  262,    0
104121,20130707,  262,    0
104121,20130708,  258,    0
104121,20130709,  256,    0
104121,20130710,  257,    0
104121,20130711,  243,    0
104121,20130712,  240,    0
104121,20130713,  238,    0
104121,20130714,  247,    0
104121,20130715,  254,    0
104121,20130716,  252,    0
104121,20130717,  252,    0
104121,20130718,  249,    0
104121,20130719,  246,    0
104121,20130720,  255,    0
