EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, GOURDON (STAID: 2199).
Blended and updated with sources: 107219 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
107219,20091104,   98,    0
107219,20091105,   88,    0
107219,20091106,   81,    0
107219,20091107,   82,    0
107219,20091108,   78,    0
107219,20091109,   62,    0
107219,20091110,   54,    0
107219,20091111,   69,    0
107219,20091112,  127,    0
107219,20091113,  148,    0
107219,20091114,  136,    0
107219,20091115,  118,    0
107219,20091116,  178,    0
107219,20091117,  144,    0
107219,20091118,   98,    0
107219,20091119,  120,    0
107219,20091120,  155,    0
107219,20091121,  140,    0
107219,20091122,  125,    0
107219,20091123,  118,    0
107219,20091124,  138,    0
107219,20091125,  101,    0
107219,20091126,  110,    0
107219,20091127,   94,    0
107219,20091128,   95,    0
107219,20091129,   82,    0
107219,20091130,   54,    0
107219,20091201,   58,    0
107219,20091202,   63,    0
107219,20091203,   96,    0
107219,20091204,   58,    0
107219,20091205,   84,    0
107219,20091206,  118,    0
107219,20091207,  115,    0
107219,20091208,   92,    0
107219,20091209,  120,    0
107219,20091210,   96,    0
107219,20091211,   59,    0
107219,20091212,   33,    0
107219,20091213,   24,    0
107219,20091214,    4,    0
107219,20091215,  -26,    0
107219,20091216,  -31,    0
107219,20091217,  -45,    0
107219,20091218,    4,    0
107219,20091219,  -58,    0
107219,20091220,  -20,    0
107219,20091221,   54,    0
107219,20091222,  106,    0
107219,20091223,   40,    0
107219,20091224,   88,    0
107219,20091225,   71,    0
107219,20091226,   16,    0
107219,20091227,   21,    0
107219,20091228,   78,    0
107219,20091229,  128,    0
107219,20091230,  130,    0
107219,20091231,   98,    0
107219,20100101,   44,    0
107219,20100102,   18,    0
107219,20100103,    8,    0
107219,20100104,   40,    0
107219,20100105,   18,    0
107219,20100106,  -25,    0
107219,20100107,   12,    0
107219,20100108,  -16,    0
107219,20100109,  -46,    0
107219,20100110,  -39,    0
107219,20100111,  -52,    0
107219,20100112,  -10,    0
107219,20100113,   56,    0
107219,20100114,   68,    0
107219,20100115,   43,    0
107219,20100116,   45,    0
107219,20100117,   72,    0
107219,20100118,   32,    0
107219,20100119,   54,    0
107219,20100120,   88,    0
107219,20100121,   54,    0
107219,20100122,   38,    0
107219,20100123,   49,    0
107219,20100124,   72,    0
107219,20100125,   54,    0
107219,20100126,   18,    0
107219,20100127,    2,    0
107219,20100128,  -16,    0
107219,20100129,   34,    0
107219,20100130,   13,    0
107219,20100131,  -21,    0
107219,20100201,  -14,    0
107219,20100202,   26,    0
107219,20100203,   46,    0
107219,20100204,   65,    0
107219,20100205,   80,    0
107219,20100206,   69,    0
107219,20100207,   66,    0
107219,20100208,   35,    0
107219,20100209,   22,    0
107219,20100210,    4,    0
107219,20100211,  -36,    0
107219,20100212,  -28,    0
107219,20100213,  -44,    0
107219,20100214,  -18,    0
107219,20100215,  -29,    0
107219,20100216,   31,    0
107219,20100217,   84,    0
107219,20100218,   72,    0
107219,20100219,   62,    0
107219,20100220,   25,    0
107219,20100221,   64,    0
107219,20100222,  112,    0
107219,20100223,  122,    0
107219,20100224,  114,    0
107219,20100225,  111,    0
107219,20100226,   91,    0
107219,20100227,   86,    0
107219,20100228,  111,    0
107219,20100301,   69,    0
107219,20100302,   86,    0
107219,20100303,   86,    0
107219,20100304,   84,    0
107219,20100305,   51,    0
107219,20100306,   39,    0
107219,20100307,   19,    0
107219,20100308,    6,    0
107219,20100309,    3,    0
107219,20100310,  -12,    0
107219,20100311,  -17,    0
107219,20100312,   30,    0
107219,20100313,   15,    0
107219,20100314,   50,    0
107219,20100315,   52,    0
107219,20100316,   80,    0
107219,20100317,  126,    0
107219,20100318,  122,    0
107219,20100319,  152,    0
107219,20100320,  150,    0
107219,20100321,  118,    0
107219,20100322,  118,    0
107219,20100323,  119,    0
107219,20100324,  155,    0
107219,20100325,  154,    0
107219,20100326,  127,    0
107219,20100327,   96,    0
107219,20100328,  120,    0
107219,20100329,  154,    0
107219,20100330,   92,    0
107219,20100331,   92,    0
107219,20100401,   76,    0
107219,20100402,   94,    0
107219,20100403,   98,    0
107219,20100404,   93,    0
107219,20100405,   78,    0
107219,20100406,  130,    0
107219,20100407,   96,    0
107219,20100408,  100,    0
107219,20100409,  126,    0
107219,20100410,  147,    0
107219,20100411,  112,    0
107219,20100412,   81,    0
107219,20100413,   70,    0
107219,20100414,   85,    0
107219,20100415,  117,    0
107219,20100416,  109,    0
107219,20100417,  136,    0
107219,20100418,  150,    0
107219,20100419,  157,    0
107219,20100420,  143,    0
107219,20100421,  160,    0
107219,20100422,  179,    0
107219,20100423,  155,    0
107219,20100424,  176,    0
107219,20100425,  168,    0
107219,20100426,  154,    0
107219,20100427,  148,    0
107219,20100428,  195,    0
107219,20100429,  196,    0
107219,20100430,  142,    0
107219,20100501,  154,    0
107219,20100502,  127,    0
107219,20100503,  100,    0
107219,20100504,   62,    0
107219,20100505,   51,    0
107219,20100506,   66,    0
107219,20100507,   99,    0
107219,20100508,  131,    0
107219,20100509,  152,    0
107219,20100510,  163,    0
107219,20100511,  140,    0
107219,20100512,  122,    0
107219,20100513,   90,    0
107219,20100514,   83,    0
107219,20100515,   81,    0
107219,20100516,  126,    0
107219,20100517,  112,    0
107219,20100518,  128,    0
107219,20100519,  138,    0
107219,20100520,  142,    0
107219,20100521,  177,    0
107219,20100522,  187,    0
107219,20100523,  203,    0
107219,20100524,  222,    0
107219,20100525,  223,    0
107219,20100526,  176,    0
107219,20100527,  155,    0
107219,20100528,  138,    0
107219,20100529,  136,    0
107219,20100530,  166,    0
107219,20100531,  171,    0
107219,20100601,  154,    0
107219,20100602,  174,    0
107219,20100603,  177,    0
107219,20100604,  199,    0
107219,20100605,  220,    0
107219,20100606,  173,    0
107219,20100607,  171,    0
107219,20100608,  160,    0
107219,20100609,  174,    0
107219,20100610,  206,    0
107219,20100611,  186,    0
107219,20100612,  175,    0
107219,20100613,  178,    0
107219,20100614,  152,    0
107219,20100615,  146,    0
107219,20100616,  165,    0
107219,20100617,  167,    0
107219,20100618,  172,    0
107219,20100619,  162,    0
107219,20100620,  114,    0
107219,20100621,  135,    0
107219,20100622,  146,    0
107219,20100623,  168,    0
107219,20100624,  195,    0
107219,20100625,  216,    0
107219,20100626,  227,    0
107219,20100627,  226,    0
107219,20100628,  234,    0
107219,20100629,  223,    0
107219,20100630,  230,    0
107219,20100701,  246,    0
107219,20100702,  262,    0
107219,20100703,  218,    0
107219,20100704,  233,    0
107219,20100705,  208,    0
107219,20100706,  204,    0
107219,20100707,  204,    0
107219,20100708,  242,    0
107219,20100709,  250,    0
107219,20100710,  240,    0
107219,20100711,  246,    0
107219,20100712,  244,    0
107219,20100713,  222,    0
107219,20100714,  237,    0
107219,20100715,  198,    0
107219,20100716,  210,    0
107219,20100717,  194,    0
107219,20100718,  188,    0
107219,20100719,  218,    0
107219,20100720,  221,    0
107219,20100721,  184,    0
107219,20100722,  180,    0
107219,20100723,  186,    0
107219,20100724,  178,    0
107219,20100725,  197,    0
107219,20100726,  206,    0
107219,20100727,  217,    0
107219,20100728,  224,    0
107219,20100729,  214,    0
107219,20100730,  195,    0
107219,20100731,  220,    0
107219,20100801,  199,    0
107219,20100802,  196,    0
107219,20100803,  194,    0
107219,20100804,  165,    0
107219,20100805,  185,    0
107219,20100806,  168,    0
107219,20100807,  198,    0
107219,20100808,  206,    0
107219,20100809,  197,    0
107219,20100810,  194,    0
107219,20100811,  185,    0
107219,20100812,  192,    0
107219,20100813,  178,    0
107219,20100814,  172,    0
107219,20100815,  158,    0
107219,20100816,  168,    0
107219,20100817,  183,    0
107219,20100818,  172,    0
107219,20100819,  216,    0
107219,20100820,  252,    0
107219,20100821,  264,    0
107219,20100822,  278,    0
107219,20100823,  241,    0
107219,20100824,  210,    0
107219,20100825,  206,    0
107219,20100826,  292,    0
107219,20100827,  254,    0
107219,20100828,  204,    0
107219,20100829,  156,    0
107219,20100830,  148,    0
107219,20100831,  172,    0
107219,20100901,  202,    0
107219,20100902,  225,    0
107219,20100903,  206,    0
107219,20100904,  192,    0
107219,20100905,  219,    0
107219,20100906,  212,    0
107219,20100907,  170,    0
107219,20100908,  171,    0
107219,20100909,  179,    0
107219,20100910,  161,    0
107219,20100911,  182,    0
107219,20100912,  193,    0
107219,20100913,  157,    0
107219,20100914,  162,    0
107219,20100915,  179,    0
107219,20100916,  141,    0
107219,20100917,  142,    0
107219,20100918,  142,    0
107219,20100919,  116,    0
107219,20100920,  148,    0
107219,20100921,  200,    0
107219,20100922,  204,    0
107219,20100923,  188,    0
107219,20100924,  160,    0
107219,20100925,  140,    0
107219,20100926,   87,    0
107219,20100927,   88,    0
107219,20100928,   98,    0
107219,20100929,  126,    0
107219,20100930,  133,    0
107219,20101001,  140,    0
107219,20101002,  182,    0
107219,20101003,  216,    0
107219,20101004,  150,    0
107219,20101005,  149,    0
107219,20101006,  185,    0
107219,20101007,  192,    0
107219,20101008,  192,    0
107219,20101009,  201,    0
107219,20101010,  165,    0
107219,20101011,  159,    0
107219,20101012,  172,    0
107219,20101013,  142,    0
107219,20101014,  105,    0
107219,20101015,   86,    0
107219,20101016,   56,    0
107219,20101017,   65,    0
107219,20101018,   46,    0
107219,20101019,   52,    0
107219,20101020,  115,    0
107219,20101021,   56,    0
107219,20101022,  104,    0
107219,20101023,  130,    0
107219,20101024,   88,    0
107219,20101025,   66,    0
107219,20101026,   68,    0
107219,20101027,   76,    0
107219,20101028,  102,    0
107219,20101029,  128,    0
107219,20101030,  116,    0
107219,20101031,  141,    0
107219,20101101,  122,    0
107219,20101102,  109,    0
107219,20101103,  138,    0
107219,20101104,  138,    0
107219,20101105,  138,    0
107219,20101106,  124,    0
107219,20101107,   86,    0
107219,20101108,   55,    0
107219,20101109,   80,    0
107219,20101110,   78,    0
107219,20101111,   66,    0
107219,20101112,  120,    0
107219,20101113,  143,    0
107219,20101114,  130,    0
107219,20101115,   94,    0
107219,20101116,   50,    0
107219,20101117,   22,    0
107219,20101118,   84,    0
107219,20101119,   84,    0
107219,20101120,   94,    0
107219,20101121,   76,    0
107219,20101122,   58,    0
107219,20101123,   38,    0
107219,20101124,   21,    0
107219,20101125,   25,    0
107219,20101126,    7,    0
107219,20101127,    8,    0
107219,20101128,   22,    0
107219,20101129,   28,    0
107219,20101130,   31,    0
107219,20101201,    3,    0
107219,20101202,   -9,    0
107219,20101203,  -12,    0
107219,20101204,   -5,    0
107219,20101205,   62,    0
107219,20101206,  102,    0
107219,20101207,  131,    0
107219,20101208,  154,    0
107219,20101209,   38,    0
107219,20101210,    2,    0
107219,20101211,   24,    0
107219,20101212,   34,    0
107219,20101213,    8,    0
107219,20101214,  -12,    0
107219,20101215,  -28,    0
107219,20101216,    5,    0
107219,20101217,   10,    0
107219,20101218,  -12,    0
107219,20101219,   58,    0
107219,20101220,   75,    0
107219,20101221,   78,    0
107219,20101222,   99,    0
107219,20101223,   56,    0
107219,20101224,    0,    0
107219,20101225,  -18,    0
107219,20101226,  -30,    0
107219,20101227,    4,    0
107219,20101228,   72,    0
107219,20101229,   74,    0
107219,20101230,  102,    0
107219,20101231,  102,    0
107219,20110101,  101,    0
107219,20110102,   41,    0
107219,20110103,  -18,    0
107219,20110104,   -2,    0
107219,20110105,   50,    0
107219,20110106,   96,    0
107219,20110107,  122,    0
107219,20110108,  136,    0
107219,20110109,   74,    0
107219,20110110,   19,    0
107219,20110111,   60,    0
107219,20110112,   80,    0
107219,20110113,  110,    0
107219,20110114,   58,    0
107219,20110115,  105,    0
107219,20110116,   80,    0
107219,20110117,   98,    0
107219,20110118,   71,    0
107219,20110119,   59,    0
107219,20110120,   17,    0
107219,20110121,    4,    0
107219,20110122,  -16,    0
107219,20110123,  -36,    0
107219,20110124,  -12,    0
107219,20110125,    1,    0
107219,20110126,   21,    0
107219,20110127,   51,    0
107219,20110128,   72,    0
107219,20110129,   51,    0
107219,20110130,   30,    0
107219,20110131,   -1,    0
107219,20110201,  -16,    0
107219,20110202,    1,    0
107219,20110203,   33,    0
107219,20110204,   90,    0
107219,20110205,   89,    0
107219,20110206,   37,    0
107219,20110207,   94,    0
107219,20110208,   70,    0
107219,20110209,  103,    0
107219,20110210,  100,    0
107219,20110211,   94,    0
107219,20110212,   76,    0
107219,20110213,   71,    0
107219,20110214,   71,    0
107219,20110215,   84,    0
107219,20110216,   79,    0
107219,20110217,   76,    0
107219,20110218,   66,    0
107219,20110219,   60,    0
107219,20110220,   92,    0
107219,20110221,   61,    0
107219,20110222,   68,    0
107219,20110223,   50,    0
107219,20110224,   98,    0
107219,20110225,  112,    0
107219,20110226,   70,    0
107219,20110227,   63,    0
107219,20110228,   44,    0
107219,20110301,   36,    0
107219,20110302,   49,    0
107219,20110303,   30,    0
107219,20110304,   60,    0
107219,20110305,   75,    0
107219,20110306,   72,    0
107219,20110307,   88,    0
107219,20110308,  103,    0
107219,20110309,   98,    0
107219,20110310,   80,    0
107219,20110311,   88,    0
107219,20110312,  104,    0
107219,20110313,  114,    0
107219,20110314,  123,    0
107219,20110315,  136,    0
107219,20110316,  132,    0
107219,20110317,   92,    0
107219,20110318,  104,    0
107219,20110319,  122,    0
107219,20110320,   71,    0
107219,20110321,  102,    0
107219,20110322,  115,    0
107219,20110323,  115,    0
107219,20110324,  141,    0
107219,20110325,  128,    0
107219,20110326,  140,    0
107219,20110327,  126,    0
107219,20110328,  116,    0
107219,20110329,  127,    0
107219,20110330,  115,    0
107219,20110331,  122,    0
107219,20110401,  152,    0
107219,20110402,  200,    0
107219,20110403,  135,    0
107219,20110404,  127,    0
107219,20110405,  125,    0
107219,20110406,  168,    0
107219,20110407,  192,    0
107219,20110408,  196,    0
107219,20110409,  201,    0
107219,20110410,  148,    0
107219,20110411,  158,    0
107219,20110412,  142,    0
107219,20110413,   87,    0
107219,20110414,  128,    0
107219,20110415,  107,    0
107219,20110416,  116,    0
107219,20110417,  140,    0
107219,20110418,  172,    0
107219,20110419,  162,    0
107219,20110420,  162,    0
107219,20110421,  176,    0
107219,20110422,  172,    0
107219,20110423,  146,    0
107219,20110424,  170,    0
107219,20110425,  164,    0
107219,20110426,  160,    0
107219,20110427,  142,    0
107219,20110428,  124,    0
107219,20110429,  136,    0
107219,20110430,  170,    0
107219,20110501,  186,    0
107219,20110502,  182,    0
107219,20110503,  162,    0
107219,20110504,  161,    0
107219,20110505,  163,    0
107219,20110506,  188,    0
107219,20110507,  190,    0
107219,20110508,  180,    0
107219,20110509,  210,    0
107219,20110510,  197,    0
107219,20110511,  207,    0
107219,20110512,  196,    0
107219,20110513,  174,    0
107219,20110514,  158,    0
107219,20110515,  116,    0
107219,20110516,  127,    0
107219,20110517,  171,    0
107219,20110518,  195,    0
107219,20110519,  216,    0
107219,20110520,  214,    0
107219,20110521,  196,    0
107219,20110522,  164,    0
107219,20110523,  178,    0
107219,20110524,  182,    0
107219,20110525,  202,    0
107219,20110526,  168,    0
107219,20110527,  156,    0
107219,20110528,  143,    0
107219,20110529,  184,    0
107219,20110530,  226,    0
107219,20110531,  152,    0
107219,20110601,  108,    0
107219,20110602,  154,    0
107219,20110603,  187,    0
107219,20110604,  196,    0
107219,20110605,  182,    0
107219,20110606,  205,    0
107219,20110607,  164,    0
107219,20110608,  145,    0
107219,20110609,  152,    0
107219,20110610,  153,    0
107219,20110611,  144,    0
107219,20110612,  162,    0
107219,20110613,  200,    0
107219,20110614,  196,    0
107219,20110615,  203,    0
107219,20110616,  173,    0
107219,20110617,  188,    0
107219,20110618,  164,    0
107219,20110619,  155,    0
107219,20110620,  188,    0
107219,20110621,  217,    0
107219,20110622,  180,    0
107219,20110623,  164,    0
107219,20110624,  156,    0
107219,20110625,  190,    0
107219,20110626,  278,    0
107219,20110627,  294,    0
107219,20110628,  241,    0
107219,20110629,  177,    0
107219,20110630,  165,    0
107219,20110701,  174,    0
107219,20110702,  197,    0
107219,20110703,  230,    0
107219,20110704,  230,    0
107219,20110705,  212,    0
107219,20110706,  210,    0
107219,20110707,  172,    0
107219,20110708,  181,    0
107219,20110709,  199,    0
107219,20110710,  210,    0
107219,20110711,  234,    0
107219,20110712,  232,    0
107219,20110713,  178,    0
107219,20110714,  168,    0
107219,20110715,  180,    0
107219,20110716,  188,    0
107219,20110717,  172,    0
107219,20110718,  154,    0
107219,20110719,  160,    0
107219,20110720,  155,    0
107219,20110721,  171,    0
107219,20110722,  167,    0
107219,20110723,  164,    0
107219,20110724,  164,    0
107219,20110725,  170,    0
107219,20110726,  200,    0
107219,20110727,  202,    0
107219,20110728,  184,    0
107219,20110729,  180,    0
107219,20110730,  186,    0
107219,20110731,  180,    0
107219,20110801,  197,    0
107219,20110802,  238,    0
107219,20110803,  214,    0
107219,20110804,  210,    0
107219,20110805,  213,    0
107219,20110806,  234,    0
107219,20110807,  195,    0
107219,20110808,  188,    0
107219,20110809,  156,    0
107219,20110810,  164,    0
107219,20110811,  197,    0
107219,20110812,  198,    0
107219,20110813,  214,    0
107219,20110814,  192,    0
107219,20110815,  222,    0
107219,20110816,  226,    0
107219,20110817,  262,    0
107219,20110818,  241,    0
107219,20110819,  245,    0
107219,20110820,  291,    0
107219,20110821,  297,    0
107219,20110822,  259,    0
107219,20110823,  243,    0
107219,20110824,  218,    0
107219,20110825,  236,    0
107219,20110826,  154,    0
107219,20110827,  162,    0
107219,20110828,  156,    0
107219,20110829,  170,    0
107219,20110830,  186,    0
107219,20110831,  214,    0
107219,20110901,  234,    0
107219,20110902,  238,    0
107219,20110903,  228,    0
107219,20110904,  202,    0
107219,20110905,  172,    0
107219,20110906,  166,    0
107219,20110907,  160,    0
107219,20110908,  206,    0
107219,20110909,  240,    0
107219,20110910,  279,    0
107219,20110911,  222,    0
107219,20110912,  192,    0
107219,20110913,  212,    0
107219,20110914,  206,    0
107219,20110915,  206,    0
107219,20110916,  222,    0
107219,20110917,  191,    0
107219,20110918,  152,    0
107219,20110919,  157,    0
107219,20110920,  153,    0
107219,20110921,  166,    0
107219,20110922,  164,    0
107219,20110923,  176,    0
107219,20110924,  175,    0
107219,20110925,  200,    0
107219,20110926,  204,    0
107219,20110927,  212,    0
107219,20110928,  244,    0
107219,20110929,  230,    0
107219,20110930,  231,    0
107219,20111001,  233,    0
107219,20111002,  211,    0
107219,20111003,  194,    0
107219,20111004,  183,    0
107219,20111005,  168,    0
107219,20111006,  154,    0
107219,20111007,  126,    0
107219,20111008,  123,    0
107219,20111009,  134,    0
107219,20111010,  178,    0
107219,20111011,  168,    0
107219,20111012,  142,    0
107219,20111013,  136,    0
107219,20111014,  146,    0
107219,20111015,  169,    0
107219,20111016,  162,    0
107219,20111017,  146,    0
107219,20111018,  162,    0
107219,20111019,  116,    0
107219,20111020,   70,    0
107219,20111021,   66,    0
107219,20111022,  126,    0
107219,20111023,  155,    0
107219,20111024,  169,    0
107219,20111025,  122,    0
107219,20111026,  118,    0
107219,20111027,  162,    0
107219,20111028,  143,    0
107219,20111029,  154,    0
107219,20111030,  155,    0
107219,20111031,  136,    0
107219,20111101,  144,    0
107219,20111102,  170,    0
107219,20111103,  168,    0
107219,20111104,  134,    0
107219,20111105,  128,    0
107219,20111106,  142,    0
107219,20111107,  128,    0
107219,20111108,  122,    0
107219,20111109,  136,    0
107219,20111110,  138,    0
107219,20111111,  152,    0
107219,20111112,  152,    0
107219,20111113,  153,    0
107219,20111114,  140,    0
107219,20111115,  139,    0
107219,20111116,  137,    0
107219,20111117,  104,    0
107219,20111118,  100,    0
107219,20111119,  140,    0
107219,20111120,  148,    0
107219,20111121,  139,    0
107219,20111122,  128,    0
107219,20111123,  108,    0
107219,20111124,   76,    0
107219,20111125,   24,    0
107219,20111126,   58,    0
107219,20111127,   62,    0
107219,20111128,   48,    0
107219,20111129,   94,    0
107219,20111130,  104,    0
107219,20111201,  118,    0
107219,20111202,   98,    0
107219,20111203,   66,    0
107219,20111204,  104,    0
107219,20111205,   80,    0
107219,20111206,   76,    0
107219,20111207,  102,    0
107219,20111208,  106,    0
107219,20111209,  102,    0
107219,20111210,  104,    0
107219,20111211,   81,    0
107219,20111212,   86,    0
107219,20111213,   84,    0
107219,20111214,   92,    0
107219,20111215,   81,    0
107219,20111216,   92,    0
107219,20111217,   54,    0
107219,20111218,   20,    0
107219,20111219,   29,    0
107219,20111220,   70,    0
107219,20111221,   86,    0
107219,20111222,  100,    0
107219,20111223,   46,    0
107219,20111224,   53,    0
107219,20111225,   13,    0
107219,20111226,   32,    0
107219,20111227,   42,    0
107219,20111228,   50,    0
107219,20111229,   44,    0
107219,20111230,   76,    0
107219,20111231,  104,    0
107219,20120101,  120,    0
107219,20120102,   68,    0
107219,20120103,   64,    0
107219,20120104,   85,    0
107219,20120105,   82,    0
107219,20120106,   64,    0
107219,20120107,   37,    0
107219,20120108,   82,    0
107219,20120109,   75,    0
107219,20120110,   44,    0
107219,20120111,   57,    0
107219,20120112,   31,    0
107219,20120113,    8,    0
107219,20120114,   14,    0
107219,20120115,   18,    0
107219,20120116,   38,    0
107219,20120117,   30,    0
107219,20120118,   48,    0
107219,20120119,   62,    0
107219,20120120,   96,    0
107219,20120121,   90,    0
107219,20120122,  100,    0
107219,20120123,   73,    0
107219,20120124,   76,    0
107219,20120125,   78,    0
107219,20120126,   42,    0
107219,20120127,   62,    0
107219,20120128,   14,    0
107219,20120129,   15,    0
107219,20120130,  -14,    0
107219,20120131,   24,    0
107219,20120201,  -16,    0
107219,20120202,  -32,    0
107219,20120203,  -47,    0
107219,20120204,  -46,    0
107219,20120205,  -74,    0
107219,20120206,  -70,    0
107219,20120207,  -60,    0
107219,20120208,  -72,    0
107219,20120209,  -74,    0
107219,20120210,  -56,    0
107219,20120211,  -62,    0
107219,20120212,  -49,    0
107219,20120213,  -44,    0
107219,20120214,   18,    0
107219,20120215,   28,    0
107219,20120216,   54,    0
107219,20120217,   49,    0
107219,20120218,   39,    0
107219,20120219,   40,    0
107219,20120220,   10,    0
107219,20120221,    8,    0
107219,20120222,   21,    0
107219,20120223,   29,    0
107219,20120224,   98,    0
107219,20120225,   79,    0
107219,20120226,   82,    0
107219,20120227,   46,    0
107219,20120228,   74,    0
107219,20120229,  104,    0
107219,20120301,  110,    0
107219,20120302,  119,    0
107219,20120303,   86,    0
107219,20120304,   77,    0
107219,20120305,   48,    0
107219,20120306,   56,    0
107219,20120307,   38,    0
107219,20120308,   64,    0
107219,20120309,   54,    0
107219,20120310,   66,    0
107219,20120311,   90,    0
107219,20120312,  107,    0
107219,20120313,  131,    0
107219,20120314,  146,    0
107219,20120315,  162,    0
107219,20120316,  146,    0
107219,20120317,  138,    0
107219,20120318,   70,    0
107219,20120319,   70,    0
107219,20120320,   64,    0
107219,20120321,  104,    0
107219,20120322,  133,    0
107219,20120323,  114,    0
107219,20120324,  140,    0
107219,20120325,  157,    0
107219,20120326,  165,    0
107219,20120327,  158,    0
107219,20120328,  152,    0
107219,20120329,  152,    0
107219,20120330,  161,    0
107219,20120331,  140,    0
107219,20120401,  146,    0
107219,20120402,  147,    0
107219,20120403,   82,    0
107219,20120404,   94,    0
107219,20120405,   98,    0
107219,20120406,  146,    0
107219,20120407,   88,    0
107219,20120408,  101,    0
107219,20120409,   92,    0
107219,20120410,  120,    0
107219,20120411,   90,    0
107219,20120412,  104,    0
107219,20120413,   93,    0
107219,20120414,   85,    0
107219,20120415,   70,    0
107219,20120416,   72,    0
107219,20120417,   54,    0
107219,20120418,   92,    0
107219,20120419,   88,    0
107219,20120420,   92,    0
107219,20120421,  108,    0
107219,20120422,   92,    0
107219,20120423,   86,    0
107219,20120424,   91,    0
107219,20120425,  108,    0
107219,20120426,  106,    0
107219,20120427,  126,    0
107219,20120428,  158,    0
107219,20120429,  134,    0
107219,20120430,  106,    0
107219,20120501,  116,    0
107219,20120502,  146,    0
107219,20120503,  159,    0
107219,20120504,  144,    0
107219,20120505,  137,    0
107219,20120506,  134,    0
107219,20120507,  132,    0
107219,20120508,  177,    0
107219,20120509,  203,    0
107219,20120510,  234,    0
107219,20120511,  231,    0
107219,20120512,  207,    0
107219,20120513,  148,    0
107219,20120514,  132,    0
107219,20120515,  120,    0
107219,20120516,   98,    0
107219,20120517,  163,    0
107219,20120518,  142,    0
107219,20120519,  153,    0
107219,20120520,  130,    0
107219,20120521,  108,    0
107219,20120522,  142,    0
107219,20120523,  158,    0
107219,20120524,  198,    0
107219,20120525,  224,    0
107219,20120526,  202,    0
107219,20120527,  186,    0
107219,20120528,  174,    0
107219,20120529,  198,    0
107219,20120530,  191,    0
107219,20120531,  201,    0
107219,20120601,  204,    0
107219,20120602,  234,    0
107219,20120603,  183,    0
107219,20120604,  170,    0
107219,20120605,  161,    0
107219,20120606,  172,    0
107219,20120607,  210,    0
107219,20120608,  178,    0
107219,20120609,  128,    0
107219,20120610,  154,    0
107219,20120611,  170,    0
107219,20120612,  146,    0
107219,20120613,  136,    0
107219,20120614,  176,    0
107219,20120615,  206,    0
107219,20120616,  203,    0
107219,20120617,  210,    0
107219,20120618,  204,    0
107219,20120619,  180,    0
107219,20120620,  228,    0
107219,20120621,  225,    0
107219,20120622,  152,    0
107219,20120623,  167,    0
107219,20120624,  190,    0
107219,20120625,  184,    0
107219,20120626,  214,    0
107219,20120627,  260,    0
107219,20120628,  276,    0
107219,20120629,  218,    0
107219,20120630,  224,    0
107219,20120701,  163,    0
107219,20120702,  157,    0
107219,20120703,  195,    0
107219,20120704,  200,    0
107219,20120705,  156,    0
107219,20120706,  174,    0
107219,20120707,  210,    0
107219,20120708,  178,    0
107219,20120709,  186,    0
107219,20120710,  172,    0
107219,20120711,  168,    0
107219,20120712,  180,    0
107219,20120713,  196,    0
107219,20120714,  176,    0
107219,20120715,  165,    0
107219,20120716,  155,    0
107219,20120717,  186,    0
107219,20120718,  232,    0
107219,20120719,  186,    0
107219,20120720,  175,    0
107219,20120721,  176,    0
107219,20120722,  168,    0
107219,20120723,  182,    0
107219,20120724,  240,    0
107219,20120725,  252,    0
107219,20120726,  268,    0
107219,20120727,  261,    0
107219,20120728,  226,    0
107219,20120729,  179,    0
107219,20120730,  194,    0
107219,20120731,  211,    0
107219,20120801,  237,    0
107219,20120802,  207,    0
107219,20120803,  200,    0
107219,20120804,  196,    0
107219,20120805,  196,    0
107219,20120806,  176,    0
107219,20120807,  189,    0
107219,20120808,  215,    0
107219,20120809,  248,    0
107219,20120810,  262,    0
107219,20120811,  258,    0
107219,20120812,  223,    0
107219,20120813,  208,    0
107219,20120814,  260,    0
107219,20120815,  245,    0
107219,20120816,  222,    0
107219,20120817,  272,    0
107219,20120818,  318,    0
107219,20120819,  304,    0
107219,20120820,  296,    0
107219,20120821,  296,    0
107219,20120822,  246,    0
107219,20120823,  258,    0
107219,20120824,  222,    0
107219,20120825,  182,    0
107219,20120826,  179,    0
107219,20120827,  212,    0
107219,20120828,  231,    0
107219,20120829,  228,    0
107219,20120830,  191,    0
107219,20120831,  164,    0
107219,20120901,  128,    0
107219,20120902,  154,    0
107219,20120903,  173,    0
107219,20120904,  186,    0
107219,20120905,  204,    0
107219,20120906,  222,    0
107219,20120907,  234,    0
107219,20120908,  229,    0
107219,20120909,  247,    0
