EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, STRASBOURG-ENTZHEIM (STAID: 323).
Blended and updated with sources: 106770 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
106770,20090728,  184,    0
106770,20090729,  200,    0
106770,20090730,  215,    0
106770,20090731,  186,    0
106770,20090801,  204,    0
106770,20090802,  203,    0
106770,20090803,  184,    0
106770,20090804,  198,    0
106770,20090805,  200,    0
106770,20090806,  223,    0
106770,20090807,  229,    0
106770,20090808,  218,    0
106770,20090809,  218,    0
106770,20090810,  208,    0
106770,20090811,  206,    0
106770,20090812,  216,    0
106770,20090813,  210,    0
106770,20090814,  209,    0
106770,20090815,  206,    0
106770,20090816,  232,    0
106770,20090817,  248,    0
106770,20090818,  214,    0
106770,20090819,  235,    0
106770,20090820,  259,    0
106770,20090821,  222,    0
106770,20090822,  186,    0
106770,20090823,  189,    0
106770,20090824,  218,    0
106770,20090825,  231,    0
106770,20090826,  230,    0
106770,20090827,  224,    0
106770,20090828,  213,    0
106770,20090829,  164,    0
106770,20090830,  150,    0
106770,20090831,  178,    0
106770,20090901,  229,    0
106770,20090902,  198,    0
106770,20090903,  195,    0
106770,20090904,  167,    0
106770,20090905,  145,    0
106770,20090906,  144,    0
106770,20090907,  159,    0
106770,20090908,  175,    0
106770,20090909,  181,    0
106770,20090910,  178,    0
106770,20090911,  173,    0
106770,20090912,  174,    0
106770,20090913,  149,    0
106770,20090914,  139,    0
106770,20090915,  144,    0
106770,20090916,  156,    0
106770,20090917,  176,    0
106770,20090918,  184,    0
106770,20090919,  178,    0
106770,20090920,  184,    0
106770,20090921,  176,    0
106770,20090922,  188,    0
106770,20090923,  186,    0
106770,20090924,  170,    0
106770,20090925,  169,    0
106770,20090926,  158,    0
106770,20090927,  156,    0
106770,20090928,  156,    0
106770,20090929,  140,    0
106770,20090930,  144,    0
106770,20091001,  148,    0
106770,20091002,  136,    0
106770,20091003,  125,    0
106770,20091004,  149,    0
106770,20091005,   98,    0
106770,20091006,  167,    0
106770,20091007,  212,    0
106770,20091008,  197,    0
106770,20091009,  146,    0
106770,20091010,  160,    0
106770,20091011,  136,    0
106770,20091012,  114,    0
106770,20091013,   92,    0
106770,20091014,   62,    0
106770,20091015,   42,    0
106770,20091016,   37,    0
106770,20091017,   94,    0
106770,20091018,   70,    0
106770,20091019,   41,    0
106770,20091020,   49,    0
106770,20091021,   78,    0
106770,20091022,   98,    0
106770,20091023,   84,    0
106770,20091024,  103,    0
106770,20091025,  138,    0
106770,20091026,  118,    0
106770,20091027,  119,    0
106770,20091028,   92,    0
106770,20091029,   68,    0
106770,20091030,  106,    0
106770,20091031,   59,    0
106770,20091101,   77,    0
106770,20091102,   98,    0
106770,20091103,   83,    0
106770,20091104,  104,    0
106770,20091105,   98,    0
106770,20091106,   90,    0
106770,20091107,   65,    0
106770,20091108,   64,    0
106770,20091109,   54,    0
106770,20091110,   54,    0
106770,20091111,   60,    0
106770,20091112,   45,    0
106770,20091113,  112,    0
106770,20091114,  107,    0
106770,20091115,   90,    0
106770,20091116,  120,    0
106770,20091117,  142,    0
106770,20091118,   83,    0
106770,20091119,   74,    0
106770,20091120,   94,    0
106770,20091121,   95,    0
106770,20091122,   95,    0
106770,20091123,  112,    0
106770,20091124,  125,    0
106770,20091125,  116,    0
106770,20091126,   94,    0
106770,20091127,   85,    0
106770,20091128,   91,    0
106770,20091129,   76,    0
106770,20091130,   56,    0
106770,20091201,   58,    0
106770,20091202,   46,    0
106770,20091203,   73,    0
106770,20091204,   55,    0
106770,20091205,   34,    0
106770,20091206,   88,    0
106770,20091207,   70,    0
106770,20091208,   78,    0
106770,20091209,   48,    0
106770,20091210,   74,    0
106770,20091211,   70,    0
106770,20091212,   26,    0
106770,20091213,    5,    0
106770,20091214,  -11,    0
106770,20091215,  -14,    0
106770,20091216,   -4,    0
106770,20091217,  -16,    0
106770,20091218,  -35,    0
106770,20091219, -118,    0
106770,20091220,  -78,    0
106770,20091221,  -20,    0
106770,20091222,   54,    0
106770,20091223,   21,    0
106770,20091224,   64,    0
106770,20091225,   58,    0
106770,20091226,   14,    0
106770,20091227,    0,    0
106770,20091228,   29,    0
106770,20091229,   62,    0
106770,20091230,   88,    0
106770,20091231,   80,    0
106770,20100101,   32,    0
106770,20100102,    5,    0
106770,20100103,   -5,    0
106770,20100104,  -26,    0
106770,20100105,  -34,    0
106770,20100106,  -38,    0
106770,20100107,  -22,    0
106770,20100108,  -27,    0
106770,20100109,  -38,    0
106770,20100110,  -25,    0
106770,20100111,  -26,    0
106770,20100112,  -24,    0
106770,20100113,  -58,    0
106770,20100114,   -6,    0
106770,20100115,    7,    0
106770,20100116,   26,    0
106770,20100117,   38,    0
106770,20100118,   40,    0
106770,20100119,   -6,    0
106770,20100120,   -8,    0
106770,20100121,    5,    0
106770,20100122,   18,    0
106770,20100123,   10,    0
106770,20100124,    4,    0
106770,20100125,   10,    0
106770,20100126,  -20,    0
106770,20100127,  -45,    0
106770,20100128,   -5,    0
106770,20100129,   11,    0
106770,20100130,   -4,    0
106770,20100131,  -37,    0
106770,20100201,  -14,    0
106770,20100202,   10,    0
106770,20100203,   44,    0
106770,20100204,   55,    0
106770,20100205,   28,    0
106770,20100206,   32,    0
106770,20100207,   43,    0
106770,20100208,    6,    0
106770,20100209,   -2,    0
106770,20100210,  -38,    0
106770,20100211,  -40,    0
106770,20100212,  -21,    0
106770,20100213,  -21,    0
106770,20100214,  -21,    0
106770,20100215,  -13,    0
106770,20100216,  -29,    0
106770,20100217,   -9,    0
106770,20100218,   45,    0
106770,20100219,   22,    0
106770,20100220,   20,    0
106770,20100221,   44,    0
106770,20100222,   72,    0
106770,20100223,   98,    0
106770,20100224,   97,    0
106770,20100225,   90,    0
106770,20100226,   88,    0
106770,20100227,   78,    0
106770,20100228,  110,    0
106770,20100301,   84,    0
106770,20100302,   48,    0
106770,20100303,   38,    0
106770,20100304,   35,    0
106770,20100305,   14,    0
106770,20100306,   10,    0
106770,20100307,  -22,    0
106770,20100308,  -19,    0
106770,20100309,  -19,    0
106770,20100310,    4,    0
106770,20100311,   -4,    0
106770,20100312,  -28,    0
106770,20100313,   38,    0
106770,20100314,   44,    0
106770,20100315,   64,    0
106770,20100316,   84,    0
106770,20100317,   62,    0
106770,20100318,  102,    0
106770,20100319,  141,    0
106770,20100320,  144,    0
106770,20100321,  140,    0
106770,20100322,  105,    0
106770,20100323,   94,    0
106770,20100324,  113,    0
106770,20100325,  144,    0
106770,20100326,  121,    0
106770,20100327,   92,    0
106770,20100328,   94,    0
106770,20100329,  136,    0
106770,20100330,  112,    0
106770,20100331,   94,    0
106770,20100401,   75,    0
106770,20100402,   66,    0
106770,20100403,   92,    0
106770,20100404,  102,    0
106770,20100405,   77,    0
106770,20100406,   92,    0
106770,20100407,  119,    0
106770,20100408,  126,    0
106770,20100409,  125,    0
106770,20100410,   98,    0
106770,20100411,   66,    0
106770,20100412,   74,    0
106770,20100413,   80,    0
106770,20100414,   89,    0
106770,20100415,   94,    0
106770,20100416,  108,    0
106770,20100417,  106,    0
106770,20100418,  120,    0
106770,20100419,  128,    0
106770,20100420,  120,    0
106770,20100421,  100,    0
106770,20100422,  100,    0
106770,20100423,  118,    0
106770,20100424,  132,    0
106770,20100425,  154,    0
106770,20100426,  164,    0
106770,20100427,  152,    0
106770,20100428,  163,    0
106770,20100429,  185,    0
106770,20100430,  171,    0
106770,20100501,  140,    0
106770,20100502,  119,    0
106770,20100503,  112,    0
106770,20100504,  107,    0
106770,20100505,   80,    0
106770,20100506,   76,    0
106770,20100507,   88,    0
106770,20100508,  120,    0
106770,20100509,  130,    0
106770,20100510,  134,    0
106770,20100511,  130,    0
106770,20100512,  113,    0
106770,20100513,   82,    0
106770,20100514,  100,    0
106770,20100515,   96,    0
106770,20100516,  113,    0
106770,20100517,  128,    0
106770,20100518,  116,    0
106770,20100519,  102,    0
106770,20100520,  108,    0
106770,20100521,  140,    0
106770,20100522,  153,    0
106770,20100523,  186,    0
106770,20100524,  197,    0
106770,20100525,  214,    0
106770,20100526,  198,    0
106770,20100527,  166,    0
106770,20100528,  163,    0
106770,20100529,  170,    0
106770,20100530,  163,    0
106770,20100531,  117,    0
106770,20100601,  158,    0
106770,20100602,  167,    0
106770,20100603,  170,    0
106770,20100604,  192,    0
106770,20100605,  201,    0
106770,20100606,  214,    0
106770,20100607,  203,    0
106770,20100608,  192,    0
106770,20100609,  230,    0
106770,20100610,  240,    0
106770,20100611,  220,    0
106770,20100612,  206,    0
106770,20100613,  168,    0
106770,20100614,  172,    0
106770,20100615,  184,    0
106770,20100616,  172,    0
106770,20100617,  172,    0
106770,20100618,  193,    0
106770,20100619,  138,    0
106770,20100620,  135,    0
106770,20100621,  149,    0
106770,20100622,  149,    0
106770,20100623,  165,    0
106770,20100624,  185,    0
106770,20100625,  206,    0
106770,20100626,  216,    0
106770,20100627,  224,    0
106770,20100628,  232,    0
106770,20100629,  236,    0
106770,20100630,  240,    0
106770,20100701,  230,    0
106770,20100702,  249,    0
106770,20100703,  260,    0
106770,20100704,  242,    0
106770,20100705,  221,    0
106770,20100706,  217,    0
106770,20100707,  206,    0
106770,20100708,  234,    0
106770,20100709,  248,    0
106770,20100710,  271,    0
106770,20100711,  263,    0
106770,20100712,  257,    0
106770,20100713,  227,    0
106770,20100714,  264,    0
106770,20100715,  227,    0
106770,20100716,  230,    0
106770,20100717,  202,    0
106770,20100718,  187,    0
106770,20100719,  208,    0
106770,20100720,  222,    0
106770,20100721,  248,    0
106770,20100722,  204,    0
106770,20100723,  177,    0
106770,20100724,  178,    0
106770,20100725,  157,    0
106770,20100726,  191,    0
106770,20100727,  189,    0
106770,20100728,  178,    0
106770,20100729,  183,    0
106770,20100730,  185,    0
106770,20100731,  185,    0
106770,20100801,  224,    0
106770,20100802,  202,    0
106770,20100803,  190,    0
106770,20100804,  179,    0
106770,20100805,  180,    0
106770,20100806,  169,    0
106770,20100807,  174,    0
106770,20100808,  196,    0
106770,20100809,  186,    0
106770,20100810,  206,    0
106770,20100811,  217,    0
106770,20100812,  210,    0
106770,20100813,  182,    0
106770,20100814,  177,    0
106770,20100815,  176,    0
106770,20100816,  150,    0
106770,20100817,  170,    0
106770,20100818,  184,    0
106770,20100819,  188,    0
106770,20100820,  204,    0
106770,20100821,  233,    0
106770,20100822,  238,    0
106770,20100823,  214,    0
106770,20100824,  192,    0
106770,20100825,  168,    0
106770,20100826,  231,    0
106770,20100827,  220,    0
106770,20100828,  172,    0
106770,20100829,  148,    0
106770,20100830,  138,    0
106770,20100831,  152,    0
106770,20100901,  140,    0
106770,20100902,  156,    0
106770,20100903,  170,    0
106770,20100904,  163,    0
106770,20100905,  157,    0
106770,20100906,  160,    0
106770,20100907,  155,    0
106770,20100908,  186,    0
106770,20100909,  176,    0
106770,20100910,  161,    0
106770,20100911,  178,    0
106770,20100912,  178,    0
106770,20100913,  162,    0
106770,20100914,  156,    0
106770,20100915,  151,    0
106770,20100916,  145,    0
106770,20100917,  138,    0
106770,20100918,  113,    0
106770,20100919,  116,    0
106770,20100920,  138,    0
106770,20100921,  147,    0
106770,20100922,  163,    0
106770,20100923,  176,    0
106770,20100924,  170,    0
106770,20100925,  133,    0
106770,20100926,   97,    0
106770,20100927,   90,    0
106770,20100928,   94,    0
106770,20100929,  126,    0
106770,20100930,  126,    0
106770,20101001,  142,    0
106770,20101002,  144,    0
106770,20101003,  179,    0
106770,20101004,  158,    0
106770,20101005,  172,    0
106770,20101006,  150,    0
106770,20101007,  140,    0
106770,20101008,  150,    0
106770,20101009,  120,    0
106770,20101010,  112,    0
106770,20101011,  122,    0
106770,20101012,  104,    0
106770,20101013,   80,    0
106770,20101014,   76,    0
106770,20101015,   69,    0
106770,20101016,   86,    0
106770,20101017,   72,    0
106770,20101018,   56,    0
106770,20101019,   74,    0
106770,20101020,   74,    0
106770,20101021,   67,    0
106770,20101022,   18,    0
106770,20101023,   64,    0
106770,20101024,   96,    0
106770,20101025,   57,    0
106770,20101026,   50,    0
106770,20101027,   61,    0
106770,20101028,   78,    0
106770,20101029,   85,    0
106770,20101030,   97,    0
106770,20101031,  120,    0
106770,20101101,  117,    0
106770,20101102,   89,    0
106770,20101103,  110,    0
106770,20101104,  158,    0
106770,20101105,  156,    0
106770,20101106,  124,    0
106770,20101107,   74,    0
106770,20101108,   63,    0
106770,20101109,   86,    0
106770,20101110,   89,    0
106770,20101111,   86,    0
106770,20101112,  118,    0
106770,20101113,  166,    0
106770,20101114,  138,    0
106770,20101115,   80,    0
106770,20101116,   67,    0
106770,20101117,   58,    0
106770,20101118,   43,    0
106770,20101119,   71,    0
106770,20101120,   31,    0
106770,20101121,   42,    0
106770,20101122,   44,    0
106770,20101123,   50,    0
106770,20101124,   40,    0
106770,20101125,   29,    0
106770,20101126,   18,    0
106770,20101127,   -9,    0
106770,20101128,   -7,    0
106770,20101129,    3,    0
106770,20101130,  -24,    0
106770,20101201,  -27,    0
106770,20101202,  -14,    0
106770,20101203,  -46,    0
106770,20101204,  -26,    0
106770,20101205,    4,    0
106770,20101206,    6,    0
106770,20101207,   12,    0
106770,20101208,   19,    0
106770,20101209,   10,    0
106770,20101210,   30,    0
106770,20101211,   39,    0
106770,20101212,   38,    0
106770,20101213,  -20,    0
106770,20101214,  -42,    0
106770,20101215,  -38,    0
106770,20101216,  -26,    0
106770,20101217,  -16,    0
106770,20101218,  -30,    0
106770,20101219,   19,    0
106770,20101220,   11,    0
106770,20101221,   16,    0
106770,20101222,   20,    0
106770,20101223,   27,    0
106770,20101224,   -2,    0
106770,20101225,  -37,    0
106770,20101226, -120,    0
106770,20101227,  -48,    0
106770,20101228,  -46,    0
106770,20101229,   -7,    0
106770,20101230,   -7,    0
106770,20101231,   -2,    0
106770,20110101,    0,    0
106770,20110102,    1,    0
106770,20110103,  -40,    0
106770,20110104,  -64,    0
106770,20110105,  -14,    0
106770,20110106,   27,    0
106770,20110107,   94,    0
106770,20110108,  116,    0
106770,20110109,   84,    0
106770,20110110,   14,    0
106770,20110111,   36,    0
106770,20110112,   76,    0
106770,20110113,   97,    0
106770,20110114,  114,    0
106770,20110115,   95,    0
106770,20110116,   48,    0
106770,20110117,   44,    0
106770,20110118,   78,    0
106770,20110119,   38,    0
106770,20110120,   20,    0
106770,20110121,    5,    0
106770,20110122,    0,    0
106770,20110123,  -34,    0
106770,20110124,   -4,    0
106770,20110125,   25,    0
106770,20110126,   31,    0
106770,20110127,   18,    0
106770,20110128,    6,    0
106770,20110129,  -15,    0
106770,20110130,  -25,    0
106770,20110131,  -34,    0
106770,20110201,  -22,    0
106770,20110202,  -10,    0
106770,20110203,    2,    0
106770,20110204,   44,    0
106770,20110205,  102,    0
106770,20110206,   68,    0
106770,20110207,   37,    0
106770,20110208,   44,    0
106770,20110209,   16,    0
106770,20110210,   46,    0
106770,20110211,  110,    0
106770,20110212,   84,    0
106770,20110213,   88,    0
106770,20110214,   64,    0
106770,20110215,   68,    0
106770,20110216,   60,    0
106770,20110217,   39,    0
106770,20110218,   39,    0
106770,20110219,   51,    0
106770,20110220,   28,    0
106770,20110221,   -8,    0
106770,20110222,    2,    0
106770,20110223,   -9,    0
106770,20110224,   20,    0
106770,20110225,   50,    0
106770,20110226,   60,    0
106770,20110227,   66,    0
106770,20110228,   41,    0
106770,20110301,   68,    0
106770,20110302,   57,    0
106770,20110303,   36,    0
106770,20110304,   38,    0
106770,20110305,   44,    0
106770,20110306,   20,    0
106770,20110307,   42,    0
106770,20110308,   56,    0
106770,20110309,   76,    0
106770,20110310,  114,    0
106770,20110311,  101,    0
106770,20110312,   66,    0
106770,20110313,  101,    0
106770,20110314,  111,    0
106770,20110315,  117,    0
106770,20110316,  114,    0
106770,20110317,   76,    0
106770,20110318,   82,    0
106770,20110319,   71,    0
106770,20110320,   56,    0
106770,20110321,   62,    0
106770,20110322,   80,    0
106770,20110323,   95,    0
106770,20110324,  116,    0
106770,20110325,  132,    0
106770,20110326,  111,    0
106770,20110327,  108,    0
106770,20110328,  108,    0
106770,20110329,  104,    0
106770,20110330,   99,    0
106770,20110331,  121,    0
106770,20110401,  158,    0
106770,20110402,  152,    0
106770,20110403,  160,    0
106770,20110404,  121,    0
106770,20110405,  106,    0
106770,20110406,  172,    0
106770,20110407,  178,    0
106770,20110408,  161,    0
106770,20110409,  142,    0
106770,20110410,  140,    0
106770,20110411,  150,    0
106770,20110412,  110,    0
106770,20110413,   78,    0
106770,20110414,   92,    0
106770,20110415,   81,    0
106770,20110416,   95,    0
106770,20110417,  111,    0
106770,20110418,  126,    0
106770,20110419,  144,    0
106770,20110420,  158,    0
106770,20110421,  168,    0
106770,20110422,  178,    0
106770,20110423,  176,    0
106770,20110424,  186,    0
106770,20110425,  174,    0
106770,20110426,  158,    0
106770,20110427,  148,    0
106770,20110428,  151,    0
106770,20110429,  154,    0
106770,20110430,  150,    0
106770,20110501,  158,    0
106770,20110502,  145,    0
106770,20110503,  110,    0
106770,20110504,  104,    0
106770,20110505,  117,    0
106770,20110506,  149,    0
106770,20110507,  192,    0
106770,20110508,  197,    0
106770,20110509,  195,    0
106770,20110510,  188,    0
106770,20110511,  200,    0
106770,20110512,  179,    0
106770,20110513,  146,    0
106770,20110514,  158,    0
106770,20110515,  124,    0
106770,20110516,  131,    0
106770,20110517,  168,    0
106770,20110518,  177,    0
106770,20110519,  191,    0
106770,20110520,  198,    0
106770,20110521,  197,    0
106770,20110522,  190,    0
106770,20110523,  180,    0
106770,20110524,  178,    0
106770,20110525,  173,    0
106770,20110526,  196,    0
106770,20110527,  142,    0
106770,20110528,  140,    0
106770,20110529,  174,    0
106770,20110530,  208,    0
106770,20110531,  175,    0
106770,20110601,  124,    0
106770,20110602,  175,    0
106770,20110603,  212,    0
106770,20110604,  242,    0
106770,20110605,  226,    0
106770,20110606,  188,    0
106770,20110607,  200,    0
106770,20110608,  162,    0
106770,20110609,  152,    0
106770,20110610,  146,    0
106770,20110611,  166,    0
106770,20110612,  169,    0
106770,20110613,  182,    0
106770,20110614,  196,    0
106770,20110615,  209,    0
106770,20110616,  200,    0
106770,20110617,  181,    0
106770,20110618,  160,    0
106770,20110619,  158,    0
106770,20110620,  161,    0
106770,20110621,  222,    0
106770,20110622,  210,    0
106770,20110623,  174,    0
106770,20110624,  160,    0
106770,20110625,  168,    0
106770,20110626,  218,    0
106770,20110627,  244,    0
106770,20110628,  260,    0
106770,20110629,  208,    0
106770,20110630,  176,    0
106770,20110701,  154,    0
106770,20110702,  144,    0
106770,20110703,  164,    0
106770,20110704,  196,    0
106770,20110705,  212,    0
106770,20110706,  206,    0
106770,20110707,  199,    0
106770,20110708,  194,    0
106770,20110709,  204,    0
106770,20110710,  190,    0
106770,20110711,  196,    0
106770,20110712,  238,    0
106770,20110713,  188,    0
106770,20110714,  163,    0
106770,20110715,  160,    0
106770,20110716,  178,    0
106770,20110717,  155,    0
106770,20110718,  165,    0
106770,20110719,  151,    0
106770,20110720,  166,    0
106770,20110721,  172,    0
106770,20110722,  184,    0
106770,20110723,  168,    0
106770,20110724,  144,    0
106770,20110725,  163,    0
106770,20110726,  175,    0
106770,20110727,  190,    0
106770,20110728,  180,    0
106770,20110729,  183,    0
106770,20110730,  180,    0
106770,20110731,  148,    0
106770,20110801,  173,    0
106770,20110802,  204,    0
106770,20110803,  210,    0
106770,20110804,  220,    0
106770,20110805,  221,    0
106770,20110806,  208,    0
106770,20110807,  192,    0
106770,20110808,  172,    0
106770,20110809,  164,    0
106770,20110810,  146,    0
106770,20110811,  176,    0
106770,20110812,  196,    0
106770,20110813,  215,    0
106770,20110814,  210,    0
106770,20110815,  200,    0
106770,20110816,  182,    0
106770,20110817,  204,    0
106770,20110818,  234,    0
106770,20110819,  243,    0
106770,20110820,  220,    0
106770,20110821,  231,    0
106770,20110822,  258,    0
106770,20110823,  272,    0
106770,20110824,  242,    0
106770,20110825,  216,    0
106770,20110826,  230,    0
106770,20110827,  158,    0
106770,20110828,  171,    0
106770,20110829,  167,    0
106770,20110830,  152,    0
106770,20110831,  163,    0
106770,20110901,  190,    0
106770,20110902,  211,    0
106770,20110903,  230,    0
106770,20110904,  218,    0
106770,20110905,  188,    0
106770,20110906,  164,    0
106770,20110907,  171,    0
106770,20110908,  176,    0
106770,20110909,  212,    0
106770,20110910,  222,    0
106770,20110911,  218,    0
106770,20110912,  188,    0
106770,20110913,  216,    0
106770,20110914,  168,    0
106770,20110915,  142,    0
106770,20110916,  154,    0
106770,20110917,  210,    0
106770,20110918,  140,    0
106770,20110919,  128,    0
106770,20110920,  136,    0
106770,20110921,  140,    0
106770,20110922,  157,    0
106770,20110923,  162,    0
106770,20110924,  156,    0
106770,20110925,  171,    0
106770,20110926,  185,    0
106770,20110927,  188,    0
106770,20110928,  193,    0
106770,20110929,  189,    0
106770,20110930,  164,    0
106770,20111001,  164,    0
106770,20111002,  170,    0
106770,20111003,  176,    0
106770,20111004,  182,    0
106770,20111005,  166,    0
106770,20111006,  167,    0
106770,20111007,  113,    0
106770,20111008,   94,    0
106770,20111009,  100,    0
106770,20111010,  156,    0
106770,20111011,  158,    0
106770,20111012,  154,    0
106770,20111013,  130,    0
106770,20111014,  102,    0
106770,20111015,   82,    0
106770,20111016,   78,    0
106770,20111017,  121,    0
106770,20111018,  128,    0
106770,20111019,   58,    0
106770,20111020,   62,    0
106770,20111021,   24,    0
106770,20111022,   54,    0
106770,20111023,   24,    0
106770,20111024,   48,    0
106770,20111025,   86,    0
106770,20111026,  114,    0
106770,20111027,   47,    0
106770,20111028,   84,    0
106770,20111029,   89,    0
106770,20111030,  120,    0
106770,20111031,   96,    0
106770,20111101,  116,    0
106770,20111102,   99,    0
106770,20111103,  103,    0
106770,20111104,  102,    0
106770,20111105,  100,    0
106770,20111106,  106,    0
106770,20111107,   84,    0
106770,20111108,   78,    0
106770,20111109,   80,    0
106770,20111110,   60,    0
106770,20111111,   66,    0
106770,20111112,   66,    0
106770,20111113,   40,    0
106770,20111114,   43,    0
106770,20111115,   31,    0
106770,20111116,   28,    0
106770,20111117,   32,    0
106770,20111118,   59,    0
106770,20111119,   35,    0
106770,20111120,   44,    0
106770,20111121,   40,    0
106770,20111122,    8,    0
106770,20111123,   22,    0
106770,20111124,   23,    0
106770,20111125,   28,    0
106770,20111126,   48,    0
106770,20111127,   46,    0
106770,20111128,   72,    0
106770,20111129,   50,    0
106770,20111130,   64,    0
106770,20111201,   62,    0
106770,20111202,  109,    0
106770,20111203,   50,    0
106770,20111204,  100,    0
106770,20111205,   67,    0
106770,20111206,   59,    0
106770,20111207,   73,    0
106770,20111208,   72,    0
106770,20111209,   85,    0
106770,20111210,   54,    0
106770,20111211,   22,    0
106770,20111212,   63,    0
106770,20111213,   72,    0
106770,20111214,   84,    0
106770,20111215,   62,    0
106770,20111216,   83,    0
106770,20111217,   39,    0
106770,20111218,   24,    0
106770,20111219,    7,    0
106770,20111220,   24,    0
106770,20111221,   31,    0
106770,20111222,   60,    0
106770,20111223,   80,    0
106770,20111224,   54,    0
106770,20111225,   33,    0
106770,20111226,   57,    0
106770,20111227,   56,    0
106770,20111228,   42,    0
106770,20111229,   47,    0
106770,20111230,   50,    0
106770,20111231,   62,    0
106770,20120101,  108,    0
106770,20120102,   92,    0
106770,20120103,   74,    0
106770,20120104,   65,    0
106770,20120105,   77,    0
106770,20120106,   59,    0
106770,20120107,   52,    0
106770,20120108,   65,    0
106770,20120109,   49,    0
106770,20120110,   69,    0
106770,20120111,   34,    0
106770,20120112,   14,    0
106770,20120113,   44,    0
106770,20120114,    5,    0
106770,20120115,   -4,    0
106770,20120116,   -5,    0
106770,20120117,  -12,    0
106770,20120118,   -8,    0
106770,20120119,   52,    0
106770,20120120,   62,    0
106770,20120121,   74,    0
106770,20120122,   77,    0
106770,20120123,   65,    0
106770,20120124,   42,    0
106770,20120125,   47,    0
106770,20120126,   17,    0
106770,20120127,   42,    0
106770,20120128,   35,    0
106770,20120129,    5,    0
106770,20120130,    0,    0
106770,20120131,  -14,    0
106770,20120201,  -48,    0
106770,20120202,  -66,    0
106770,20120203,  -86,    0
106770,20120204,  -79,    0
106770,20120205,  -94,    0
106770,20120206,  -92,    0
106770,20120207, -110,    0
106770,20120208,  -60,    0
106770,20120209,  -74,    0
106770,20120210,  -62,    0
106770,20120211,  -86,    0
106770,20120212,  -82,    0
106770,20120213,  -64,    0
106770,20120214,    0,    0
106770,20120215,   41,    0
106770,20120216,   51,    0
106770,20120217,   44,    0
106770,20120218,   62,    0
106770,20120219,   50,    0
106770,20120220,   21,    0
106770,20120221,    0,    0
106770,20120222,   24,    0
106770,20120223,   28,    0
106770,20120224,   70,    0
106770,20120225,   84,    0
106770,20120226,   74,    0
106770,20120227,   60,    0
106770,20120228,   67,    0
106770,20120229,  102,    0
106770,20120301,   72,    0
106770,20120302,   76,    0
106770,20120303,   97,    0
106770,20120304,   86,    0
106770,20120305,   50,    0
106770,20120306,   66,    0
106770,20120307,   40,    0
106770,20120308,   76,    0
106770,20120309,   45,    0
106770,20120310,   58,    0
106770,20120311,   93,    0
106770,20120312,  108,    0
106770,20120313,   90,    0
106770,20120314,   80,    0
106770,20120315,   88,    0
106770,20120316,  116,    0
106770,20120317,  128,    0
106770,20120318,   74,    0
106770,20120319,   87,    0
106770,20120320,   74,    0
106770,20120321,   94,    0
106770,20120322,  118,    0
106770,20120323,  121,    0
106770,20120324,  132,    0
106770,20120325,  132,    0
106770,20120326,  124,    0
106770,20120327,  124,    0
106770,20120328,  142,    0
106770,20120329,  128,    0
106770,20120330,  132,    0
106770,20120331,  100,    0
106770,20120401,   74,    0
106770,20120402,   85,    0
106770,20120403,  115,    0
106770,20120404,  104,    0
106770,20120405,   78,    0
106770,20120406,   90,    0
106770,20120407,   86,    0
106770,20120408,   59,    0
106770,20120409,   58,    0
106770,20120410,  145,    0
106770,20120411,  100,    0
106770,20120412,   78,    0
106770,20120413,   82,    0
106770,20120414,  102,    0
106770,20120415,  116,    0
106770,20120416,   63,    0
106770,20120417,   60,    0
106770,20120418,   96,    0
106770,20120419,  108,    0
106770,20120420,  103,    0
106770,20120421,   96,    0
106770,20120422,   96,    0
106770,20120423,  102,    0
106770,20120424,  101,    0
106770,20120425,  108,    0
106770,20120426,  145,    0
106770,20120427,  144,    0
106770,20120428,  206,    0
106770,20120429,  201,    0
106770,20120430,  174,    0
106770,20120501,  163,    0
106770,20120502,  157,    0
106770,20120503,  138,    0
106770,20120504,  156,    0
106770,20120505,  152,    0
106770,20120506,  138,    0
106770,20120507,  128,    0
106770,20120508,  144,    0
106770,20120509,  183,    0
106770,20120510,  210,    0
106770,20120511,  240,    0
106770,20120512,  146,    0
106770,20120513,  120,    0
106770,20120514,  118,    0
106770,20120515,  105,    0
106770,20120516,  108,    0
106770,20120517,  103,    0
106770,20120518,  162,    0
106770,20120519,  192,    0
106770,20120520,  203,    0
106770,20120521,  199,    0
106770,20120522,  192,    0
106770,20120523,  188,    0
106770,20120524,  216,    0
106770,20120525,  208,    0
106770,20120526,  190,    0
106770,20120527,  176,    0
106770,20120528,  183,    0
106770,20120529,  204,    0
