EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, MONTELIMAR (STAID: 786).
Blended and updated with sources: 106765 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
106765,20101220,   68,    0
106765,20101221,   72,    0
106765,20101222,  122,    0
106765,20101223,  114,    0
106765,20101224,   26,    0
106765,20101225,    8,    0
106765,20101226,  -16,    0
106765,20101227,  -12,    0
106765,20101228,   30,    0
106765,20101229,   25,    0
106765,20101230,   72,    0
106765,20101231,   72,    0
106765,20110101,   68,    0
106765,20110102,   40,    0
106765,20110103,   20,    0
106765,20110104,    0,    0
106765,20110105,   30,    0
106765,20110106,   77,    0
106765,20110107,  118,    0
106765,20110108,  139,    0
106765,20110109,  111,    0
106765,20110110,   75,    0
106765,20110111,   34,    0
106765,20110112,   74,    0
106765,20110113,  114,    0
106765,20110114,  115,    0
106765,20110115,   90,    0
106765,20110116,   62,    0
106765,20110117,  101,    0
106765,20110118,   80,    0
106765,20110119,   78,    0
106765,20110120,   37,    0
106765,20110121,   34,    0
106765,20110122,   12,    0
106765,20110123,    4,    0
106765,20110124,   11,    0
106765,20110125,   40,    0
106765,20110126,   41,    0
106765,20110127,   34,    0
106765,20110128,   41,    0
106765,20110129,   20,    0
106765,20110130,   13,    0
106765,20110131,   18,    0
106765,20110201,    7,    0
106765,20110202,   10,    0
106765,20110203,   40,    0
106765,20110204,   90,    0
106765,20110205,   97,    0
106765,20110206,  103,    0
106765,20110207,   33,    0
106765,20110208,   82,    0
106765,20110209,   34,    0
106765,20110210,   14,    0
106765,20110211,   81,    0
106765,20110212,   84,    0
106765,20110213,   54,    0
106765,20110214,   92,    0
106765,20110215,   88,    0
106765,20110216,   87,    0
106765,20110217,   58,    0
106765,20110218,   78,    0
106765,20110219,   74,    0
106765,20110220,   86,    0
106765,20110221,   80,    0
106765,20110222,   82,    0
106765,20110223,   62,    0
106765,20110224,   78,    0
106765,20110225,  120,    0
106765,20110226,  106,    0
106765,20110227,   88,    0
106765,20110228,   74,    0
106765,20110301,   84,    0
106765,20110302,   75,    0
106765,20110303,   76,    0
106765,20110304,   85,    0
106765,20110305,   80,    0
106765,20110306,   92,    0
106765,20110307,  105,    0
106765,20110308,   84,    0
106765,20110309,   58,    0
106765,20110310,   84,    0
106765,20110311,  100,    0
106765,20110312,  112,    0
106765,20110313,   92,    0
106765,20110314,  127,    0
106765,20110315,  106,    0
106765,20110316,  135,    0
106765,20110317,  116,    0
106765,20110318,  109,    0
106765,20110319,  136,    0
106765,20110320,   93,    0
106765,20110321,  100,    0
106765,20110322,   90,    0
106765,20110323,  103,    0
106765,20110324,  114,    0
106765,20110325,   98,    0
106765,20110326,  102,    0
106765,20110327,  110,    0
106765,20110328,  130,    0
106765,20110329,  140,    0
106765,20110330,  146,    0
106765,20110331,  146,    0
106765,20110401,  172,    0
106765,20110402,  142,    0
106765,20110403,  146,    0
106765,20110404,  138,    0
106765,20110405,  152,    0
106765,20110406,  172,    0
106765,20110407,  172,    0
106765,20110408,  212,    0
106765,20110409,  198,    0
106765,20110410,  193,    0
106765,20110411,  192,    0
106765,20110412,  165,    0
106765,20110413,  128,    0
106765,20110414,  132,    0
106765,20110415,  122,    0
106765,20110416,  110,    0
106765,20110417,  122,    0
106765,20110418,  140,    0
106765,20110419,  123,    0
106765,20110420,  136,    0
106765,20110421,  154,    0
106765,20110422,  148,    0
106765,20110423,  154,    0
106765,20110424,  178,    0
106765,20110425,  192,    0
106765,20110426,  172,    0
106765,20110427,  178,    0
106765,20110428,  162,    0
106765,20110429,  147,    0
106765,20110430,  155,    0
106765,20110501,  158,    0
106765,20110502,  161,    0
106765,20110503,  162,    0
106765,20110504,  172,    0
106765,20110505,  180,    0
106765,20110506,  168,    0
106765,20110507,  193,    0
106765,20110508,  184,    0
106765,20110509,  188,    0
106765,20110510,  187,    0
106765,20110511,  185,    0
106765,20110512,  196,    0
106765,20110513,  210,    0
106765,20110514,  188,    0
106765,20110515,  155,    0
106765,20110516,  156,    0
106765,20110517,  188,    0
106765,20110518,  184,    0
106765,20110519,  178,    0
106765,20110520,  198,    0
106765,20110521,  216,    0
106765,20110522,  216,    0
106765,20110523,  232,    0
106765,20110524,  230,    0
106765,20110525,  234,    0
106765,20110526,  225,    0
106765,20110527,  190,    0
106765,20110528,  180,    0
106765,20110529,  218,    0
106765,20110530,  198,    0
106765,20110531,  164,    0
106765,20110601,  124,    0
106765,20110602,  169,    0
106765,20110603,  198,    0
106765,20110604,  218,    0
106765,20110605,  190,    0
106765,20110606,  198,    0
106765,20110607,  192,    0
106765,20110608,  166,    0
106765,20110609,  176,    0
106765,20110610,  185,    0
106765,20110611,  190,    0
106765,20110612,  202,    0
106765,20110613,  200,    0
106765,20110614,  222,    0
106765,20110615,  244,    0
106765,20110616,  220,    0
106765,20110617,  211,    0
106765,20110618,  202,    0
106765,20110619,  170,    0
106765,20110620,  220,    0
106765,20110621,  238,    0
106765,20110622,  244,    0
106765,20110623,  210,    0
106765,20110624,  208,    0
106765,20110625,  220,    0
106765,20110626,  262,    0
106765,20110627,  240,    0
106765,20110628,  262,    0
106765,20110629,  234,    0
106765,20110630,  228,    0
106765,20110701,  212,    0
106765,20110702,  210,    0
106765,20110703,  225,    0
106765,20110704,  210,    0
106765,20110705,  237,    0
106765,20110706,  244,    0
106765,20110707,  254,    0
106765,20110708,  236,    0
106765,20110709,  248,    0
106765,20110710,  265,    0
106765,20110711,  263,    0
106765,20110712,  256,    0
106765,20110713,  218,    0
106765,20110714,  200,    0
106765,20110715,  202,    0
106765,20110716,  212,    0
106765,20110717,  180,    0
106765,20110718,  176,    0
106765,20110719,  194,    0
106765,20110720,  182,    0
106765,20110721,  194,    0
106765,20110722,  198,    0
106765,20110723,  194,    0
106765,20110724,  175,    0
106765,20110725,  194,    0
106765,20110726,  208,    0
106765,20110727,  208,    0
106765,20110728,  200,    0
106765,20110729,  206,    0
106765,20110730,  219,    0
106765,20110731,  205,    0
106765,20110801,  232,    0
106765,20110802,  211,    0
106765,20110803,  229,    0
106765,20110804,  256,    0
106765,20110805,  252,    0
106765,20110806,  230,    0
106765,20110807,  213,    0
106765,20110808,  210,    0
106765,20110809,  196,    0
106765,20110810,  204,    0
106765,20110811,  212,    0
106765,20110812,  212,    0
106765,20110813,  250,    0
106765,20110814,  242,    0
106765,20110815,  233,    0
106765,20110816,  251,    0
106765,20110817,  257,    0
106765,20110818,  245,    0
106765,20110819,  262,    0
106765,20110820,  274,    0
106765,20110821,  273,    0
106765,20110822,  258,    0
106765,20110823,  266,    0
106765,20110824,  243,    0
106765,20110825,  258,    0
106765,20110826,  230,    0
106765,20110827,  171,    0
106765,20110828,  197,    0
106765,20110829,  207,    0
106765,20110830,  206,    0
106765,20110831,  220,    0
106765,20110901,  236,    0
106765,20110902,  246,    0
106765,20110903,  228,    0
106765,20110904,  214,    0
106765,20110905,  202,    0
106765,20110906,  212,    0
106765,20110907,  189,    0
106765,20110908,  229,    0
106765,20110909,  235,    0
106765,20110910,  236,    0
106765,20110911,  222,    0
106765,20110912,  234,    0
106765,20110913,  240,    0
106765,20110914,  234,    0
106765,20110915,  212,    0
106765,20110916,  212,    0
106765,20110917,  226,    0
106765,20110918,  159,    0
106765,20110919,  149,    0
106765,20110920,  170,    0
106765,20110921,  178,    0
106765,20110922,  190,    0
106765,20110923,  196,    0
106765,20110924,  184,    0
106765,20110925,  218,    0
106765,20110926,  201,    0
106765,20110927,  223,    0
106765,20110928,  232,    0
106765,20110929,  206,    0
106765,20110930,  202,    0
106765,20111001,  204,    0
106765,20111002,  201,    0
106765,20111003,  216,    0
106765,20111004,  214,    0
106765,20111005,  206,    0
106765,20111006,  202,    0
106765,20111007,  154,    0
106765,20111008,  136,    0
106765,20111009,  134,    0
106765,20111010,  178,    0
106765,20111011,  189,    0
106765,20111012,  177,    0
106765,20111013,  180,    0
106765,20111014,  168,    0
106765,20111015,  138,    0
106765,20111016,  138,    0
106765,20111017,  142,    0
106765,20111018,  128,    0
106765,20111019,  134,    0
106765,20111020,  108,    0
106765,20111021,   96,    0
106765,20111022,   92,    0
106765,20111023,  116,    0
106765,20111024,  144,    0
106765,20111025,  148,    0
106765,20111026,  131,    0
106765,20111027,  140,    0
106765,20111028,  136,    0
106765,20111029,  158,    0
106765,20111030,  156,    0
106765,20111031,  162,    0
106765,20111101,  153,    0
106765,20111102,  174,    0
106765,20111103,  189,    0
106765,20111104,  176,    0
106765,20111105,  144,    0
106765,20111106,  140,    0
106765,20111107,  148,    0
106765,20111108,  124,    0
106765,20111109,  128,    0
106765,20111110,  138,    0
106765,20111111,  132,    0
106765,20111112,  152,    0
106765,20111113,  120,    0
106765,20111114,   94,    0
106765,20111115,   80,    0
106765,20111116,   69,    0
106765,20111117,   69,    0
106765,20111118,   84,    0
106765,20111119,   73,    0
106765,20111120,  108,    0
106765,20111121,  114,    0
106765,20111122,  116,    0
106765,20111123,  106,    0
106765,20111124,   84,    0
106765,20111125,   68,    0
106765,20111126,   90,    0
106765,20111127,  104,    0
106765,20111128,   80,    0
106765,20111129,   73,    0
106765,20111130,  102,    0
106765,20111201,   95,    0
106765,20111202,  147,    0
106765,20111203,  109,    0
106765,20111204,  112,    0
106765,20111205,  102,    0
106765,20111206,   56,    0
106765,20111207,   80,    0
106765,20111208,  106,    0
106765,20111209,   63,    0
106765,20111210,   86,    0
106765,20111211,   60,    0
106765,20111212,   93,    0
106765,20111213,   52,    0
106765,20111214,   86,    0
106765,20111215,   76,    0
106765,20111216,   83,    0
106765,20111217,   30,    0
106765,20111218,   30,    0
106765,20111219,   25,    0
106765,20111220,   34,    0
106765,20111221,   75,    0
106765,20111222,   94,    0
106765,20111223,  107,    0
106765,20111224,   73,    0
106765,20111225,   58,    0
106765,20111226,   65,    0
106765,20111227,   39,    0
106765,20111228,   40,    0
106765,20111229,   52,    0
106765,20111230,   34,    0
106765,20111231,   71,    0
106765,20120101,  108,    0
106765,20120102,   72,    0
106765,20120103,   73,    0
106765,20120104,   62,    0
106765,20120105,   58,    0
106765,20120106,   74,    0
106765,20120107,   66,    0
106765,20120108,   86,    0
106765,20120109,   82,    0
106765,20120110,   85,    0
106765,20120111,   73,    0
106765,20120112,   54,    0
106765,20120113,   49,    0
106765,20120114,   40,    0
106765,20120115,   26,    0
106765,20120116,   36,    0
106765,20120117,   30,    0
106765,20120118,   40,    0
106765,20120119,   42,    0
106765,20120120,   78,    0
106765,20120121,   86,    0
106765,20120122,   94,    0
106765,20120123,   97,    0
106765,20120124,   88,    0
106765,20120125,   96,    0
106765,20120126,   88,    0
106765,20120127,   84,    0
106765,20120128,   72,    0
106765,20120129,   51,    0
106765,20120130,   40,    0
106765,20120131,   20,    0
106765,20120201,   17,    0
106765,20120202,  -16,    0
106765,20120203,  -32,    0
106765,20120204,  -50,    0
106765,20120205,  -50,    0
106765,20120206,  -38,    0
106765,20120207,  -54,    0
106765,20120208,  -44,    0
106765,20120209,  -24,    0
106765,20120210,  -16,    0
106765,20120211,  -48,    0
106765,20120212,  -39,    0
106765,20120213,  -14,    0
106765,20120214,   22,    0
106765,20120215,   55,    0
106765,20120216,   72,    0
106765,20120217,   67,    0
106765,20120218,   74,    0
106765,20120219,   46,    0
106765,20120220,   46,    0
106765,20120221,   42,    0
106765,20120222,   60,    0
106765,20120223,   91,    0
106765,20120224,  106,    0
106765,20120225,   97,    0
106765,20120226,  112,    0
106765,20120227,   82,    0
106765,20120228,   95,    0
106765,20120229,  118,    0
106765,20120301,  130,    0
106765,20120302,  108,    0
106765,20120303,  109,    0
106765,20120304,  128,    0
106765,20120305,   82,    0
106765,20120306,   74,    0
106765,20120307,   86,    0
106765,20120308,   88,    0
106765,20120309,   83,    0
106765,20120310,   93,    0
106765,20120311,  118,    0
106765,20120312,  125,    0
106765,20120313,  146,    0
106765,20120314,  150,    0
106765,20120315,  120,    0
106765,20120316,  137,    0
106765,20120317,  122,    0
106765,20120318,  108,    0
106765,20120319,   80,    0
106765,20120320,  107,    0
106765,20120321,  142,    0
106765,20120322,  121,    0
106765,20120323,  157,    0
106765,20120324,  130,    0
106765,20120325,  145,    0
106765,20120326,  136,    0
106765,20120327,  152,    0
106765,20120328,  165,    0
106765,20120329,  145,    0
106765,20120330,  172,    0
106765,20120331,  168,    0
106765,20120401,  134,    0
106765,20120402,  134,    0
106765,20120403,  140,    0
106765,20120404,  126,    0
106765,20120405,  142,    0
106765,20120406,  142,    0
106765,20120407,  146,    0
106765,20120408,  109,    0
106765,20120409,  124,    0
106765,20120410,  120,    0
106765,20120411,  106,    0
106765,20120412,  122,    0
106765,20120413,  128,    0
106765,20120414,  115,    0
106765,20120415,   85,    0
106765,20120416,   77,    0
106765,20120417,  103,    0
106765,20120418,  116,    0
106765,20120419,  135,    0
106765,20120420,   96,    0
106765,20120421,  110,    0
106765,20120422,  102,    0
106765,20120423,  101,    0
106765,20120424,  121,    0
106765,20120425,  108,    0
106765,20120426,  180,    0
106765,20120427,  182,    0
106765,20120428,  192,    0
106765,20120429,  172,    0
106765,20120430,  126,    0
106765,20120501,  144,    0
106765,20120502,  144,    0
106765,20120503,  146,    0
106765,20120504,  144,    0
106765,20120505,  147,    0
106765,20120506,  156,    0
106765,20120507,  156,    0
106765,20120508,  142,    0
106765,20120509,  193,    0
106765,20120510,  204,    0
106765,20120511,  196,    0
106765,20120512,  194,    0
106765,20120513,  152,    0
106765,20120514,  156,    0
106765,20120515,  152,    0
106765,20120516,  122,    0
106765,20120517,  146,    0
106765,20120518,  160,    0
106765,20120519,  160,    0
106765,20120520,  188,    0
106765,20120521,  138,    0
106765,20120522,  145,    0
106765,20120523,  177,    0
106765,20120524,  210,    0
106765,20120525,  223,    0
106765,20120526,  212,    0
106765,20120527,  205,    0
106765,20120528,  204,    0
106765,20120529,  203,    0
106765,20120530,  208,    0
106765,20120531,  236,    0
106765,20120601,  228,    0
106765,20120602,  228,    0
106765,20120603,  194,    0
106765,20120604,  176,    0
106765,20120605,  188,    0
106765,20120606,  183,    0
106765,20120607,  230,    0
106765,20120608,  193,    0
106765,20120609,  187,    0
106765,20120610,  166,    0
106765,20120611,  190,    0
106765,20120612,  165,    0
106765,20120613,  172,    0
106765,20120614,  190,    0
106765,20120615,  198,    0
106765,20120616,  202,    0
106765,20120617,  220,    0
106765,20120618,  228,    0
106765,20120619,  232,    0
106765,20120620,  240,    0
106765,20120621,  246,    0
106765,20120622,  218,    0
106765,20120623,  213,    0
106765,20120624,  226,    0
106765,20120625,  232,    0
106765,20120626,  248,    0
106765,20120627,  254,    0
106765,20120628,  251,    0
106765,20120629,  250,    0
106765,20120630,  256,    0
106765,20120701,  184,    0
106765,20120702,  170,    0
106765,20120703,  207,    0
106765,20120704,  238,    0
106765,20120705,  230,    0
106765,20120706,  223,    0
106765,20120707,  227,    0
106765,20120708,  240,    0
106765,20120709,  242,    0
106765,20120710,  240,    0
106765,20120711,  233,    0
106765,20120712,  207,    0
106765,20120713,  236,    0
106765,20120714,  228,    0
106765,20120715,  198,    0
106765,20120716,  196,    0
106765,20120717,  228,    0
106765,20120718,  270,    0
106765,20120719,  240,    0
106765,20120720,  242,    0
106765,20120721,  214,    0
106765,20120722,  207,    0
106765,20120723,  211,    0
106765,20120724,  228,    0
106765,20120725,  247,    0
106765,20120726,  258,    0
106765,20120727,  254,    0
106765,20120728,  243,    0
106765,20120729,  238,    0
106765,20120730,  248,    0
106765,20120731,  233,    0
106765,20120801,  246,    0
106765,20120802,  255,    0
106765,20120803,  252,    0
106765,20120804,  265,    0
106765,20120805,  248,    0
106765,20120806,  221,    0
106765,20120807,  210,    0
106765,20120808,  221,    0
106765,20120809,  246,    0
106765,20120810,  258,    0
106765,20120811,  262,    0
106765,20120812,  233,    0
106765,20120813,  244,    0
106765,20120814,  254,    0
106765,20120815,  252,    0
106765,20120816,  226,    0
106765,20120817,  252,    0
106765,20120818,  250,    0
106765,20120819,  267,    0
106765,20120820,  272,    0
106765,20120821,  292,    0
106765,20120822,  274,    0
106765,20120823,  270,    0
106765,20120824,  272,    0
106765,20120825,  272,    0
106765,20120826,  208,    0
106765,20120827,  233,    0
106765,20120828,  200,    0
106765,20120829,  220,    0
106765,20120830,  208,    0
106765,20120831,  174,    0
106765,20120901,  152,    0
106765,20120902,  195,    0
106765,20120903,  200,    0
106765,20120904,  219,    0
106765,20120905,  230,    0
106765,20120906,  224,    0
106765,20120907,  236,    0
106765,20120908,  239,    0
106765,20120909,  219,    0
106765,20120910,  232,    0
106765,20120911,  244,    0
106765,20120912,  172,    0
106765,20120913,  166,    0
106765,20120914,  182,    0
106765,20120915,  192,    0
106765,20120916,  200,    0
106765,20120917,  195,    0
106765,20120918,  190,    0
106765,20120919,  181,    0
106765,20120920,  165,    0
106765,20120921,  191,    0
106765,20120922,  228,    0
106765,20120923,  204,    0
106765,20120924,  207,    0
106765,20120925,  179,    0
106765,20120926,  172,    0
106765,20120927,  138,    0
106765,20120928,  161,    0
106765,20120929,  158,    0
106765,20120930,  166,    0
106765,20121001,  170,    0
106765,20121002,  166,    0
106765,20121003,  174,    0
106765,20121004,  166,    0
106765,20121005,  180,    0
106765,20121006,  194,    0
106765,20121007,  200,    0
106765,20121008,  188,    0
106765,20121009,  192,    0
106765,20121010,  191,    0
106765,20121011,  184,    0
106765,20121012,  166,    0
106765,20121013,  138,    0
106765,20121014,  114,    0
106765,20121015,  113,    0
106765,20121016,  120,    0
106765,20121017,  150,    0
106765,20121018,  192,    0
106765,20121019,  202,    0
106765,20121020,  217,    0
106765,20121021,  173,    0
106765,20121022,  184,    0
106765,20121023,  189,    0
106765,20121024,  169,    0
106765,20121025,  159,    0
106765,20121026,  143,    0
106765,20121027,   92,    0
106765,20121028,   50,    0
106765,20121029,   60,    0
106765,20121030,   69,    0
106765,20121031,   41,    0
106765,20121101,   90,    0
106765,20121102,  100,    0
106765,20121103,  128,    0
106765,20121104,  141,    0
106765,20121105,  126,    0
106765,20121106,  110,    0
106765,20121107,   94,    0
106765,20121108,   83,    0
106765,20121109,  101,    0
106765,20121110,  132,    0
106765,20121111,  130,    0
106765,20121112,  110,    0
106765,20121113,   88,    0
106765,20121114,   98,    0
106765,20121115,   97,    0
106765,20121116,   95,    0
106765,20121117,  110,    0
106765,20121118,  112,    0
106765,20121119,   96,    0
106765,20121120,   84,    0
106765,20121121,   71,    0
106765,20121122,  113,    0
106765,20121123,   87,    0
106765,20121124,  123,    0
106765,20121125,  144,    0
106765,20121126,  146,    0
106765,20121127,   80,    0
106765,20121128,   70,    0
106765,20121129,   75,    0
106765,20121130,   57,    0
106765,20121201,   40,    0
106765,20121202,   30,    0
106765,20121203,   42,    0
106765,20121204,   64,    0
106765,20121205,   43,    0
106765,20121206,   34,    0
106765,20121207,   15,    0
106765,20121208,   28,    0
106765,20121209,   39,    0
106765,20121210,   46,    0
106765,20121211,   34,    0
106765,20121212,    1,    0
106765,20121213,   40,    0
106765,20121214,  101,    0
106765,20121215,  111,    0
106765,20121216,   92,    0
106765,20121217,   73,    0
106765,20121218,   78,    0
106765,20121219,   62,    0
106765,20121220,   40,    0
106765,20121221,   61,    0
106765,20121222,   81,    0
106765,20121223,   78,    0
106765,20121224,   80,    0
106765,20121225,  123,    0
106765,20121226,  106,    0
106765,20121227,   68,    0
106765,20121228,   86,    0
106765,20121229,   76,    0
106765,20121230,   68,    0
106765,20121231,   71,    0
106765,20130101,   70,    0
106765,20130102,   68,    0
106765,20130103,   62,    0
106765,20130104,   90,    0
106765,20130105,   94,    0
106765,20130106,   80,    0
106765,20130107,   74,    0
106765,20130108,   60,    0
106765,20130109,   28,    0
106765,20130110,   42,    0
106765,20130111,   54,    0
106765,20130112,   44,    0
106765,20130113,   43,    0
106765,20130114,   54,    0
106765,20130115,    2,    0
106765,20130116,    8,    0
106765,20130117,  -11,    0
106765,20130118,  -14,    0
106765,20130119,   51,    0
106765,20130120,   65,    0
106765,20130121,   57,    0
106765,20130122,   47,    0
106765,20130123,   36,    0
106765,20130124,   36,    0
106765,20130125,   28,    0
106765,20130126,   14,    0
106765,20130127,   50,    0
106765,20130128,   72,    0
106765,20130129,   56,    0
106765,20130130,   82,    0
106765,20130131,   85,    0
106765,20130201,   92,    0
106765,20130202,   78,    0
106765,20130203,   59,    0
106765,20130204,   54,    0
106765,20130205,   98,    0
106765,20130206,   50,    0
106765,20130207,   38,    0
106765,20130208,   40,    0
106765,20130209,   28,    0
106765,20130210,    4,    0
106765,20130211,   16,    0
106765,20130212,   23,    0
106765,20130213,   26,    0
106765,20130214,   24,    0
106765,20130215,   62,    0
106765,20130216,   66,    0
106765,20130217,   45,    0
106765,20130218,   38,    0
106765,20130219,   42,    0
106765,20130220,   44,    0
106765,20130221,   28,    0
106765,20130222,   12,    0
106765,20130223,   -1,    0
106765,20130224,    8,    0
106765,20130225,   13,    0
106765,20130226,   26,    0
106765,20130227,   30,    0
106765,20130228,   76,    0
106765,20130301,   50,    0
106765,20130302,   56,    0
106765,20130303,   70,    0
106765,20130304,   67,    0
106765,20130305,   99,    0
106765,20130306,   90,    0
106765,20130307,  122,    0
106765,20130308,  130,    0
106765,20130309,  122,    0
106765,20130310,  110,    0
106765,20130311,  120,    0
106765,20130312,  112,    0
106765,20130313,   54,    0
106765,20130314,   33,    0
106765,20130315,   40,    0
106765,20130316,   46,    0
106765,20130317,   84,    0
106765,20130318,   84,    0
106765,20130319,   73,    0
106765,20130320,  104,    0
106765,20130321,   98,    0
106765,20130322,   90,    0
106765,20130323,  111,    0
106765,20130324,   98,    0
106765,20130325,  105,    0
106765,20130326,   83,    0
106765,20130327,   92,    0
106765,20130328,   95,    0
106765,20130329,  100,    0
106765,20130330,  118,    0
106765,20130331,   80,    0
106765,20130401,   50,    0
106765,20130402,   98,    0
106765,20130403,  107,    0
106765,20130404,  100,    0
106765,20130405,  110,    0
106765,20130406,   94,    0
106765,20130407,   90,    0
106765,20130408,   94,    0
106765,20130409,  102,    0
106765,20130410,  104,    0
106765,20130411,  148,    0
106765,20130412,  140,    0
106765,20130413,  128,    0
106765,20130414,  142,    0
106765,20130415,  146,    0
106765,20130416,  162,    0
106765,20130417,  195,    0
106765,20130418,  175,    0
106765,20130419,  118,    0
106765,20130420,   88,    0
106765,20130421,  114,    0
106765,20130422,  127,    0
106765,20130423,  149,    0
106765,20130424,  147,    0
106765,20130425,  166,    0
106765,20130426,  152,    0
106765,20130427,   74,    0
106765,20130428,   66,    0
106765,20130429,   92,    0
106765,20130430,  132,    0
106765,20130501,  156,    0
106765,20130502,  159,    0
106765,20130503,  152,    0
106765,20130504,  148,    0
106765,20130505,  161,    0
106765,20130506,  157,    0
106765,20130507,  177,    0
106765,20130508,  172,    0
106765,20130509,  204,    0
106765,20130510,  152,    0
106765,20130511,  141,    0
106765,20130512,  140,    0
106765,20130513,  149,    0
106765,20130514,  176,    0
106765,20130515,  144,    0
106765,20130516,  104,    0
106765,20130517,  124,    0
106765,20130518,  114,    0
106765,20130519,  142,    0
106765,20130520,  120,    0
106765,20130521,  128,    0
106765,20130522,  144,    0
106765,20130523,  130,    0
106765,20130524,  101,    0
106765,20130525,  108,    0
106765,20130526,  122,    0
106765,20130527,  146,    0
106765,20130528,  123,    0
106765,20130529,  103,    0
106765,20130530,  103,    0
106765,20130531,  133,    0
106765,20130601,  157,    0
106765,20130602,  162,    0
106765,20130603,  164,    0
106765,20130604,  166,    0
106765,20130605,  178,    0
106765,20130606,  182,    0
106765,20130607,  184,    0
106765,20130608,  166,    0
106765,20130609,  161,    0
106765,20130610,  164,    0
106765,20130611,  202,    0
106765,20130612,  220,    0
106765,20130613,  240,    0
106765,20130614,  204,    0
106765,20130615,  225,    0
106765,20130616,  228,    0
106765,20130617,  246,    0
106765,20130618,  253,    0
106765,20130619,  224,    0
106765,20130620,  212,    0
106765,20130621,  195,    0
106765,20130622,  228,    0
106765,20130623,  206,    0
106765,20130624,  182,    0
106765,20130625,  174,    0
106765,20130626,  178,    0
106765,20130627,  182,    0
106765,20130628,  178,    0
106765,20130629,  197,    0
106765,20130630,  204,    0
106765,20130701,  227,    0
106765,20130702,  220,    0
106765,20130703,  207,    0
106765,20130704,  222,    0
106765,20130705,  223,    0
106765,20130706,  248,    0
106765,20130707,  260,    0
106765,20130708,  262,    0
106765,20130709,  253,    0
106765,20130710,  252,    0
106765,20130711,  229,    0
106765,20130712,  250,    0
106765,20130713,  246,    0
106765,20130714,  251,    0
106765,20130715,  254,    0
106765,20130716,  267,    0
106765,20130717,  256,    0
106765,20130718,  246,    0
106765,20130719,  237,    0
106765,20130720,  244,    0
106765,20130721,  260,    0
106765,20130722,  264,    0
106765,20130723,  264,    0
106765,20130724,  266,    0
106765,20130725,  280,    0
106765,20130726,  273,    0
106765,20130727,  270,    0
106765,20130728,  276,    0
106765,20130729,  219,    0
106765,20130730,  229,    0
106765,20130731,  254,    0
106765,20130801,  252,    0
106765,20130802,  243,    0
106765,20130803,  254,    0
106765,20130804,  268,    0
106765,20130805,  256,    0
106765,20130806,  248,    0
106765,20130807,  202,    0
106765,20130808,  215,    0
106765,20130809,  216,    0
106765,20130810,  227,    0
106765,20130811,  227,    0
106765,20130812,  247,    0
106765,20130813,  228,    0
106765,20130814,  206,    0
106765,20130815,  222,    0
106765,20130816,  220,    0
106765,20130817,  236,    0
106765,20130818,  246,    0
106765,20130819,  226,    0
106765,20130820,  220,    0
106765,20130821,  218,    0
106765,20130822,  218,    0
106765,20130823,  224,    0
106765,20130824,  248,    0
106765,20130825,  202,    0
106765,20130826,  192,    0
106765,20130827,  185,    0
106765,20130828,  211,    0
106765,20130829,  218,    0
106765,20130830,  220,    0
106765,20130831,  224,    0
106765,20130901,  226,    0
106765,20130902,  206,    0
106765,20130903,  230,    0
106765,20130904,  220,    0
106765,20130905,  221,    0
106765,20130906,  218,    0
106765,20130907,  216,    0
106765,20130908,  203,    0
106765,20130909,  180,    0
106765,20130910,  180,    0
106765,20130911,  165,    0
106765,20130912,  167,    0
106765,20130913,  182,    0
106765,20130914,  208,    0
106765,20130915,  202,    0
106765,20130916,  169,    0
106765,20130917,  154,    0
106765,20130918,  172,    0
106765,20130919,  184,    0
106765,20130920,  186,    0
106765,20130921,  190,    0
106765,20130922,  194,    0
106765,20130923,  208,    0
106765,20130924,  171,    0
106765,20130925,  221,    0
106765,20130926,  230,    0
106765,20130927,  228,    0
106765,20130928,  212,    0
106765,20130929,  188,    0
106765,20130930,  195,    0
106765,20131001,  199,    0
106765,20131002,  214,    0
106765,20131003,  207,    0
106765,20131004,  196,    0
106765,20131005,  200,    0
106765,20131006,  172,    0
106765,20131007,  172,    0
106765,20131008,  178,    0
106765,20131009,  169,    0
106765,20131010,  130,    0
106765,20131011,   98,    0
106765,20131012,   79,    0
106765,20131013,  150,    0
106765,20131014,  162,    0
106765,20131015,  158,    0
106765,20131016,  170,    0
106765,20131017,  169,    0
106765,20131018,  154,    0
106765,20131019,  184,    0
106765,20131020,  164,    0
106765,20131021,  186,    0
106765,20131022,  209,    0
106765,20131023,  202,    0
106765,20131024,  174,    0
106765,20131025,  204,    0
106765,20131026,  206,    0
106765,20131027,  188,    0
106765,20131028,  198,    0
