EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, LILLE-LESQUIN (STAID: 737).
Blended and updated with sources: 104041 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104041,20101119,   72,    0
104041,20101120,   74,    0
104041,20101121,   40,    0
104041,20101122,   42,    0
104041,20101123,   34,    0
104041,20101124,   42,    0
104041,20101125,   20,    0
104041,20101126,   15,    0
104041,20101127,    2,    0
104041,20101128,  -13,    0
104041,20101129,  -21,    0
104041,20101130,  -16,    0
104041,20101201,  -46,    0
104041,20101202,  -48,    0
104041,20101203,  -59,    0
104041,20101204,  -20,    0
104041,20101205,   19,    0
104041,20101206,  -20,    0
104041,20101207,  -18,    0
104041,20101208,    1,    0
104041,20101209,   14,    0
104041,20101210,   30,    0
104041,20101211,   56,    0
104041,20101212,   48,    0
104041,20101213,  -11,    0
104041,20101214,  -13,    0
104041,20101215,   -6,    0
104041,20101216,   28,    0
104041,20101217,  -28,    0
104041,20101218,  -50,    0
104041,20101219,  -14,    0
104041,20101220,  -22,    0
104041,20101221,  -16,    0
104041,20101222,    6,    0
104041,20101223,   -1,    0
104041,20101224,   -2,    0
104041,20101225,  -16,    0
104041,20101226,   -8,    0
104041,20101227,  -16,    0
104041,20101228,   -2,    0
104041,20101229,   16,    0
104041,20101230,   11,    0
104041,20101231,   13,    0
104041,20110101,   34,    0
104041,20110102,   26,    0
104041,20110103,   16,    0
104041,20110104,    4,    0
104041,20110105,   17,    0
104041,20110106,   72,    0
104041,20110107,   80,    0
104041,20110108,  101,    0
104041,20110109,   50,    0
104041,20110110,    5,    0
104041,20110111,   48,    0
104041,20110112,   82,    0
104041,20110113,  119,    0
104041,20110114,  110,    0
104041,20110115,   93,    0
104041,20110116,   97,    0
104041,20110117,   72,    0
104041,20110118,   68,    0
104041,20110119,   32,    0
104041,20110120,   32,    0
104041,20110121,   14,    0
104041,20110122,   42,    0
104041,20110123,   46,    0
104041,20110124,   62,    0
104041,20110125,   40,    0
104041,20110126,   44,    0
104041,20110127,   12,    0
104041,20110128,   -8,    0
104041,20110129,  -10,    0
104041,20110130,  -26,    0
104041,20110131,  -24,    0
104041,20110201,  -12,    0
104041,20110202,   26,    0
104041,20110203,   64,    0
104041,20110204,   79,    0
104041,20110205,  107,    0
104041,20110206,   98,    0
104041,20110207,   80,    0
104041,20110208,   62,    0
104041,20110209,   33,    0
104041,20110210,   82,    0
104041,20110211,  126,    0
104041,20110212,   90,    0
104041,20110213,   49,    0
104041,20110214,   74,    0
104041,20110215,   46,    0
104041,20110216,   48,    0
104041,20110217,   62,    0
104041,20110218,   16,    0
104041,20110219,   34,    0
104041,20110220,   46,    0
104041,20110221,   38,    0
104041,20110222,   18,    0
104041,20110223,   20,    0
104041,20110224,   67,    0
104041,20110225,   93,    0
104041,20110226,   85,    0
104041,20110227,   66,    0
104041,20110228,   32,    0
104041,20110301,   54,    0
104041,20110302,   52,    0
104041,20110303,   31,    0
104041,20110304,   36,    0
104041,20110305,   19,    0
104041,20110306,   38,    0
104041,20110307,   36,    0
104041,20110308,   56,    0
104041,20110309,   70,    0
104041,20110310,   70,    0
104041,20110311,   93,    0
104041,20110312,   87,    0
104041,20110313,   98,    0
104041,20110314,  102,    0
104041,20110315,  121,    0
104041,20110316,  114,    0
104041,20110317,   56,    0
104041,20110318,   66,    0
104041,20110319,   77,    0
104041,20110320,   52,    0
104041,20110321,   71,    0
104041,20110322,   84,    0
104041,20110323,  107,    0
104041,20110324,  123,    0
104041,20110325,  113,    0
104041,20110326,   86,    0
104041,20110327,  103,    0
104041,20110328,   82,    0
104041,20110329,   96,    0
104041,20110330,  113,    0
104041,20110331,  124,    0
104041,20110401,  148,    0
104041,20110402,  162,    0
104041,20110403,  127,    0
104041,20110404,  107,    0
104041,20110405,   92,    0
104041,20110406,  162,    0
104041,20110407,  148,    0
104041,20110408,  138,    0
104041,20110409,  114,    0
104041,20110410,  143,    0
104041,20110411,  142,    0
104041,20110412,   96,    0
104041,20110413,   87,    0
104041,20110414,  100,    0
104041,20110415,  124,    0
104041,20110416,  102,    0
104041,20110417,  116,    0
104041,20110418,  146,    0
104041,20110419,  172,    0
104041,20110420,  176,    0
104041,20110421,  170,    0
104041,20110422,  187,    0
104041,20110423,  185,    0
104041,20110424,  186,    0
104041,20110425,  165,    0
104041,20110426,  138,    0
104041,20110427,  122,    0
104041,20110428,  117,    0
104041,20110429,  150,    0
104041,20110430,  170,    0
104041,20110501,  160,    0
104041,20110502,  132,    0
104041,20110503,  104,    0
104041,20110504,  103,    0
104041,20110505,  125,    0
104041,20110506,  160,    0
104041,20110507,  186,    0
104041,20110508,  202,    0
104041,20110509,  175,    0
104041,20110510,  175,    0
104041,20110511,  147,    0
104041,20110512,  134,    0
104041,20110513,  129,    0
104041,20110514,  128,    0
104041,20110515,  128,    0
104041,20110516,  122,    0
104041,20110517,  146,    0
104041,20110518,  153,    0
104041,20110519,  150,    0
104041,20110520,  147,    0
104041,20110521,  142,    0
104041,20110522,  156,    0
104041,20110523,  164,    0
104041,20110524,  140,    0
104041,20110525,  144,    0
104041,20110526,  138,    0
104041,20110527,  124,    0
104041,20110528,  123,    0
104041,20110529,  172,    0
104041,20110530,  191,    0
104041,20110531,  143,    0
104041,20110601,  132,    0
104041,20110602,  164,    0
104041,20110603,  202,    0
104041,20110604,  233,    0
104041,20110605,  198,    0
104041,20110606,  154,    0
104041,20110607,  148,    0
104041,20110608,  136,    0
104041,20110609,  136,    0
104041,20110610,  139,    0
104041,20110611,  116,    0
104041,20110612,  120,    0
104041,20110613,  172,    0
104041,20110614,  182,    0
104041,20110615,  186,    0
104041,20110616,  167,    0
104041,20110617,  130,    0
104041,20110618,  149,    0
104041,20110619,  154,    0
104041,20110620,  140,    0
104041,20110621,  187,    0
104041,20110622,  166,    0
104041,20110623,  160,    0
104041,20110624,  152,    0
104041,20110625,  150,    0
104041,20110626,  206,    0
104041,20110627,  258,    0
104041,20110628,  274,    0
104041,20110629,  184,    0
104041,20110630,  152,    0
104041,20110701,  156,    0
104041,20110702,  146,    0
104041,20110703,  152,    0
104041,20110704,  172,    0
104041,20110705,  204,    0
104041,20110706,  182,    0
104041,20110707,  176,    0
104041,20110708,  174,    0
104041,20110709,  176,    0
104041,20110710,  162,    0
104041,20110711,  186,    0
104041,20110712,  196,    0
104041,20110713,  147,    0
104041,20110714,  141,    0
104041,20110715,  181,    0
104041,20110716,  164,    0
104041,20110717,  153,    0
104041,20110718,  151,    0
104041,20110719,  148,    0
104041,20110720,  147,    0
104041,20110721,  172,    0
104041,20110722,  167,    0
104041,20110723,  138,    0
104041,20110724,  169,    0
104041,20110725,  167,    0
104041,20110726,  158,    0
104041,20110727,  154,    0
104041,20110728,  174,    0
104041,20110729,  182,    0
104041,20110730,  152,    0
104041,20110731,  158,    0
104041,20110801,  177,    0
104041,20110802,  202,    0
104041,20110803,  220,    0
104041,20110804,  197,    0
104041,20110805,  181,    0
104041,20110806,  177,    0
104041,20110807,  163,    0
104041,20110808,  165,    0
104041,20110809,  163,    0
104041,20110810,  159,    0
104041,20110811,  192,    0
104041,20110812,  195,    0
104041,20110813,  180,    0
104041,20110814,  172,    0
104041,20110815,  162,    0
104041,20110816,  190,    0
104041,20110817,  182,    0
104041,20110818,  190,    0
104041,20110819,  188,    0
104041,20110820,  188,    0
104041,20110821,  230,    0
104041,20110822,  178,    0
104041,20110823,  202,    0
104041,20110824,  184,    0
104041,20110825,  174,    0
104041,20110826,  181,    0
104041,20110827,  162,    0
104041,20110828,  152,    0
104041,20110829,  144,    0
104041,20110830,  142,    0
104041,20110831,  136,    0
104041,20110901,  164,    0
104041,20110902,  206,    0
104041,20110903,  228,    0
104041,20110904,  190,    0
104041,20110905,  154,    0
104041,20110906,  158,    0
104041,20110907,  156,    0
104041,20110908,  151,    0
104041,20110909,  188,    0
104041,20110910,  226,    0
104041,20110911,  169,    0
104041,20110912,  184,    0
104041,20110913,  163,    0
104041,20110914,  141,    0
104041,20110915,  138,    0
104041,20110916,  155,    0
104041,20110917,  149,    0
104041,20110918,  130,    0
104041,20110919,  140,    0
104041,20110920,  152,    0
104041,20110921,  162,    0
104041,20110922,  150,    0
104041,20110923,  136,    0
104041,20110924,  152,    0
104041,20110925,  172,    0
104041,20110926,  188,    0
104041,20110927,  178,    0
104041,20110928,  195,    0
104041,20110929,  206,    0
104041,20110930,  198,    0
104041,20111001,  203,    0
104041,20111002,  196,    0
104041,20111003,  193,    0
104041,20111004,  183,    0
104041,20111005,  170,    0
104041,20111006,  142,    0
104041,20111007,  119,    0
104041,20111008,  108,    0
104041,20111009,  136,    0
104041,20111010,  172,    0
104041,20111011,  162,    0
104041,20111012,  158,    0
104041,20111013,  142,    0
104041,20111014,  104,    0
104041,20111015,   88,    0
104041,20111016,   94,    0
104041,20111017,  113,    0
104041,20111018,  102,    0
104041,20111019,   92,    0
104041,20111020,   74,    0
104041,20111021,   69,    0
104041,20111022,   41,    0
104041,20111023,  100,    0
104041,20111024,  100,    0
104041,20111025,  128,    0
104041,20111026,  119,    0
104041,20111027,  122,    0
104041,20111028,  142,    0
104041,20111029,  154,    0
104041,20111030,  125,    0
104041,20111031,  136,    0
104041,20111101,  129,    0
104041,20111102,  116,    0
104041,20111103,  148,    0
104041,20111104,  150,    0
104041,20111105,  142,    0
104041,20111106,  131,    0
104041,20111107,  100,    0
104041,20111108,   98,    0
104041,20111109,  122,    0
104041,20111110,  104,    0
104041,20111111,   76,    0
104041,20111112,   96,    0
104041,20111113,   85,    0
104041,20111114,   76,    0
104041,20111115,   14,    0
104041,20111116,    6,    0
104041,20111117,   56,    0
104041,20111118,   94,    0
104041,20111119,   76,    0
104041,20111120,   60,    0
104041,20111121,   52,    0
104041,20111122,   90,    0
104041,20111123,   94,    0
104041,20111124,   52,    0
104041,20111125,  103,    0
104041,20111126,   73,    0
104041,20111127,   98,    0
104041,20111128,   42,    0
104041,20111129,   81,    0
104041,20111130,   70,    0
104041,20111201,   90,    0
104041,20111202,   76,    0
104041,20111203,   86,    0
104041,20111204,   86,    0
104041,20111205,   52,    0
104041,20111206,   53,    0
104041,20111207,   70,    0
104041,20111208,   62,    0
104041,20111209,   64,    0
104041,20111210,   34,    0
104041,20111211,   40,    0
104041,20111212,   74,    0
104041,20111213,   79,    0
104041,20111214,   46,    0
104041,20111215,   80,    0
104041,20111216,   70,    0
104041,20111217,   46,    0
104041,20111218,   26,    0
104041,20111219,   30,    0
104041,20111220,   49,    0
104041,20111221,   66,    0
104041,20111222,  102,    0
104041,20111223,   92,    0
104041,20111224,   62,    0
104041,20111225,   76,    0
104041,20111226,   96,    0
104041,20111227,   62,    0
104041,20111228,   56,    0
104041,20111229,   62,    0
104041,20111230,   73,    0
104041,20111231,   84,    0
104041,20120101,  125,    0
104041,20120102,   65,    0
104041,20120103,   81,    0
104041,20120104,   76,    0
104041,20120105,   90,    0
104041,20120106,   64,    0
104041,20120107,   64,    0
104041,20120108,   67,    0
104041,20120109,   95,    0
104041,20120110,   91,    0
104041,20120111,   92,    0
104041,20120112,   82,    0
104041,20120113,   44,    0
104041,20120114,   27,    0
104041,20120115,   21,    0
104041,20120116,   12,    0
104041,20120117,    5,    0
104041,20120118,   41,    0
104041,20120119,   78,    0
104041,20120120,   68,    0
104041,20120121,   88,    0
104041,20120122,   78,    0
104041,20120123,   56,    0
104041,20120124,   28,    0
104041,20120125,   56,    0
104041,20120126,   72,    0
104041,20120127,   44,    0
104041,20120128,   32,    0
104041,20120129,    6,    0
104041,20120130,   -9,    0
104041,20120131,   -7,    0
104041,20120201,  -44,    0
104041,20120202,  -48,    0
104041,20120203,  -48,    0
104041,20120204,  -76,    0
104041,20120205,  -62,    0
104041,20120206,  -20,    0
104041,20120207,  -71,    0
104041,20120208,  -40,    0
104041,20120209,  -54,    0
104041,20120210,  -36,    0
104041,20120211,  -58,    0
104041,20120212,  -52,    0
104041,20120213,   17,    0
104041,20120214,   46,    0
104041,20120215,   59,    0
104041,20120216,   60,    0
104041,20120217,   66,    0
104041,20120218,   78,    0
104041,20120219,   32,    0
104041,20120220,   12,    0
104041,20120221,   42,    0
104041,20120222,   41,    0
104041,20120223,   89,    0
104041,20120224,  102,    0
104041,20120225,   82,    0
104041,20120226,   52,    0
104041,20120227,   39,    0
104041,20120228,   94,    0
104041,20120229,   92,    0
104041,20120301,   88,    0
104041,20120302,   82,    0
104041,20120303,  102,    0
104041,20120304,   77,    0
104041,20120305,   14,    0
104041,20120306,   39,    0
104041,20120307,   34,    0
104041,20120308,   51,    0
104041,20120309,   60,    0
104041,20120310,  108,    0
104041,20120311,  117,    0
104041,20120312,   95,    0
104041,20120313,   90,    0
104041,20120314,   92,    0
104041,20120315,  109,    0
104041,20120316,  113,    0
104041,20120317,   84,    0
104041,20120318,   89,    0
104041,20120319,   74,    0
104041,20120320,   69,    0
104041,20120321,   89,    0
104041,20120322,  120,    0
104041,20120323,  136,    0
104041,20120324,  124,    0
104041,20120325,  115,    0
104041,20120326,  123,    0
104041,20120327,  130,    0
104041,20120328,  130,    0
104041,20120329,  104,    0
104041,20120330,   76,    0
104041,20120331,   84,    0
104041,20120401,   65,    0
104041,20120402,   74,    0
104041,20120403,   93,    0
104041,20120404,   82,    0
104041,20120405,   76,    0
104041,20120406,   71,    0
104041,20120407,   72,    0
104041,20120408,   64,    0
104041,20120409,   90,    0
104041,20120410,   94,    0
104041,20120411,   80,    0
104041,20120412,   71,    0
104041,20120413,   73,    0
104041,20120414,   75,    0
104041,20120415,   72,    0
104041,20120416,   60,    0
104041,20120417,   40,    0
104041,20120418,   80,    0
104041,20120419,   94,    0
104041,20120420,   92,    0
104041,20120421,   76,    0
104041,20120422,   88,    0
104041,20120423,   82,    0
104041,20120424,   92,    0
104041,20120425,   80,    0
104041,20120426,  126,    0
104041,20120427,  126,    0
104041,20120428,  112,    0
104041,20120429,  144,    0
104041,20120430,  140,    0
104041,20120501,  144,    0
104041,20120502,   99,    0
104041,20120503,  109,    0
104041,20120504,  119,    0
104041,20120505,   84,    0
104041,20120506,   94,    0
104041,20120507,  114,    0
104041,20120508,  146,    0
104041,20120509,  170,    0
104041,20120510,  202,    0
104041,20120511,  141,    0
104041,20120512,  104,    0
104041,20120513,   99,    0
104041,20120514,  110,    0
104041,20120515,   82,    0
104041,20120516,   88,    0
104041,20120517,   97,    0
104041,20120518,  132,    0
104041,20120519,  148,    0
104041,20120520,  140,    0
104041,20120521,  120,    0
104041,20120522,  146,    0
104041,20120523,  168,    0
104041,20120524,  204,    0
104041,20120525,  208,    0
104041,20120526,  200,    0
104041,20120527,  205,    0
104041,20120528,  202,    0
104041,20120529,  190,    0
104041,20120530,  172,    0
104041,20120531,  167,    0
104041,20120601,  167,    0
104041,20120602,  157,    0
104041,20120603,  128,    0
104041,20120604,  115,    0
104041,20120605,  106,    0
104041,20120606,  150,    0
104041,20120607,  166,    0
104041,20120608,  159,    0
104041,20120609,  137,    0
104041,20120610,  128,    0
104041,20120611,  144,    0
104041,20120612,  138,    0
104041,20120613,  130,    0
104041,20120614,  129,    0
104041,20120615,  168,    0
104041,20120616,  172,    0
104041,20120617,  166,    0
104041,20120618,  157,    0
104041,20120619,  140,    0
104041,20120620,  182,    0
104041,20120621,  195,    0
104041,20120622,  152,    0
104041,20120623,  150,    0
104041,20120624,  144,    0
104041,20120625,  160,    0
104041,20120626,  172,    0
104041,20120627,  200,    0
104041,20120628,  238,    0
104041,20120629,  192,    0
104041,20120630,  188,    0
104041,20120701,  158,    0
104041,20120702,  162,    0
104041,20120703,  182,    0
104041,20120704,  219,    0
104041,20120705,  205,    0
104041,20120706,  183,    0
104041,20120707,  170,    0
104041,20120708,  162,    0
104041,20120709,  168,    0
104041,20120710,  166,    0
104041,20120711,  158,    0
104041,20120712,  160,    0
104041,20120713,  162,    0
104041,20120714,  162,    0
104041,20120715,  152,    0
104041,20120716,  144,    0
104041,20120717,  180,    0
104041,20120718,  176,    0
104041,20120719,  178,    0
104041,20120720,  167,    0
104041,20120721,  160,    0
104041,20120722,  160,    0
104041,20120723,  193,    0
104041,20120724,  206,    0
104041,20120725,  216,    0
104041,20120726,  214,    0
104041,20120727,  220,    0
104041,20120728,  198,    0
104041,20120729,  162,    0
104041,20120730,  156,    0
104041,20120731,  164,    0
104041,20120801,  204,    0
104041,20120802,  190,    0
104041,20120803,  182,    0
104041,20120804,  183,    0
104041,20120805,  192,    0
104041,20120806,  173,    0
104041,20120807,  162,    0
104041,20120808,  172,    0
104041,20120809,  196,    0
104041,20120810,  178,    0
104041,20120811,  184,    0
104041,20120812,  210,    0
104041,20120813,  196,    0
104041,20120814,  192,    0
104041,20120815,  237,    0
104041,20120816,  190,    0
104041,20120817,  243,    0
104041,20120818,  268,    0
104041,20120819,  253,    0
104041,20120820,  215,    0
104041,20120821,  215,    0
104041,20120822,  180,    0
104041,20120823,  170,    0
104041,20120824,  190,    0
104041,20120825,  182,    0
104041,20120826,  180,    0
104041,20120827,  175,    0
104041,20120828,  196,    0
104041,20120829,  188,    0
104041,20120830,  164,    0
104041,20120831,  148,    0
104041,20120901,  136,    0
104041,20120902,  174,    0
104041,20120903,  194,    0
104041,20120904,  190,    0
104041,20120905,  184,    0
104041,20120906,  152,    0
104041,20120907,  169,    0
104041,20120908,  177,    0
104041,20120909,  204,    0
104041,20120910,  204,    0
104041,20120911,  174,    0
104041,20120912,  134,    0
104041,20120913,  149,    0
104041,20120914,  146,    0
104041,20120915,  146,    0
104041,20120916,  159,    0
104041,20120917,  159,    0
104041,20120918,  155,    0
104041,20120919,  115,    0
104041,20120920,  114,    0
104041,20120921,  118,    0
104041,20120922,  120,    0
104041,20120923,  121,    0
104041,20120924,  154,    0
104041,20120925,  138,    0
104041,20120926,  133,    0
104041,20120927,  145,    0
104041,20120928,  141,    0
104041,20120929,  138,    0
104041,20120930,  110,    0
104041,20121001,  136,    0
104041,20121002,  158,    0
104041,20121003,  138,    0
104041,20121004,  131,    0
104041,20121005,  142,    0
104041,20121006,  130,    0
104041,20121007,  102,    0
104041,20121008,   96,    0
104041,20121009,  126,    0
104041,20121010,  104,    0
104041,20121011,  106,    0
104041,20121012,  119,    0
104041,20121013,   93,    0
104041,20121014,   78,    0
104041,20121015,   95,    0
104041,20121016,  121,    0
104041,20121017,  110,    0
104041,20121018,  140,    0
104041,20121019,  163,    0
104041,20121020,  142,    0
104041,20121021,  137,    0
104041,20121022,  178,    0
104041,20121023,  154,    0
104041,20121024,  142,    0
104041,20121025,  120,    0
104041,20121026,   68,    0
104041,20121027,   46,    0
104041,20121028,   50,    0
104041,20121029,   76,    0
104041,20121030,   92,    0
104041,20121031,   81,    0
104041,20121101,   90,    0
104041,20121102,   72,    0
104041,20121103,   74,    0
104041,20121104,   68,    0
104041,20121105,   64,    0
104041,20121106,   61,    0
104041,20121107,  104,    0
104041,20121108,  100,    0
104041,20121109,   97,    0
104041,20121110,  101,    0
104041,20121111,   50,    0
104041,20121112,   56,    0
104041,20121113,   82,    0
104041,20121114,   76,    0
104041,20121115,   41,    0
104041,20121116,   37,    0
104041,20121117,   56,    0
104041,20121118,   72,    0
104041,20121119,   62,    0
104041,20121120,  101,    0
104041,20121121,   75,    0
104041,20121122,   70,    0
104041,20121123,   70,    0
104041,20121124,  106,    0
104041,20121125,  102,    0
104041,20121126,   83,    0
104041,20121127,   74,    0
104041,20121128,   58,    0
104041,20121129,   52,    0
104041,20121130,   34,    0
104041,20121201,   19,    0
104041,20121202,   28,    0
104041,20121203,   39,    0
104041,20121204,   40,    0
104041,20121205,    9,    0
104041,20121206,   13,    0
104041,20121207,   20,    0
104041,20121208,   21,    0
104041,20121209,   34,    0
104041,20121210,   48,    0
104041,20121211,    2,    0
104041,20121212,  -12,    0
104041,20121213,   -9,    0
104041,20121214,   58,    0
104041,20121215,   80,    0
104041,20121216,   76,    0
104041,20121217,   74,    0
104041,20121218,   51,    0
104041,20121219,   52,    0
104041,20121220,   63,    0
104041,20121221,   82,    0
104041,20121222,   98,    0
104041,20121223,  116,    0
104041,20121224,  104,    0
104041,20121225,   97,    0
104041,20121226,   82,    0
104041,20121227,   86,    0
104041,20121228,   80,    0
104041,20121229,  107,    0
104041,20121230,   68,    0
104041,20121231,   90,    0
104041,20130101,   63,    0
104041,20130102,   64,    0
104041,20130103,   93,    0
104041,20130104,   92,    0
104041,20130105,   82,    0
104041,20130106,   68,    0
104041,20130107,   68,    0
104041,20130108,   62,    0
104041,20130109,   58,    0
104041,20130110,   52,    0
104041,20130111,   26,    0
104041,20130112,   -5,    0
104041,20130113,  -11,    0
104041,20130114,  -28,    0
104041,20130115,  -24,    0
104041,20130116,  -55,    0
104041,20130117,  -90,    0
104041,20130118,  -46,    0
104041,20130119,  -22,    0
104041,20130120,  -27,    0
104041,20130121,  -18,    0
104041,20130122,   -7,    0
104041,20130123,  -35,    0
104041,20130124,  -34,    0
104041,20130125,  -73,    0
104041,20130126,    0,    0
104041,20130127,   35,    0
104041,20130128,   61,    0
104041,20130129,  100,    0
104041,20130130,  111,    0
104041,20130131,   82,    0
104041,20130201,   67,    0
104041,20130202,   44,    0
104041,20130203,   51,    0
104041,20130204,   86,    0
104041,20130205,   41,    0
104041,20130206,   34,    0
104041,20130207,   30,    0
104041,20130208,   16,    0
104041,20130209,   -4,    0
104041,20130210,    3,    0
104041,20130211,    1,    0
104041,20130212,  -14,    0
104041,20130213,   -2,    0
104041,20130214,    3,    0
104041,20130215,   48,    0
104041,20130216,   60,    0
104041,20130217,   37,    0
104041,20130218,   34,    0
104041,20130219,   28,    0
104041,20130220,   24,    0
104041,20130221,   -6,    0
104041,20130222,  -18,    0
104041,20130223,  -23,    0
104041,20130224,    0,    0
104041,20130225,   14,    0
104041,20130226,   31,    0
104041,20130227,   12,    0
104041,20130228,   10,    0
104041,20130301,   31,    0
104041,20130302,   24,    0
104041,20130303,   42,    0
104041,20130304,   62,    0
104041,20130305,   92,    0
104041,20130306,  119,    0
104041,20130307,  103,    0
104041,20130308,  102,    0
104041,20130309,   87,    0
104041,20130310,   22,    0
104041,20130311,  -19,    0
104041,20130312,  -24,    0
104041,20130313,  -35,    0
104041,20130314,    0,    0
104041,20130315,    2,    0
104041,20130316,   48,    0
104041,20130317,   71,    0
104041,20130318,   53,    0
104041,20130319,   60,    0
104041,20130320,   40,    0
104041,20130321,   29,    0
104041,20130322,   40,    0
104041,20130323,   17,    0
104041,20130324,    2,    0
104041,20130325,   10,    0
104041,20130326,   18,    0
104041,20130327,   22,    0
104041,20130328,   37,    0
104041,20130329,   12,    0
104041,20130330,   10,    0
104041,20130331,   12,    0
104041,20130401,   34,    0
104041,20130402,   36,    0
104041,20130403,   29,    0
104041,20130404,   46,    0
104041,20130405,   36,    0
104041,20130406,   50,    0
104041,20130407,   40,    0
104041,20130408,   68,    0
104041,20130409,   74,    0
104041,20130410,   88,    0
104041,20130411,  110,    0
104041,20130412,  105,    0
104041,20130413,  107,    0
104041,20130414,  175,    0
104041,20130415,  140,    0
104041,20130416,  124,    0
104041,20130417,  170,    0
104041,20130418,  126,    0
104041,20130419,   89,    0
104041,20130420,   78,    0
104041,20130421,   92,    0
104041,20130422,   82,    0
104041,20130423,  118,    0
104041,20130424,  131,    0
104041,20130425,  168,    0
104041,20130426,   83,    0
104041,20130427,   74,    0
104041,20130428,   88,    0
104041,20130429,   92,    0
104041,20130430,   94,    0
104041,20130501,  120,    0
104041,20130502,  115,    0
104041,20130503,  126,    0
104041,20130504,   98,    0
104041,20130505,  122,    0
104041,20130506,  134,    0
104041,20130507,  166,    0
104041,20130508,  141,    0
104041,20130509,  122,    0
104041,20130510,  125,    0
104041,20130511,  107,    0
104041,20130512,  101,    0
104041,20130513,  118,    0
104041,20130514,  101,    0
104041,20130515,  120,    0
104041,20130516,   96,    0
104041,20130517,   94,    0
104041,20130518,  118,    0
104041,20130519,  128,    0
104041,20130520,   98,    0
104041,20130521,   95,    0
104041,20130522,  105,    0
104041,20130523,   78,    0
104041,20130524,   62,    0
104041,20130525,   91,    0
104041,20130526,  120,    0
104041,20130527,  124,    0
104041,20130528,  136,    0
104041,20130529,  104,    0
104041,20130530,  119,    0
104041,20130531,  134,    0
104041,20130601,  124,    0
104041,20130602,  122,    0
104041,20130603,  118,    0
104041,20130604,  129,    0
104041,20130605,  160,    0
104041,20130606,  190,    0
104041,20130607,  206,    0
104041,20130608,  172,    0
104041,20130609,  149,    0
104041,20130610,  133,    0
104041,20130611,  156,    0
104041,20130612,  194,    0
104041,20130613,  160,    0
104041,20130614,  142,    0
104041,20130615,  149,    0
104041,20130616,  148,    0
104041,20130617,  183,    0
104041,20130618,  232,    0
104041,20130619,  216,    0
104041,20130620,  210,    0
104041,20130621,  160,    0
104041,20130622,  148,    0
104041,20130623,  150,    0
104041,20130624,  136,    0
104041,20130625,  146,    0
104041,20130626,  136,    0
104041,20130627,  148,    0
104041,20130628,  144,    0
104041,20130629,  155,    0
104041,20130630,  156,    0
104041,20130701,  159,    0
104041,20130702,  164,    0
104041,20130703,  168,    0
104041,20130704,  152,    0
104041,20130705,  173,    0
104041,20130706,  202,    0
104041,20130707,  224,    0
104041,20130708,  214,    0
104041,20130709,  212,    0
104041,20130710,  190,    0
104041,20130711,  172,    0
104041,20130712,  160,    0
104041,20130713,  180,    0
104041,20130714,  192,    0
104041,20130715,  212,    0
104041,20130716,  200,    0
104041,20130717,  223,    0
104041,20130718,  232,    0
104041,20130719,  227,    0
104041,20130720,  203,    0
104041,20130721,  237,    0
104041,20130722,  258,    0
104041,20130723,  256,    0
104041,20130724,  218,    0
104041,20130725,  233,    0
104041,20130726,  237,    0
104041,20130727,  222,    0
104041,20130728,  208,    0
104041,20130729,  199,    0
104041,20130730,  172,    0
104041,20130731,  214,    0
104041,20130801,  248,    0
104041,20130802,  268,    0
104041,20130803,  208,    0
104041,20130804,  208,    0
104041,20130805,  217,    0
104041,20130806,  196,    0
104041,20130807,  169,    0
104041,20130808,  175,    0
104041,20130809,  178,    0
104041,20130810,  166,    0
104041,20130811,  163,    0
104041,20130812,  173,    0
104041,20130813,  158,    0
104041,20130814,  181,    0
104041,20130815,  189,    0
104041,20130816,  210,    0
104041,20130817,  218,    0
104041,20130818,  210,    0
104041,20130819,  180,    0
104041,20130820,  174,    0
104041,20130821,  186,    0
104041,20130822,  187,    0
104041,20130823,  216,    0
104041,20130824,  177,    0
104041,20130825,  164,    0
104041,20130826,  186,    0
104041,20130827,  200,    0
104041,20130828,  180,    0
104041,20130829,  188,    0
104041,20130830,  173,    0
104041,20130831,  184,    0
104041,20130901,  145,    0
104041,20130902,  176,    0
104041,20130903,  192,    0
104041,20130904,  217,    0
104041,20130905,  244,    0
104041,20130906,  186,    0
104041,20130907,  172,    0
104041,20130908,  165,    0
104041,20130909,  128,    0
104041,20130910,  128,    0
104041,20130911,  134,    0
104041,20130912,  140,    0
104041,20130913,  129,    0
104041,20130914,  146,    0
104041,20130915,  135,    0
104041,20130916,  134,    0
104041,20130917,  110,    0
104041,20130918,  141,    0
104041,20130919,  121,    0
104041,20130920,  144,    0
104041,20130921,  132,    0
104041,20130922,  176,    0
