EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, NANTES-BOUGUENAIS (STAID: 742).
Blended and updated with sources: 104061 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104061,20100423,  137,    0
104061,20100424,  127,    0
104061,20100425,  135,    0
104061,20100426,  142,    0
104061,20100427,  148,    0
104061,20100428,  182,    0
104061,20100429,  168,    0
104061,20100430,  144,    0
104061,20100501,  136,    0
104061,20100502,  118,    0
104061,20100503,   98,    0
104061,20100504,   92,    0
104061,20100505,  100,    0
104061,20100506,  110,    0
104061,20100507,   95,    0
104061,20100508,  110,    0
104061,20100509,  111,    0
104061,20100510,  121,    0
104061,20100511,   96,    0
104061,20100512,   85,    0
104061,20100513,  101,    0
104061,20100514,   87,    0
104061,20100515,  120,    0
104061,20100516,  106,    0
104061,20100517,  141,    0
104061,20100518,  133,    0
104061,20100519,  160,    0
104061,20100520,  163,    0
104061,20100521,  190,    0
104061,20100522,  203,    0
104061,20100523,  216,    0
104061,20100524,  232,    0
104061,20100525,  190,    0
104061,20100526,  176,    0
104061,20100527,  158,    0
104061,20100528,  158,    0
104061,20100529,  133,    0
104061,20100530,  178,    0
104061,20100531,  149,    0
104061,20100601,  168,    0
104061,20100602,  144,    0
104061,20100603,  188,    0
104061,20100604,  216,    0
104061,20100605,  206,    0
104061,20100606,  175,    0
104061,20100607,  164,    0
104061,20100608,  171,    0
104061,20100609,  169,    0
104061,20100610,  203,    0
104061,20100611,  180,    0
104061,20100612,  184,    0
104061,20100613,  167,    0
104061,20100614,  154,    0
104061,20100615,  163,    0
104061,20100616,  162,    0
104061,20100617,  180,    0
104061,20100618,  188,    0
104061,20100619,  163,    0
104061,20100620,  133,    0
104061,20100621,  148,    0
104061,20100622,  180,    0
104061,20100623,  204,    0
104061,20100624,  224,    0
104061,20100625,  216,    0
104061,20100626,  230,    0
104061,20100627,  243,    0
104061,20100628,  223,    0
104061,20100629,  228,    0
104061,20100630,  226,    0
104061,20100701,  210,    0
104061,20100702,  212,    0
104061,20100703,  210,    0
104061,20100704,  208,    0
104061,20100705,  202,    0
104061,20100706,  186,    0
104061,20100707,  213,    0
104061,20100708,  242,    0
104061,20100709,  248,    0
104061,20100710,  226,    0
104061,20100711,  210,    0
104061,20100712,  212,    0
104061,20100713,  211,    0
104061,20100714,  202,    0
104061,20100715,  188,    0
104061,20100716,  192,    0
104061,20100717,  178,    0
104061,20100718,  193,    0
104061,20100719,  224,    0
104061,20100720,  206,    0
104061,20100721,  196,    0
104061,20100722,  180,    0
104061,20100723,  180,    0
104061,20100724,  176,    0
104061,20100725,  207,    0
104061,20100726,  206,    0
104061,20100727,  224,    0
104061,20100728,  213,    0
104061,20100729,  210,    0
104061,20100730,  186,    0
104061,20100731,  195,    0
104061,20100801,  206,    0
104061,20100802,  190,    0
104061,20100803,  179,    0
104061,20100804,  192,    0
104061,20100805,  180,    0
104061,20100806,  168,    0
104061,20100807,  178,    0
104061,20100808,  194,    0
104061,20100809,  202,    0
104061,20100810,  182,    0
104061,20100811,  212,    0
104061,20100812,  191,    0
104061,20100813,  159,    0
104061,20100814,  144,    0
104061,20100815,  164,    0
104061,20100816,  188,    0
104061,20100817,  178,    0
104061,20100818,  174,    0
104061,20100819,  186,    0
104061,20100820,  200,    0
104061,20100821,  228,    0
104061,20100822,  224,    0
104061,20100823,  193,    0
104061,20100824,  164,    0
104061,20100825,  178,    0
104061,20100826,  224,    0
104061,20100827,  217,    0
104061,20100828,  167,    0
104061,20100829,  150,    0
104061,20100830,  163,    0
104061,20100831,  170,    0
104061,20100901,  189,    0
104061,20100902,  202,    0
104061,20100903,  220,    0
104061,20100904,  214,    0
104061,20100905,  225,    0
104061,20100906,  186,    0
104061,20100907,  178,    0
104061,20100908,  162,    0
104061,20100909,  172,    0
104061,20100910,  179,    0
104061,20100911,  185,    0
104061,20100912,  187,    0
104061,20100913,  154,    0
104061,20100914,  158,    0
104061,20100915,  152,    0
104061,20100916,  140,    0
104061,20100917,  144,    0
104061,20100918,  130,    0
104061,20100919,  134,    0
104061,20100920,  146,    0
104061,20100921,  180,    0
104061,20100922,  192,    0
104061,20100923,  192,    0
104061,20100924,  155,    0
104061,20100925,  141,    0
104061,20100926,   98,    0
104061,20100927,  105,    0
104061,20100928,  127,    0
104061,20100929,  134,    0
104061,20100930,  128,    0
104061,20101001,  145,    0
104061,20101002,  195,    0
104061,20101003,  166,    0
104061,20101004,  157,    0
104061,20101005,  135,    0
104061,20101006,  160,    0
104061,20101007,  181,    0
104061,20101008,  206,    0
104061,20101009,  208,    0
104061,20101010,  194,    0
104061,20101011,  142,    0
104061,20101012,  145,    0
104061,20101013,  121,    0
104061,20101014,  108,    0
104061,20101015,  113,    0
104061,20101016,  130,    0
104061,20101017,   92,    0
104061,20101018,   78,    0
104061,20101019,  118,    0
104061,20101020,   94,    0
104061,20101021,   75,    0
104061,20101022,   82,    0
104061,20101023,   78,    0
104061,20101024,  108,    0
104061,20101025,   80,    0
104061,20101026,   62,    0
104061,20101027,   90,    0
104061,20101028,  118,    0
104061,20101029,  129,    0
104061,20101030,  121,    0
104061,20101031,  126,    0
104061,20101101,  122,    0
104061,20101102,  102,    0
104061,20101103,  136,    0
104061,20101104,  158,    0
104061,20101105,  147,    0
104061,20101106,  138,    0
104061,20101107,   80,    0
104061,20101108,   80,    0
104061,20101109,   88,    0
104061,20101110,   81,    0
104061,20101111,   83,    0
104061,20101112,  140,    0
104061,20101113,  148,    0
104061,20101114,  104,    0
104061,20101115,   92,    0
104061,20101116,   64,    0
104061,20101117,   72,    0
104061,20101118,   89,    0
104061,20101119,   84,    0
104061,20101120,   88,    0
104061,20101121,   79,    0
104061,20101122,   65,    0
104061,20101123,   56,    0
104061,20101124,   42,    0
104061,20101125,   44,    0
104061,20101126,   14,    0
104061,20101127,   26,    0
104061,20101128,   15,    0
104061,20101129,   -9,    0
104061,20101130,  -10,    0
104061,20101201,  -24,    0
104061,20101202,  -10,    0
104061,20101203,    6,    0
104061,20101204,   26,    0
104061,20101205,   44,    0
104061,20101206,   38,    0
104061,20101207,   28,    0
104061,20101208,   26,    0
104061,20101209,   20,    0
104061,20101210,   23,    0
104061,20101211,   23,    0
104061,20101212,   50,    0
104061,20101213,    7,    0
104061,20101214,    4,    0
104061,20101215,  -19,    0
104061,20101216,   28,    0
104061,20101217,   20,    0
104061,20101218,   23,    0
104061,20101219,   52,    0
104061,20101220,   72,    0
104061,20101221,   41,    0
104061,20101222,   27,    0
104061,20101223,   22,    0
104061,20101224,   28,    0
104061,20101225,   16,    0
104061,20101226,   -8,    0
104061,20101227,   14,    0
104061,20101228,   48,    0
104061,20101229,   68,    0
104061,20101230,   62,    0
104061,20101231,   44,    0
104061,20110101,   12,    0
104061,20110102,   35,    0
104061,20110103,    0,    0
104061,20110104,   22,    0
104061,20110105,   50,    0
104061,20110106,  110,    0
104061,20110107,  128,    0
104061,20110108,  112,    0
104061,20110109,   68,    0
104061,20110110,   58,    0
104061,20110111,   92,    0
104061,20110112,   90,    0
104061,20110113,  126,    0
104061,20110114,  116,    0
104061,20110115,  109,    0
104061,20110116,   72,    0
104061,20110117,  107,    0
104061,20110118,   76,    0
104061,20110119,   34,    0
104061,20110120,   36,    0
104061,20110121,   20,    0
104061,20110122,   28,    0
104061,20110123,   55,    0
104061,20110124,   69,    0
104061,20110125,   55,    0
104061,20110126,   53,    0
104061,20110127,   38,    0
104061,20110128,   16,    0
104061,20110129,   26,    0
104061,20110130,   -2,    0
104061,20110131,  -41,    0
104061,20110201,   -1,    0
104061,20110202,   55,    0
104061,20110203,   88,    0
104061,20110204,   82,    0
104061,20110205,  103,    0
104061,20110206,   88,    0
104061,20110207,   58,    0
104061,20110208,  110,    0
104061,20110209,   81,    0
104061,20110210,  111,    0
104061,20110211,  108,    0
104061,20110212,  100,    0
104061,20110213,   72,    0
104061,20110214,   68,    0
104061,20110215,   80,    0
104061,20110216,   66,    0
104061,20110217,  100,    0
104061,20110218,   73,    0
104061,20110219,  110,    0
104061,20110220,   89,    0
104061,20110221,   92,    0
104061,20110222,   74,    0
104061,20110223,   90,    0
104061,20110224,  119,    0
104061,20110225,   86,    0
104061,20110226,  116,    0
104061,20110227,   75,    0
104061,20110228,   62,    0
104061,20110301,   66,    0
104061,20110302,   61,    0
104061,20110303,   54,    0
104061,20110304,   66,    0
104061,20110305,   61,    0
104061,20110306,   60,    0
104061,20110307,   59,    0
104061,20110308,   94,    0
104061,20110309,   86,    0
104061,20110310,   68,    0
104061,20110311,   84,    0
104061,20110312,   93,    0
104061,20110313,  118,    0
104061,20110314,  124,    0
104061,20110315,  152,    0
104061,20110316,  143,    0
104061,20110317,  107,    0
104061,20110318,   93,    0
104061,20110319,   86,    0
104061,20110320,   87,    0
104061,20110321,   85,    0
104061,20110322,   96,    0
104061,20110323,  104,    0
104061,20110324,  139,    0
104061,20110325,  120,    0
104061,20110326,  126,    0
104061,20110327,  128,    0
104061,20110328,  130,    0
104061,20110329,  120,    0
104061,20110330,  104,    0
104061,20110331,  130,    0
104061,20110401,  172,    0
104061,20110402,  158,    0
104061,20110403,  124,    0
104061,20110404,   97,    0
104061,20110405,  108,    0
104061,20110406,  156,    0
104061,20110407,  174,    0
104061,20110408,  164,    0
104061,20110409,  178,    0
104061,20110410,  142,    0
104061,20110411,  136,    0
104061,20110412,  105,    0
104061,20110413,   96,    0
104061,20110414,  104,    0
104061,20110415,  125,    0
104061,20110416,  122,    0
104061,20110417,  123,    0
104061,20110418,  159,    0
104061,20110419,  170,    0
104061,20110420,  174,    0
104061,20110421,  180,    0
104061,20110422,  174,    0
104061,20110423,  164,    0
104061,20110424,  171,    0
104061,20110425,  179,    0
104061,20110426,  177,    0
104061,20110427,  162,    0
104061,20110428,  130,    0
104061,20110429,  132,    0
104061,20110430,  158,    0
104061,20110501,  156,    0
104061,20110502,  180,    0
104061,20110503,  146,    0
104061,20110504,  149,    0
104061,20110505,  156,    0
104061,20110506,  170,    0
104061,20110507,  182,    0
104061,20110508,  155,    0
104061,20110509,  160,    0
104061,20110510,  155,    0
104061,20110511,  162,    0
104061,20110512,  150,    0
104061,20110513,  156,    0
104061,20110514,  154,    0
104061,20110515,  130,    0
104061,20110516,  128,    0
104061,20110517,  170,    0
104061,20110518,  177,    0
104061,20110519,  185,    0
104061,20110520,  166,    0
104061,20110521,  184,    0
104061,20110522,  156,    0
104061,20110523,  144,    0
104061,20110524,  154,    0
104061,20110525,  184,    0
104061,20110526,  151,    0
104061,20110527,  150,    0
104061,20110528,  134,    0
104061,20110529,  144,    0
104061,20110530,  150,    0
104061,20110531,  132,    0
104061,20110601,  142,    0
104061,20110602,  179,    0
104061,20110603,  221,    0
104061,20110604,  234,    0
104061,20110605,  180,    0
104061,20110606,  162,    0
104061,20110607,  156,    0
104061,20110608,  140,    0
104061,20110609,  132,    0
104061,20110610,  142,    0
104061,20110611,  123,    0
104061,20110612,  126,    0
104061,20110613,  174,    0
104061,20110614,  199,    0
104061,20110615,  184,    0
104061,20110616,  168,    0
104061,20110617,  155,    0
104061,20110618,  150,    0
104061,20110619,  142,    0
104061,20110620,  174,    0
104061,20110621,  188,    0
104061,20110622,  173,    0
104061,20110623,  164,    0
104061,20110624,  157,    0
104061,20110625,  190,    0
104061,20110626,  272,    0
104061,20110627,  250,    0
104061,20110628,  196,    0
104061,20110629,  162,    0
104061,20110630,  158,    0
104061,20110701,  177,    0
104061,20110702,  204,    0
104061,20110703,  202,    0
104061,20110704,  213,    0
104061,20110705,  180,    0
104061,20110706,  180,    0
104061,20110707,  179,    0
104061,20110708,  168,    0
104061,20110709,  178,    0
104061,20110710,  185,    0
104061,20110711,  197,    0
104061,20110712,  174,    0
104061,20110713,  195,    0
104061,20110714,  177,    0
104061,20110715,  160,    0
104061,20110716,  175,    0
104061,20110717,  152,    0
104061,20110718,  160,    0
104061,20110719,  140,    0
104061,20110720,  154,    0
104061,20110721,  171,    0
104061,20110722,  160,    0
104061,20110723,  155,    0
104061,20110724,  130,    0
104061,20110725,  190,    0
104061,20110726,  200,    0
104061,20110727,  188,    0
104061,20110728,  203,    0
104061,20110729,  200,    0
104061,20110730,  206,    0
104061,20110731,  196,    0
104061,20110801,  204,    0
104061,20110802,  229,    0
104061,20110803,  206,    0
104061,20110804,  186,    0
104061,20110805,  220,    0
104061,20110806,  160,    0
104061,20110807,  164,    0
104061,20110808,  175,    0
104061,20110809,  172,    0
104061,20110810,  172,    0
104061,20110811,  167,    0
104061,20110812,  200,    0
104061,20110813,  186,    0
104061,20110814,  194,    0
104061,20110815,  184,    0
104061,20110816,  186,    0
104061,20110817,  190,    0
104061,20110818,  202,    0
104061,20110819,  207,    0
104061,20110820,  228,    0
104061,20110821,  233,    0
104061,20110822,  205,    0
104061,20110823,  185,    0
104061,20110824,  178,    0
104061,20110825,  168,    0
104061,20110826,  166,    0
104061,20110827,  150,    0
104061,20110828,  154,    0
104061,20110829,  154,    0
104061,20110830,  158,    0
104061,20110831,  184,    0
104061,20110901,  214,    0
104061,20110902,  212,    0
104061,20110903,  198,    0
104061,20110904,  181,    0
104061,20110905,  152,    0
104061,20110906,  175,    0
104061,20110907,  170,    0
104061,20110908,  168,    0
104061,20110909,  224,    0
104061,20110910,  190,    0
104061,20110911,  172,    0
104061,20110912,  182,    0
104061,20110913,  178,    0
104061,20110914,  136,    0
104061,20110915,  168,    0
104061,20110916,  178,    0
104061,20110917,  152,    0
104061,20110918,  126,    0
104061,20110919,  158,    0
104061,20110920,  172,    0
104061,20110921,  158,    0
104061,20110922,  156,    0
104061,20110923,  151,    0
104061,20110924,  158,    0
104061,20110925,  164,    0
104061,20110926,  196,    0
104061,20110927,  218,    0
104061,20110928,  226,    0
104061,20110929,  210,    0
104061,20110930,  214,    0
104061,20111001,  209,    0
104061,20111002,  218,    0
104061,20111003,  190,    0
104061,20111004,  182,    0
104061,20111005,  162,    0
104061,20111006,  172,    0
104061,20111007,  128,    0
104061,20111008,  130,    0
104061,20111009,  155,    0
104061,20111010,  155,    0
104061,20111011,  158,    0
104061,20111012,  162,    0
104061,20111013,  156,    0
104061,20111014,  142,    0
104061,20111015,  138,    0
104061,20111016,  114,    0
104061,20111017,  143,    0
104061,20111018,  140,    0
104061,20111019,  114,    0
104061,20111020,   80,    0
104061,20111021,   84,    0
104061,20111022,  100,    0
104061,20111023,  155,    0
104061,20111024,  154,    0
104061,20111025,  115,    0
104061,20111026,  118,    0
104061,20111027,  138,    0
104061,20111028,  128,    0
104061,20111029,  134,    0
104061,20111030,  128,    0
104061,20111031,  136,    0
104061,20111101,  145,    0
104061,20111102,  148,    0
104061,20111103,  158,    0
104061,20111104,  134,    0
104061,20111105,  116,    0
104061,20111106,  120,    0
104061,20111107,  122,    0
104061,20111108,  112,    0
104061,20111109,  136,    0
104061,20111110,  130,    0
104061,20111111,  144,    0
104061,20111112,  154,    0
104061,20111113,  147,    0
104061,20111114,  137,    0
104061,20111115,  125,    0
104061,20111116,  136,    0
104061,20111117,  134,    0
104061,20111118,  118,    0
104061,20111119,  128,    0
104061,20111120,  118,    0
104061,20111121,  127,    0
104061,20111122,  116,    0
104061,20111123,  122,    0
104061,20111124,   62,    0
104061,20111125,   95,    0
104061,20111126,   94,    0
104061,20111127,  122,    0
104061,20111128,  124,    0
104061,20111129,  111,    0
104061,20111130,   92,    0
104061,20111201,  128,    0
104061,20111202,   90,    0
104061,20111203,   98,    0
104061,20111204,  127,    0
104061,20111205,   77,    0
104061,20111206,   86,    0
104061,20111207,  112,    0
104061,20111208,   98,    0
104061,20111209,  105,    0
104061,20111210,   86,    0
104061,20111211,   74,    0
104061,20111212,   80,    0
104061,20111213,  110,    0
104061,20111214,   86,    0
104061,20111215,   92,    0
104061,20111216,   94,    0
104061,20111217,   60,    0
104061,20111218,   41,    0
104061,20111219,   58,    0
104061,20111220,   98,    0
104061,20111221,  108,    0
104061,20111222,  103,    0
104061,20111223,  102,    0
104061,20111224,   66,    0
104061,20111225,   70,    0
104061,20111226,   72,    0
104061,20111227,   27,    0
104061,20111228,   74,    0
104061,20111229,   64,    0
104061,20111230,   96,    0
104061,20111231,  123,    0
104061,20120101,  128,    0
104061,20120102,   84,    0
104061,20120103,   94,    0
104061,20120104,   86,    0
104061,20120105,  116,    0
104061,20120106,   82,    0
104061,20120107,  100,    0
104061,20120108,   92,    0
104061,20120109,   95,    0
104061,20120110,   96,    0
104061,20120111,   74,    0
104061,20120112,   53,    0
104061,20120113,   84,    0
104061,20120114,   37,    0
104061,20120115,  -10,    0
104061,20120116,    1,    0
104061,20120117,   -8,    0
104061,20120118,   58,    0
104061,20120119,  116,    0
104061,20120120,   85,    0
104061,20120121,  108,    0
104061,20120122,  102,    0
104061,20120123,   98,    0
104061,20120124,  103,    0
104061,20120125,   98,    0
104061,20120126,   88,    0
104061,20120127,   52,    0
104061,20120128,   44,    0
104061,20120129,   44,    0
104061,20120130,   18,    0
104061,20120131,   18,    0
104061,20120201,  -14,    0
104061,20120202,  -26,    0
104061,20120203,  -29,    0
104061,20120204,  -12,    0
104061,20120205,    3,    0
104061,20120206,  -16,    0
104061,20120207,   -5,    0
104061,20120208,  -48,    0
104061,20120209,  -34,    0
104061,20120210,   -9,    0
104061,20120211,  -35,    0
104061,20120212,  -24,    0
104061,20120213,   36,    0
104061,20120214,   59,    0
104061,20120215,   64,    0
104061,20120216,   52,    0
104061,20120217,   82,    0
104061,20120218,   88,    0
104061,20120219,   58,    0
104061,20120220,   32,    0
104061,20120221,   43,    0
104061,20120222,   37,    0
104061,20120223,   92,    0
104061,20120224,  110,    0
104061,20120225,  115,    0
104061,20120226,  100,    0
104061,20120227,   86,    0
104061,20120228,   83,    0
104061,20120229,   96,    0
104061,20120301,  100,    0
104061,20120302,  106,    0
104061,20120303,   96,    0
104061,20120304,   98,    0
104061,20120305,   66,    0
104061,20120306,   59,    0
104061,20120307,   52,    0
104061,20120308,   79,    0
104061,20120309,   78,    0
104061,20120310,   86,    0
104061,20120311,  100,    0
104061,20120312,  114,    0
104061,20120313,  133,    0
104061,20120314,  120,    0
104061,20120315,  108,    0
104061,20120316,   97,    0
104061,20120317,  101,    0
104061,20120318,   76,    0
104061,20120319,   70,    0
104061,20120320,   68,    0
104061,20120321,   84,    0
104061,20120322,  132,    0
104061,20120323,  126,    0
104061,20120324,  158,    0
104061,20120325,  146,    0
104061,20120326,  167,    0
104061,20120327,  152,    0
104061,20120328,  141,    0
104061,20120329,  156,    0
104061,20120330,  144,    0
104061,20120331,  128,    0
104061,20120401,  102,    0
104061,20120402,  104,    0
104061,20120403,   82,    0
104061,20120404,   86,    0
104061,20120405,   87,    0
104061,20120406,  103,    0
104061,20120407,   92,    0
104061,20120408,  112,    0
104061,20120409,  112,    0
104061,20120410,  110,    0
104061,20120411,   91,    0
104061,20120412,   90,    0
104061,20120413,   92,    0
104061,20120414,   76,    0
104061,20120415,   89,    0
104061,20120416,   80,    0
104061,20120417,   82,    0
104061,20120418,   93,    0
104061,20120419,   93,    0
104061,20120420,   82,    0
104061,20120421,  104,    0
104061,20120422,   86,    0
104061,20120423,   97,    0
104061,20120424,  115,    0
104061,20120425,  117,    0
104061,20120426,  126,    0
104061,20120427,  110,    0
104061,20120428,   95,    0
104061,20120429,  105,    0
104061,20120430,  115,    0
104061,20120501,  112,    0
104061,20120502,  150,    0
104061,20120503,  147,    0
104061,20120504,  132,    0
104061,20120505,  122,    0
104061,20120506,  118,    0
104061,20120507,  127,    0
104061,20120508,  144,    0
104061,20120509,  171,    0
104061,20120510,  206,    0
104061,20120511,  170,    0
104061,20120512,  143,    0
104061,20120513,  120,    0
104061,20120514,  119,    0
104061,20120515,  109,    0
104061,20120516,  105,    0
104061,20120517,  141,    0
104061,20120518,  148,    0
104061,20120519,   90,    0
104061,20120520,  108,    0
104061,20120521,  130,    0
104061,20120522,  150,    0
104061,20120523,  166,    0
104061,20120524,  188,    0
104061,20120525,  240,    0
104061,20120526,  200,    0
104061,20120527,  172,    0
104061,20120528,  172,    0
104061,20120529,  194,    0
104061,20120530,  188,    0
104061,20120531,  176,    0
104061,20120601,  197,    0
104061,20120602,  230,    0
104061,20120603,  177,    0
104061,20120604,  158,    0
104061,20120605,  151,    0
104061,20120606,  164,    0
104061,20120607,  172,    0
104061,20120608,  159,    0
104061,20120609,  123,    0
104061,20120610,  160,    0
104061,20120611,  138,    0
104061,20120612,  142,    0
104061,20120613,  146,    0
104061,20120614,  150,    0
104061,20120615,  172,    0
104061,20120616,  170,    0
104061,20120617,  158,    0
104061,20120618,  153,    0
104061,20120619,  158,    0
104061,20120620,  207,    0
104061,20120621,  173,    0
104061,20120622,  168,    0
104061,20120623,  150,    0
104061,20120624,  153,    0
104061,20120625,  177,    0
104061,20120626,  200,    0
104061,20120627,  233,    0
104061,20120628,  210,    0
104061,20120629,  188,    0
104061,20120630,  170,    0
104061,20120701,  150,    0
104061,20120702,  150,    0
104061,20120703,  196,    0
104061,20120704,  186,    0
104061,20120705,  174,    0
104061,20120706,  168,    0
104061,20120707,  169,    0
104061,20120708,  172,    0
104061,20120709,  180,    0
104061,20120710,  164,    0
104061,20120711,  158,    0
104061,20120712,  156,    0
104061,20120713,  158,    0
104061,20120714,  166,    0
104061,20120715,  156,    0
104061,20120716,  153,    0
104061,20120717,  184,    0
104061,20120718,  175,    0
104061,20120719,  177,    0
104061,20120720,  180,    0
104061,20120721,  168,    0
104061,20120722,  188,    0
104061,20120723,  204,    0
104061,20120724,  206,    0
104061,20120725,  232,    0
104061,20120726,  276,    0
104061,20120727,  238,    0
104061,20120728,  197,    0
104061,20120729,  144,    0
104061,20120730,  166,    0
104061,20120731,  183,    0
104061,20120801,  187,    0
104061,20120802,  190,    0
104061,20120803,  188,    0
104061,20120804,  179,    0
104061,20120805,  175,    0
104061,20120806,  172,    0
104061,20120807,  178,    0
104061,20120808,  201,    0
104061,20120809,  238,    0
104061,20120810,  244,    0
104061,20120811,  243,    0
104061,20120812,  205,    0
104061,20120813,  201,    0
104061,20120814,  214,    0
104061,20120815,  204,    0
104061,20120816,  208,    0
104061,20120817,  256,    0
104061,20120818,  246,    0
104061,20120819,  246,    0
104061,20120820,  224,    0
104061,20120821,  229,    0
104061,20120822,  188,    0
104061,20120823,  191,    0
104061,20120824,  174,    0
104061,20120825,  189,    0
104061,20120826,  169,    0
104061,20120827,  202,    0
104061,20120828,  196,    0
104061,20120829,  184,    0
104061,20120830,  177,    0
104061,20120831,  150,    0
104061,20120901,  152,    0
104061,20120902,  178,    0
104061,20120903,  166,    0
104061,20120904,  192,    0
104061,20120905,  209,    0
104061,20120906,  192,    0
104061,20120907,  198,    0
104061,20120908,  212,    0
104061,20120909,  173,    0
104061,20120910,  204,    0
104061,20120911,  192,    0
104061,20120912,  160,    0
104061,20120913,  170,    0
104061,20120914,  124,    0
104061,20120915,  164,    0
104061,20120916,  163,    0
104061,20120917,  178,    0
104061,20120918,  167,    0
104061,20120919,  128,    0
104061,20120920,  144,    0
104061,20120921,  112,    0
104061,20120922,  148,    0
104061,20120923,  202,    0
104061,20120924,  169,    0
104061,20120925,  147,    0
104061,20120926,  142,    0
104061,20120927,  153,    0
104061,20120928,  136,    0
104061,20120929,  140,    0
104061,20120930,  120,    0
104061,20121001,  130,    0
104061,20121002,  160,    0
104061,20121003,  162,    0
104061,20121004,  167,    0
104061,20121005,  184,    0
104061,20121006,  152,    0
104061,20121007,  170,    0
104061,20121008,  196,    0
104061,20121009,  180,    0
104061,20121010,  188,    0
104061,20121011,  179,    0
104061,20121012,  132,    0
104061,20121013,  122,    0
104061,20121014,  120,    0
104061,20121015,  102,    0
104061,20121016,  136,    0
104061,20121017,  135,    0
104061,20121018,  131,    0
104061,20121019,  128,    0
104061,20121020,  122,    0
104061,20121021,  138,    0
104061,20121022,  148,    0
104061,20121023,  126,    0
104061,20121024,  134,    0
104061,20121025,  138,    0
104061,20121026,  121,    0
104061,20121027,   78,    0
104061,20121028,   69,    0
104061,20121029,   81,    0
104061,20121030,   78,    0
104061,20121031,   73,    0
104061,20121101,   98,    0
104061,20121102,  100,    0
104061,20121103,  112,    0
104061,20121104,   96,    0
104061,20121105,   95,    0
104061,20121106,   81,    0
104061,20121107,   78,    0
104061,20121108,   76,    0
104061,20121109,   78,    0
104061,20121110,   97,    0
104061,20121111,   68,    0
104061,20121112,   75,    0
104061,20121113,   94,    0
104061,20121114,   66,    0
104061,20121115,   85,    0
104061,20121116,  114,    0
104061,20121117,  105,    0
104061,20121118,   96,    0
104061,20121119,   96,    0
104061,20121120,  113,    0
104061,20121121,  110,    0
104061,20121122,   95,    0
104061,20121123,  124,    0
104061,20121124,  128,    0
104061,20121125,  114,    0
104061,20121126,  104,    0
104061,20121127,   68,    0
104061,20121128,   78,    0
104061,20121129,   54,    0
104061,20121130,   26,    0
104061,20121201,   30,    0
104061,20121202,   69,    0
104061,20121203,   96,    0
104061,20121204,   78,    0
104061,20121205,   62,    0
104061,20121206,   34,    0
104061,20121207,   66,    0
104061,20121208,   61,    0
104061,20121209,   40,    0
104061,20121210,   65,    0
104061,20121211,   18,    0
104061,20121212,   -2,    0
104061,20121213,   52,    0
104061,20121214,  100,    0
104061,20121215,  102,    0
104061,20121216,  100,    0
104061,20121217,   94,    0
104061,20121218,   80,    0
104061,20121219,   96,    0
104061,20121220,  107,    0
104061,20121221,   98,    0
104061,20121222,  111,    0
104061,20121223,  138,    0
104061,20121224,  104,    0
104061,20121225,  110,    0
104061,20121226,   98,    0
104061,20121227,  117,    0
104061,20121228,  111,    0
104061,20121229,  103,    0
104061,20121230,   98,    0
104061,20121231,  107,    0
104061,20130101,   85,    0
104061,20130102,   63,    0
104061,20130103,  100,    0
104061,20130104,   96,    0
104061,20130105,   72,    0
104061,20130106,   56,    0
104061,20130107,   50,    0
104061,20130108,   53,    0
104061,20130109,   67,    0
104061,20130110,  102,    0
104061,20130111,   78,    0
104061,20130112,   77,    0
104061,20130113,   29,    0
104061,20130114,   38,    0
104061,20130115,   51,    0
104061,20130116,   28,    0
104061,20130117,   -8,    0
104061,20130118,   -7,    0
104061,20130119,   11,    0
104061,20130120,   35,    0
104061,20130121,   39,    0
104061,20130122,   50,    0
104061,20130123,   31,    0
104061,20130124,   40,    0
104061,20130125,   16,    0
104061,20130126,   63,    0
104061,20130127,   98,    0
104061,20130128,   68,    0
104061,20130129,  122,    0
104061,20130130,  116,    0
104061,20130131,   88,    0
104061,20130201,  104,    0
104061,20130202,   66,    0
104061,20130203,   46,    0
104061,20130204,  105,    0
104061,20130205,   66,    0
104061,20130206,   54,    0
104061,20130207,   40,    0
104061,20130208,   54,    0
104061,20130209,   45,    0
104061,20130210,   83,    0
104061,20130211,   50,    0
104061,20130212,   34,    0
104061,20130213,   60,    0
104061,20130214,   97,    0
104061,20130215,   64,    0
104061,20130216,   62,    0
104061,20130217,   50,    0
104061,20130218,   61,    0
104061,20130219,   64,    0
104061,20130220,   57,    0
104061,20130221,   22,    0
104061,20130222,    1,    0
104061,20130223,    3,    0
104061,20130224,   13,    0
104061,20130225,   31,    0
104061,20130226,   36,    0
104061,20130227,   40,    0
