EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, AJACCIO (STAID: 2209).
Blended and updated with sources: 107227 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
107227,20091007,  202,    0
107227,20091008,  210,    0
107227,20091009,  219,    0
107227,20091010,  194,    0
107227,20091011,  196,    0
107227,20091012,  194,    0
107227,20091013,  179,    0
107227,20091014,  154,    0
107227,20091015,  154,    0
107227,20091016,  132,    0
107227,20091017,  140,    0
107227,20091018,  130,    0
107227,20091019,  123,    0
107227,20091020,  147,    0
107227,20091021,  186,    0
107227,20091022,  177,    0
107227,20091023,  180,    0
107227,20091024,  168,    0
107227,20091025,  160,    0
107227,20091026,  167,    0
107227,20091027,  160,    0
107227,20091028,  150,    0
107227,20091029,  172,    0
107227,20091030,  178,    0
107227,20091031,  149,    0
107227,20091101,  151,    0
107227,20091102,  137,    0
107227,20091103,  164,    0
107227,20091104,  162,    0
107227,20091105,  142,    0
107227,20091106,  125,    0
107227,20091107,  123,    0
107227,20091108,  126,    0
107227,20091109,  120,    0
107227,20091110,  112,    0
107227,20091111,  110,    0
107227,20091112,  132,    0
107227,20091113,  146,    0
107227,20091114,  162,    0
107227,20091115,  150,    0
107227,20091116,  162,    0
107227,20091117,  163,    0
107227,20091118,  187,    0
107227,20091119,  152,    0
107227,20091120,  145,    0
107227,20091121,  130,    0
107227,20091122,  128,    0
107227,20091123,  132,    0
107227,20091124,  153,    0
107227,20091125,  140,    0
107227,20091126,  118,    0
107227,20091127,  142,    0
107227,20091128,  131,    0
107227,20091129,  130,    0
107227,20091130,  124,    0
107227,20091201,  106,    0
107227,20091202,   92,    0
107227,20091203,   91,    0
107227,20091204,  104,    0
107227,20091205,  102,    0
107227,20091206,  112,    0
107227,20091207,  145,    0
107227,20091208,  133,    0
107227,20091209,  105,    0
107227,20091210,  100,    0
107227,20091211,   93,    0
107227,20091212,   98,    0
107227,20091213,   82,    0
107227,20091214,  102,    0
107227,20091215,  103,    0
107227,20091216,   74,    0
107227,20091217,   67,    0
107227,20091218,   62,    0
107227,20091219,   44,    0
107227,20091220,   38,    0
107227,20091221,   81,    0
107227,20091222,  122,    0
107227,20091223,  152,    0
107227,20091224,  157,    0
107227,20091225,  126,    0
107227,20091226,   74,    0
107227,20091227,   99,    0
107227,20091228,  101,    0
107227,20091229,  122,    0
107227,20091230,  159,    0
107227,20091231,  148,    0
107227,20100101,  112,    0
107227,20100102,  111,    0
107227,20100103,   66,    0
107227,20100104,   89,    0
107227,20100105,  112,    0
107227,20100106,   98,    0
107227,20100107,  100,    0
107227,20100108,  128,    0
107227,20100109,   80,    0
107227,20100110,   42,    0
107227,20100111,   64,    0
107227,20100112,   61,    0
107227,20100113,   68,    0
107227,20100114,   78,    0
107227,20100115,  110,    0
107227,20100116,  106,    0
107227,20100117,  117,    0
107227,20100118,   97,    0
107227,20100119,   84,    0
107227,20100120,   97,    0
107227,20100121,  110,    0
107227,20100122,   87,    0
107227,20100123,   79,    0
107227,20100124,   75,    0
107227,20100125,   76,    0
107227,20100126,   92,    0
107227,20100127,  101,    0
107227,20100128,   74,    0
107227,20100129,   72,    0
107227,20100130,   96,    0
107227,20100131,   68,    0
107227,20100201,   42,    0
107227,20100202,   54,    0
107227,20100203,  100,    0
107227,20100204,   91,    0
107227,20100205,  108,    0
107227,20100206,  117,    0
107227,20100207,   86,    0
107227,20100208,   88,    0
107227,20100209,   85,    0
107227,20100210,   85,    0
107227,20100211,   67,    0
107227,20100212,   46,    0
107227,20100213,   66,    0
107227,20100214,   63,    0
107227,20100215,   60,    0
107227,20100216,   96,    0
107227,20100217,  112,    0
107227,20100218,  150,    0
107227,20100219,  126,    0
107227,20100220,   90,    0
107227,20100221,   92,    0
107227,20100222,  110,    0
107227,20100223,  140,    0
107227,20100224,  125,    0
107227,20100225,  116,    0
107227,20100226,  134,    0
107227,20100227,   95,    0
107227,20100228,  138,    0
107227,20100301,  125,    0
107227,20100302,  121,    0
107227,20100303,  144,    0
107227,20100304,  117,    0
107227,20100305,  105,    0
107227,20100306,   55,    0
107227,20100307,   69,    0
107227,20100308,   76,    0
107227,20100309,   78,    0
107227,20100310,   70,    0
107227,20100311,   44,    0
107227,20100312,   88,    0
107227,20100313,   72,    0
107227,20100314,   74,    0
107227,20100315,   86,    0
107227,20100316,   90,    0
107227,20100317,   85,    0
107227,20100318,   97,    0
107227,20100319,  122,    0
107227,20100320,  148,    0
107227,20100321,  156,    0
107227,20100322,  147,    0
107227,20100323,  132,    0
107227,20100324,  125,    0
107227,20100325,  128,    0
107227,20100326,  141,    0
107227,20100327,  115,    0
107227,20100328,  134,    0
107227,20100329,  122,    0
107227,20100330,  136,    0
107227,20100331,  110,    0
107227,20100401,  108,    0
107227,20100402,  106,    0
107227,20100403,  116,    0
107227,20100404,  118,    0
107227,20100405,  133,    0
107227,20100406,  120,    0
107227,20100407,  130,    0
107227,20100408,  140,    0
107227,20100409,  150,    0
107227,20100410,  122,    0
107227,20100411,  114,    0
107227,20100412,  129,    0
107227,20100413,  126,    0
107227,20100414,  109,    0
107227,20100415,  125,    0
107227,20100416,  144,    0
107227,20100417,  120,    0
107227,20100418,  130,    0
107227,20100419,  126,    0
107227,20100420,  142,    0
107227,20100421,  140,    0
107227,20100422,  146,    0
107227,20100423,  160,    0
107227,20100424,  159,    0
107227,20100425,  157,    0
107227,20100426,  160,    0
107227,20100427,  159,    0
107227,20100428,  162,    0
107227,20100429,  155,    0
107227,20100430,  158,    0
107227,20100501,  177,    0
107227,20100502,  176,    0
107227,20100503,  160,    0
107227,20100504,  170,    0
107227,20100505,  148,    0
107227,20100506,  129,    0
107227,20100507,  130,    0
107227,20100508,  140,    0
107227,20100509,  154,    0
107227,20100510,  179,    0
107227,20100511,  198,    0
107227,20100512,  169,    0
107227,20100513,  178,    0
107227,20100514,  159,    0
107227,20100515,  146,    0
107227,20100516,  157,    0
107227,20100517,  146,    0
107227,20100518,  144,    0
107227,20100519,  147,    0
107227,20100520,  146,    0
107227,20100521,  158,    0
107227,20100522,  162,    0
107227,20100523,  168,    0
107227,20100524,  170,    0
107227,20100525,  172,    0
107227,20100526,  190,    0
107227,20100527,  180,    0
107227,20100528,  192,    0
107227,20100529,  184,    0
107227,20100530,  184,    0
107227,20100531,  201,    0
107227,20100601,  166,    0
107227,20100602,  180,    0
107227,20100603,  172,    0
107227,20100604,  180,    0
107227,20100605,  188,    0
107227,20100606,  200,    0
107227,20100607,  204,    0
107227,20100608,  208,    0
107227,20100609,  258,    0
107227,20100610,  256,    0
107227,20100611,  216,    0
107227,20100612,  230,    0
107227,20100613,  207,    0
107227,20100614,  196,    0
107227,20100615,  237,    0
107227,20100616,  208,    0
107227,20100617,  210,    0
107227,20100618,  184,    0
107227,20100619,  196,    0
107227,20100620,  192,    0
107227,20100621,  180,    0
107227,20100622,  182,    0
107227,20100623,  182,    0
107227,20100624,  180,    0
107227,20100625,  186,    0
107227,20100626,  200,    0
107227,20100627,  212,    0
107227,20100628,  208,    0
107227,20100629,  213,    0
107227,20100630,  224,    0
107227,20100701,  237,    0
107227,20100702,  240,    0
107227,20100703,  258,    0
107227,20100704,  235,    0
107227,20100705,  233,    0
107227,20100706,  250,    0
107227,20100707,  242,    0
107227,20100708,  256,    0
107227,20100709,  252,    0
107227,20100710,  273,    0
107227,20100711,  257,    0
107227,20100712,  243,    0
107227,20100713,  256,    0
107227,20100714,  258,    0
107227,20100715,  252,    0
107227,20100716,  256,    0
107227,20100717,  250,    0
107227,20100718,  241,    0
107227,20100719,  242,    0
107227,20100720,  258,    0
107227,20100721,  263,    0
107227,20100722,  270,    0
107227,20100723,  258,    0
107227,20100724,  229,    0
107227,20100725,  216,    0
107227,20100726,  220,    0
107227,20100727,  222,    0
107227,20100728,  232,    0
107227,20100729,  225,    0
107227,20100730,  232,    0
107227,20100731,  219,    0
107227,20100801,  216,    0
107227,20100802,  228,    0
107227,20100803,  232,    0
107227,20100804,  221,    0
107227,20100805,  232,    0
107227,20100806,  210,    0
107227,20100807,  200,    0
107227,20100808,  214,    0
107227,20100809,  220,    0
107227,20100810,  225,    0
107227,20100811,  224,    0
107227,20100812,  226,    0
107227,20100813,  240,    0
107227,20100814,  216,    0
107227,20100815,  213,    0
107227,20100816,  210,    0
107227,20100817,  206,    0
107227,20100818,  204,    0
107227,20100819,  230,    0
107227,20100820,  260,    0
107227,20100821,  243,    0
107227,20100822,  238,    0
107227,20100823,  233,    0
107227,20100824,  230,    0
107227,20100825,  234,    0
107227,20100826,  224,    0
107227,20100827,  236,    0
107227,20100828,  240,    0
107227,20100829,  210,    0
107227,20100830,  218,    0
107227,20100831,  200,    0
107227,20100901,  197,    0
107227,20100902,  214,    0
107227,20100903,  212,    0
107227,20100904,  212,    0
107227,20100905,  208,    0
107227,20100906,  216,    0
107227,20100907,  233,    0
107227,20100908,  236,    0
107227,20100909,  204,    0
107227,20100910,  210,    0
107227,20100911,  211,    0
107227,20100912,  212,    0
107227,20100913,  208,    0
107227,20100914,  206,    0
107227,20100915,  204,    0
107227,20100916,  208,    0
107227,20100917,  216,    0
107227,20100918,  215,    0
107227,20100919,  189,    0
107227,20100920,  187,    0
107227,20100921,  212,    0
107227,20100922,  220,    0
107227,20100923,  202,    0
107227,20100924,  202,    0
107227,20100925,  200,    0
107227,20100926,  162,    0
107227,20100927,  154,    0
107227,20100928,  158,    0
107227,20100929,  156,    0
107227,20100930,  170,    0
107227,20101001,  172,    0
107227,20101002,  208,    0
107227,20101003,  194,    0
107227,20101004,  239,    0
107227,20101005,  199,    0
107227,20101006,  186,    0
107227,20101007,  188,    0
107227,20101008,  200,    0
107227,20101009,  202,    0
107227,20101010,  202,    0
107227,20101011,  193,    0
107227,20101012,  182,    0
107227,20101013,  189,    0
107227,20101014,  186,    0
107227,20101015,  159,    0
107227,20101016,  142,    0
107227,20101017,  154,    0
107227,20101018,  136,    0
107227,20101019,  145,    0
107227,20101020,  140,    0
107227,20101021,  132,    0
107227,20101022,  133,    0
107227,20101023,  136,    0
107227,20101024,  158,    0
107227,20101025,  134,    0
107227,20101026,  132,    0
107227,20101027,  120,    0
107227,20101028,  123,    0
107227,20101029,  130,    0
107227,20101030,  152,    0
107227,20101031,  177,    0
107227,20101101,  163,    0
107227,20101102,  158,    0
107227,20101103,  148,    0
107227,20101104,  146,    0
107227,20101105,  146,    0
107227,20101106,  150,    0
107227,20101107,  130,    0
107227,20101108,  127,    0
107227,20101109,  141,    0
107227,20101110,  137,    0
107227,20101111,  125,    0
107227,20101112,  119,    0
107227,20101113,  146,    0
107227,20101114,  150,    0
107227,20101115,  164,    0
107227,20101116,  124,    0
107227,20101117,  114,    0
107227,20101118,  124,    0
107227,20101119,  127,    0
107227,20101120,  130,    0
107227,20101121,  112,    0
107227,20101122,  124,    0
107227,20101123,  110,    0
107227,20101124,  103,    0
107227,20101125,   92,    0
107227,20101126,   78,    0
107227,20101127,   83,    0
107227,20101128,   97,    0
107227,20101129,   82,    0
107227,20101130,  112,    0
107227,20101201,  128,    0
107227,20101202,   99,    0
107227,20101203,   82,    0
107227,20101204,   72,    0
107227,20101205,   64,    0
107227,20101206,  116,    0
107227,20101207,  161,    0
107227,20101208,  160,    0
107227,20101209,  127,    0
107227,20101210,   96,    0
107227,20101211,   88,    0
107227,20101212,  102,    0
107227,20101213,   82,    0
107227,20101214,   62,    0
107227,20101215,   47,    0
107227,20101216,   24,    0
107227,20101217,   47,    0
107227,20101218,   69,    0
107227,20101219,   56,    0
107227,20101220,  111,    0
107227,20101221,  118,    0
107227,20101222,  166,    0
107227,20101223,  158,    0
107227,20101224,  106,    0
107227,20101225,   57,    0
107227,20101226,   74,    0
107227,20101227,   82,    0
107227,20101228,   76,    0
107227,20101229,  102,    0
107227,20101230,  118,    0
107227,20101231,  105,    0
107227,20110101,  112,    0
107227,20110102,   84,    0
107227,20110103,   84,    0
107227,20110104,   88,    0
107227,20110105,   82,    0
107227,20110106,  110,    0
107227,20110107,  135,    0
107227,20110108,  131,    0
107227,20110109,  117,    0
107227,20110110,  110,    0
107227,20110111,  116,    0
107227,20110112,   92,    0
107227,20110113,   97,    0
107227,20110114,  105,    0
107227,20110115,  102,    0
107227,20110116,   98,    0
107227,20110117,   82,    0
107227,20110118,   98,    0
107227,20110119,  122,    0
107227,20110120,   82,    0
107227,20110121,   52,    0
107227,20110122,   65,    0
107227,20110123,   60,    0
107227,20110124,   56,    0
107227,20110125,   61,    0
107227,20110126,   71,    0
107227,20110127,   74,    0
107227,20110128,   68,    0
107227,20110129,   94,    0
107227,20110130,   98,    0
107227,20110131,   86,    0
107227,20110201,   72,    0
107227,20110202,   95,    0
107227,20110203,   79,    0
107227,20110204,   86,    0
107227,20110205,   82,    0
107227,20110206,   88,    0
107227,20110207,   82,    0
107227,20110208,   89,    0
107227,20110209,   80,    0
107227,20110210,   95,    0
107227,20110211,  118,    0
107227,20110212,  108,    0
107227,20110213,  110,    0
107227,20110214,  104,    0
107227,20110215,   99,    0
107227,20110216,  102,    0
107227,20110217,  115,    0
107227,20110218,  123,    0
107227,20110219,   89,    0
107227,20110220,  107,    0
107227,20110221,  100,    0
107227,20110222,   79,    0
107227,20110223,   83,    0
107227,20110224,   62,    0
107227,20110225,   70,    0
107227,20110226,   77,    0
107227,20110227,   87,    0
107227,20110228,   78,    0
107227,20110301,   86,    0
107227,20110302,  104,    0
107227,20110303,   92,    0
107227,20110304,   88,    0
107227,20110305,  106,    0
107227,20110306,  102,    0
107227,20110307,  103,    0
107227,20110308,   84,    0
107227,20110309,   75,    0
107227,20110310,   92,    0
107227,20110311,   80,    0
107227,20110312,  109,    0
107227,20110313,  136,    0
107227,20110314,  146,    0
107227,20110315,  166,    0
107227,20110316,  141,    0
107227,20110317,  126,    0
107227,20110318,  116,    0
107227,20110319,  110,    0
107227,20110320,  130,    0
107227,20110321,   88,    0
107227,20110322,  107,    0
107227,20110323,   99,    0
107227,20110324,  108,    0
107227,20110325,  100,    0
107227,20110326,   93,    0
107227,20110327,  115,    0
107227,20110328,  146,    0
107227,20110329,  129,    0
107227,20110330,  120,    0
107227,20110331,  119,    0
107227,20110401,  121,    0
107227,20110402,  118,    0
107227,20110403,  125,    0
107227,20110404,  137,    0
107227,20110405,  135,    0
107227,20110406,  140,    0
107227,20110407,  142,    0
107227,20110408,  137,    0
107227,20110409,  144,    0
107227,20110410,  155,    0
107227,20110411,  166,    0
107227,20110412,  160,    0
107227,20110413,  145,    0
107227,20110414,  132,    0
107227,20110415,  123,    0
107227,20110416,  115,    0
107227,20110417,  122,    0
107227,20110418,  123,    0
107227,20110419,  134,    0
107227,20110420,  145,    0
107227,20110421,  162,    0
107227,20110422,  148,    0
107227,20110423,  163,    0
107227,20110424,  174,    0
107227,20110425,  150,    0
107227,20110426,  166,    0
107227,20110427,  146,    0
107227,20110428,  150,    0
107227,20110429,  150,    0
107227,20110430,  159,    0
107227,20110501,  152,    0
107227,20110502,  155,    0
107227,20110503,  170,    0
107227,20110504,  162,    0
107227,20110505,  156,    0
107227,20110506,  165,    0
107227,20110507,  164,    0
107227,20110508,  175,    0
107227,20110509,  165,    0
107227,20110510,  150,    0
107227,20110511,  161,    0
107227,20110512,  158,    0
107227,20110513,  155,    0
107227,20110514,  158,    0
107227,20110515,  166,    0
107227,20110516,  153,    0
107227,20110517,  152,    0
107227,20110518,  150,    0
107227,20110519,  172,    0
107227,20110520,  180,    0
107227,20110521,  187,    0
107227,20110522,  186,    0
107227,20110523,  185,    0
107227,20110524,  197,    0
107227,20110525,  201,    0
107227,20110526,  204,    0
107227,20110527,  202,    0
107227,20110528,  180,    0
107227,20110529,  174,    0
107227,20110530,  194,    0
107227,20110531,  200,    0
107227,20110601,  179,    0
107227,20110602,  167,    0
107227,20110603,  178,    0
107227,20110604,  207,    0
107227,20110605,  198,    0
107227,20110606,  205,    0
107227,20110607,  188,    0
107227,20110608,  184,    0
107227,20110609,  190,    0
107227,20110610,  178,    0
107227,20110611,  205,    0
107227,20110612,  178,    0
107227,20110613,  187,    0
107227,20110614,  195,    0
107227,20110615,  203,    0
107227,20110616,  208,    0
107227,20110617,  212,    0
107227,20110618,  257,    0
107227,20110619,  208,    0
107227,20110620,  188,    0
107227,20110621,  199,    0
107227,20110622,  227,    0
107227,20110623,  223,    0
107227,20110624,  204,    0
107227,20110625,  208,    0
107227,20110626,  219,    0
107227,20110627,  226,    0
107227,20110628,  236,    0
107227,20110629,  223,    0
107227,20110630,  240,    0
107227,20110701,  212,    0
107227,20110702,  200,    0
107227,20110703,  213,    0
107227,20110704,  246,    0
107227,20110705,  229,    0
107227,20110706,  217,    0
107227,20110707,  244,    0
107227,20110708,  260,    0
107227,20110709,  234,    0
107227,20110710,  239,    0
107227,20110711,  247,    0
107227,20110712,  254,    0
107227,20110713,  290,    0
107227,20110714,  232,    0
107227,20110715,  208,    0
107227,20110716,  205,    0
107227,20110717,  234,    0
107227,20110718,  234,    0
107227,20110719,  195,    0
107227,20110720,  200,    0
107227,20110721,  208,    0
107227,20110722,  211,    0
107227,20110723,  222,    0
107227,20110724,  196,    0
107227,20110725,  183,    0
107227,20110726,  204,    0
107227,20110727,  213,    0
107227,20110728,  217,    0
107227,20110729,  202,    0
107227,20110730,  222,    0
107227,20110731,  211,    0
107227,20110801,  210,    0
107227,20110802,  218,    0
107227,20110803,  234,    0
107227,20110804,  224,    0
107227,20110805,  229,    0
107227,20110806,  234,    0
107227,20110807,  240,    0
107227,20110808,  246,    0
107227,20110809,  206,    0
107227,20110810,  208,    0
107227,20110811,  212,    0
107227,20110812,  204,    0
107227,20110813,  208,    0
107227,20110814,  222,    0
107227,20110815,  242,    0
107227,20110816,  226,    0
107227,20110817,  244,    0
107227,20110818,  256,    0
107227,20110819,  244,    0
107227,20110820,  245,    0
107227,20110821,  243,    0
107227,20110822,  247,    0
107227,20110823,  249,    0
107227,20110824,  245,    0
107227,20110825,  244,    0
107227,20110826,  272,    0
107227,20110827,  240,    0
107227,20110828,  206,    0
107227,20110829,  210,    0
107227,20110830,  218,    0
107227,20110831,  230,    0
107227,20110901,  245,    0
107227,20110902,  260,    0
107227,20110903,  263,    0
107227,20110904,  233,    0
107227,20110905,  227,    0
107227,20110906,  217,    0
107227,20110907,  222,    0
107227,20110908,  216,    0
107227,20110909,  225,    0
107227,20110910,  222,    0
107227,20110911,  230,    0
107227,20110912,  227,    0
107227,20110913,  223,    0
107227,20110914,  229,    0
107227,20110915,  223,    0
107227,20110916,  224,    0
107227,20110917,  216,    0
107227,20110918,  218,    0
107227,20110919,  193,    0
107227,20110920,  192,    0
107227,20110921,  198,    0
107227,20110922,  190,    0
107227,20110923,  192,    0
107227,20110924,  202,    0
107227,20110925,  218,    0
107227,20110926,  215,    0
107227,20110927,  204,    0
107227,20110928,  203,    0
107227,20110929,  202,    0
107227,20110930,  196,    0
107227,20111001,  198,    0
107227,20111002,  196,    0
107227,20111003,  196,    0
107227,20111004,  192,    0
107227,20111005,  194,    0
107227,20111006,  188,    0
107227,20111007,  188,    0
107227,20111008,  156,    0
107227,20111009,  169,    0
107227,20111010,  150,    0
107227,20111011,  178,    0
107227,20111012,  187,    0
107227,20111013,  188,    0
107227,20111014,  190,    0
107227,20111015,  157,    0
107227,20111016,  152,    0
107227,20111017,  163,    0
107227,20111018,  158,    0
107227,20111019,  160,    0
107227,20111020,  154,    0
107227,20111021,  139,    0
107227,20111022,  154,    0
107227,20111023,  156,    0
107227,20111024,  168,    0
107227,20111025,  204,    0
107227,20111026,  177,    0
107227,20111027,  174,    0
107227,20111028,  176,    0
107227,20111029,  184,    0
107227,20111030,  175,    0
107227,20111031,  168,    0
107227,20111101,  185,    0
107227,20111102,  162,    0
107227,20111103,  170,    0
107227,20111104,  201,    0
107227,20111105,  218,    0
107227,20111106,  164,    0
107227,20111107,  182,    0
107227,20111108,  179,    0
107227,20111109,  170,    0
107227,20111110,  152,    0
107227,20111111,  154,    0
107227,20111112,  150,    0
107227,20111113,  150,    0
107227,20111114,  128,    0
107227,20111115,  125,    0
107227,20111116,  131,    0
107227,20111117,  134,    0
107227,20111118,  130,    0
107227,20111119,  136,    0
107227,20111120,  146,    0
107227,20111121,  154,    0
107227,20111122,  158,    0
107227,20111123,  145,    0
107227,20111124,  145,    0
107227,20111125,  148,    0
107227,20111126,  136,    0
107227,20111127,  126,    0
107227,20111128,  128,    0
107227,20111129,  137,    0
107227,20111130,  130,    0
107227,20111201,  147,    0
107227,20111202,  148,    0
107227,20111203,  132,    0
107227,20111204,  138,    0
107227,20111205,  156,    0
107227,20111206,  120,    0
107227,20111207,  157,    0
107227,20111208,  148,    0
107227,20111209,  137,    0
107227,20111210,  138,    0
107227,20111211,  134,    0
107227,20111212,  142,    0
107227,20111213,  117,    0
107227,20111214,  142,    0
107227,20111215,  134,    0
107227,20111216,  134,    0
107227,20111217,  126,    0
107227,20111218,   75,    0
107227,20111219,   68,    0
107227,20111220,   64,    0
107227,20111221,   82,    0
107227,20111222,   88,    0
107227,20111223,   93,    0
107227,20111224,   96,    0
107227,20111225,   97,    0
107227,20111226,   83,    0
107227,20111227,  103,    0
107227,20111228,   87,    0
107227,20111229,   94,    0
107227,20111230,   74,    0
107227,20111231,   86,    0
107227,20120101,  110,    0
107227,20120102,  114,    0
107227,20120103,  107,    0
107227,20120104,   92,    0
107227,20120105,   94,    0
107227,20120106,  134,    0
107227,20120107,   76,    0
107227,20120108,   82,    0
107227,20120109,   94,    0
107227,20120110,   94,    0
107227,20120111,   91,    0
107227,20120112,   82,    0
107227,20120113,  113,    0
107227,20120114,   92,    0
107227,20120115,   87,    0
107227,20120116,   86,    0
107227,20120117,   80,    0
107227,20120118,   84,    0
107227,20120119,   76,    0
107227,20120120,  119,    0
107227,20120121,  114,    0
107227,20120122,  102,    0
107227,20120123,   93,    0
107227,20120124,  126,    0
107227,20120125,   86,    0
107227,20120126,   86,    0
107227,20120127,  116,    0
107227,20120128,  109,    0
107227,20120129,   91,    0
107227,20120130,  104,    0
107227,20120131,   80,    0
107227,20120201,   62,    0
107227,20120202,   58,    0
107227,20120203,   72,    0
107227,20120204,   25,    0
107227,20120205,   43,    0
107227,20120206,   24,    0
107227,20120207,   22,    0
107227,20120208,   66,    0
107227,20120209,   58,    0
107227,20120210,   68,    0
107227,20120211,   22,    0
107227,20120212,   27,    0
107227,20120213,   33,    0
107227,20120214,   34,    0
107227,20120215,   53,    0
107227,20120216,   74,    0
107227,20120217,   78,    0
107227,20120218,   82,    0
107227,20120219,   92,    0
107227,20120220,   78,    0
107227,20120221,   82,    0
107227,20120222,   86,    0
107227,20120223,   92,    0
107227,20120224,   90,    0
107227,20120225,   88,    0
107227,20120226,  130,    0
107227,20120227,   92,    0
107227,20120228,   86,    0
107227,20120229,   88,    0
107227,20120301,  103,    0
107227,20120302,   99,    0
107227,20120303,   95,    0
107227,20120304,  104,    0
107227,20120305,   98,    0
107227,20120306,   86,    0
107227,20120307,   80,    0
107227,20120308,   87,    0
107227,20120309,   90,    0
107227,20120310,   86,    0
107227,20120311,   92,    0
107227,20120312,   98,    0
107227,20120313,  107,    0
107227,20120314,  112,    0
107227,20120315,  102,    0
107227,20120316,   95,    0
107227,20120317,  117,    0
107227,20120318,  122,    0
107227,20120319,  142,    0
107227,20120320,  118,    0
107227,20120321,  144,    0
107227,20120322,  166,    0
107227,20120323,  136,    0
107227,20120324,  154,    0
107227,20120325,  124,    0
107227,20120326,  120,    0
107227,20120327,  125,    0
107227,20120328,  122,    0
107227,20120329,  120,    0
107227,20120330,  122,    0
107227,20120331,  122,    0
107227,20120401,  127,    0
107227,20120402,  125,    0
107227,20120403,  163,    0
107227,20120404,  160,    0
107227,20120405,  154,    0
107227,20120406,  142,    0
107227,20120407,  150,    0
107227,20120408,  132,    0
107227,20120409,  123,    0
107227,20120410,  130,    0
107227,20120411,  143,    0
107227,20120412,  128,    0
107227,20120413,  132,    0
107227,20120414,  134,    0
107227,20120415,  118,    0
107227,20120416,  128,    0
107227,20120417,  128,    0
107227,20120418,  122,    0
107227,20120419,  122,    0
107227,20120420,  126,    0
107227,20120421,  140,    0
107227,20120422,  154,    0
107227,20120423,  121,    0
107227,20120424,  132,    0
107227,20120425,  140,    0
107227,20120426,  158,    0
107227,20120427,  164,    0
107227,20120428,  224,    0
107227,20120429,  170,    0
107227,20120430,  173,    0
107227,20120501,  154,    0
107227,20120502,  134,    0
107227,20120503,  136,    0
107227,20120504,  125,    0
107227,20120505,  151,    0
107227,20120506,  162,    0
107227,20120507,  150,    0
107227,20120508,  140,    0
107227,20120509,  178,    0
107227,20120510,  160,    0
107227,20120511,  166,    0
107227,20120512,  184,    0
107227,20120513,  176,    0
107227,20120514,  184,    0
107227,20120515,  152,    0
107227,20120516,  158,    0
107227,20120517,  138,    0
107227,20120518,  157,    0
107227,20120519,  193,    0
107227,20120520,  150,    0
107227,20120521,  150,    0
107227,20120522,  152,    0
107227,20120523,  148,    0
107227,20120524,  164,    0
107227,20120525,  186,    0
107227,20120526,  194,    0
107227,20120527,  186,    0
107227,20120528,  192,    0
107227,20120529,  192,    0
107227,20120530,  184,    0
107227,20120531,  182,    0
107227,20120601,  205,    0
107227,20120602,  196,    0
107227,20120603,  222,    0
107227,20120604,  209,    0
107227,20120605,  176,    0
107227,20120606,  182,    0
107227,20120607,  221,    0
107227,20120608,  276,    0
107227,20120609,  234,    0
107227,20120610,  188,    0
107227,20120611,  222,    0
107227,20120612,  206,    0
107227,20120613,  192,    0
107227,20120614,  182,    0
107227,20120615,  194,    0
107227,20120616,  209,    0
107227,20120617,  216,    0
107227,20120618,  231,    0
107227,20120619,  233,    0
107227,20120620,  282,    0
107227,20120621,  230,    0
107227,20120622,  224,    0
107227,20120623,  215,    0
107227,20120624,  209,    0
107227,20120625,  213,    0
107227,20120626,  228,    0
107227,20120627,  228,    0
107227,20120628,  236,    0
107227,20120629,  252,    0
107227,20120630,  264,    0
107227,20120701,  271,    0
107227,20120702,  242,    0
107227,20120703,  216,    0
107227,20120704,  215,    0
107227,20120705,  230,    0
107227,20120706,  232,    0
107227,20120707,  232,    0
107227,20120708,  242,    0
107227,20120709,  240,    0
107227,20120710,  236,    0
107227,20120711,  234,    0
107227,20120712,  233,    0
107227,20120713,  212,    0
107227,20120714,  247,    0
107227,20120715,  230,    0
107227,20120716,  206,    0
107227,20120717,  222,    0
107227,20120718,  238,    0
107227,20120719,  227,    0
107227,20120720,  216,    0
107227,20120721,  219,    0
107227,20120722,  220,    0
107227,20120723,  229,    0
107227,20120724,  234,    0
107227,20120725,  232,    0
107227,20120726,  245,    0
107227,20120727,  242,    0
107227,20120728,  265,    0
107227,20120729,  250,    0
107227,20120730,  232,    0
107227,20120731,  222,    0
107227,20120801,  241,    0
107227,20120802,  243,    0
107227,20120803,  242,    0
107227,20120804,  236,    0
107227,20120805,  242,    0
107227,20120806,  276,    0
107227,20120807,  260,    0
107227,20120808,  216,    0
107227,20120809,  224,    0
107227,20120810,  228,    0
107227,20120811,  243,    0
107227,20120812,  234,    0
107227,20120813,  242,    0
107227,20120814,  238,    0
107227,20120815,  234,    0
107227,20120816,  232,    0
