EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, MONT-DE-MARSAN (STAID: 2203).
Blended and updated with sources: 107222 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
107222,20120628,  242,    0
107222,20120629,  216,    0
107222,20120630,  223,    0
107222,20120701,  168,    0
107222,20120702,  158,    0
107222,20120703,  202,    0
107222,20120704,  194,    0
107222,20120705,  170,    0
107222,20120706,  196,    0
107222,20120707,  200,    0
107222,20120708,  194,    0
107222,20120709,  178,    0
107222,20120710,  186,    0
107222,20120711,  172,    0
107222,20120712,  193,    0
107222,20120713,  230,    0
107222,20120714,  204,    0
107222,20120715,  192,    0
107222,20120716,  170,    0
107222,20120717,  206,    0
107222,20120718,  231,    0
107222,20120719,  196,    0
107222,20120720,  200,    0
107222,20120721,  195,    0
107222,20120722,  197,    0
107222,20120723,  202,    0
107222,20120724,  210,    0
107222,20120725,  249,    0
107222,20120726,  278,    0
107222,20120727,  258,    0
107222,20120728,  223,    0
107222,20120729,  193,    0
107222,20120730,  190,    0
107222,20120731,  214,    0
107222,20120801,  244,    0
107222,20120802,  211,    0
107222,20120803,  203,    0
107222,20120804,  200,    0
107222,20120805,  184,    0
107222,20120806,  204,    0
107222,20120807,  194,    0
107222,20120808,  237,    0
107222,20120809,  264,    0
107222,20120810,  268,    0
107222,20120811,  247,    0
107222,20120812,  234,    0
107222,20120813,  218,    0
107222,20120814,  242,    0
107222,20120815,  232,    0
107222,20120816,  221,    0
107222,20120817,  282,    0
107222,20120818,  272,    0
107222,20120819,  273,    0
107222,20120820,  262,    0
107222,20120821,  274,    0
107222,20120822,  248,    0
107222,20120823,  249,    0
107222,20120824,  224,    0
107222,20120825,  204,    0
107222,20120826,  196,    0
107222,20120827,  221,    0
107222,20120828,  228,    0
107222,20120829,  228,    0
107222,20120830,  209,    0
107222,20120831,  182,    0
107222,20120901,  148,    0
107222,20120902,  158,    0
107222,20120903,  196,    0
107222,20120904,  212,    0
107222,20120905,  224,    0
107222,20120906,  225,    0
107222,20120907,  226,    0
107222,20120908,  225,    0
107222,20120909,  253,    0
107222,20120910,  222,    0
107222,20120911,  236,    0
107222,20120912,  196,    0
107222,20120913,  192,    0
107222,20120914,  157,    0
107222,20120915,  166,    0
107222,20120916,  178,    0
107222,20120917,  202,    0
107222,20120918,  186,    0
107222,20120919,  187,    0
107222,20120920,  154,    0
107222,20120921,  235,    0
107222,20120922,  241,    0
107222,20120923,  229,    0
107222,20120924,  200,    0
107222,20120925,  173,    0
107222,20120926,  162,    0
107222,20120927,  173,    0
107222,20120928,  162,    0
107222,20120929,  151,    0
107222,20120930,  163,    0
107222,20121001,  130,    0
107222,20121002,  142,    0
107222,20121003,  161,    0
107222,20121004,  195,    0
107222,20121005,  195,    0
107222,20121006,  202,    0
107222,20121007,  193,    0
107222,20121008,  232,    0
107222,20121009,  214,    0
107222,20121010,  193,    0
107222,20121011,  194,    0
107222,20121012,  168,    0
107222,20121013,  120,    0
107222,20121014,  110,    0
107222,20121015,  125,    0
107222,20121016,  134,    0
107222,20121017,  155,    0
107222,20121018,  163,    0
107222,20121019,  154,    0
107222,20121020,  147,    0
107222,20121021,  156,    0
107222,20121022,  182,    0
107222,20121023,  159,    0
107222,20121024,  166,    0
107222,20121025,  150,    0
107222,20121026,  156,    0
107222,20121027,   76,    0
107222,20121028,   52,    0
107222,20121029,   50,    0
107222,20121030,   64,    0
107222,20121031,   76,    0
107222,20121101,  100,    0
107222,20121102,  152,    0
107222,20121103,  123,    0
107222,20121104,  102,    0
107222,20121105,  112,    0
107222,20121106,   95,    0
107222,20121107,   50,    0
107222,20121108,   82,    0
107222,20121109,  134,    0
107222,20121110,  142,    0
107222,20121111,  108,    0
107222,20121112,   55,    0
107222,20121113,   58,    0
107222,20121114,   94,    0
107222,20121115,  132,    0
107222,20121116,  124,    0
107222,20121117,  130,    0
107222,20121118,  128,    0
107222,20121119,  110,    0
107222,20121120,   92,    0
107222,20121121,  120,    0
107222,20121122,   80,    0
107222,20121123,   98,    0
107222,20121124,  120,    0
107222,20121125,   99,    0
107222,20121126,  102,    0
107222,20121127,   86,    0
107222,20121128,   63,    0
107222,20121129,   49,    0
107222,20121130,   16,    0
107222,20121201,  -13,    0
107222,20121202,   40,    0
107222,20121203,  119,    0
107222,20121204,   98,    0
107222,20121205,   86,    0
107222,20121206,   30,    0
107222,20121207,   59,    0
107222,20121208,   67,    0
107222,20121209,   31,    0
107222,20121210,    8,    0
107222,20121211,   44,    0
107222,20121212,  -13,    0
107222,20121213,   66,    0
107222,20121214,  108,    0
107222,20121215,  113,    0
107222,20121216,  120,    0
107222,20121217,  113,    0
107222,20121218,  108,    0
107222,20121219,  108,    0
107222,20121220,  113,    0
107222,20121221,  112,    0
107222,20121222,  123,    0
107222,20121223,  117,    0
107222,20121224,  103,    0
107222,20121225,   93,    0
107222,20121226,  102,    0
107222,20121227,  120,    0
107222,20121228,  107,    0
107222,20121229,   99,    0
107222,20121230,  100,    0
107222,20121231,   70,    0
107222,20130101,  104,    0
107222,20130102,   68,    0
107222,20130103,   70,    0
107222,20130104,   58,    0
107222,20130105,   66,    0
107222,20130106,   48,    0
107222,20130107,   41,    0
107222,20130108,   60,    0
107222,20130109,   80,    0
107222,20130110,  107,    0
107222,20130111,   80,    0
107222,20130112,   55,    0
107222,20130113,   69,    0
107222,20130114,   50,    0
107222,20130115,   74,    0
107222,20130116,   90,    0
107222,20130117,   24,    0
107222,20130118,   31,    0
107222,20130119,   72,    0
107222,20130120,   52,    0
107222,20130121,   75,    0
107222,20130122,   50,    0
107222,20130123,   60,    0
107222,20130124,   56,    0
107222,20130125,   34,    0
107222,20130126,   62,    0
107222,20130127,   53,    0
107222,20130128,  102,    0
107222,20130129,   83,    0
107222,20130130,  107,    0
107222,20130131,  126,    0
107222,20130201,  147,    0
107222,20130202,   79,    0
107222,20130203,   36,    0
107222,20130204,  100,    0
107222,20130205,   90,    0
107222,20130206,   62,    0
107222,20130207,   41,    0
107222,20130208,   56,    0
107222,20130209,   26,    0
107222,20130210,   88,    0
107222,20130211,   46,    0
107222,20130212,   54,    0
107222,20130213,   58,    0
107222,20130214,  106,    0
107222,20130215,  102,    0
107222,20130216,   58,    0
107222,20130217,   62,    0
107222,20130218,   93,    0
107222,20130219,  108,    0
107222,20130220,   80,    0
107222,20130221,   60,    0
107222,20130222,    6,    0
107222,20130223,   -9,    0
107222,20130224,    1,    0
107222,20130225,   11,    0
107222,20130226,   12,    0
107222,20130227,   29,    0
107222,20130228,   33,    0
107222,20130301,   72,    0
107222,20130302,   22,    0
107222,20130303,   68,    0
107222,20130304,  103,    0
107222,20130305,  150,    0
107222,20130306,  144,    0
107222,20130307,  140,    0
107222,20130308,  152,    0
107222,20130309,  142,    0
107222,20130310,  116,    0
107222,20130311,  117,    0
107222,20130312,   93,    0
107222,20130313,    6,    0
107222,20130314,   43,    0
107222,20130315,   38,    0
107222,20130316,   70,    0
107222,20130317,   93,    0
107222,20130318,   73,    0
107222,20130319,  107,    0
107222,20130320,  109,    0
107222,20130321,  110,    0
107222,20130322,  142,    0
107222,20130323,  126,    0
107222,20130324,  122,    0
107222,20130325,  120,    0
107222,20130326,  118,    0
107222,20130327,  120,    0
107222,20130328,   95,    0
107222,20130329,  140,    0
107222,20130330,  131,    0
107222,20130331,  129,    0
107222,20130401,  103,    0
107222,20130402,  124,    0
107222,20130403,   92,    0
107222,20130404,   74,    0
107222,20130405,   70,    0
107222,20130406,   76,    0
107222,20130407,   86,    0
107222,20130408,  104,    0
107222,20130409,  116,    0
107222,20130410,  166,    0
107222,20130411,  159,    0
107222,20130412,  134,    0
107222,20130413,  166,    0
107222,20130414,  193,    0
107222,20130415,  188,    0
107222,20130416,  174,    0
107222,20130417,  200,    0
107222,20130418,  145,    0
107222,20130419,  127,    0
107222,20130420,  101,    0
107222,20130421,   90,    0
107222,20130422,   99,    0
107222,20130423,  128,    0
107222,20130424,  135,    0
107222,20130425,  173,    0
107222,20130426,  132,    0
107222,20130427,  104,    0
107222,20130428,   72,    0
107222,20130429,   86,    0
107222,20130430,  127,    0
107222,20130501,  126,    0
107222,20130502,  125,    0
107222,20130503,  142,    0
107222,20130504,  144,    0
107222,20130505,  150,    0
107222,20130506,  154,    0
107222,20130507,  176,    0
107222,20130508,  184,    0
107222,20130509,  138,    0
107222,20130510,  127,    0
107222,20130511,  118,    0
107222,20130512,  123,    0
107222,20130513,  122,    0
107222,20130514,  149,    0
107222,20130515,  121,    0
107222,20130516,   93,    0
107222,20130517,  108,    0
107222,20130518,  102,    0
107222,20130519,  133,    0
107222,20130520,  101,    0
107222,20130521,  112,    0
107222,20130522,  142,    0
107222,20130523,  130,    0
107222,20130524,  106,    0
107222,20130525,  124,    0
107222,20130526,  101,    0
107222,20130527,  136,    0
107222,20130528,  136,    0
107222,20130529,  115,    0
107222,20130530,  115,    0
107222,20130531,  151,    0
107222,20130601,  158,    0
107222,20130602,  154,    0
107222,20130603,  170,    0
107222,20130604,  156,    0
107222,20130605,  194,    0
107222,20130606,  206,    0
107222,20130607,  196,    0
107222,20130608,  140,    0
107222,20130609,  152,    0
107222,20130610,  168,    0
107222,20130611,  188,    0
107222,20130612,  216,    0
107222,20130613,  168,    0
107222,20130614,  196,    0
107222,20130615,  195,    0
107222,20130616,  212,    0
107222,20130617,  190,    0
107222,20130618,  146,    0
107222,20130619,  158,    0
107222,20130620,  146,    0
107222,20130621,  138,    0
107222,20130622,  180,    0
107222,20130623,  166,    0
107222,20130624,  148,    0
107222,20130625,  149,    0
107222,20130626,  164,    0
107222,20130627,  167,    0
107222,20130628,  171,    0
107222,20130629,  178,    0
107222,20130630,  206,    0
107222,20130701,  209,    0
107222,20130702,  222,    0
107222,20130703,  187,    0
107222,20130704,  212,    0
107222,20130705,  219,    0
107222,20130706,  232,    0
107222,20130707,  252,    0
107222,20130708,  254,    0
107222,20130709,  260,    0
107222,20130710,  269,    0
107222,20130711,  266,    0
107222,20130712,  248,    0
107222,20130713,  264,    0
107222,20130714,  246,    0
107222,20130715,  247,    0
107222,20130716,  252,    0
107222,20130717,  250,    0
107222,20130718,  250,    0
107222,20130719,  253,    0
107222,20130720,  261,    0
107222,20130721,  270,    0
107222,20130722,  274,    0
107222,20130723,  268,    0
107222,20130724,  262,    0
107222,20130725,  264,    0
107222,20130726,  269,    0
107222,20130727,  240,    0
107222,20130728,  246,    0
107222,20130729,  219,    0
107222,20130730,  242,    0
107222,20130731,  249,    0
107222,20130801,  279,    0
107222,20130802,  270,    0
107222,20130803,  243,    0
107222,20130804,  249,    0
107222,20130805,  220,    0
107222,20130806,  210,    0
107222,20130807,  190,    0
107222,20130808,  200,    0
107222,20130809,  218,    0
107222,20130810,  216,    0
107222,20130811,  216,    0
107222,20130812,  237,    0
107222,20130813,  230,    0
107222,20130814,  199,    0
107222,20130815,  202,    0
107222,20130816,  212,    0
107222,20130817,  228,    0
107222,20130818,  216,    0
107222,20130819,  210,    0
107222,20130820,  196,    0
107222,20130821,  208,    0
107222,20130822,  200,    0
107222,20130823,  215,    0
107222,20130824,  221,    0
107222,20130825,  186,    0
107222,20130826,  188,    0
107222,20130827,  210,    0
107222,20130828,  191,    0
107222,20130829,  193,    0
107222,20130830,  182,    0
107222,20130831,  204,    0
107222,20130901,  217,    0
107222,20130902,  195,    0
107222,20130903,  199,    0
107222,20130904,  228,    0
107222,20130905,  240,    0
107222,20130906,  217,    0
107222,20130907,  154,    0
107222,20130908,  170,    0
107222,20130909,  148,    0
107222,20130910,  196,    0
107222,20130911,  156,    0
107222,20130912,  144,    0
107222,20130913,  203,    0
107222,20130914,  172,    0
107222,20130915,  162,    0
107222,20130916,  132,    0
107222,20130917,  172,    0
107222,20130918,  186,    0
107222,20130919,  173,    0
107222,20130920,  203,    0
107222,20130921,  157,    0
107222,20130922,  174,    0
107222,20130923,  195,    0
107222,20130924,  207,    0
107222,20130925,  230,    0
107222,20130926,  226,    0
107222,20130927,  234,    0
107222,20130928,  228,    0
107222,20130929,  195,    0
107222,20130930,  186,    0
107222,20131001,  212,    0
107222,20131002,  230,    0
107222,20131003,  232,    0
107222,20131004,  203,    0
107222,20131005,  189,    0
107222,20131006,  164,    0
107222,20131007,  142,    0
107222,20131008,  140,    0
107222,20131009,  170,    0
107222,20131010,  145,    0
107222,20131011,   66,    0
107222,20131012,   98,    0
107222,20131013,  150,    0
107222,20131014,  161,    0
107222,20131015,  178,    0
107222,20131016,  206,    0
107222,20131017,  164,    0
107222,20131018,  196,    0
107222,20131019,  203,    0
107222,20131020,  198,    0
107222,20131021,  189,    0
107222,20131022,  170,    0
107222,20131023,  195,    0
107222,20131024,  167,    0
107222,20131025,  198,    0
107222,20131026,  190,    0
107222,20131027,  150,    0
107222,20131028,  142,    0
107222,20131029,  136,    0
107222,20131030,  100,    0
107222,20131031,   76,    0
107222,20131101,  107,    0
107222,20131102,  168,    0
107222,20131103,  147,    0
107222,20131104,  132,    0
107222,20131105,  146,    0
107222,20131106,  178,    0
107222,20131107,  162,    0
107222,20131108,  124,    0
107222,20131109,  115,    0
107222,20131110,  140,    0
107222,20131111,  117,    0
107222,20131112,  140,    0
107222,20131113,  132,    0
107222,20131114,   90,    0
107222,20131115,   52,    0
107222,20131116,   56,    0
107222,20131117,   56,    0
107222,20131118,   70,    0
107222,20131119,   72,    0
107222,20131120,   48,    0
107222,20131121,   85,    0
107222,20131122,   50,    0
107222,20131123,   38,    0
107222,20131124,   55,    0
107222,20131125,   68,    0
107222,20131126,   29,    0
107222,20131127,   15,    0
107222,20131128,    4,    0
107222,20131129,    8,    0
107222,20131130,   69,    0
107222,20131201,   12,    0
107222,20131202,   18,    0
107222,20131203,   46,    0
107222,20131204,   24,    0
107222,20131205,   29,    0
107222,20131206,   68,    0
107222,20131207,   29,    0
107222,20131208,   31,    0
107222,20131209,   36,    0
107222,20131210,   42,    0
107222,20131211,   75,    0
107222,20131212,   56,    0
107222,20131213,   24,    0
107222,20131214,   62,    0
107222,20131215,   74,    0
107222,20131216,   72,    0
107222,20131217,   73,    0
107222,20131218,   86,    0
107222,20131219,   89,    0
107222,20131220,   70,    0
107222,20131221,   29,    0
107222,20131222,   58,    0
107222,20131223,   88,    0
107222,20131224,  110,    0
107222,20131225,  111,    0
107222,20131226,   86,    0
107222,20131227,  134,    0
107222,20131228,   90,    0
107222,20131229,   76,    0
107222,20131230,   58,    0
107222,20131231,   68,    0
107222,20140101,  104,    0
107222,20140102,  111,    0
107222,20140103,  114,    0
107222,20140104,  122,    0
107222,20140105,   78,    0
107222,20140106,  126,    0
107222,20140107,  118,    0
107222,20140108,  118,    0
107222,20140109,  122,    0
107222,20140110,   90,    0
107222,20140111,   88,    0
107222,20140112,   88,    0
107222,20140113,   88,    0
107222,20140114,   84,    0
107222,20140115,   75,    0
107222,20140116,  110,    0
107222,20140117,   69,    0
107222,20140118,   64,    0
107222,20140119,   68,    0
107222,20140120,   74,    0
107222,20140121,   58,    0
107222,20140122,   70,    0
107222,20140123,   71,    0
107222,20140124,  107,    0
107222,20140125,  120,    0
107222,20140126,  115,    0
107222,20140127,   74,    0
107222,20140128,   74,    0
107222,20140129,   72,    0
107222,20140130,   68,    0
107222,20140131,   85,    0
107222,20140201,   76,    0
107222,20140202,   68,    0
107222,20140203,   55,    0
107222,20140204,   64,    0
107222,20140205,   91,    0
107222,20140206,   98,    0
107222,20140207,  112,    0
107222,20140208,   96,    0
107222,20140209,   80,    0
107222,20140210,   82,    0
107222,20140211,   74,    0
107222,20140212,   76,    0
107222,20140213,   94,    0
107222,20140214,  110,    0
107222,20140215,   94,    0
107222,20140216,   89,    0
107222,20140217,   80,    0
107222,20140218,   79,    0
107222,20140219,   80,    0
107222,20140220,   95,    0
107222,20140221,   88,    0
107222,20140222,   69,    0
107222,20140223,   84,    0
107222,20140224,  109,    0
107222,20140225,  100,    0
107222,20140226,   79,    0
107222,20140227,   88,    0
107222,20140228,   79,    0
107222,20140301,   72,    0
107222,20140302,   64,    0
107222,20140303,   84,    0
107222,20140304,   94,    0
107222,20140305,  110,    0
107222,20140306,   88,    0
107222,20140307,   80,    0
107222,20140308,   92,    0
107222,20140309,  130,    0
107222,20140310,  112,    0
107222,20140311,  121,    0
107222,20140312,  103,    0
107222,20140313,   99,    0
107222,20140314,  112,    0
107222,20140315,   97,    0
107222,20140316,  105,    0
107222,20140317,  120,    0
107222,20140318,  114,    0
107222,20140319,  122,    0
107222,20140320,  120,    0
107222,20140321,  124,    0
107222,20140322,   94,    0
107222,20140323,   83,    0
107222,20140324,   56,    0
107222,20140325,   86,    0
107222,20140326,   92,    0
107222,20140327,   72,    0
107222,20140328,  116,    0
107222,20140329,  138,    0
107222,20140330,  100,    0
107222,20140331,  141,    0
107222,20140401,  174,    0
107222,20140402,  161,    0
107222,20140403,  124,    0
107222,20140404,  133,    0
107222,20140405,  139,    0
107222,20140406,  170,    0
107222,20140407,  186,    0
107222,20140408,  152,    0
107222,20140409,  127,    0
107222,20140410,  147,    0
107222,20140411,  157,    0
107222,20140412,  160,    0
107222,20140413,  172,    0
107222,20140414,  142,    0
107222,20140415,  150,    0
107222,20140416,  141,    0
107222,20140417,  136,    0
107222,20140418,  158,    0
107222,20140419,  142,    0
107222,20140420,  117,    0
107222,20140421,  120,    0
107222,20140422,  144,    0
107222,20140423,  134,    0
107222,20140424,  108,    0
107222,20140425,  132,    0
107222,20140426,   98,    0
107222,20140427,  129,    0
107222,20140428,  136,    0
107222,20140429,  135,    0
107222,20140430,  157,    0
107222,20140501,  143,    0
107222,20140502,  129,    0
107222,20140503,  152,    0
107222,20140504,  118,    0
107222,20140505,  150,    0
107222,20140506,  176,    0
107222,20140507,  178,    0
107222,20140508,  166,    0
107222,20140509,  163,    0
107222,20140510,  166,    0
107222,20140511,  162,    0
107222,20140512,  114,    0
107222,20140513,  117,    0
107222,20140514,  118,    0
107222,20140515,  138,    0
107222,20140516,  140,    0
107222,20140517,  144,    0
107222,20140518,  195,    0
107222,20140519,  198,    0
107222,20140520,  148,    0
107222,20140521,  176,    0
107222,20140522,  174,    0
107222,20140523,  118,    0
107222,20140524,  151,    0
107222,20140525,  136,    0
107222,20140526,  148,    0
107222,20140527,  141,    0
107222,20140528,  119,    0
107222,20140529,  158,    0
107222,20140530,  150,    0
107222,20140531,  158,    0
107222,20140601,  194,    0
107222,20140602,  178,    0
107222,20140603,  160,    0
107222,20140604,  161,    0
107222,20140605,  151,    0
107222,20140606,  227,    0
107222,20140607,  236,    0
107222,20140608,  230,    0
107222,20140609,  234,    0
107222,20140610,  209,    0
107222,20140611,  220,    0
107222,20140612,  246,    0
107222,20140613,  247,    0
107222,20140614,  218,    0
107222,20140615,  189,    0
107222,20140616,  204,    0
107222,20140617,  186,    0
107222,20140618,  184,    0
107222,20140619,  192,    0
107222,20140620,  217,    0
107222,20140621,  252,    0
107222,20140622,  230,    0
107222,20140623,  232,    0
107222,20140624,  215,    0
107222,20140625,  220,    0
107222,20140626,  212,    0
107222,20140627,  188,    0
107222,20140628,  224,    0
107222,20140629,  184,    0
107222,20140630,  190,    0
107222,20140701,  204,    0
107222,20140702,  219,    0
107222,20140703,  222,    0
107222,20140704,  208,    0
107222,20140705,  228,    0
107222,20140706,  212,    0
107222,20140707,  180,    0
107222,20140708,  168,    0
107222,20140709,  181,    0
107222,20140710,  177,    0
107222,20140711,  182,    0
107222,20140712,  194,    0
107222,20140713,  198,    0
107222,20140714,  212,    0
107222,20140715,  200,    0
107222,20140716,  232,    0
107222,20140717,  265,    0
107222,20140718,  247,    0
107222,20140719,  233,    0
107222,20140720,  198,    0
107222,20140721,  208,    0
107222,20140722,  194,    0
107222,20140723,  226,    0
107222,20140724,  237,    0
107222,20140725,  238,    0
107222,20140726,  233,    0
107222,20140727,  233,    0
107222,20140728,  208,    0
107222,20140729,  192,    0
107222,20140730,  224,    0
107222,20140731,  216,    0
107222,20140801,  203,    0
107222,20140802,  220,    0
107222,20140803,  212,    0
107222,20140804,  206,    0
107222,20140805,  207,    0
107222,20140806,  208,    0
107222,20140807,  227,    0
107222,20140808,  235,    0
107222,20140809,  227,    0
107222,20140810,  242,    0
107222,20140811,  205,    0
107222,20140812,  188,    0
107222,20140813,  192,    0
107222,20140814,  180,    0
107222,20140815,  196,    0
107222,20140816,  175,    0
107222,20140817,  178,    0
107222,20140818,  186,    0
107222,20140819,  202,    0
107222,20140820,  190,    0
107222,20140821,  156,    0
107222,20140822,  160,    0
107222,20140823,  160,    0
107222,20140824,  169,    0
107222,20140825,  212,    0
107222,20140826,  209,    0
107222,20140827,  236,    0
107222,20140828,  227,    0
107222,20140829,  201,    0
107222,20140830,  202,    0
107222,20140831,  181,    0
107222,20140901,  188,    0
107222,20140902,  192,    0
107222,20140903,  191,    0
107222,20140904,  175,    0
107222,20140905,  212,    0
107222,20140906,  209,    0
107222,20140907,  232,    0
107222,20140908,  230,    0
107222,20140909,  236,    0
107222,20140910,  224,    0
107222,20140911,  218,    0
107222,20140912,  193,    0
107222,20140913,  176,    0
107222,20140914,  189,    0
107222,20140915,  226,    0
107222,20140916,  217,    0
107222,20140917,  233,    0
107222,20140918,  234,    0
107222,20140919,  245,    0
107222,20140920,  228,    0
107222,20140921,  199,    0
107222,20140922,  184,    0
107222,20140923,  152,    0
107222,20140924,  160,    0
107222,20140925,  140,    0
107222,20140926,  150,    0
107222,20140927,  159,    0
107222,20140928,  178,    0
107222,20140929,  196,    0
107222,20140930,  182,    0
107222,20141001,  191,    0
107222,20141002,  176,    0
107222,20141003,  180,    0
107222,20141004,  163,    0
107222,20141005,  148,    0
107222,20141006,  148,    0
107222,20141007,  194,    0
107222,20141008,  212,    0
107222,20141009,  178,    0
107222,20141010,  168,    0
107222,20141011,  176,    0
107222,20141012,  204,    0
107222,20141013,  168,    0
107222,20141014,  169,    0
107222,20141015,  163,    0
107222,20141016,  204,    0
107222,20141017,  215,    0
107222,20141018,  192,    0
107222,20141019,  208,    0
107222,20141020,  209,    0
107222,20141021,  202,    0
107222,20141022,  126,    0
107222,20141023,  104,    0
107222,20141024,  142,    0
107222,20141025,  180,    0
107222,20141026,  154,    0
107222,20141027,  150,    0
107222,20141028,  173,    0
107222,20141029,  161,    0
107222,20141030,  181,    0
107222,20141031,  181,    0
107222,20141101,  168,    0
107222,20141102,  148,    0
107222,20141103,  158,    0
107222,20141104,  115,    0
107222,20141105,  105,    0
107222,20141106,  102,    0
107222,20141107,  112,    0
107222,20141108,  118,    0
107222,20141109,  107,    0
107222,20141110,   89,    0
107222,20141111,   78,    0
107222,20141112,  120,    0
107222,20141113,  122,    0
107222,20141114,  120,    0
107222,20141115,  104,    0
107222,20141116,   97,    0
107222,20141117,  105,    0
107222,20141118,  122,    0
107222,20141119,  113,    0
107222,20141120,  124,    0
107222,20141121,  140,    0
107222,20141122,  146,    0
107222,20141123,  154,    0
107222,20141124,  159,    0
107222,20141125,  150,    0
107222,20141126,  125,    0
107222,20141127,  116,    0
107222,20141128,  134,    0
107222,20141129,  152,    0
107222,20141130,  152,    0
107222,20141201,   74,    0
107222,20141202,   54,    0
107222,20141203,   55,    0
107222,20141204,   60,    0
107222,20141205,   60,    0
107222,20141206,   51,    0
107222,20141207,   31,    0
107222,20141208,   79,    0
107222,20141209,   42,    0
107222,20141210,   48,    0
107222,20141211,  106,    0
107222,20141212,   78,    0
107222,20141213,   71,    0
107222,20141214,   62,    0
107222,20141215,   85,    0
107222,20141216,   79,    0
107222,20141217,  112,    0
107222,20141218,  127,    0
107222,20141219,  110,    0
107222,20141220,  116,    0
107222,20141221,   51,    0
107222,20141222,   44,    0
107222,20141223,   40,    0
107222,20141224,   34,    0
107222,20141225,   63,    0
107222,20141226,   84,    0
107222,20141227,  101,    0
107222,20141228,   46,    0
107222,20141229,   -8,    0
107222,20141230,    5,    0
107222,20141231,   13,    0
107222,20150101,    2,    0
107222,20150102,   34,    0
107222,20150103,   56,    0
107222,20150104,  124,    0
107222,20150105,   26,    0
107222,20150106,   81,    0
107222,20150107,   81,    0
107222,20150108,   52,    0
107222,20150109,  122,    0
107222,20150110,  108,    0
107222,20150111,   84,    0
107222,20150112,   64,    0
107222,20150113,   92,    0
107222,20150114,  106,    0
107222,20150115,   85,    0
107222,20150116,   78,    0
107222,20150117,   56,    0
107222,20150118,   35,    0
107222,20150119,   58,    0
107222,20150120,   30,    0
107222,20150121,   30,    0
107222,20150122,   43,    0
107222,20150123,   18,    0
107222,20150124,   12,    0
107222,20150125,   25,    0
107222,20150126,   21,    0
107222,20150127,   80,    0
107222,20150128,   60,    0
107222,20150129,  105,    0
107222,20150130,   74,    0
107222,20150131,   48,    0
107222,20150201,   40,    0
107222,20150202,   45,    0
107222,20150203,   29,    0
107222,20150204,  -11,    0
107222,20150205,    3,    0
107222,20150206,  -16,    0
107222,20150207,   22,    0
107222,20150208,   20,    0
107222,20150209,   31,    0
107222,20150210,   46,    0
107222,20150211,   46,    0
107222,20150212,   77,    0
107222,20150213,   85,    0
107222,20150214,   92,    0
107222,20150215,  106,    0
107222,20150216,   54,    0
107222,20150217,   86,    0
107222,20150218,   77,    0
107222,20150219,   67,    0
107222,20150220,   72,    0
107222,20150221,   78,    0
107222,20150222,   50,    0
107222,20150223,  103,    0
107222,20150224,   74,    0
107222,20150225,   75,    0
107222,20150226,  117,    0
107222,20150227,   84,    0
107222,20150228,   73,    0
107222,20150301,  123,    0
107222,20150302,  119,    0
107222,20150303,  104,    0
107222,20150304,   87,    0
107222,20150305,   54,    0
107222,20150306,   78,    0
107222,20150307,  102,    0
107222,20150308,   85,    0
107222,20150309,   93,    0
107222,20150310,   98,    0
107222,20150311,   96,    0
107222,20150312,  134,    0
107222,20150313,  113,    0
107222,20150314,   76,    0
107222,20150315,   82,    0
107222,20150316,   95,    0
107222,20150317,   94,    0
107222,20150318,  106,    0
107222,20150319,  132,    0
107222,20150320,   82,    0
107222,20150321,   85,    0
107222,20150322,   93,    0
107222,20150323,   97,    0
107222,20150324,   98,    0
107222,20150325,   60,    0
107222,20150326,   55,    0
107222,20150327,  119,    0
107222,20150328,  120,    0
107222,20150329,  138,    0
107222,20150330,  126,    0
107222,20150331,  126,    0
107222,20150401,  116,    0
107222,20150402,   92,    0
107222,20150403,  102,    0
107222,20150404,  108,    0
107222,20150405,  110,    0
107222,20150406,   91,    0
107222,20150407,  112,    0
107222,20150408,  113,    0
107222,20150409,  138,    0
107222,20150410,  156,    0
107222,20150411,  142,    0
107222,20150412,  150,    0
107222,20150413,  168,    0
107222,20150414,  178,    0
107222,20150415,  202,    0
107222,20150416,  154,    0
107222,20150417,  156,    0
107222,20150418,  152,    0
107222,20150419,  148,    0
107222,20150420,  154,    0
107222,20150421,  149,    0
107222,20150422,  158,    0
107222,20150423,  169,    0
107222,20150424,  146,    0
107222,20150425,  186,    0
107222,20150426,  172,    0
107222,20150427,  150,    0
107222,20150428,  118,    0
107222,20150429,  120,    0
107222,20150430,  134,    0
107222,20150501,  168,    0
107222,20150502,  178,    0
107222,20150503,  214,    0
107222,20150504,  208,    0
107222,20150505,  172,    0
107222,20150506,  159,    0
107222,20150507,  152,    0
