EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, PERPIGNAN (STAID: 36).
Blended and updated with sources: 100843 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
100843,20091214,   34,    0
100843,20091215,   49,    0
100843,20091216,   22,    0
100843,20091217,   24,    0
100843,20091218,   16,    0
100843,20091219,   21,    0
100843,20091220,   45,    0
100843,20091221,   49,    0
100843,20091222,   85,    0
100843,20091223,  106,    0
100843,20091224,  135,    0
100843,20091225,  102,    0
100843,20091226,   78,    0
100843,20091227,  107,    0
100843,20091228,   82,    0
100843,20091229,   95,    0
100843,20091230,  119,    0
100843,20091231,   88,    0
100843,20100101,  110,    0
100843,20100102,   51,    0
100843,20100103,   43,    0
100843,20100104,   52,    0
100843,20100105,   74,    0
100843,20100106,   60,    0
100843,20100107,    5,    0
100843,20100108,   19,    0
100843,20100109,    4,    0
100843,20100110,   31,    0
100843,20100111,   20,    0
100843,20100112,   30,    0
100843,20100113,   88,    0
100843,20100114,  124,    0
100843,20100115,  101,    0
100843,20100116,   44,    0
100843,20100117,   89,    0
100843,20100118,   76,    0
100843,20100119,   52,    0
100843,20100120,   98,    0
100843,20100121,  113,    0
100843,20100122,   69,    0
100843,20100123,   64,    0
100843,20100124,   85,    0
100843,20100125,   92,    0
100843,20100126,   74,    0
100843,20100127,   56,    0
100843,20100128,   66,    0
100843,20100129,  104,    0
100843,20100130,   85,    0
100843,20100131,   58,    0
100843,20100201,   52,    0
100843,20100202,   41,    0
100843,20100203,   57,    0
100843,20100204,   64,    0
100843,20100205,  108,    0
100843,20100206,   90,    0
100843,20100207,  114,    0
100843,20100208,   45,    0
100843,20100209,   65,    0
100843,20100210,   34,    0
100843,20100211,   -3,    0
100843,20100212,    4,    0
100843,20100213,   16,    0
100843,20100214,   19,    0
100843,20100215,  -12,    0
100843,20100216,   63,    0
100843,20100217,  116,    0
100843,20100218,  101,    0
100843,20100219,   88,    0
100843,20100220,   98,    0
100843,20100221,   76,    0
100843,20100222,   85,    0
100843,20100223,   91,    0
100843,20100224,  121,    0
100843,20100225,   83,    0
100843,20100226,  107,    0
100843,20100227,  111,    0
100843,20100228,  140,    0
100843,20100301,  119,    0
100843,20100302,  102,    0
100843,20100303,   83,    0
100843,20100304,  108,    0
100843,20100305,  108,    0
100843,20100306,   58,    0
100843,20100307,   46,    0
100843,20100308,    9,    0
100843,20100309,    4,    0
100843,20100310,   16,    0
100843,20100311,   20,    0
100843,20100312,   39,    0
100843,20100313,   80,    0
100843,20100314,  102,    0
100843,20100315,   98,    0
100843,20100316,  104,    0
100843,20100317,   86,    0
100843,20100318,   96,    0
100843,20100319,  121,    0
100843,20100320,  119,    0
100843,20100321,  131,    0
100843,20100322,  136,    0
100843,20100323,  132,    0
100843,20100324,  145,    0
100843,20100325,  154,    0
100843,20100326,  146,    0
100843,20100327,  140,    0
100843,20100328,  149,    0
100843,20100329,  149,    0
100843,20100330,  134,    0
100843,20100331,  142,    0
100843,20100401,  127,    0
100843,20100402,  104,    0
100843,20100403,  124,    0
100843,20100404,  116,    0
100843,20100405,  125,    0
100843,20100406,  128,    0
100843,20100407,  113,    0
100843,20100408,  114,    0
100843,20100409,  158,    0
100843,20100410,  150,    0
100843,20100411,  178,    0
100843,20100412,  108,    0
100843,20100413,  103,    0
100843,20100414,  117,    0
100843,20100415,  118,    0
100843,20100416,  133,    0
100843,20100417,  118,    0
100843,20100418,  141,    0
100843,20100419,  148,    0
100843,20100420,  200,    0
100843,20100421,  163,    0
100843,20100422,  143,    0
100843,20100423,  160,    0
100843,20100424,  192,    0
100843,20100425,  194,    0
100843,20100426,  216,    0
100843,20100427,  210,    0
100843,20100428,  176,    0
100843,20100429,  171,    0
100843,20100430,  172,    0
100843,20100501,  172,    0
100843,20100502,  169,    0
100843,20100503,  126,    0
100843,20100504,   64,    0
100843,20100505,   98,    0
100843,20100506,  113,    0
100843,20100507,  129,    0
100843,20100508,  142,    0
100843,20100509,  180,    0
100843,20100510,  154,    0
100843,20100511,  173,    0
100843,20100512,  156,    0
100843,20100513,  128,    0
100843,20100514,  130,    0
100843,20100515,  136,    0
100843,20100516,  156,    0
100843,20100517,  162,    0
100843,20100518,  190,    0
100843,20100519,  189,    0
100843,20100520,  204,    0
100843,20100521,  231,    0
100843,20100522,  184,    0
100843,20100523,  166,    0
100843,20100524,  190,    0
100843,20100525,  187,    0
100843,20100526,  181,    0
100843,20100527,  193,    0
100843,20100528,  197,    0
100843,20100529,  210,    0
100843,20100530,  233,    0
100843,20100531,  235,    0
100843,20100601,  214,    0
100843,20100602,  217,    0
100843,20100603,  222,    0
100843,20100604,  240,    0
100843,20100605,  226,    0
100843,20100606,  198,    0
100843,20100607,  213,    0
100843,20100608,  215,    0
100843,20100609,  208,    0
100843,20100610,  224,    0
100843,20100611,  188,    0
100843,20100612,  177,    0
100843,20100613,  223,    0
100843,20100614,  184,    0
100843,20100615,  179,    0
100843,20100616,  200,    0
100843,20100617,  193,    0
100843,20100618,  206,    0
100843,20100619,  201,    0
100843,20100620,  168,    0
100843,20100621,  182,    0
100843,20100622,  204,    0
100843,20100623,  215,    0
100843,20100624,  216,    0
100843,20100625,  227,    0
100843,20100626,  232,    0
100843,20100627,  239,    0
100843,20100628,  283,    0
100843,20100629,  279,    0
100843,20100630,  291,    0
100843,20100701,  260,    0
100843,20100702,  244,    0
100843,20100703,  251,    0
100843,20100704,  274,    0
100843,20100705,  266,    0
100843,20100706,  267,    0
100843,20100707,  266,    0
100843,20100708,  246,    0
100843,20100709,  254,    0
100843,20100710,  266,    0
100843,20100711,  268,    0
100843,20100712,  261,    0
100843,20100713,  270,    0
100843,20100714,  283,    0
100843,20100715,  267,    0
100843,20100716,  260,    0
100843,20100717,  266,    0
100843,20100718,  267,    0
100843,20100719,  262,    0
100843,20100720,  272,    0
100843,20100721,  270,    0
100843,20100722,  250,    0
100843,20100723,  220,    0
100843,20100724,  228,    0
100843,20100725,  240,    0
100843,20100726,  241,    0
100843,20100727,  270,    0
100843,20100728,  271,    0
100843,20100729,  275,    0
100843,20100730,  249,    0
100843,20100731,  247,    0
100843,20100801,  226,    0
100843,20100802,  233,    0
100843,20100803,  239,    0
100843,20100804,  248,    0
100843,20100805,  234,    0
100843,20100806,  230,    0
100843,20100807,  252,    0
100843,20100808,  267,    0
100843,20100809,  264,    0
100843,20100810,  259,    0
100843,20100811,  280,    0
100843,20100812,  245,    0
100843,20100813,  227,    0
100843,20100814,  218,    0
100843,20100815,  224,    0
100843,20100816,  228,    0
100843,20100817,  229,    0
100843,20100818,  248,    0
100843,20100819,  230,    0
100843,20100820,  247,    0
100843,20100821,  286,    0
100843,20100822,  256,    0
100843,20100823,  256,    0
100843,20100824,  262,    0
100843,20100825,  250,    0
100843,20100826,  258,    0
100843,20100827,  281,    0
100843,20100828,  243,    0
100843,20100829,  233,    0
100843,20100830,  226,    0
100843,20100831,  218,    0
100843,20100901,  184,    0
100843,20100902,  210,    0
100843,20100903,  234,    0
100843,20100904,  246,    0
100843,20100905,  240,    0
100843,20100906,  211,    0
100843,20100907,  252,    0
100843,20100908,  222,    0
100843,20100909,  216,    0
100843,20100910,  227,    0
100843,20100911,  193,    0
100843,20100912,  213,    0
100843,20100913,  231,    0
100843,20100914,  247,    0
100843,20100915,  226,    0
100843,20100916,  226,    0
100843,20100917,  204,    0
100843,20100918,  188,    0
100843,20100919,  206,    0
100843,20100920,  174,    0
100843,20100921,  188,    0
100843,20100922,  188,    0
100843,20100923,  194,    0
100843,20100924,  207,    0
100843,20100925,  180,    0
100843,20100926,  158,    0
100843,20100927,  152,    0
100843,20100928,  153,    0
100843,20100929,  168,    0
100843,20100930,  183,    0
100843,20101001,  174,    0
100843,20101002,  166,    0
100843,20101003,  218,    0
100843,20101004,  234,    0
100843,20101005,  202,    0
100843,20101006,  188,    0
100843,20101007,  196,    0
100843,20101008,  204,    0
100843,20101009,  197,    0
100843,20101010,  173,    0
100843,20101011,  159,    0
100843,20101012,  168,    0
100843,20101013,  175,    0
100843,20101014,  172,    0
100843,20101015,  154,    0
100843,20101016,  145,    0
100843,20101017,  122,    0
100843,20101018,  107,    0
100843,20101019,  136,    0
100843,20101020,  146,    0
100843,20101021,  115,    0
100843,20101022,  110,    0
100843,20101023,  158,    0
100843,20101024,  159,    0
100843,20101025,  115,    0
100843,20101026,  130,    0
100843,20101027,  154,    0
100843,20101028,  151,    0
100843,20101029,  140,    0
100843,20101030,  160,    0
100843,20101031,  154,    0
100843,20101101,  144,    0
100843,20101102,  160,    0
100843,20101103,  184,    0
100843,20101104,  204,    0
100843,20101105,  166,    0
100843,20101106,  161,    0
100843,20101107,  148,    0
100843,20101108,  110,    0
100843,20101109,  107,    0
100843,20101110,  110,    0
100843,20101111,  122,    0
100843,20101112,  166,    0
100843,20101113,  128,    0
100843,20101114,  157,    0
100843,20101115,  118,    0
100843,20101116,  122,    0
100843,20101117,   67,    0
100843,20101118,  125,    0
100843,20101119,   89,    0
100843,20101120,   80,    0
100843,20101121,   74,    0
100843,20101122,  105,    0
100843,20101123,  100,    0
100843,20101124,   94,    0
100843,20101125,   66,    0
100843,20101126,   61,    0
100843,20101127,   26,    0
100843,20101128,   66,    0
100843,20101129,   31,    0
100843,20101130,   64,    0
100843,20101201,   78,    0
100843,20101202,   56,    0
100843,20101203,   30,    0
100843,20101204,   42,    0
100843,20101205,   64,    0
100843,20101206,   86,    0
100843,20101207,  105,    0
100843,20101208,  116,    0
100843,20101209,  102,    0
100843,20101210,  100,    0
100843,20101211,  113,    0
100843,20101212,  122,    0
100843,20101213,   61,    0
100843,20101214,   56,    0
100843,20101215,   20,    0
100843,20101216,   48,    0
100843,20101217,   80,    0
100843,20101218,   25,    0
100843,20101219,   46,    0
100843,20101220,   78,    0
100843,20101221,  100,    0
100843,20101222,  112,    0
100843,20101223,  114,    0
100843,20101224,   62,    0
100843,20101225,   31,    0
100843,20101226,   48,    0
100843,20101227,    9,    0
100843,20101228,   56,    0
100843,20101229,   68,    0
100843,20101230,   84,    0
100843,20101231,  114,    0
100843,20110101,   96,    0
100843,20110102,   92,    0
100843,20110103,   50,    0
100843,20110104,   41,    0
100843,20110105,   45,    0
100843,20110106,   88,    0
100843,20110107,  116,    0
100843,20110108,   87,    0
100843,20110109,  102,    0
100843,20110110,   94,    0
100843,20110111,   90,    0
100843,20110112,  134,    0
100843,20110113,  164,    0
100843,20110114,   97,    0
100843,20110115,  120,    0
100843,20110116,   72,    0
100843,20110117,   94,    0
100843,20110118,  108,    0
100843,20110119,  112,    0
100843,20110120,   83,    0
100843,20110121,   42,    0
100843,20110122,   20,    0
100843,20110123,   36,    0
100843,20110124,   46,    0
100843,20110125,   57,    0
100843,20110126,   33,    0
100843,20110127,   34,    0
100843,20110128,   77,    0
100843,20110129,   54,    0
100843,20110130,   62,    0
100843,20110131,   59,    0
100843,20110201,   59,    0
100843,20110202,   74,    0
100843,20110203,  106,    0
100843,20110204,  128,    0
100843,20110205,  149,    0
100843,20110206,  102,    0
100843,20110207,   65,    0
100843,20110208,   99,    0
100843,20110209,   54,    0
100843,20110210,   74,    0
100843,20110211,   86,    0
100843,20110212,   94,    0
100843,20110213,   90,    0
100843,20110214,   79,    0
100843,20110215,   90,    0
100843,20110216,   94,    0
100843,20110217,   76,    0
100843,20110218,  108,    0
100843,20110219,   94,    0
100843,20110220,  126,    0
100843,20110221,   99,    0
100843,20110222,  112,    0
100843,20110223,  115,    0
100843,20110224,  144,    0
100843,20110225,  156,    0
100843,20110226,  144,    0
100843,20110227,   88,    0
100843,20110228,   80,    0
100843,20110301,   88,    0
100843,20110302,   85,    0
100843,20110303,   80,    0
100843,20110304,   74,    0
100843,20110305,  103,    0
100843,20110306,  114,    0
100843,20110307,   86,    0
100843,20110308,  110,    0
100843,20110309,  106,    0
100843,20110310,   94,    0
100843,20110311,   90,    0
100843,20110312,  111,    0
100843,20110313,  146,    0
100843,20110314,  127,    0
100843,20110315,  122,    0
100843,20110316,  118,    0
100843,20110317,  140,    0
100843,20110318,  144,    0
100843,20110319,  152,    0
100843,20110320,  141,    0
100843,20110321,  100,    0
100843,20110322,   96,    0
100843,20110323,   99,    0
100843,20110324,  103,    0
100843,20110325,  118,    0
100843,20110326,  133,    0
100843,20110327,  148,    0
100843,20110328,  147,    0
100843,20110329,  137,    0
100843,20110330,  148,    0
100843,20110331,  178,    0
100843,20110401,  164,    0
100843,20110402,  138,    0
100843,20110403,  148,    0
100843,20110404,  166,    0
100843,20110405,  180,    0
100843,20110406,  142,    0
100843,20110407,  141,    0
100843,20110408,  222,    0
100843,20110409,  190,    0
100843,20110410,  188,    0
100843,20110411,  192,    0
100843,20110412,  182,    0
100843,20110413,  163,    0
100843,20110414,  150,    0
100843,20110415,  158,    0
100843,20110416,  126,    0
100843,20110417,  128,    0
100843,20110418,  158,    0
100843,20110419,  135,    0
100843,20110420,  150,    0
100843,20110421,  154,    0
100843,20110422,  140,    0
100843,20110423,  153,    0
100843,20110424,  162,    0
100843,20110425,  190,    0
100843,20110426,  194,    0
100843,20110427,  196,    0
100843,20110428,  178,    0
100843,20110429,  148,    0
100843,20110430,  156,    0
100843,20110501,  169,    0
100843,20110502,  155,    0
100843,20110503,  176,    0
100843,20110504,  190,    0
100843,20110505,  162,    0
100843,20110506,  178,    0
100843,20110507,  179,    0
100843,20110508,  182,    0
100843,20110509,  190,    0
100843,20110510,  178,    0
100843,20110511,  173,    0
100843,20110512,  213,    0
100843,20110513,  212,    0
100843,20110514,  188,    0
100843,20110515,  172,    0
100843,20110516,  180,    0
100843,20110517,  188,    0
100843,20110518,  172,    0
100843,20110519,  189,    0
100843,20110520,  186,    0
100843,20110521,  197,    0
100843,20110522,  198,    0
100843,20110523,  240,    0
100843,20110524,  242,    0
100843,20110525,  253,    0
100843,20110526,  220,    0
100843,20110527,  172,    0
100843,20110528,  210,    0
100843,20110529,  195,    0
100843,20110530,  220,    0
100843,20110531,  187,    0
100843,20110601,  152,    0
100843,20110602,  150,    0
100843,20110603,  207,    0
100843,20110604,  192,    0
100843,20110605,  168,    0
100843,20110606,  180,    0
100843,20110607,  192,    0
100843,20110608,  182,    0
100843,20110609,  191,    0
100843,20110610,  186,    0
100843,20110611,  191,    0
100843,20110612,  193,    0
100843,20110613,  230,    0
100843,20110614,  248,    0
100843,20110615,  248,    0
100843,20110616,  251,    0
100843,20110617,  230,    0
100843,20110618,  195,    0
100843,20110619,  212,    0
100843,20110620,  221,    0
100843,20110621,  218,    0
100843,20110622,  238,    0
100843,20110623,  199,    0
100843,20110624,  212,    0
100843,20110625,  259,    0
100843,20110626,  230,    0
100843,20110627,  222,    0
100843,20110628,  252,    0
100843,20110629,  218,    0
100843,20110630,  230,    0
100843,20110701,  250,    0
100843,20110702,  229,    0
100843,20110703,  216,    0
100843,20110704,  223,    0
100843,20110705,  280,    0
100843,20110706,  255,    0
100843,20110707,  240,    0
100843,20110708,  238,    0
100843,20110709,  232,    0
100843,20110710,  232,    0
100843,20110711,  255,    0
100843,20110712,  233,    0
100843,20110713,  220,    0
100843,20110714,  227,    0
100843,20110715,  235,    0
100843,20110716,  238,    0
100843,20110717,  213,    0
100843,20110718,  206,    0
100843,20110719,  198,    0
100843,20110720,  216,    0
100843,20110721,  196,    0
100843,20110722,  210,    0
100843,20110723,  216,    0
100843,20110724,  207,    0
100843,20110725,  220,    0
100843,20110726,  236,    0
100843,20110727,  233,    0
100843,20110728,  236,    0
100843,20110729,  240,    0
100843,20110730,  260,    0
100843,20110731,  246,    0
100843,20110801,  210,    0
100843,20110802,  258,    0
100843,20110803,  254,    0
100843,20110804,  280,    0
100843,20110805,  256,    0
100843,20110806,  250,    0
100843,20110807,  226,    0
100843,20110808,  229,    0
100843,20110809,  216,    0
100843,20110810,  241,    0
100843,20110811,  208,    0
100843,20110812,  248,    0
100843,20110813,  260,    0
100843,20110814,  256,    0
100843,20110815,  263,    0
100843,20110816,  271,    0
100843,20110817,  254,    0
100843,20110818,  253,    0
100843,20110819,  250,    0
100843,20110820,  250,    0
100843,20110821,  249,    0
100843,20110822,  262,    0
100843,20110823,  237,    0
100843,20110824,  251,    0
100843,20110825,  254,    0
100843,20110826,  230,    0
100843,20110827,  219,    0
100843,20110828,  208,    0
100843,20110829,  219,    0
100843,20110830,  218,    0
100843,20110831,  227,    0
100843,20110901,  244,    0
100843,20110902,  254,    0
100843,20110903,  255,    0
100843,20110904,  250,    0
100843,20110905,  221,    0
100843,20110906,  234,    0
100843,20110907,  241,    0
100843,20110908,  244,    0
100843,20110909,  244,    0
100843,20110910,  242,    0
100843,20110911,  240,    0
100843,20110912,  268,    0
100843,20110913,  252,    0
100843,20110914,  268,    0
100843,20110915,  230,    0
100843,20110916,  229,    0
100843,20110917,  247,    0
100843,20110918,  172,    0
100843,20110919,  181,    0
100843,20110920,  216,    0
100843,20110921,  190,    0
100843,20110922,  228,    0
100843,20110923,  208,    0
100843,20110924,  200,    0
100843,20110925,  204,    0
100843,20110926,  210,    0
100843,20110927,  226,    0
100843,20110928,  200,    0
100843,20110929,  208,    0
100843,20110930,  200,    0
100843,20111001,  208,    0
100843,20111002,  192,    0
100843,20111003,  224,    0
100843,20111004,  250,    0
100843,20111005,  247,    0
100843,20111006,  226,    0
100843,20111007,  171,    0
100843,20111008,  171,    0
100843,20111009,  193,    0
100843,20111010,  243,    0
100843,20111011,  256,    0
100843,20111012,  262,    0
100843,20111013,  217,    0
100843,20111014,  190,    0
100843,20111015,  161,    0
100843,20111016,  152,    0
100843,20111017,  150,    0
100843,20111018,  149,    0
100843,20111019,  170,    0
100843,20111020,  140,    0
100843,20111021,  109,    0
100843,20111022,  126,    0
100843,20111023,  152,    0
100843,20111024,  188,    0
100843,20111025,  166,    0
100843,20111026,  129,    0
100843,20111027,  181,    0
100843,20111028,  150,    0
100843,20111029,  156,    0
100843,20111030,  172,    0
100843,20111031,  173,    0
100843,20111101,  177,    0
100843,20111102,  197,    0
100843,20111103,  184,    0
100843,20111104,  160,    0
100843,20111105,  152,    0
100843,20111106,  152,    0
100843,20111107,  152,    0
100843,20111108,  161,    0
100843,20111109,  142,    0
100843,20111110,  144,    0
100843,20111111,  159,    0
100843,20111112,  168,    0
100843,20111113,  171,    0
100843,20111114,  152,    0
100843,20111115,  151,    0
100843,20111116,  124,    0
100843,20111117,  156,    0
100843,20111118,  120,    0
100843,20111119,  136,    0
100843,20111120,  151,    0
100843,20111121,  142,    0
100843,20111122,  142,    0
100843,20111123,  166,    0
100843,20111124,  159,    0
100843,20111125,  123,    0
100843,20111126,  148,    0
100843,20111127,   81,    0
100843,20111128,   78,    0
100843,20111129,  138,    0
100843,20111130,  128,    0
100843,20111201,  119,    0
100843,20111202,  108,    0
100843,20111203,  124,    0
100843,20111204,  142,    0
100843,20111205,  128,    0
100843,20111206,  122,    0
100843,20111207,  164,    0
100843,20111208,  134,    0
100843,20111209,  105,    0
100843,20111210,  104,    0
100843,20111211,   84,    0
100843,20111212,  104,    0
100843,20111213,   78,    0
100843,20111214,  103,    0
100843,20111215,  104,    0
100843,20111216,  106,    0
100843,20111217,   90,    0
100843,20111218,   68,    0
100843,20111219,   82,    0
100843,20111220,  115,    0
100843,20111221,  142,    0
100843,20111222,  149,    0
100843,20111223,  123,    0
100843,20111224,  103,    0
100843,20111225,   98,    0
100843,20111226,   56,    0
100843,20111227,   70,    0
100843,20111228,   83,    0
100843,20111229,   98,    0
100843,20111230,  112,    0
100843,20111231,  144,    0
100843,20120101,  155,    0
100843,20120102,  100,    0
100843,20120103,  122,    0
100843,20120104,  111,    0
100843,20120105,  142,    0
100843,20120106,  115,    0
100843,20120107,  126,    0
100843,20120108,  139,    0
100843,20120109,  109,    0
100843,20120110,   92,    0
100843,20120111,   54,    0
100843,20120112,   92,    0
100843,20120113,   80,    0
100843,20120114,   56,    0
100843,20120115,   34,    0
100843,20120116,   46,    0
100843,20120117,  102,    0
100843,20120118,   76,    0
100843,20120119,   95,    0
100843,20120120,  144,    0
100843,20120121,  144,    0
100843,20120122,  149,    0
100843,20120123,  130,    0
100843,20120124,  115,    0
100843,20120125,  134,    0
100843,20120126,   86,    0
100843,20120127,   90,    0
100843,20120128,   90,    0
100843,20120129,   45,    0
100843,20120130,   68,    0
100843,20120131,   60,    0
100843,20120201,   52,    0
100843,20120202,   12,    0
100843,20120203,  -13,    0
100843,20120204,  -15,    0
100843,20120205,   22,    0
100843,20120206,   21,    0
100843,20120207,   20,    0
100843,20120208,  -10,    0
100843,20120209,   14,    0
100843,20120210,   38,    0
100843,20120211,    9,    0
100843,20120212,    7,    0
100843,20120213,   23,    0
100843,20120214,   56,    0
100843,20120215,   77,    0
100843,20120216,   96,    0
100843,20120217,   98,    0
100843,20120218,   63,    0
100843,20120219,   96,    0
100843,20120220,   75,    0
100843,20120221,   78,    0
100843,20120222,  106,    0
100843,20120223,  146,    0
100843,20120224,  169,    0
100843,20120225,  113,    0
100843,20120226,  146,    0
100843,20120227,  136,    0
100843,20120228,   92,    0
100843,20120229,   96,    0
100843,20120301,  113,    0
100843,20120302,  109,    0
100843,20120303,  112,    0
100843,20120304,  144,    0
100843,20120305,   96,    0
100843,20120306,   80,    0
100843,20120307,  108,    0
100843,20120308,  102,    0
100843,20120309,  108,    0
100843,20120310,  122,    0
100843,20120311,  149,    0
100843,20120312,  168,    0
100843,20120313,  163,    0
100843,20120314,  125,    0
100843,20120315,  104,    0
100843,20120316,  134,    0
100843,20120317,  118,    0
100843,20120318,  115,    0
100843,20120319,   97,    0
100843,20120320,  116,    0
100843,20120321,  103,    0
100843,20120322,  117,    0
100843,20120323,  113,    0
100843,20120324,  119,    0
100843,20120325,  138,    0
100843,20120326,  140,    0
100843,20120327,  142,    0
100843,20120328,  152,    0
100843,20120329,  168,    0
100843,20120330,  206,    0
100843,20120331,  177,    0
100843,20120401,  166,    0
100843,20120402,  135,    0
100843,20120403,  142,    0
100843,20120404,  132,    0
100843,20120405,  120,    0
100843,20120406,  147,    0
100843,20120407,  142,    0
100843,20120408,  142,    0
100843,20120409,  152,    0
100843,20120410,  150,    0
100843,20120411,  141,    0
100843,20120412,  124,    0
100843,20120413,  136,    0
100843,20120414,  132,    0
100843,20120415,  117,    0
100843,20120416,   75,    0
100843,20120417,  128,    0
100843,20120418,  139,    0
100843,20120419,  127,    0
100843,20120420,  134,    0
100843,20120421,  153,    0
100843,20120422,  132,    0
100843,20120423,  123,    0
100843,20120424,  138,    0
100843,20120425,  139,    0
100843,20120426,  166,    0
100843,20120427,  150,    0
100843,20120428,  164,    0
100843,20120429,  172,    0
100843,20120430,  163,    0
100843,20120501,  118,    0
100843,20120502,  143,    0
100843,20120503,  134,    0
100843,20120504,  136,    0
100843,20120505,  142,    0
100843,20120506,  178,    0
100843,20120507,  150,    0
100843,20120508,  164,    0
100843,20120509,  168,    0
100843,20120510,  166,    0
100843,20120511,  196,    0
100843,20120512,  212,    0
100843,20120513,  211,    0
100843,20120514,  188,    0
100843,20120515,  178,    0
100843,20120516,  169,    0
100843,20120517,  124,    0
100843,20120518,  164,    0
100843,20120519,  152,    0
100843,20120520,  139,    0
100843,20120521,  136,    0
100843,20120522,  164,    0
100843,20120523,  200,    0
100843,20120524,  242,    0
100843,20120525,  208,    0
100843,20120526,  194,    0
100843,20120527,  213,    0
100843,20120528,  242,    0
100843,20120529,  232,    0
100843,20120530,  256,    0
100843,20120531,  247,    0
100843,20120601,  245,    0
100843,20120602,  230,    0
100843,20120603,  196,    0
100843,20120604,  214,    0
100843,20120605,  216,    0
100843,20120606,  226,    0
100843,20120607,  224,    0
100843,20120608,  218,    0
100843,20120609,  209,    0
100843,20120610,  204,    0
100843,20120611,  193,    0
100843,20120612,  198,    0
100843,20120613,  204,    0
100843,20120614,  204,    0
100843,20120615,  200,    0
100843,20120616,  208,    0
100843,20120617,  224,    0
100843,20120618,  233,    0
100843,20120619,  220,    0
100843,20120620,  236,    0
100843,20120621,  242,    0
100843,20120622,  232,    0
100843,20120623,  244,    0
100843,20120624,  265,    0
100843,20120625,  276,    0
100843,20120626,  289,    0
100843,20120627,  257,    0
100843,20120628,  242,    0
100843,20120629,  248,    0
100843,20120630,  257,    0
100843,20120701,  168,    0
100843,20120702,  222,    0
100843,20120703,  216,    0
100843,20120704,  232,    0
100843,20120705,  236,    0
100843,20120706,  224,    0
100843,20120707,  238,    0
100843,20120708,  237,    0
100843,20120709,  247,    0
100843,20120710,  258,    0
100843,20120711,  236,    0
100843,20120712,  229,    0
100843,20120713,  236,    0
100843,20120714,  219,    0
100843,20120715,  215,    0
100843,20120716,  232,    0
100843,20120717,  276,    0
100843,20120718,  284,    0
100843,20120719,  270,    0
100843,20120720,  254,    0
100843,20120721,  245,    0
100843,20120722,  247,    0
100843,20120723,  243,    0
100843,20120724,  211,    0
100843,20120725,  234,    0
100843,20120726,  239,    0
100843,20120727,  246,    0
100843,20120728,  255,    0
100843,20120729,  258,    0
100843,20120730,  237,    0
100843,20120731,  266,    0
100843,20120801,  248,    0
100843,20120802,  279,    0
100843,20120803,  272,    0
100843,20120804,  266,    0
100843,20120805,  257,    0
100843,20120806,  223,    0
100843,20120807,  237,    0
100843,20120808,  247,    0
100843,20120809,  254,    0
100843,20120810,  268,    0
100843,20120811,  254,    0
100843,20120812,  253,    0
100843,20120813,  253,    0
100843,20120814,  248,    0
100843,20120815,  264,    0
100843,20120816,  252,    0
100843,20120817,  236,    0
100843,20120818,  255,    0
100843,20120819,  254,    0
100843,20120820,  270,    0
100843,20120821,  270,    0
100843,20120822,  295,    0
100843,20120823,  281,    0
100843,20120824,  270,    0
100843,20120825,  275,    0
100843,20120826,  241,    0
100843,20120827,  208,    0
100843,20120828,  244,    0
100843,20120829,  242,    0
100843,20120830,  206,    0
100843,20120831,  206,    0
100843,20120901,  190,    0
100843,20120902,  193,    0
100843,20120903,  223,    0
100843,20120904,  240,    0
100843,20120905,  262,    0
100843,20120906,  264,    0
100843,20120907,  232,    0
100843,20120908,  212,    0
100843,20120909,  228,    0
100843,20120910,  235,    0
100843,20120911,  232,    0
100843,20120912,  224,    0
100843,20120913,  198,    0
100843,20120914,  217,    0
100843,20120915,  230,    0
100843,20120916,  182,    0
100843,20120917,  197,    0
100843,20120918,  215,    0
100843,20120919,  210,    0
100843,20120920,  170,    0
100843,20120921,  176,    0
100843,20120922,  202,    0
100843,20120923,  216,    0
100843,20120924,  214,    0
100843,20120925,  200,    0
100843,20120926,  176,    0
100843,20120927,  155,    0
100843,20120928,  178,    0
100843,20120929,  164,    0
100843,20120930,  165,    0
100843,20121001,  192,    0
100843,20121002,  186,    0
100843,20121003,  184,    0
100843,20121004,  190,    0
100843,20121005,  168,    0
100843,20121006,  204,    0
100843,20121007,  226,    0
100843,20121008,  227,    0
100843,20121009,  242,    0
100843,20121010,  218,    0
100843,20121011,  203,    0
100843,20121012,  182,    0
100843,20121013,  158,    0
100843,20121014,  142,    0
100843,20121015,  150,    0
100843,20121016,  144,    0
100843,20121017,  185,    0
100843,20121018,  205,    0
100843,20121019,  196,    0
100843,20121020,  198,    0
100843,20121021,  202,    0
100843,20121022,  168,    0
